Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1200.0	2.7	33.0	8.0	34	14	6	20
480.0	1.1	28.0	24.0	34	14	6	22
600.0	2.1	28.0	24.0	34	14	6	22
1500.0	4.0	28.0	7.0	34	14	6	23
2460.0	15.7	76.0	7.0	34	16	6	21
480.0	1.2	8.0	8.0	34	16	6	22
480.0	1.6	32.0	8.0	34	16	6	23
420.0	0.9	8.0	8.0	34	16	6	23
300.0	0.7	32.0	32.0	34	16	6	23
1500.0	8.5	32.0	5.0	34	16	6	23
840.0	5.5	3.0	8.0	34	17	6	10
1920.0	18.1	8.0	76.0	34	17	6	10
1680.0	6.0	77.0	7.0	34	18	6	10
420.0	1.5	32.0	33.0	34	18	6	11
960.0	2.9	33.0	32.0	34	18	6	12
1620.0	9.5	32.0	41.0	34	18	6	12
1320.0	3.8	33.0	8.0	34	18	6	14
720.0	1.6	32.0	8.0	34	18	6	15
660.0	1.4	8.0	32.0	34	18	6	16
720.0	1.4	28.0	8.0	34	18	6	16
900.0	1.8	8.0	28.0	34	18	6	17
420.0	0.8	32.0	8.0	34	18	6	17
360.0	0.6	32.0	32.0	34	18	6	17
720.0	0.9	28.0	32.0	34	18	6	18
240.0	0.5	32.0	28.0	34	18	6	18
3000.0	4.9	28.0	6.0	34	18	6	18
480.0	1.2	7.0	6.0	34	18	6	20
540.0	1.0	8.0	32.0	34	18	6	20
600.0	1.6	32.0	8.0	34	18	6	20
600.0	1.7	32.0	8.0	34	18	6	22
720.0	1.9	8.0	32.0	34	18	6	22
660.0	1.6	32.0	8.0	34	18	6	23
420.0	1.1	8.0	32.0	34	19	6	0
660.0	3.8	8.0	6.0	34	19	6	0
1020.0	4.6	6.0	14.0	34	19	6	0
2520.0	17.2	76.0	8.0	34	19	6	21
480.0	1.0	8.0	8.0	34	19	6	21
360.0	1.2	8.0	8.0	34	19	6	22
960.0	2.6	8.0	8.0	34	19	6	22
660.0	1.8	8.0	32.0	34	19	6	23
1800.0	18.2	76.0	28.0	34	20	6	0
660.0	1.6	28.0	32.0	34	20	6	0
420.0	1.4	8.0	8.0	34	20	6	1
900.0	2.5	7.0	32.0	34	20	6	12
540.0	1.2	32.0	8.0	34	20	6	12
1020.0	2.4	8.0	32.0	34	20	6	13
720.0	1.0	32.0	32.0	34	20	6	14
1020.0	5.2	32.0	6.0	34	20	6	14
2100.0	11.6	2.0	32.0	34	20	6	20
360.0	0.7	32.0	8.0	34	20	6	21
840.0	4.3	32.0	7.0	34	20	6	22
780.0	2.0	8.0	32.0	34	20	6	22
420.0	1.1	32.0	32.0	34	20	6	23
540.0	2.1	32.0	24.0	34	20	6	23
1620.0	5.9	1.0	7.0	34	21	6	10
600.0	1.7	8.0	32.0	34	21	6	11
1020.0	2.3	28.0	8.0	34	21	6	12
1020.0	4.1	8.0	6.0	34	21	6	12
960.0	1.6	8.0	28.0	34	21	6	15
2220.0	8.2	28.0	14.0	34	21	6	16
2280.0	17.6	76.0	32.0	34	21	6	20
480.0	0.7	8.0	8.0	34	21	6	22
660.0	4.1	8.0	3.0	34	21	6	23
1800.0	7.0	6.0	33.0	34	22	6	19
1140.0	8.4	33.0	3.0	34	22	6	20
660.0	1.5	6.0	6.0	34	22	6	20
780.0	2.3	7.0	28.0	34	22	6	21
540.0	1.3	28.0	24.0	34	22	6	22
1380.0	6.7	28.0	5.0	34	22	6	23
1200.0	6.9	4.0	9.0	34	22	6	23
1560.0	7.2	77.0	32.0	34	24	6	8
720.0	1.3	28.0	32.0	34	24	6	9
240.0	0.5	8.0	8.0	34	24	6	10
1140.0	4.0	32.0	35.0	34	24	6	10
1320.0	3.7	33.0	8.0	34	24	6	16
420.0	1.2	32.0	8.0	34	24	6	16
1320.0	5.3	8.0	6.0	34	24	6	17
600.0	1.7	6.0	7.0	34	24	6	18
360.0	1.0	8.0	8.0	34	24	6	19
240.0	0.6	8.0	8.0	34	24	6	19
960.0	2.6	8.0	24.0	34	24	6	19
780.0	4.4	76.0	76.0	34	24	6	22
1980.0	17.9	76.0	8.0	34	24	6	23
360.0	0.6	8.0	8.0	34	25	6	0
420.0	1.3	8.0	32.0	34	25	6	0
720.0	1.7	8.0	32.0	34	25	6	0
540.0	1.3	32.0	32.0	34	25	6	0
780.0	1.4	8.0	8.0	34	25	6	11
720.0	2.0	8.0	28.0	34	25	6	11
780.0	1.4	28.0	8.0	34	25	6	12
240.0	0.6	8.0	32.0	34	25	6	12
540.0	1.0	32.0	8.0	34	25	6	12
480.0	0.6	32.0	32.0	34	25	6	13
900.0	1.2	32.0	32.0	34	25	6	13
660.0	1.4	32.0	8.0	34	25	6	14
3180.0	16.9	76.0	28.0	34	25	6	20
1500.0	6.4	32.0	6.0	34	27	6	13
900.0	2.9	7.0	6.0	34	27	6	14
540.0	1.3	8.0	32.0	34	27	6	15
1080.0	4.6	32.0	6.0	34	27	6	16
300.0	0.7	8.0	8.0	34	27	6	16
4440.0	17.9	8.0	76.0	34	27	6	16
2040.0	10.3	76.0	13.0	34	27	6	20
180.0	0.6	33.0	33.0	34	28	6	12
960.0	3.1	33.0	28.0	34	28	6	13
4140.0	17.2	8.0	76.0	34	28	6	15
2040.0	10.1	76.0	12.0	34	28	6	18
1800.0	17.1	76.0	28.0	34	28	6	22
1020.0	1.6	28.0	32.0	34	28	6	23
420.0	0.8	8.0	8.0	34	28	6	23
240.0	0.5	8.0	8.0	34	29	6	0
480.0	1.4	8.0	32.0	34	29	6	0
660.0	4.0	33.0	24.0	34	29	6	0
360.0	0.8	8.0	7.0	34	29	6	17
720.0	1.4	8.0	32.0	34	29	6	17
840.0	1.6	32.0	8.0	34	29	6	18
360.0	0.7	28.0	28.0	34	29	6	18
720.0	1.9	28.0	8.0	34	29	6	19
1140.0	3.0	8.0	28.0	34	29	6	20
960.0	2.9	28.0	8.0	34	29	6	21
600.0	0.6	8.0	8.0	34	29	6	22
960.0	3.2	8.0	7.0	34	29	6	22
1020.0	4.1	6.0	8.0	34	29	6	23
1500.0	1.9	8.0	8.0	34	29	6	23
600.0	1.7	32.0	8.0	34	30	6	0
1140.0	4.5	8.0	33.0	34	30	6	0
1080.0	8.8	32.0	77.0	34	30	6	1
780.0	1.0	8.0	7.0	34	30	6	13
540.0	1.6	32.0	8.0	34	30	6	15
1860.0	4.3	8.0	6.0	34	30	6	15
1020.0	5.2	6.0	8.0	34	30	6	17
300.0	0.6	8.0	8.0	34	30	6	18
540.0	1.0	8.0	8.0	34	30	6	18
600.0	1.2	8.0	32.0	34	30	6	20
780.0	2.0	8.0	32.0	34	30	6	20
900.0	2.8	32.0	7.0	34	30	6	21
1620.0	17.9	76.0	32.0	34	30	6	23
1440.0	7.9	1.0	8.0	34	1	7	15
480.0	1.2	8.0	32.0	34	1	7	16
2880.0	17.5	32.0	76.0	34	1	7	17
1440.0	13.4	76.0	22.0	34	1	7	22
540.0	1.6	24.0	32.0	34	1	7	23
480.0	1.3	32.0	8.0	34	2	7	0
960.0	5.4	6.0	32.0	34	2	7	10
720.0	1.6	32.0	8.0	34	2	7	11
360.0	0.9	8.0	32.0	34	2	7	12
300.0	0.6	32.0	28.0	34	2	7	12
600.0	1.1	28.0	8.0	34	2	7	12
420.0	0.9	32.0	28.0	34	2	7	13
720.0	1.1	28.0	32.0	34	2	7	13
360.0	0.9	8.0	32.0	34	2	7	14
840.0	1.8	32.0	28.0	34	2	7	14
660.0	1.3	28.0	24.0	34	2	7	14
780.0	1.8	8.0	32.0	34	2	7	16
360.0	0.7	32.0	28.0	34	2	7	17
780.0	1.5	32.0	24.0	34	2	7	17
1380.0	1.7	8.0	28.0	34	2	7	18
660.0	1.4	32.0	8.0	34	2	7	18
1860.0	3.4	8.0	33.0	34	2	7	19
1260.0	2.8	33.0	8.0	34	2	7	20
360.0	0.8	32.0	32.0	34	2	7	21
840.0	4.1	6.0	8.0	34	3	7	10
540.0	1.0	28.0	8.0	34	3	7	11
300.0	0.5	28.0	28.0	34	3	7	12
720.0	1.3	28.0	8.0	34	3	7	13
360.0	0.5	32.0	28.0	34	3	7	14
480.0	1.2	28.0	28.0	34	3	7	15
540.0	1.0	28.0	32.0	34	3	7	15
720.0	1.3	8.0	8.0	34	3	7	16
720.0	1.2	8.0	24.0	34	3	7	18
540.0	1.2	32.0	8.0	34	3	7	19
420.0	0.9	32.0	8.0	34	3	7	20
480.0	1.9	28.0	31.0	34	3	7	22
1380.0	17.2	76.0	8.0	34	4	7	19
480.0	2.2	32.0	33.0	34	4	7	19
840.0	1.7	32.0	8.0	34	4	7	21
720.0	2.6	8.0	24.0	34	4	7	22
780.0	1.9	28.0	8.0	34	4	7	22
420.0	0.7	8.0	8.0	34	4	7	23
360.0	0.6	8.0	8.0	34	4	7	23
1260.0	2.8	8.0	33.0	34	4	7	23
660.0	1.5	32.0	8.0	34	5	7	0
1500.0	6.0	8.0	38.0	34	5	7	0
180.0	0.7	38.0	37.0	34	5	7	0
240.0	3.4	37.0	33.0	34	5	7	0
720.0	3.5	8.0	31.0	34	5	7	1
1080.0	7.6	6.0	33.0	34	5	7	11
720.0	2.8	33.0	28.0	34	5	7	13
1380.0	8.0	8.0	41.0	34	5	7	15
1560.0	3.0	33.0	8.0	34	5	7	16
300.0	0.6	32.0	32.0	34	5	7	16
300.0	1.2	8.0	8.0	34	5	7	22
900.0	2.3	8.0	7.0	34	5	7	22
780.0	1.9	7.0	8.0	34	5	7	22
660.0	0.9	8.0	8.0	34	5	7	23
1260.0	5.4	28.0	6.0	34	6	7	0
480.0	1.4	32.0	24.0	34	6	7	0
3180.0	16.7	76.0	8.0	34	6	7	15
780.0	1.2	8.0	32.0	34	6	7	16
180.0	0.5	32.0	32.0	34	6	7	17
780.0	2.3	32.0	8.0	34	6	7	18
720.0	1.4	8.0	8.0	34	6	7	18
240.0	0.6	8.0	8.0	34	6	7	18
1740.0	15.1	76.0	24.0	34	7	7	15
3060.0	17.1	76.0	32.0	34	7	7	18
360.0	0.7	32.0	8.0	34	7	7	20
1020.0	2.9	33.0	8.0	34	7	7	21
1500.0	17.8	76.0	32.0	34	8	7	0
1620.0	8.1	77.0	32.0	34	8	7	9
180.0	0.5	28.0	28.0	34	8	7	10
900.0	1.9	32.0	8.0	34	8	7	10
1020.0	1.5	8.0	32.0	34	8	7	11
300.0	0.9	32.0	8.0	34	8	7	11
840.0	2.6	28.0	8.0	34	8	7	12
420.0	0.6	32.0	32.0	34	8	7	13
480.0	0.7	8.0	32.0	34	8	7	13
960.0	2.0	8.0	28.0	34	8	7	14
660.0	1.4	28.0	32.0	34	8	7	14
2160.0	11.4	32.0	56.0	34	8	7	16
2400.0	11.7	56.0	8.0	34	8	7	18
1020.0	3.0	8.0	24.0	34	8	7	19
360.0	1.2	8.0	28.0	34	8	7	20
600.0	2.4	28.0	33.0	34	8	7	20
360.0	0.8	32.0	32.0	34	8	7	20
300.0	0.8	32.0	32.0	34	8	7	21
360.0	1.0	8.0	8.0	34	9	7	11
1260.0	7.2	8.0	4.0	34	9	7	12
240.0	0.7	6.0	6.0	34	9	7	12
600.0	3.0	7.0	8.0	34	9	7	12
1200.0	3.7	8.0	33.0	34	9	7	14
1080.0	3.0	33.0	8.0	34	9	7	15
480.0	1.3	8.0	8.0	34	9	7	16
360.0	0.7	32.0	8.0	34	9	7	16
720.0	2.2	32.0	8.0	34	9	7	16
1020.0	2.5	32.0	7.0	34	9	7	17
1380.0	8.3	1.0	8.0	34	10	7	11
1440.0	3.3	8.0	33.0	34	10	7	12
240.0	0.7	33.0	33.0	34	10	7	13
1020.0	2.8	33.0	28.0	34	10	7	13
840.0	4.9	32.0	7.0	34	10	7	14
300.0	0.7	8.0	8.0	34	10	7	15
240.0	0.5	8.0	8.0	34	10	7	16
3840.0	17.7	32.0	76.0	34	10	7	16
2940.0	18.1	76.0	8.0	34	10	7	19
3240.0	20.7	33.0	76.0	34	11	7	12
5220.0	20.9	76.0	33.0	34	11	7	15
780.0	1.7	33.0	32.0	34	11	7	17
300.0	0.5	32.0	32.0	34	11	7	17
480.0	0.7	32.0	32.0	34	11	7	18
840.0	0.8	32.0	32.0	34	11	7	18
1740.0	4.9	32.0	6.0	34	11	7	18
2820.0	17.4	76.0	28.0	34	11	7	20
1260.0	15.3	28.0	76.0	34	11	7	21
1680.0	17.5	76.0	8.0	34	12	7	0
720.0	3.6	8.0	24.0	34	12	7	1
2220.0	16.7	6.0	56.0	34	12	7	12
540.0	1.8	32.0	8.0	34	12	7	13
1320.0	3.7	6.0	8.0	34	12	7	18
1080.0	1.6	8.0	32.0	34	12	7	19
1140.0	1.5	32.0	8.0	34	12	7	19
480.0	0.9	8.0	8.0	34	12	7	20
780.0	1.8	8.0	28.0	34	12	7	20
780.0	1.9	28.0	24.0	34	12	7	20
900.0	2.2	8.0	28.0	34	12	7	22
660.0	1.3	28.0	28.0	34	12	7	22
900.0	1.3	32.0	8.0	34	12	7	23
720.0	1.8	8.0	32.0	34	12	7	23
1440.0	3.2	8.0	7.0	34	13	7	0
780.0	3.5	6.0	8.0	34	13	7	21
300.0	0.6	8.0	8.0	34	13	7	21
1020.0	2.1	8.0	32.0	34	13	7	22
480.0	1.6	32.0	33.0	34	13	7	23
360.0	1.1	33.0	33.0	34	13	7	23
240.0	0.6	32.0	8.0	34	14	7	0
1620.0	11.6	8.0	45.0	34	14	7	0
1740.0	12.0	45.0	33.0	34	14	7	1
480.0	1.4	33.0	32.0	34	14	7	1
1140.0	3.5	8.0	6.0	34	14	7	2
240.0	0.8	6.0	7.0	34	14	7	2
3480.0	18.1	76.0	8.0	34	14	7	15
960.0	2.2	8.0	28.0	34	14	7	16
2220.0	17.6	76.0	32.0	34	14	7	19
1500.0	12.5	76.0	4.0	34	14	7	23
360.0	1.3	5.0	3.0	34	14	7	23
2940.0	17.6	76.0	32.0	34	15	7	19
720.0	1.7	32.0	8.0	34	15	7	21
900.0	8.4	76.0	17.0	34	16	7	1
540.0	1.2	8.0	32.0	34	16	7	12
660.0	1.5	32.0	8.0	34	16	7	13
600.0	1.1	8.0	32.0	34	16	7	13
660.0	1.0	32.0	32.0	34	16	7	14
420.0	1.1	32.0	32.0	34	16	7	14
240.0	0.5	32.0	28.0	34	16	7	15
540.0	0.9	32.0	32.0	34	16	7	15
780.0	1.6	32.0	28.0	34	16	7	15
660.0	1.1	8.0	28.0	34	16	7	17
540.0	1.2	28.0	32.0	34	16	7	17
840.0	1.5	28.0	8.0	34	16	7	17
1260.0	2.5	8.0	28.0	34	16	7	18
2760.0	7.3	28.0	3.0	34	16	7	18
900.0	1.8	8.0	8.0	34	16	7	20
720.0	1.8	8.0	32.0	34	16	7	22
300.0	0.9	32.0	28.0	34	16	7	22
780.0	3.3	8.0	24.0	34	16	7	22
240.0	0.5	32.0	32.0	34	16	7	22
540.0	1.5	28.0	32.0	34	16	7	23
360.0	1.0	8.0	8.0	34	16	7	23
540.0	3.2	8.0	24.0	34	17	7	0
1500.0	9.3	1.0	32.0	34	17	7	10
2400.0	18.3	32.0	76.0	34	17	7	11
2520.0	12.3	76.0	4.0	34	17	7	14
3480.0	17.5	76.0	8.0	34	17	7	19
480.0	0.5	8.0	8.0	34	17	7	20
540.0	1.1	8.0	8.0	34	17	7	22
900.0	4.6	32.0	22.0	34	17	7	23
840.0	1.7	28.0	8.0	34	18	7	8
1440.0	2.1	8.0	32.0	34	18	7	9
660.0	0.6	32.0	28.0	34	18	7	9
1380.0	1.3	28.0	32.0	34	18	7	10
600.0	0.6	32.0	32.0	34	18	7	10
2760.0	18.6	32.0	76.0	34	18	7	11
13080.0	39.8	76.0	3.0	34	18	7	15
1620.0	11.8	76.0	2.0	34	18	7	20
1200.0	5.5	6.0	32.0	34	19	7	9
900.0	1.5	28.0	8.0	34	19	7	9
660.0	1.6	8.0	32.0	34	19	7	10
660.0	1.7	32.0	33.0	34	19	7	10
780.0	2.6	33.0	8.0	34	19	7	11
300.0	0.7	8.0	8.0	34	19	7	11
1260.0	3.3	8.0	33.0	34	19	7	12
840.0	3.0	33.0	8.0	34	19	7	12
600.0	0.9	8.0	32.0	34	19	7	13
480.0	0.8	32.0	8.0	34	19	7	13
840.0	1.5	8.0	32.0	34	19	7	13
1200.0	6.2	32.0	6.0	34	19	7	14
660.0	1.8	6.0	7.0	34	20	7	15
1080.0	3.1	8.0	33.0	34	20	7	16
1500.0	4.2	33.0	8.0	34	20	7	16
660.0	1.3	8.0	32.0	34	20	7	17
780.0	3.3	8.0	24.0	34	20	7	17
1740.0	17.0	76.0	24.0	34	21	7	20
2220.0	12.6	76.0	4.0	34	21	7	23
240.0	2.0	76.0	76.0	34	22	7	0
3480.0	18.7	76.0	32.0	34	23	7	19
420.0	1.0	32.0	28.0	34	23	7	20
480.0	0.9	32.0	32.0	34	23	7	22
540.0	1.1	8.0	32.0	34	23	7	23
480.0	1.3	8.0	28.0	34	23	7	23
900.0	4.6	6.0	32.0	34	24	7	10
300.0	0.7	32.0	32.0	34	24	7	11
540.0	0.9	32.0	28.0	34	24	7	11
720.0	1.6	28.0	8.0	34	24	7	12
720.0	1.1	32.0	8.0	34	24	7	12
540.0	1.3	8.0	8.0	34	24	7	13
660.0	1.3	8.0	32.0	34	24	7	14
600.0	1.1	32.0	28.0	34	24	7	15
3240.0	17.7	32.0	76.0	34	24	7	15
540.0	2.0	1.0	77.0	34	25	7	12
360.0	1.1	8.0	8.0	34	25	7	12
720.0	4.7	32.0	6.0	34	25	7	13
960.0	6.7	8.0	27.0	34	25	7	13
660.0	1.4	28.0	32.0	34	25	7	15
600.0	1.6	32.0	8.0	34	25	7	15
360.0	0.7	32.0	32.0	34	25	7	16
600.0	1.2	28.0	32.0	34	25	7	16
540.0	0.8	32.0	32.0	34	25	7	17
180.0	0.5	32.0	28.0	34	25	7	17
840.0	1.9	32.0	8.0	34	25	7	17
240.0	0.5	8.0	8.0	34	25	7	17
1500.0	5.3	7.0	28.0	34	26	7	9
420.0	0.9	28.0	8.0	34	26	7	9
240.0	0.6	8.0	32.0	34	26	7	10
540.0	1.4	28.0	28.0	34	26	7	10
600.0	1.2	32.0	28.0	34	26	7	13
900.0	2.0	28.0	8.0	34	26	7	13
840.0	0.8	8.0	8.0	34	26	7	15
2940.0	11.7	8.0	62.0	34	26	7	16
2220.0	14.4	56.0	7.0	34	26	7	18
4140.0	17.7	76.0	32.0	34	27	7	16
600.0	2.0	8.0	7.0	34	27	7	18
420.0	1.4	7.0	8.0	34	27	7	18
540.0	2.6	3.0	6.0	34	28	7	12
2760.0	15.9	7.0	76.0	34	28	7	13
3540.0	16.9	76.0	8.0	34	28	7	15
180.0	0.6	8.0	8.0	34	28	7	16
600.0	1.4	8.0	32.0	34	28	7	16
600.0	1.7	32.0	8.0	34	28	7	17
540.0	0.8	8.0	32.0	34	28	7	17
960.0	2.8	33.0	8.0	34	28	7	17
420.0	0.7	8.0	8.0	34	28	7	18
720.0	1.6	32.0	8.0	34	28	7	19
2400.0	12.8	76.0	77.0	34	28	7	21
660.0	2.5	8.0	24.0	34	28	7	23
300.0	0.8	8.0	8.0	34	29	7	1
660.0	2.0	32.0	8.0	34	29	7	12
360.0	0.7	8.0	8.0	34	29	7	12
720.0	2.0	7.0	32.0	34	29	7	13
900.0	1.8	32.0	8.0	34	29	7	14
960.0	1.9	8.0	28.0	34	29	7	14
960.0	1.9	28.0	8.0	34	29	7	14
1020.0	8.0	12.0	76.0	34	30	7	0
1440.0	14.9	76.0	7.0	34	30	7	3
360.0	1.7	77.0	3.0	34	30	7	10
1860.0	18.2	8.0	76.0	34	30	7	11
3120.0	18.0	76.0	8.0	34	30	7	15
660.0	1.0	8.0	8.0	34	30	7	16
780.0	2.2	8.0	28.0	34	30	7	16
780.0	1.3	32.0	8.0	34	30	7	17
960.0	1.4	8.0	32.0	34	30	7	17
360.0	1.0	32.0	32.0	34	30	7	18
420.0	0.8	32.0	8.0	34	30	7	18
300.0	0.7	32.0	32.0	34	30	7	18
660.0	1.1	28.0	8.0	34	30	7	19
420.0	0.6	32.0	8.0	34	30	7	19
540.0	1.0	8.0	28.0	34	30	7	19
780.0	1.6	32.0	8.0	34	30	7	20
780.0	5.1	8.0	22.0	34	30	7	22
840.0	2.7	28.0	7.0	34	30	7	22
540.0	2.0	8.0	32.0	34	30	7	23
420.0	1.4	8.0	32.0	34	31	7	0
720.0	2.7	7.0	8.0	34	31	7	12
480.0	0.8	8.0	8.0	34	31	7	13
1140.0	2.0	8.0	28.0	34	31	7	13
300.0	0.5	32.0	32.0	34	31	7	14
840.0	2.6	32.0	31.0	34	31	7	14
840.0	2.5	34.0	28.0	34	31	7	15
600.0	0.9	28.0	32.0	34	31	7	15
960.0	1.3	8.0	28.0	34	31	7	18
660.0	1.3	32.0	32.0	34	31	7	18
1020.0	1.7	32.0	24.0	34	31	7	18
480.0	0.8	8.0	32.0	34	31	7	19
1080.0	3.7	32.0	7.0	34	31	7	19
540.0	1.6	32.0	8.0	34	31	7	21
420.0	0.7	8.0	8.0	34	31	7	21
480.0	1.9	7.0	8.0	34	31	7	23
540.0	1.5	8.0	7.0	34	31	7	23
720.0	4.0	8.0	6.0	34	31	7	23
300.0	0.6	8.0	8.0	34	1	8	0
660.0	2.1	8.0	8.0	34	1	8	1
780.0	2.3	6.0	7.0	34	1	8	12
900.0	1.5	8.0	32.0	34	1	8	14
300.0	0.6	32.0	32.0	34	1	8	14
2340.0	10.9	32.0	56.0	34	1	8	15
3000.0	13.8	56.0	7.0	34	1	8	17
2340.0	10.0	8.0	62.0	34	1	8	19
1380.0	10.4	56.0	28.0	34	1	8	21
540.0	1.3	32.0	8.0	34	1	8	22
660.0	2.1	8.0	7.0	34	1	8	23
420.0	3.0	6.0	8.0	34	7	8	12
360.0	0.7	8.0	8.0	34	7	8	12
360.0	0.6	8.0	8.0	34	7	8	13
300.0	1.2	8.0	8.0	34	7	8	13
540.0	1.1	8.0	8.0	34	7	8	14
540.0	1.2	8.0	28.0	34	7	8	14
540.0	1.0	32.0	32.0	34	7	8	15
480.0	0.9	32.0	32.0	34	7	8	15
1140.0	4.1	32.0	24.0	34	7	8	16
420.0	0.6	8.0	32.0	34	7	8	17
1020.0	1.8	32.0	8.0	34	7	8	18
1140.0	1.4	8.0	32.0	34	7	8	18
1380.0	1.3	32.0	8.0	34	7	8	18
660.0	1.7	8.0	28.0	34	7	8	19
660.0	1.6	28.0	32.0	34	7	8	20
1800.0	18.8	76.0	32.0	34	8	8	0
420.0	1.1	8.0	8.0	34	8	8	2
1200.0	5.9	6.0	2.0	34	8	8	11
780.0	1.0	77.0	77.0	34	8	8	12
1200.0	7.8	3.0	28.0	34	8	8	12
1020.0	1.8	28.0	8.0	34	8	8	12
1680.0	8.7	8.0	59.0	34	8	8	13
720.0	1.8	28.0	8.0	34	8	8	14
180.0	0.6	8.0	8.0	34	8	8	15
300.0	0.5	8.0	32.0	34	8	8	15
1140.0	2.1	8.0	28.0	34	8	8	16
540.0	1.5	28.0	8.0	34	8	8	16
960.0	1.4	8.0	8.0	34	8	8	17
3300.0	13.7	8.0	56.0	34	8	8	17
3300.0	17.8	56.0	6.0	34	8	8	19
2160.0	18.0	76.0	32.0	34	8	8	22
1200.0	3.3	32.0	33.0	34	8	8	23
1560.0	8.9	33.0	3.0	34	8	8	23
720.0	2.7	3.0	1.0	34	9	8	0
540.0	0.7	32.0	32.0	34	9	8	10
360.0	0.7	28.0	32.0	34	9	8	10
1500.0	17.6	28.0	76.0	34	9	8	10
3060.0	17.4	76.0	8.0	34	9	8	14
720.0	1.4	8.0	28.0	34	9	8	17
780.0	1.3	32.0	8.0	34	9	8	17
480.0	0.7	28.0	32.0	34	9	8	17
600.0	0.8	8.0	32.0	34	9	8	18
600.0	1.1	32.0	32.0	34	9	8	18
540.0	1.3	32.0	8.0	34	9	8	18
660.0	2.0	8.0	24.0	34	9	8	19
900.0	2.2	28.0	8.0	34	9	8	19
480.0	0.9	8.0	8.0	34	9	8	20
420.0	0.6	32.0	32.0	34	9	8	21
1080.0	7.3	32.0	3.0	34	9	8	22
1140.0	6.1	6.0	32.0	34	9	8	23
360.0	1.4	32.0	33.0	34	9	8	23
660.0	1.8	8.0	8.0	34	9	8	23
780.0	1.6	8.0	32.0	34	10	8	0
240.0	0.5	32.0	32.0	34	10	8	0
540.0	1.3	8.0	32.0	34	10	8	0
300.0	0.9	8.0	8.0	34	10	8	1
240.0	0.6	8.0	8.0	34	10	8	2
2160.0	15.3	76.0	7.0	34	10	8	13
420.0	0.7	8.0	8.0	34	10	8	14
300.0	0.5	8.0	8.0	34	10	8	14
900.0	1.9	8.0	32.0	34	10	8	15
600.0	1.2	28.0	8.0	34	10	8	15
420.0	1.3	8.0	32.0	34	10	8	15
780.0	3.1	28.0	31.0	34	10	8	16
1380.0	8.5	33.0	5.0	34	10	8	17
720.0	1.9	21.0	5.0	34	10	8	17
240.0	0.8	6.0	6.0	34	10	8	18
1260.0	4.6	6.0	32.0	34	10	8	18
300.0	0.9	8.0	8.0	34	10	8	19
1740.0	14.2	76.0	24.0	34	11	8	13
2400.0	15.1	76.0	7.0	34	11	8	16
2160.0	17.8	76.0	32.0	34	11	8	18
600.0	2.2	28.0	8.0	34	11	8	18
780.0	7.7	3.0	32.0	34	12	8	10
360.0	0.8	32.0	33.0	34	12	8	11
480.0	0.9	32.0	8.0	34	12	8	12
840.0	1.7	8.0	32.0	34	12	8	14
420.0	0.7	32.0	8.0	34	12	8	15
480.0	1.7	8.0	8.0	34	12	8	17
300.0	0.6	8.0	8.0	34	12	8	17
660.0	3.9	8.0	6.0	34	12	8	17
540.0	1.1	7.0	6.0	34	12	8	17
480.0	0.7	8.0	28.0	34	12	8	18
660.0	1.4	28.0	28.0	34	12	8	18
600.0	1.5	32.0	33.0	34	12	8	19
900.0	2.4	32.0	7.0	34	12	8	19
300.0	0.5	8.0	8.0	34	12	8	20
480.0	0.9	8.0	8.0	34	12	8	21
240.0	0.5	8.0	8.0	34	12	8	21
1260.0	5.9	8.0	6.0	34	12	8	21
420.0	1.8	8.0	7.0	34	12	8	22
720.0	2.2	7.0	32.0	34	12	8	23
660.0	2.8	32.0	24.0	34	12	8	23
780.0	2.0	7.0	8.0	34	13	8	9
360.0	0.5	8.0	8.0	34	13	8	10
540.0	0.7	8.0	32.0	34	13	8	10
720.0	1.3	32.0	32.0	34	13	8	12
720.0	1.8	32.0	8.0	34	13	8	12
1080.0	4.0	8.0	33.0	34	13	8	12
720.0	3.0	33.0	8.0	34	13	8	14
480.0	0.5	32.0	32.0	34	13	8	14
420.0	1.4	8.0	32.0	34	13	8	15
600.0	1.1	32.0	8.0	34	13	8	15
480.0	1.1	8.0	28.0	34	13	8	17
900.0	1.7	32.0	8.0	34	13	8	17
660.0	0.6	8.0	32.0	34	13	8	18
660.0	0.9	32.0	8.0	34	13	8	18
480.0	0.5	8.0	28.0	34	13	8	19
720.0	2.7	32.0	24.0	34	13	8	19
420.0	0.8	8.0	28.0	34	13	8	20
900.0	2.5	28.0	8.0	34	13	8	20
1620.0	18.7	76.0	32.0	34	14	8	0
960.0	2.2	7.0	32.0	34	14	8	10
1020.0	1.9	28.0	8.0	34	14	8	10
600.0	4.4	8.0	6.0	34	14	8	11
360.0	1.0	7.0	6.0	34	14	8	11
720.0	1.4	8.0	32.0	34	14	8	12
480.0	0.8	32.0	28.0	34	14	8	13
420.0	0.9	32.0	28.0	34	14	8	13
1200.0	1.4	32.0	8.0	34	14	8	14
300.0	0.7	8.0	8.0	34	14	8	14
780.0	1.7	8.0	32.0	34	14	8	16
720.0	1.4	32.0	8.0	34	14	8	16
660.0	0.8	8.0	28.0	34	14	8	17
1860.0	4.5	28.0	8.0	34	14	8	17
