Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
480.0	1.2	32.0	28.0	46	11	7	14
420.0	1.0	28.0	32.0	46	11	7	15
540.0	1.1	32.0	8.0	46	11	7	15
540.0	1.1	8.0	8.0	46	11	7	15
300.0	0.6	32.0	32.0	46	11	7	16
540.0	0.6	28.0	28.0	46	11	7	18
960.0	1.9	32.0	8.0	46	11	7	18
1380.0	2.0	8.0	28.0	46	11	7	18
480.0	1.5	28.0	28.0	46	11	7	19
360.0	1.0	28.0	32.0	46	11	7	19
840.0	2.3	8.0	28.0	46	11	7	19
420.0	1.2	28.0	32.0	46	11	7	20
660.0	1.2	32.0	8.0	46	11	7	20
660.0	1.5	32.0	8.0	46	11	7	21
420.0	1.1	8.0	32.0	46	11	7	21
720.0	4.3	8.0	6.0	46	12	7	11
780.0	2.6	6.0	7.0	46	12	7	12
900.0	1.6	8.0	32.0	46	12	7	12
300.0	0.5	32.0	32.0	46	12	7	13
540.0	1.0	32.0	8.0	46	12	7	17
540.0	1.2	32.0	28.0	46	12	7	18
900.0	1.1	28.0	8.0	46	12	7	18
1440.0	1.6	8.0	28.0	46	12	7	18
660.0	1.7	28.0	28.0	46	12	7	19
420.0	0.5	8.0	8.0	46	12	7	19
300.0	0.7	8.0	8.0	46	12	7	20
1020.0	1.9	8.0	28.0	46	12	7	20
720.0	1.9	32.0	8.0	46	12	7	21
660.0	1.6	8.0	32.0	46	12	7	21
480.0	1.6	28.0	8.0	46	13	7	11
480.0	1.0	8.0	8.0	46	13	7	12
840.0	4.7	8.0	6.0	46	13	7	12
1200.0	3.0	8.0	24.0	46	13	7	13
600.0	1.1	32.0	8.0	46	13	7	14
300.0	0.5	8.0	8.0	46	13	7	14
780.0	1.7	32.0	8.0	46	13	7	14
360.0	1.0	32.0	8.0	46	13	7	15
540.0	1.8	28.0	8.0	46	13	7	17
600.0	2.4	8.0	24.0	46	13	7	17
900.0	1.3	32.0	8.0	46	13	7	18
840.0	1.4	8.0	32.0	46	13	7	18
900.0	1.9	8.0	28.0	46	13	7	20
960.0	2.9	8.0	33.0	46	13	7	20
1620.0	10.3	32.0	56.0	46	13	7	21
720.0	2.2	33.0	32.0	46	15	7	14
420.0	0.9	8.0	8.0	46	15	7	14
1440.0	7.4	32.0	25.0	46	15	7	15
720.0	1.8	28.0	33.0	46	15	7	17
1380.0	2.1	32.0	28.0	46	15	7	18
1440.0	4.1	32.0	7.0	46	15	7	18
600.0	0.8	32.0	8.0	46	15	7	19
360.0	1.1	32.0	8.0	46	15	7	20
420.0	1.2	8.0	28.0	46	15	7	20
360.0	1.4	28.0	28.0	46	15	7	21
2400.0	17.1	76.0	8.0	46	16	7	13
360.0	0.5	8.0	8.0	46	16	7	14
480.0	0.8	8.0	8.0	46	16	7	15
480.0	0.8	32.0	8.0	46	16	7	15
5400.0	18.1	28.0	76.0	46	16	7	16
2460.0	15.2	76.0	7.0	46	16	7	20
360.0	0.9	32.0	32.0	46	16	7	21
840.0	2.3	33.0	8.0	46	17	7	11
720.0	4.6	6.0	32.0	46	17	7	12
300.0	1.1	32.0	8.0	46	17	7	13
2520.0	11.7	32.0	56.0	46	17	7	14
1860.0	12.2	56.0	8.0	46	17	7	17
420.0	1.0	8.0	8.0	46	17	7	18
480.0	0.7	8.0	32.0	46	17	7	18
300.0	1.1	32.0	33.0	46	17	7	18
600.0	0.9	32.0	32.0	46	17	7	19
3480.0	11.3	32.0	56.0	46	17	7	19
360.0	0.8	8.0	8.0	46	18	7	12
660.0	1.4	8.0	32.0	46	18	7	13
420.0	1.4	32.0	33.0	46	18	7	14
1080.0	2.9	33.0	8.0	46	18	7	14
660.0	0.7	8.0	8.0	46	18	7	15
1020.0	2.5	32.0	7.0	46	18	7	15
540.0	1.8	8.0	32.0	46	18	7	15
720.0	1.8	7.0	8.0	46	18	7	16
840.0	2.2	32.0	24.0	46	18	7	17
420.0	0.8	8.0	8.0	46	18	7	18
1260.0	5.8	32.0	3.0	46	18	7	18
2880.0	17.8	32.0	76.0	46	18	7	19
1260.0	5.7	8.0	5.0	46	18	7	21
660.0	2.1	33.0	8.0	46	19	7	10
180.0	0.5	6.0	6.0	46	19	7	11
420.0	1.1	7.0	6.0	46	19	7	12
540.0	0.7	8.0	8.0	46	19	7	12
540.0	0.8	8.0	32.0	46	19	7	12
2820.0	2.6	38.0	38.0	46	19	7	13
1020.0	3.3	33.0	8.0	46	19	7	14
660.0	2.2	8.0	28.0	46	19	7	14
660.0	1.3	28.0	8.0	46	19	7	14
420.0	0.9	8.0	8.0	46	19	7	15
780.0	1.1	8.0	8.0	46	19	7	15
1260.0	5.2	28.0	22.0	46	19	7	17
1740.0	4.0	24.0	32.0	46	19	7	17
540.0	0.6	8.0	8.0	46	19	7	18
600.0	1.2	8.0	32.0	46	19	7	18
420.0	1.0	32.0	8.0	46	19	7	18
960.0	6.7	8.0	77.0	46	19	7	19
1020.0	3.2	6.0	8.0	46	19	7	19
840.0	3.5	8.0	6.0	46	19	7	20
960.0	2.6	6.0	6.0	46	20	7	11
600.0	2.2	8.0	32.0	46	20	7	12
480.0	1.9	32.0	33.0	46	20	7	12
2700.0	17.5	76.0	8.0	46	20	7	17
960.0	1.7	8.0	24.0	46	20	7	18
960.0	1.7	8.0	32.0	46	20	7	18
480.0	1.0	32.0	8.0	46	20	7	19
840.0	1.2	8.0	8.0	46	20	7	19
240.0	0.9	32.0	28.0	46	20	7	21
2880.0	18.2	76.0	8.0	46	22	7	12
180.0	0.6	8.0	8.0	46	22	7	13
480.0	1.3	32.0	8.0	46	22	7	15
660.0	1.4	8.0	32.0	46	22	7	15
480.0	0.8	8.0	8.0	46	22	7	18
660.0	0.7	8.0	32.0	46	22	7	18
960.0	2.7	32.0	7.0	46	22	7	18
720.0	1.7	32.0	8.0	46	22	7	20
2400.0	17.7	8.0	76.0	46	23	7	13
1860.0	12.9	56.0	8.0	46	23	7	20
900.0	6.8	32.0	41.0	46	23	7	21
4740.0	18.7	76.0	44.0	46	24	7	14
240.0	0.5	28.0	32.0	46	24	7	17
300.0	0.6	28.0	32.0	46	24	7	18
240.0	0.6	32.0	28.0	46	24	7	18
1680.0	5.4	8.0	6.0	46	24	7	18
1020.0	1.9	8.0	28.0	46	24	7	19
240.0	0.5	8.0	8.0	46	24	7	20
1080.0	3.7	8.0	7.0	46	24	7	20
1020.0	3.6	32.0	7.0	46	24	7	21
1560.0	11.9	32.0	56.0	46	25	7	12
2160.0	14.2	56.0	8.0	46	25	7	15
600.0	1.2	32.0	8.0	46	25	7	17
1980.0	7.8	8.0	41.0	46	25	7	18
660.0	1.8	32.0	7.0	46	25	7	19
360.0	1.0	8.0	8.0	46	25	7	20
420.0	1.0	32.0	8.0	46	25	7	20
1020.0	3.0	8.0	24.0	46	25	7	20
360.0	0.8	32.0	32.0	46	25	7	21
660.0	1.9	32.0	8.0	46	25	7	21
240.0	0.8	8.0	8.0	46	25	7	21
1140.0	6.7	32.0	5.0	46	25	7	22
480.0	1.0	41.0	41.0	46	26	7	10
3840.0	15.9	76.0	7.0	46	26	7	14
360.0	1.1	28.0	32.0	46	26	7	18
900.0	0.8	8.0	8.0	46	26	7	18
420.0	1.3	8.0	7.0	46	26	7	19
1080.0	4.4	32.0	7.0	46	26	7	20
1020.0	7.7	41.0	8.0	46	31	7	15
240.0	0.5	8.0	8.0	46	31	7	16
600.0	1.0	8.0	8.0	46	31	7	16
4020.0	17.9	8.0	76.0	46	31	7	17
2940.0	17.4	76.0	32.0	46	31	7	20
300.0	1.1	8.0	8.0	46	1	8	13
660.0	0.7	8.0	32.0	46	1	8	14
720.0	1.5	32.0	8.0	46	1	8	16
4260.0	17.9	8.0	76.0	46	1	8	17
900.0	7.4	76.0	10.0	46	1	8	20
2580.0	19.3	76.0	33.0	46	1	8	21
840.0	1.9	8.0	28.0	46	2	8	11
1080.0	6.1	8.0	4.0	46	2	8	13
540.0	1.9	8.0	7.0	46	2	8	14
1380.0	1.3	8.0	32.0	46	2	8	15
360.0	0.7	28.0	32.0	46	2	8	16
780.0	1.1	32.0	8.0	46	2	8	17
1260.0	4.9	8.0	3.0	46	2	8	18
2040.0	4.8	6.0	8.0	46	2	8	18
960.0	2.4	8.0	28.0	46	2	8	19
180.0	0.6	32.0	32.0	46	2	8	20
420.0	1.0	8.0	8.0	46	2	8	20
480.0	2.0	7.0	8.0	46	3	8	12
1200.0	4.1	8.0	6.0	46	3	8	13
1320.0	5.0	6.0	32.0	46	3	8	13
780.0	1.4	8.0	32.0	46	5	8	14
300.0	0.7	32.0	32.0	46	5	8	14
240.0	0.5	8.0	8.0	46	5	8	14
2640.0	13.4	8.0	56.0	46	5	8	15
2520.0	15.3	56.0	7.0	46	5	8	16
360.0	0.9	8.0	8.0	46	5	8	18
1320.0	1.3	8.0	32.0	46	5	8	18
900.0	2.2	32.0	24.0	46	5	8	18
1380.0	1.0	32.0	8.0	46	5	8	19
780.0	2.5	32.0	24.0	46	5	8	20
1200.0	5.9	32.0	21.0	46	5	8	20
360.0	1.0	7.0	22.0	46	5	8	21
480.0	0.9	32.0	32.0	46	6	8	11
300.0	0.9	32.0	8.0	46	6	8	12
720.0	2.0	8.0	28.0	46	6	8	14
720.0	1.6	28.0	8.0	46	6	8	14
420.0	0.9	8.0	32.0	46	6	8	15
240.0	0.7	32.0	28.0	46	6	8	15
420.0	0.9	28.0	32.0	46	6	8	15
540.0	1.5	32.0	8.0	46	6	8	17
1500.0	4.2	8.0	6.0	46	6	8	18
1320.0	3.4	8.0	28.0	46	6	8	19
600.0	1.9	32.0	8.0	46	6	8	20
540.0	1.5	8.0	32.0	46	6	8	20
840.0	4.5	8.0	6.0	46	6	8	20
600.0	2.6	7.0	8.0	46	6	8	21
540.0	1.2	32.0	8.0	46	7	8	11
660.0	2.0	8.0	7.0	46	7	8	12
480.0	1.8	7.0	8.0	46	7	8	12
1860.0	5.7	8.0	22.0	46	7	8	13
660.0	2.0	28.0	8.0	46	7	8	14
300.0	0.5	8.0	8.0	46	7	8	14
180.0	0.5	32.0	32.0	46	7	8	14
420.0	0.7	32.0	32.0	46	7	8	15
360.0	0.8	8.0	8.0	46	7	8	15
1620.0	3.0	8.0	28.0	46	7	8	18
1200.0	2.2	32.0	7.0	46	7	8	19
240.0	0.7	7.0	8.0	46	7	8	19
660.0	1.5	8.0	32.0	46	7	8	19
1140.0	2.6	8.0	24.0	46	7	8	20
360.0	0.6	8.0	8.0	46	7	8	20
1800.0	18.3	32.0	76.0	46	7	8	21
780.0	2.5	7.0	8.0	46	8	8	12
360.0	0.7	32.0	28.0	46	8	8	12
780.0	1.3	28.0	32.0	46	8	8	13
480.0	0.7	8.0	8.0	46	8	8	14
540.0	1.2	8.0	8.0	46	8	8	14
540.0	1.0	8.0	32.0	46	8	8	15
600.0	1.5	32.0	8.0	46	8	8	15
780.0	1.0	28.0	8.0	46	8	8	17
720.0	1.2	8.0	28.0	46	8	8	17
240.0	0.5	8.0	8.0	46	8	8	18
360.0	0.8	8.0	8.0	46	8	8	18
2520.0	3.1	8.0	33.0	46	8	8	19
1260.0	6.9	32.0	5.0	46	8	8	20
780.0	4.6	32.0	7.0	46	8	8	21
240.0	0.8	7.0	7.0	46	8	8	21
540.0	1.5	32.0	8.0	46	8	8	21
780.0	3.5	8.0	7.0	46	9	8	11
1020.0	3.6	7.0	28.0	46	9	8	13
1740.0	11.6	28.0	49.0	46	9	8	13
1260.0	3.7	33.0	32.0	46	9	8	15
300.0	0.6	32.0	32.0	46	9	8	15
360.0	1.2	28.0	32.0	46	9	8	17
780.0	3.4	8.0	6.0	46	9	8	17
1800.0	5.6	8.0	5.0	46	9	8	18
900.0	2.4	8.0	7.0	46	9	8	19
540.0	0.8	8.0	32.0	46	9	8	20
240.0	1.0	8.0	7.0	46	9	8	21
660.0	2.5	7.0	8.0	46	9	8	21
840.0	6.3	32.0	41.0	46	9	8	21
660.0	3.8	8.0	6.0	46	10	8	14
720.0	3.0	8.0	6.0	46	10	8	15
840.0	2.0	7.0	8.0	46	10	8	16
1020.0	6.6	32.0	3.0	46	10	8	18
1680.0	8.5	8.0	31.0	46	10	8	18
1140.0	2.6	28.0	8.0	46	10	8	20
780.0	1.0	8.0	32.0	46	10	8	20
1740.0	12.4	56.0	8.0	46	12	8	15
1320.0	3.7	8.0	34.0	46	12	8	16
660.0	2.0	28.0	8.0	46	12	8	18
780.0	1.2	32.0	8.0	46	12	8	19
540.0	1.5	8.0	32.0	46	12	8	19
420.0	1.1	32.0	8.0	46	12	8	20
240.0	0.7	8.0	24.0	46	12	8	21
2940.0	16.8	76.0	32.0	46	13	8	15
1380.0	3.5	28.0	7.0	46	13	8	17
780.0	0.8	8.0	8.0	46	13	8	19
660.0	1.6	8.0	7.0	46	13	8	19
600.0	1.2	8.0	8.0	46	13	8	20
1380.0	5.9	8.0	34.0	46	13	8	20
540.0	2.0	8.0	7.0	46	14	8	12
900.0	2.5	8.0	24.0	46	14	8	13
600.0	1.5	8.0	8.0	46	14	8	14
540.0	1.3	8.0	28.0	46	14	8	14
660.0	1.4	28.0	8.0	46	14	8	15
240.0	0.6	8.0	8.0	46	14	8	16
3720.0	17.3	32.0	76.0	46	14	8	16
2880.0	17.6	76.0	32.0	46	14	8	19
660.0	4.5	8.0	6.0	46	14	8	20
540.0	1.5	8.0	24.0	46	14	8	21
360.0	2.1	7.0	8.0	46	15	8	11
480.0	1.0	8.0	32.0	46	15	8	12
240.0	0.8	8.0	32.0	46	15	8	13
1080.0	1.8	8.0	28.0	46	15	8	13
360.0	1.0	32.0	8.0	46	15	8	13
720.0	1.7	28.0	8.0	46	15	8	13
540.0	1.4	8.0	8.0	46	15	8	14
780.0	4.2	8.0	6.0	46	15	8	14
1080.0	4.6	7.0	32.0	46	15	8	14
1980.0	4.9	32.0	7.0	46	15	8	15
420.0	1.1	24.0	32.0	46	15	8	16
1260.0	3.1	28.0	7.0	46	15	8	17
1560.0	3.3	8.0	28.0	46	15	8	18
960.0	2.7	32.0	7.0	46	15	8	19
300.0	0.8	8.0	8.0	46	15	8	19
240.0	0.8	8.0	32.0	46	15	8	20
360.0	1.1	8.0	8.0	46	15	8	20
480.0	1.0	8.0	8.0	46	15	8	20
480.0	2.2	32.0	33.0	46	15	8	21
480.0	1.2	32.0	28.0	46	15	8	21
420.0	0.8	8.0	8.0	46	16	8	12
540.0	1.7	8.0	7.0	46	16	8	13
540.0	1.9	8.0	32.0	46	16	8	13
360.0	0.6	32.0	28.0	46	16	8	14
900.0	3.3	28.0	7.0	46	16	8	14
480.0	0.9	8.0	8.0	46	16	8	15
1020.0	2.0	8.0	32.0	46	16	8	15
1140.0	8.0	28.0	3.0	46	16	8	16
660.0	0.8	8.0	32.0	46	16	8	17
360.0	0.7	32.0	8.0	46	16	8	18
1080.0	1.8	8.0	28.0	46	16	8	18
360.0	0.8	28.0	32.0	46	16	8	19
540.0	1.1	8.0	8.0	46	16	8	19
660.0	3.5	8.0	6.0	46	16	8	20
480.0	0.6	8.0	8.0	46	16	8	21
240.0	0.8	32.0	32.0	46	17	8	11
3000.0	17.3	32.0	76.0	46	17	8	12
420.0	1.1	28.0	32.0	46	17	8	12
660.0	1.6	8.0	32.0	46	17	8	14
1080.0	2.5	28.0	8.0	46	17	8	14
840.0	2.2	8.0	28.0	46	17	8	15
480.0	1.6	8.0	8.0	46	19	8	11
840.0	0.7	8.0	8.0	46	19	8	14
360.0	1.1	8.0	32.0	46	19	8	14
3720.0	18.0	8.0	76.0	46	19	8	15
420.0	1.0	8.0	32.0	46	19	8	20
360.0	1.4	32.0	8.0	46	19	8	20
360.0	1.1	8.0	28.0	46	19	8	21
2400.0	13.6	8.0	56.0	46	20	8	14
720.0	1.2	28.0	32.0	46	20	8	17
1500.0	4.8	8.0	22.0	46	20	8	18
1920.0	5.0	32.0	6.0	46	20	8	19
660.0	1.0	8.0	8.0	46	20	8	20
300.0	0.9	32.0	8.0	46	20	8	20
180.0	0.5	8.0	8.0	46	21	8	12
240.0	0.5	32.0	32.0	46	21	8	13
240.0	0.7	32.0	32.0	46	21	8	13
300.0	1.2	32.0	33.0	46	21	8	13
720.0	2.2	33.0	32.0	46	21	8	13
840.0	2.9	8.0	7.0	46	21	8	14
540.0	1.6	8.0	8.0	46	21	8	15
420.0	0.8	8.0	8.0	46	21	8	15
2280.0	5.9	32.0	6.0	46	21	8	15
1620.0	4.3	32.0	6.0	46	21	8	17
1380.0	4.2	8.0	6.0	46	21	8	18
300.0	0.7	6.0	6.0	46	21	8	19
360.0	0.7	8.0	32.0	46	21	8	19
840.0	2.1	32.0	7.0	46	21	8	19
960.0	2.6	8.0	7.0	46	21	8	20
1080.0	3.1	7.0	4.0	46	21	8	20
360.0	1.4	33.0	32.0	46	22	8	11
2340.0	17.5	8.0	76.0	46	22	8	11
2940.0	16.8	76.0	28.0	46	22	8	15
480.0	1.1	28.0	28.0	46	22	8	17
900.0	1.1	32.0	28.0	46	22	8	18
600.0	0.9	28.0	32.0	46	22	8	18
1620.0	5.4	32.0	6.0	46	22	8	18
1200.0	4.7	6.0	8.0	46	22	8	19
600.0	0.9	8.0	8.0	46	22	8	19
420.0	0.9	8.0	8.0	46	22	8	20
360.0	1.2	6.0	3.0	46	22	8	20
360.0	1.8	6.0	6.0	46	22	8	20
1020.0	3.2	7.0	8.0	46	22	8	21
420.0	1.0	32.0	32.0	46	22	8	21
1260.0	3.7	8.0	33.0	46	23	8	11
660.0	1.1	8.0	8.0	46	23	8	12
1380.0	3.5	28.0	32.0	46	23	8	13
420.0	0.9	8.0	32.0	46	23	8	15
600.0	1.1	32.0	28.0	46	23	8	15
480.0	1.0	28.0	32.0	46	23	8	17
600.0	0.6	8.0	8.0	46	23	8	17
600.0	1.1	8.0	32.0	46	23	8	17
540.0	0.9	32.0	28.0	46	23	8	18
300.0	0.8	8.0	8.0	46	23	8	18
480.0	0.9	8.0	8.0	46	23	8	19
300.0	1.4	32.0	8.0	46	23	8	20
540.0	1.0	8.0	8.0	46	23	8	21
420.0	1.0	8.0	8.0	46	23	8	21
540.0	2.8	39.0	35.0	46	24	8	11
660.0	3.3	32.0	7.0	46	24	8	12
660.0	3.3	6.0	3.0	46	24	8	12
540.0	1.0	8.0	32.0	46	24	8	13
1020.0	2.6	33.0	8.0	46	24	8	14
840.0	1.6	8.0	32.0	46	24	8	15
840.0	2.1	32.0	8.0	46	24	8	15
480.0	1.2	32.0	32.0	46	24	8	15
1020.0	2.0	8.0	28.0	46	24	8	16
1200.0	7.2	28.0	6.0	46	24	8	17
960.0	3.9	6.0	8.0	46	24	8	18
420.0	2.4	8.0	7.0	46	24	8	18
600.0	2.6	8.0	7.0	46	24	8	18
240.0	0.5	8.0	8.0	46	24	8	18
660.0	4.6	8.0	3.0	46	24	8	19
480.0	1.5	6.0	3.0	46	24	8	19
780.0	1.9	8.0	32.0	46	26	8	13
1020.0	4.4	8.0	6.0	46	26	8	14
300.0	0.7	8.0	28.0	46	26	8	15
300.0	0.5	32.0	8.0	46	26	8	18
1320.0	4.7	8.0	6.0	46	26	8	19
360.0	1.4	32.0	33.0	46	26	8	20
300.0	1.0	8.0	32.0	46	27	8	12
1020.0	2.8	7.0	32.0	46	27	8	12
420.0	0.9	32.0	8.0	46	27	8	15
840.0	1.8	8.0	32.0	46	27	8	16
300.0	0.7	28.0	32.0	46	27	8	17
720.0	1.8	32.0	8.0	46	27	8	18
1380.0	2.9	8.0	24.0	46	27	8	18
480.0	1.9	8.0	7.0	46	27	8	19
900.0	7.7	8.0	77.0	46	27	8	20
840.0	2.2	8.0	32.0	46	27	8	21
900.0	6.0	39.0	32.0	46	28	8	11
540.0	3.4	6.0	8.0	46	28	8	12
780.0	1.4	8.0	32.0	46	28	8	14
480.0	1.0	8.0	8.0	46	28	8	14
660.0	1.4	8.0	32.0	46	28	8	14
360.0	0.9	32.0	8.0	46	28	8	16
540.0	0.8	32.0	28.0	46	28	8	18
660.0	2.0	8.0	28.0	46	23	9	15
300.0	1.7	32.0	8.0	46	23	9	16
1260.0	2.4	8.0	28.0	46	23	9	17
3420.0	16.9	8.0	76.0	46	23	9	18
660.0	3.3	6.0	8.0	46	23	9	20
480.0	1.7	32.0	28.0	46	23	9	20
840.0	6.6	39.0	8.0	46	24	9	11
780.0	1.5	8.0	32.0	46	24	9	14
720.0	2.9	32.0	33.0	46	24	9	15
3300.0	15.0	7.0	56.0	46	24	9	19
660.0	2.4	39.0	41.0	46	25	9	11
420.0	1.4	32.0	28.0	46	25	9	12
600.0	1.9	8.0	28.0	46	25	9	14
300.0	0.8	8.0	8.0	46	25	9	14
600.0	2.0	28.0	8.0	46	25	9	15
300.0	1.1	8.0	32.0	46	25	9	15
840.0	2.0	8.0	32.0	46	25	9	17
300.0	0.7	32.0	28.0	46	25	9	17
660.0	1.2	28.0	8.0	46	25	9	17
2940.0	13.1	8.0	56.0	46	25	9	17
1380.0	3.2	33.0	8.0	46	25	9	19
1080.0	2.1	8.0	28.0	46	25	9	19
540.0	3.5	6.0	8.0	46	25	9	21
2880.0	12.8	76.0	22.0	46	26	9	16
600.0	0.8	32.0	28.0	46	26	9	18
2040.0	5.2	28.0	22.0	46	26	9	18
720.0	1.7	7.0	6.0	46	26	9	19
840.0	2.5	6.0	5.0	46	26	9	19
720.0	2.2	7.0	32.0	46	26	9	20
360.0	1.1	32.0	28.0	46	26	9	20
960.0	3.3	32.0	24.0	46	26	9	21
420.0	1.1	7.0	6.0	46	27	9	11
180.0	0.5	7.0	7.0	46	27	9	12
420.0	1.2	8.0	7.0	46	27	9	12
300.0	1.2	7.0	6.0	46	27	9	12
1080.0	1.9	8.0	32.0	46	27	9	13
5100.0	18.0	32.0	76.0	46	27	9	13
5700.0	17.9	76.0	8.0	46	27	9	17
1020.0	1.6	8.0	8.0	46	27	9	19
1440.0	4.0	8.0	27.0	46	27	9	19
660.0	2.1	28.0	31.0	46	27	9	20
720.0	1.3	8.0	32.0	46	28	9	13
480.0	1.2	32.0	32.0	46	28	9	13
540.0	1.2	8.0	8.0	46	28	9	14
540.0	1.5	8.0	8.0	46	28	9	15
660.0	1.6	32.0	32.0	46	28	9	16
1080.0	2.3	32.0	8.0	46	28	9	16
660.0	1.3	28.0	8.0	46	28	9	16
360.0	1.2	28.0	28.0	46	28	9	18
1020.0	2.1	28.0	8.0	46	28	9	18
600.0	1.1	8.0	32.0	46	28	9	19
540.0	1.0	8.0	8.0	46	28	9	20
360.0	1.3	33.0	32.0	46	28	9	20
3120.0	30.8	56.0	76.0	46	30	9	16
1740.0	17.2	76.0	8.0	46	30	9	19
780.0	7.2	8.0	77.0	46	30	9	20
360.0	2.3	7.0	6.0	46	30	9	21
360.0	0.9	32.0	8.0	46	30	9	21
360.0	2.2	8.0	7.0	46	1	10	12
480.0	0.8	8.0	32.0	46	1	10	13
840.0	4.8	8.0	6.0	46	1	10	13
360.0	1.1	8.0	32.0	46	1	10	14
180.0	0.5	8.0	8.0	46	1	10	15
600.0	1.3	28.0	32.0	46	1	10	16
540.0	1.2	8.0	32.0	46	1	10	17
480.0	1.4	32.0	8.0	46	1	10	17
300.0	0.8	8.0	8.0	46	1	10	18
720.0	1.2	8.0	8.0	46	1	10	18
600.0	1.2	8.0	32.0	46	1	10	18
660.0	1.8	8.0	32.0	46	1	10	19
1140.0	3.7	32.0	7.0	46	1	10	19
660.0	3.6	7.0	77.0	46	1	10	20
420.0	1.0	32.0	8.0	46	2	10	11
720.0	5.1	6.0	32.0	46	2	10	12
540.0	0.8	28.0	8.0	46	2	10	12
540.0	1.0	32.0	28.0	46	2	10	13
420.0	1.2	32.0	24.0	46	2	10	13
900.0	1.2	32.0	8.0	46	2	10	13
600.0	1.5	8.0	32.0	46	2	10	14
360.0	0.9	32.0	8.0	46	2	10	14
840.0	1.9	8.0	28.0	46	2	10	14
420.0	0.6	8.0	8.0	46	2	10	15
540.0	0.8	8.0	32.0	46	2	10	18
1440.0	1.4	8.0	28.0	46	2	10	18
480.0	0.7	32.0	32.0	46	2	10	18
420.0	0.8	32.0	8.0	46	2	10	19
540.0	1.4	8.0	8.0	46	2	10	19
720.0	1.7	8.0	32.0	46	2	10	19
300.0	0.9	32.0	32.0	46	2	10	19
660.0	1.7	32.0	8.0	46	2	10	19
360.0	0.5	8.0	8.0	46	2	10	20
840.0	1.0	32.0	8.0	46	2	10	20
720.0	2.1	32.0	8.0	46	2	10	21
300.0	0.9	8.0	8.0	46	3	10	12
1860.0	14.9	7.0	76.0	46	3	10	12
3420.0	21.1	76.0	33.0	46	3	10	15
900.0	2.2	28.0	8.0	46	3	10	17
360.0	0.6	8.0	8.0	46	3	10	17
300.0	0.9	8.0	8.0	46	3	10	18
1080.0	1.9	8.0	32.0	46	3	10	18
780.0	1.6	28.0	8.0	46	3	10	18
720.0	2.1	8.0	28.0	46	3	10	19
480.0	1.0	28.0	32.0	46	3	10	20
720.0	4.0	8.0	6.0	46	3	10	20
1500.0	9.8	6.0	60.0	46	3	10	20
480.0	0.6	39.0	41.0	46	4	10	11
180.0	0.8	8.0	8.0	46	4	10	13
240.0	0.7	32.0	8.0	46	4	10	13
480.0	1.1	8.0	8.0	46	4	10	13
300.0	0.6	32.0	28.0	46	4	10	13
420.0	0.9	28.0	28.0	46	4	10	14
2400.0	10.8	32.0	56.0	46	4	10	14
1920.0	10.4	56.0	32.0	46	4	10	16
420.0	0.7	8.0	8.0	46	4	10	16
1200.0	2.0	8.0	28.0	46	4	10	17
720.0	1.1	28.0	24.0	46	4	10	17
840.0	1.0	32.0	28.0	46	4	10	18
660.0	1.2	28.0	33.0	46	4	10	18
240.0	0.5	33.0	33.0	46	4	10	18
720.0	2.5	32.0	33.0	46	4	10	19
660.0	1.3	28.0	8.0	46	4	10	19
540.0	1.6	32.0	8.0	46	4	10	19
720.0	1.6	8.0	32.0	46	4	10	20
660.0	4.1	8.0	6.0	46	4	10	20
540.0	1.6	8.0	8.0	46	4	10	21
3300.0	16.5	76.0	24.0	46	5	10	16
300.0	0.5	8.0	8.0	46	5	10	18
540.0	1.4	8.0	8.0	46	5	10	18
720.0	1.9	8.0	7.0	46	5	10	19
420.0	0.8	8.0	32.0	46	5	10	20
180.0	0.6	32.0	32.0	46	5	10	20
600.0	2.3	8.0	28.0	46	7	10	11
540.0	2.0	28.0	28.0	46	7	10	12
360.0	1.1	3.0	6.0	46	7	10	14
420.0	1.1	8.0	8.0	46	7	10	15
540.0	1.4	32.0	8.0	46	7	10	15
480.0	1.1	32.0	8.0	46	7	10	15
780.0	2.2	8.0	7.0	46	7	10	15
660.0	2.0	28.0	8.0	46	7	10	17
300.0	0.7	8.0	8.0	46	7	10	18
480.0	1.0	32.0	28.0	46	7	10	18
600.0	1.8	28.0	33.0	46	7	10	19
240.0	0.5	32.0	8.0	46	7	10	19
480.0	0.9	8.0	32.0	46	7	10	19
360.0	0.8	8.0	32.0	46	7	10	20
540.0	1.6	32.0	8.0	46	7	10	20
300.0	0.9	32.0	8.0	46	8	10	12
360.0	1.1	8.0	8.0	46	8	10	13
540.0	1.0	32.0	8.0	46	8	10	14
780.0	1.8	28.0	32.0	46	8	10	17
660.0	1.8	8.0	28.0	46	8	10	17
420.0	0.7	28.0	28.0	46	8	10	17
1080.0	4.4	8.0	6.0	46	8	10	18
720.0	1.9	7.0	8.0	46	8	10	18
300.0	0.7	32.0	8.0	46	8	10	19
1020.0	6.6	8.0	77.0	46	8	10	19
2460.0	16.8	76.0	32.0	46	9	10	14
720.0	4.1	6.0	8.0	46	9	10	17
660.0	1.2	32.0	8.0	46	9	10	18
600.0	0.9	8.0	8.0	46	9	10	19
300.0	0.6	8.0	8.0	46	9	10	19
