Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
455.0	0.9	32.0	32.0	25	25	7	18
343.0	0.73	32.0	8.0	25	25	7	18
439.0	0.9	32.0	32.0	25	25	7	18
569.0	1.2	8.0	32.0	25	25	7	18
860.0	2.1	8.0	32.0	25	25	7	18
651.0	0.6	32.0	32.0	25	25	7	18
1158.0	8.1	76.0	11.0	25	25	7	19
822.0	1.99	32.0	8.0	25	25	7	19
634.0	1.7	32.0	33.0	25	25	7	19
808.0	1.9	28.0	8.0	25	25	7	19
469.0	0.8	32.0	28.0	25	25	7	19
286.0	0.75	8.0	8.0	25	25	7	19
726.0	1.9	32.0	8.0	25	25	7	19
475.0	1.22	8.0	28.0	25	25	7	19
367.0	0.74	8.0	28.0	25	25	7	19
739.0	1.4	8.0	24.0	25	25	7	19
827.0	1.3	8.0	32.0	25	25	7	19
208.0	0.54	32.0	28.0	25	25	7	19
183.0	0.6	8.0	8.0	25	25	7	19
208.0	0.58	28.0	32.0	25	25	7	19
299.0	0.6	32.0	8.0	25	25	7	19
482.0	2.54	8.0	24.0	25	25	7	19
803.0	2.9	32.0	24.0	25	25	7	19
607.0	1.9	32.0	28.0	25	25	7	19
1410.0	9.43	32.0	63.0	25	25	7	19
601.0	1.95	8.0	28.0	25	25	7	19
2418.0	14.2	76.0	7.0	25	25	7	19
245.0	0.62	8.0	28.0	25	25	7	20
440.0	0.7	32.0	32.0	25	25	7	20
627.0	2.0	32.0	24.0	25	25	7	20
800.0	3.2	76.0	76.0	25	25	7	20
449.0	1.0	32.0	8.0	25	25	7	20
952.0	2.2	8.0	28.0	25	25	7	20
544.0	1.7	24.0	27.0	25	25	7	20
932.0	1.7	27.0	24.0	25	25	7	20
655.0	1.5	8.0	8.0	25	25	7	20
520.0	1.8	32.0	33.0	25	25	7	20
451.0	1.1	32.0	28.0	25	25	7	20
764.0	4.2	32.0	7.0	25	25	7	20
643.0	1.1	7.0	7.0	25	25	7	20
709.0	2.0	8.0	28.0	25	25	7	21
3387.0	18.1	76.0	8.0	25	25	7	21
1004.0	3.1	6.0	77.0	25	25	7	21
361.0	0.7	8.0	8.0	25	25	7	21
465.0	1.2	7.0	7.0	25	25	7	21
243.0	0.7	32.0	8.0	25	25	7	21
925.0	2.7	8.0	24.0	25	25	7	21
441.0	1.5	28.0	32.0	25	25	7	21
1615.0	11.8	56.0	8.0	25	25	7	21
308.0	1.1	32.0	28.0	25	25	7	21
381.0	1.1	32.0	8.0	25	25	7	21
1194.0	3.5	8.0	33.0	25	25	7	22
1449.0	8.17	56.0	71.0	25	25	7	22
1946.0	17.71	76.0	32.0	25	25	7	22
1069.0	6.3	56.0	30.0	25	25	7	22
931.0	6.0	30.0	56.0	25	25	7	22
1346.0	6.0	8.0	6.0	25	25	7	22
440.0	3.0	8.0	6.0	25	25	7	22
486.0	4.0	8.0	3.0	25	25	7	23
853.0	4.7	7.0	32.0	25	25	7	23
1809.0	4.32	32.0	24.0	25	25	7	23
1589.0	13.1	56.0	8.0	25	26	7	0
1805.0	15.8	56.0	6.0	25	26	7	0
1476.0	14.8	56.0	7.0	25	26	7	0
247.0	0.8	8.0	8.0	25	26	7	0
137.0	0.5	6.0	6.0	25	26	7	2
1651.0	14.8	56.0	8.0	25	26	7	3
561.0	4.5	30.0	64.0	25	26	7	4
1279.0	18.5	32.0	76.0	25	26	7	4
490.0	1.8	32.0	8.0	25	26	7	6
1935.0	18.1	32.0	76.0	25	26	7	6
479.0	2.19	24.0	32.0	25	26	7	7
960.0	3.3	7.0	32.0	25	26	7	7
904.0	7.0	33.0	41.0	25	26	7	7
735.0	3.42	6.0	32.0	25	26	7	7
700.0	2.0	8.0	32.0	25	26	7	7
2195.0	17.97	32.0	76.0	25	26	7	7
571.0	1.29	32.0	32.0	25	26	7	7
2112.0	17.7	32.0	76.0	25	26	7	7
484.0	1.21	32.0	32.0	25	26	7	8
572.0	2.64	7.0	8.0	25	26	7	8
2429.0	18.45	8.0	76.0	25	26	7	8
206.0	0.5	28.0	28.0	25	26	7	8
390.0	0.61	32.0	32.0	25	26	7	8
370.0	1.16	8.0	8.0	25	26	7	9
472.0	1.4	28.0	28.0	25	26	7	9
661.0	4.54	3.0	8.0	25	26	7	9
1339.0	11.0	36.0	3.0	25	26	7	9
718.0	3.9	6.0	77.0	25	26	7	9
638.0	1.54	8.0	28.0	25	26	7	9
300.0	0.9	6.0	6.0	25	26	7	10
2126.0	18.0	32.0	76.0	25	26	7	10
3161.0	31.4	56.0	76.0	25	26	7	10
564.0	1.1	32.0	32.0	25	26	7	10
818.0	2.6	32.0	35.0	25	26	7	10
873.0	6.9	8.0	3.0	25	26	7	10
2562.0	21.2	33.0	76.0	25	26	7	10
1357.0	5.6	6.0	28.0	25	26	7	10
591.0	1.54	8.0	32.0	25	26	7	10
288.0	1.01	1.0	1.0	25	26	7	10
975.0	2.36	28.0	8.0	25	26	7	10
485.0	1.22	8.0	32.0	25	26	7	10
239.0	0.5	32.0	32.0	25	26	7	11
2603.0	17.7	76.0	32.0	25	26	7	11
297.0	1.0	59.0	59.0	25	26	7	11
737.0	1.98	28.0	8.0	25	26	7	11
879.0	2.34	28.0	8.0	25	26	7	11
394.0	1.0	8.0	8.0	25	26	7	11
3027.0	29.8	76.0	70.0	25	26	7	11
890.0	5.16	6.0	32.0	25	26	7	11
328.0	0.7	8.0	8.0	25	26	7	11
543.0	1.57	8.0	32.0	25	26	7	11
537.0	1.8	34.0	60.0	25	26	7	11
559.0	0.85	32.0	28.0	25	26	7	11
377.0	1.5	32.0	28.0	25	26	7	11
330.0	0.66	28.0	32.0	25	26	7	11
417.0	0.64	32.0	32.0	25	26	7	11
354.0	0.7	32.0	8.0	25	26	7	11
586.0	1.4	32.0	8.0	25	26	7	12
826.0	1.82	32.0	8.0	25	26	7	12
5309.0	5.0	7.0	8.0	25	26	7	12
583.0	0.93	8.0	8.0	25	26	7	12
536.0	1.4	32.0	28.0	25	26	7	12
769.0	2.28	28.0	24.0	25	26	7	12
544.0	1.2	32.0	28.0	25	26	7	12
3155.0	18.04	76.0	32.0	25	26	7	12
387.0	0.7	32.0	28.0	25	26	7	12
436.0	0.75	8.0	8.0	25	26	7	12
2582.0	17.19	28.0	76.0	25	26	7	12
604.0	1.37	32.0	28.0	25	26	7	12
1044.0	2.41	8.0	24.0	25	26	7	12
1022.0	1.35	32.0	32.0	25	26	7	12
568.0	1.3	32.0	8.0	25	26	7	12
2002.0	15.5	76.0	7.0	25	26	7	12
372.0	0.8	8.0	8.0	25	26	7	12
2403.0	18.0	32.0	76.0	25	26	7	12
560.0	1.3	8.0	8.0	25	26	7	13
627.0	1.24	32.0	8.0	25	26	7	13
883.0	1.84	8.0	28.0	25	26	7	13
584.0	0.6	32.0	32.0	25	26	7	13
751.0	1.6	8.0	8.0	25	26	7	13
596.0	1.03	32.0	32.0	25	26	7	13
305.0	0.95	32.0	28.0	25	26	7	13
700.0	1.6	8.0	32.0	25	26	7	13
1731.0	3.72	7.0	28.0	25	26	7	13
3731.0	5.1	8.0	28.0	25	26	7	13
980.0	1.32	32.0	28.0	25	26	7	13
420.0	0.52	32.0	32.0	25	26	7	13
316.0	0.67	32.0	32.0	25	26	7	13
849.0	1.6	8.0	28.0	25	26	7	13
489.0	0.73	28.0	32.0	25	26	7	14
570.0	1.06	32.0	28.0	25	26	7	14
925.0	2.3	28.0	8.0	25	26	7	14
981.0	0.84	32.0	32.0	25	26	7	14
547.0	1.73	32.0	8.0	25	26	7	14
358.0	0.72	28.0	32.0	25	26	7	14
1040.0	1.6	28.0	8.0	25	26	7	14
884.0	1.2	8.0	28.0	25	26	7	14
1053.0	2.2	8.0	32.0	25	26	7	14
255.0	0.8	32.0	28.0	25	26	7	14
797.0	1.81	8.0	32.0	25	26	7	14
747.0	0.77	8.0	8.0	25	26	7	14
661.0	1.3	32.0	8.0	25	26	7	14
454.0	0.76	8.0	8.0	25	26	7	14
4650.0	21.3	8.0	76.0	25	26	7	15
802.0	2.1	32.0	33.0	25	26	7	15
5397.0	17.5	76.0	8.0	25	26	7	15
427.0	0.95	8.0	32.0	25	26	7	15
1886.0	3.39	32.0	28.0	25	26	7	15
501.0	1.1	3.0	3.0	25	26	7	15
585.0	2.26	28.0	32.0	25	26	7	15
386.0	0.56	32.0	8.0	25	26	7	15
619.0	1.6	32.0	8.0	25	26	7	15
420.0	1.0	32.0	32.0	25	26	7	15
903.0	3.2	6.0	8.0	25	26	7	15
382.0	0.7	32.0	32.0	25	26	7	15
985.0	2.03	33.0	28.0	25	26	7	15
931.0	2.36	28.0	33.0	25	26	7	15
341.0	0.7	32.0	32.0	25	26	7	16
944.0	2.97	28.0	8.0	25	26	7	16
664.0	1.28	32.0	8.0	25	26	7	16
360.0	1.1	28.0	32.0	25	26	7	16
350.0	1.04	28.0	28.0	25	26	7	16
1272.0	1.54	8.0	32.0	25	26	7	16
221.0	0.6	32.0	32.0	25	26	7	16
474.0	1.2	32.0	8.0	25	26	7	16
1084.0	2.49	33.0	32.0	25	26	7	16
977.0	1.3	8.0	8.0	25	26	7	16
1179.0	2.64	8.0	33.0	25	26	7	16
350.0	0.7	32.0	28.0	25	26	7	16
873.0	1.4	28.0	8.0	25	26	7	16
439.0	0.6	32.0	28.0	25	26	7	16
462.0	0.83	8.0	28.0	25	26	7	16
995.0	2.88	8.0	33.0	25	26	7	16
1085.0	1.72	28.0	8.0	25	26	7	16
766.0	2.0	32.0	8.0	25	26	7	16
207.0	0.52	3.0	6.0	25	26	7	16
995.0	2.4	7.0	7.0	25	26	7	17
1948.0	2.2	8.0	32.0	25	26	7	17
250.0	0.68	8.0	8.0	25	26	7	17
931.0	1.1	32.0	8.0	25	26	7	17
1101.0	1.3	8.0	28.0	25	26	7	17
621.0	1.24	32.0	8.0	25	26	7	17
4081.0	13.99	76.0	7.0	25	26	7	17
2381.0	16.4	28.0	76.0	25	26	7	17
608.0	1.15	7.0	8.0	25	26	7	17
648.0	1.11	8.0	28.0	25	26	7	17
344.0	0.6	32.0	28.0	25	26	7	17
513.0	1.18	32.0	8.0	25	26	7	17
448.0	0.82	8.0	28.0	25	26	7	17
1347.0	3.9	8.0	6.0	25	26	7	17
354.0	0.6	32.0	32.0	25	26	7	17
960.0	1.76	8.0	28.0	25	26	7	17
1379.0	2.3	8.0	32.0	25	26	7	17
357.0	0.64	28.0	28.0	25	26	7	17
594.0	2.75	8.0	24.0	25	26	7	17
1161.0	6.0	32.0	6.0	25	26	7	17
726.0	1.59	28.0	8.0	25	26	7	17
910.0	3.0	28.0	32.0	25	26	7	17
1036.0	7.1	32.0	3.0	25	26	7	17
461.0	1.5	32.0	8.0	25	26	7	17
251.0	0.5	32.0	8.0	25	26	7	17
1885.0	13.4	56.0	8.0	25	26	7	17
603.0	1.4	8.0	8.0	25	26	7	18
589.0	0.99	8.0	8.0	25	26	7	18
1602.0	5.2	28.0	22.0	25	26	7	18
3474.0	13.0	76.0	6.0	25	26	7	18
850.0	1.79	32.0	8.0	25	26	7	18
591.0	1.34	32.0	24.0	25	26	7	18
562.0	0.93	8.0	8.0	25	26	7	18
479.0	1.3	32.0	28.0	25	26	7	18
461.0	1.0	7.0	7.0	25	26	7	18
705.0	1.43	8.0	24.0	25	26	7	18
497.0	0.8	28.0	28.0	25	26	7	18
579.0	1.3	32.0	8.0	25	26	7	18
252.0	0.67	7.0	7.0	25	26	7	18
914.0	2.2	7.0	32.0	25	26	7	18
766.0	2.0	28.0	8.0	25	26	7	18
380.0	0.9	8.0	8.0	25	26	7	19
2615.0	19.5	76.0	33.0	25	26	7	19
759.0	1.1	8.0	8.0	25	26	7	19
706.0	1.49	8.0	32.0	25	26	7	19
1144.0	6.8	32.0	3.0	25	26	7	19
889.0	3.28	24.0	8.0	25	26	7	19
402.0	0.6	8.0	8.0	25	26	7	19
794.0	4.5	32.0	7.0	25	26	7	19
788.0	1.62	8.0	32.0	25	26	7	19
760.0	1.3	32.0	8.0	25	26	7	19
914.0	2.5	32.0	28.0	25	26	7	19
1548.0	6.18	8.0	24.0	25	26	7	19
1039.0	2.63	8.0	33.0	25	26	7	20
1744.0	12.5	56.0	24.0	25	26	7	20
1063.0	6.4	32.0	39.0	25	26	7	20
817.0	7.1	32.0	3.0	25	26	7	20
439.0	1.2	32.0	8.0	25	26	7	20
945.0	1.3	32.0	8.0	25	26	7	20
2151.0	18.2	76.0	8.0	25	26	7	21
835.0	2.3	32.0	8.0	25	26	7	21
729.0	2.3	32.0	28.0	25	26	7	21
537.0	4.57	76.0	76.0	25	26	7	21
389.0	0.8	8.0	8.0	25	26	7	21
1782.0	11.4	76.0	15.0	25	26	7	21
233.0	0.8	8.0	8.0	25	26	7	21
2022.0	16.3	56.0	7.0	25	26	7	21
2607.0	13.7	56.0	8.0	25	26	7	22
1707.0	18.07	76.0	32.0	25	26	7	22
679.0	1.6	32.0	8.0	25	26	7	22
263.0	0.9	6.0	3.0	25	26	7	22
355.0	0.5	8.0	8.0	25	26	7	22
672.0	1.9	28.0	32.0	25	26	7	22
485.0	1.2	8.0	8.0	25	26	7	23
429.0	1.1	8.0	8.0	25	26	7	23
232.0	0.7	8.0	32.0	25	26	7	23
269.0	0.9	77.0	77.0	25	26	7	23
200.0	0.6	8.0	32.0	25	26	7	23
2341.0	18.5	76.0	32.0	25	27	7	0
622.0	2.8	8.0	24.0	25	27	7	0
1796.0	10.8	6.0	60.0	25	27	7	0
289.0	1.0	32.0	28.0	25	27	7	0
360.0	0.6	8.0	8.0	25	27	7	0
342.0	1.3	60.0	34.0	25	27	7	0
223.0	0.5	6.0	6.0	25	27	7	2
619.0	2.1	6.0	3.0	25	27	7	2
432.0	1.6	1.0	2.0	25	27	7	4
597.0	3.1	33.0	32.0	25	27	7	5
483.0	3.4	33.0	28.0	25	27	7	6
543.0	4.6	7.0	32.0	25	27	7	7
115.0	0.5	33.0	33.0	25	27	7	7
461.0	4.0	34.0	28.0	25	27	7	8
921.0	3.6	24.0	21.0	25	27	7	8
1614.0	11.87	13.0	76.0	25	27	7	9
688.0	2.6	7.0	32.0	25	27	7	9
572.0	6.1	33.0	41.0	25	27	7	9
1433.0	10.52	3.0	35.0	25	27	7	9
676.0	2.6	33.0	8.0	25	27	7	10
1840.0	13.91	6.0	76.0	25	27	7	10
1068.0	5.46	35.0	69.0	25	27	7	10
455.0	3.3	8.0	6.0	25	27	7	10
580.0	3.6	8.0	6.0	25	27	7	10
865.0	8.1	33.0	43.0	25	27	7	10
863.0	6.0	34.0	67.0	25	27	7	11
703.0	2.2	8.0	7.0	25	27	7	11
350.0	2.12	6.0	7.0	25	27	7	11
533.0	1.2	7.0	7.0	25	27	7	11
982.0	3.62	7.0	8.0	25	27	7	11
869.0	4.62	33.0	28.0	25	27	7	11
1023.0	2.9	8.0	28.0	25	27	7	11
681.0	2.7	35.0	32.0	25	27	7	12
587.0	1.87	32.0	8.0	25	27	7	12
562.0	5.2	33.0	39.0	25	27	7	12
3311.0	18.7	76.0	76.0	25	27	7	12
505.0	0.82	8.0	8.0	25	27	7	12
386.0	0.6	8.0	8.0	25	27	7	12
435.0	0.8	8.0	8.0	25	27	7	12
513.0	0.8	8.0	8.0	25	27	7	12
974.0	2.47	28.0	28.0	25	27	7	12
457.0	0.98	8.0	32.0	25	27	7	13
823.0	2.48	32.0	7.0	25	27	7	13
887.0	3.03	32.0	7.0	25	27	7	13
423.0	1.33	32.0	8.0	25	27	7	13
1004.0	2.3	7.0	8.0	25	27	7	13
553.0	1.48	8.0	32.0	25	27	7	13
350.0	0.8	33.0	34.0	25	27	7	13
748.0	2.04	28.0	33.0	25	27	7	13
582.0	1.04	8.0	32.0	25	27	7	13
612.0	1.21	8.0	32.0	25	27	7	13
364.0	0.78	32.0	8.0	25	27	7	13
871.0	1.0	8.0	8.0	25	27	7	13
756.0	2.2	42.0	39.0	25	27	7	13
1105.0	1.42	8.0	7.0	25	27	7	13
390.0	0.8	8.0	8.0	25	27	7	14
394.0	0.7	32.0	8.0	25	27	7	14
584.0	1.29	8.0	8.0	25	27	7	14
1106.0	1.33	8.0	8.0	25	27	7	14
925.0	2.22	8.0	7.0	25	27	7	14
811.0	1.1	8.0	32.0	25	27	7	14
1791.0	2.2	8.0	8.0	25	27	7	14
1083.0	2.4	8.0	32.0	25	27	7	14
266.0	0.95	35.0	33.0	25	27	7	14
1020.0	3.56	8.0	32.0	25	27	7	14
2521.0	12.4	56.0	8.0	25	27	7	14
385.0	1.56	33.0	33.0	25	27	7	14
899.0	2.1	8.0	28.0	25	27	7	14
1192.0	2.77	33.0	28.0	25	27	7	14
1846.0	7.8	41.0	8.0	25	27	7	14
482.0	0.73	8.0	8.0	25	27	7	14
1085.0	5.94	28.0	23.0	25	27	7	15
212.0	0.53	8.0	8.0	25	27	7	15
887.0	1.77	8.0	28.0	25	27	7	15
622.0	1.22	8.0	8.0	25	27	7	15
374.0	0.7	32.0	8.0	25	27	7	15
383.0	1.1	8.0	8.0	25	27	7	15
3021.0	30.3	76.0	70.0	25	27	7	15
785.0	1.2	8.0	8.0	25	27	7	15
349.0	0.82	32.0	28.0	25	27	7	15
512.0	1.31	32.0	8.0	25	27	7	15
3831.0	18.1	76.0	8.0	25	27	7	15
916.0	2.73	32.0	33.0	25	27	7	15
678.0	1.25	8.0	8.0	25	27	7	15
529.0	1.67	8.0	8.0	25	27	7	15
1104.0	2.0	8.0	28.0	25	27	7	15
513.0	1.1	32.0	8.0	25	27	7	15
2503.0	13.0	76.0	5.0	25	27	7	16
1944.0	5.7	24.0	6.0	25	27	7	16
919.0	4.09	8.0	6.0	25	27	7	16
585.0	1.0	8.0	8.0	25	27	7	16
814.0	2.1	8.0	33.0	25	27	7	16
683.0	2.41	34.0	28.0	25	27	7	16
497.0	0.92	8.0	8.0	25	27	7	16
386.0	0.89	28.0	8.0	25	27	7	16
375.0	0.76	32.0	8.0	25	27	7	16
1224.0	0.8	8.0	8.0	25	27	7	16
509.0	1.1	32.0	28.0	25	27	7	16
577.0	1.1	28.0	8.0	25	27	7	16
985.0	1.6	8.0	32.0	25	27	7	16
632.0	1.19	8.0	8.0	25	27	7	16
429.0	1.1	8.0	8.0	25	27	7	16
372.0	1.3	8.0	8.0	25	27	7	16
711.0	1.97	32.0	8.0	25	27	7	16
661.0	1.1	8.0	8.0	25	27	7	17
483.0	0.8	32.0	8.0	25	27	7	17
557.0	1.39	8.0	8.0	25	27	7	17
362.0	0.76	8.0	8.0	25	27	7	17
854.0	3.72	8.0	6.0	25	27	7	17
290.0	0.64	8.0	32.0	25	27	7	17
1390.0	4.16	6.0	22.0	25	27	7	17
1108.0	1.9	8.0	28.0	25	27	7	17
1556.0	3.68	8.0	24.0	25	27	7	17
750.0	2.36	8.0	32.0	25	27	7	17
1567.0	3.59	6.0	8.0	25	27	7	17
642.0	1.1	8.0	32.0	25	27	7	17
1105.0	2.4	28.0	8.0	25	27	7	17
650.0	1.56	8.0	28.0	25	27	7	18
781.0	3.1	32.0	24.0	25	27	7	18
1795.0	4.8	16.0	6.0	25	27	7	18
1291.0	2.1	7.0	8.0	25	27	7	18
746.0	1.1	8.0	8.0	25	27	7	18
919.0	2.0	24.0	8.0	25	27	7	18
669.0	1.2	8.0	8.0	25	27	7	18
359.0	0.56	8.0	8.0	25	27	7	18
774.0	1.6	8.0	28.0	25	27	7	18
282.0	0.53	8.0	8.0	25	27	7	19
1389.0	4.6	3.0	21.0	25	27	7	19
561.0	1.0	8.0	8.0	25	27	7	19
664.0	1.0	8.0	8.0	25	27	7	19
569.0	1.65	8.0	32.0	25	27	7	19
536.0	0.79	8.0	8.0	25	27	7	19
422.0	1.22	8.0	28.0	25	27	7	19
514.0	2.1	8.0	32.0	25	27	7	19
1235.0	4.7	8.0	23.0	25	27	7	19
324.0	0.9	8.0	8.0	25	27	7	19
788.0	1.43	32.0	8.0	25	27	7	19
505.0	1.1	8.0	8.0	25	27	7	19
698.0	2.1	16.0	21.0	25	27	7	19
1018.0	5.4	32.0	6.0	25	27	7	19
1078.0	5.53	28.0	6.0	25	27	7	19
316.0	0.97	8.0	8.0	25	27	7	19
368.0	0.51	8.0	8.0	25	27	7	19
780.0	1.5	7.0	6.0	25	27	7	19
521.0	0.91	8.0	8.0	25	27	7	19
461.0	1.6	24.0	28.0	25	27	7	20
912.0	2.78	6.0	22.0	25	27	7	20
675.0	1.4	32.0	28.0	25	27	7	20
794.0	1.3	32.0	8.0	25	27	7	20
551.0	0.8	8.0	8.0	25	27	7	20
2200.0	15.1	76.0	3.0	25	27	7	20
681.0	2.1	7.0	8.0	25	27	7	20
412.0	1.0	8.0	32.0	25	27	7	20
1640.0	8.65	8.0	16.0	25	27	7	20
310.0	0.6	8.0	8.0	25	27	7	20
335.0	0.7	8.0	8.0	25	27	7	20
2088.0	13.6	56.0	24.0	25	27	7	20
721.0	1.5	28.0	8.0	25	27	7	20
317.0	0.5	8.0	8.0	25	27	7	21
512.0	1.2	8.0	32.0	25	27	7	21
2184.0	10.0	8.0	15.0	25	27	7	21
1277.0	3.7	8.0	60.0	25	27	7	21
2043.0	15.8	76.0	7.0	25	27	7	21
2133.0	17.36	76.0	8.0	25	27	7	22
409.0	0.8	32.0	32.0	25	27	7	22
1894.0	5.9	56.0	56.0	25	27	7	22
1690.0	7.2	8.0	14.0	25	27	7	22
419.0	0.8	32.0	8.0	25	27	7	22
375.0	0.8	32.0	32.0	25	27	7	22
1625.0	14.5	17.0	28.0	25	27	7	22
1304.0	7.9	8.0	4.0	25	27	7	23
1257.0	4.9	6.0	32.0	25	27	7	23
4434.0	13.7	28.0	17.0	25	27	7	23
398.0	0.6	8.0	8.0	25	27	7	23
570.0	1.7	8.0	7.0	25	27	7	23
393.0	1.7	8.0	32.0	25	27	7	23
1128.0	5.1	8.0	5.0	25	27	7	23
1221.0	3.6	8.0	28.0	25	27	7	23
1716.0	7.6	24.0	14.0	25	28	7	0
480.0	1.2	28.0	24.0	25	28	7	0
2249.0	17.4	76.0	23.0	25	28	7	0
343.0	1.1	8.0	8.0	25	28	7	1
1285.0	9.0	8.0	15.0	25	28	7	1
825.0	4.3	8.0	3.0	25	28	7	3
608.0	2.1	6.0	3.0	25	28	7	4
322.0	0.9	6.0	6.0	25	28	7	4
678.0	4.0	6.0	77.0	25	28	7	4
261.0	1.1	3.0	77.0	25	28	7	4
410.0	1.7	77.0	77.0	25	28	7	5
1570.0	16.38	76.0	24.0	25	28	7	5
2165.0	14.4	76.0	24.0	25	28	7	6
1004.0	9.7	33.0	56.0	25	28	7	6
407.0	3.1	24.0	28.0	25	28	7	7
488.0	4.0	33.0	28.0	25	28	7	8
1433.0	6.6	6.0	20.0	25	28	7	8
865.0	5.49	28.0	6.0	25	28	7	9
1015.0	9.7	33.0	56.0	25	28	7	9
724.0	1.9	8.0	28.0	25	28	7	10
480.0	1.0	32.0	28.0	25	28	7	10
827.0	4.6	33.0	32.0	25	28	7	11
1268.0	11.5	71.0	71.0	25	28	7	11
2921.0	17.7	76.0	32.0	25	28	7	11
278.0	0.9	45.0	45.0	25	28	7	11
355.0	1.0	8.0	8.0	25	28	7	11
1085.0	3.6	8.0	34.0	25	28	7	12
458.0	1.1	32.0	32.0	25	28	7	12
604.0	1.7	32.0	8.0	25	28	7	12
806.0	4.3	34.0	40.0	25	28	7	12
3560.0	19.5	32.0	76.0	25	28	7	12
618.0	2.0	8.0	33.0	25	28	7	12
422.0	1.3	32.0	32.0	25	28	7	13
448.0	1.49	33.0	32.0	25	28	7	13
518.0	1.3	32.0	8.0	25	28	7	13
288.0	0.71	32.0	8.0	25	28	7	13
920.0	5.5	35.0	28.0	25	28	7	13
775.0	6.9	8.0	77.0	25	28	7	13
374.0	0.9	32.0	8.0	25	28	7	13
761.0	3.5	3.0	7.0	25	28	7	13
1718.0	11.4	28.0	69.0	25	28	7	13
825.0	2.07	8.0	28.0	25	28	7	13
625.0	3.5	6.0	8.0	25	28	7	14
653.0	1.59	28.0	32.0	25	28	7	14
495.0	1.1	8.0	8.0	25	28	7	14
463.0	1.1	32.0	32.0	25	28	7	14
842.0	2.5	8.0	7.0	25	28	7	14
659.0	1.7	32.0	8.0	25	28	7	14
407.0	1.2	8.0	8.0	25	28	7	14
1212.0	7.7	69.0	54.0	25	28	7	14
3715.0	17.8	76.0	8.0	25	28	7	14
2369.0	13.39	8.0	56.0	25	28	7	15
1021.0	4.5	8.0	6.0	25	28	7	15
2341.0	10.97	1.0	32.0	25	28	7	16
390.0	0.5	8.0	8.0	25	28	7	16
388.0	1.53	8.0	8.0	25	28	7	16
516.0	1.0	8.0	8.0	25	28	7	16
353.0	0.9	8.0	8.0	25	28	7	16
802.0	2.77	32.0	33.0	25	28	7	17
2392.0	18.5	32.0	76.0	25	28	7	17
516.0	1.68	8.0	32.0	25	28	7	17
593.0	1.2	32.0	8.0	25	28	7	17
3248.0	6.9	60.0	56.0	25	28	7	17
789.0	2.3	33.0	8.0	25	28	7	17
2023.0	12.31	56.0	24.0	25	28	7	17
2294.0	12.5	56.0	32.0	25	28	7	17
1052.0	4.3	8.0	24.0	25	28	7	17
1032.0	2.87	8.0	33.0	25	28	7	17
1734.0	18.7	32.0	76.0	25	28	7	18
1747.0	16.91	8.0	76.0	25	28	7	18
264.0	0.54	8.0	8.0	25	28	7	18
2764.0	30.5	56.0	76.0	25	28	7	18
2563.0	14.3	56.0	7.0	25	28	7	18
2353.0	16.7	76.0	28.0	25	28	7	18
2802.0	1.0	32.0	8.0	25	28	7	18
1002.0	6.2	32.0	6.0	25	28	7	18
872.0	2.6	8.0	28.0	25	28	7	19
698.0	1.8	32.0	33.0	25	28	7	19
620.0	1.7	28.0	8.0	25	28	7	19
356.0	1.0	8.0	8.0	25	28	7	19
1172.0	3.8	33.0	28.0	25	28	7	19
354.0	0.7	8.0	8.0	25	28	7	19
539.0	1.8	8.0	28.0	25	28	7	19
204.0	0.5	8.0	8.0	25	28	7	20
433.0	0.9	8.0	8.0	25	28	7	20
1832.0	12.29	76.0	4.0	25	28	7	20
2295.0	17.85	76.0	32.0	25	28	7	20
807.0	2.2	8.0	28.0	25	28	7	20
323.0	0.9	28.0	24.0	25	28	7	20
412.0	1.4	32.0	8.0	25	28	7	20
878.0	1.4	32.0	32.0	25	28	7	20
419.0	1.1	32.0	28.0	25	28	7	21
2579.0	16.0	76.0	7.0	25	28	7	21
1774.0	8.7	56.0	42.0	25	28	7	21
1992.0	17.2	8.0	76.0	25	28	7	22
551.0	1.4	8.0	24.0	25	28	7	22
349.0	1.1	8.0	8.0	25	28	7	22
857.0	4.5	28.0	7.0	25	28	7	23
1817.0	10.0	19.0	8.0	25	28	7	23
527.0	1.2	8.0	8.0	25	29	7	0
2045.0	15.17	76.0	6.0	25	29	7	0
869.0	6.1	28.0	39.0	25	29	7	3
1216.0	10.6	28.0	56.0	25	29	7	4
1851.0	17.3	22.0	76.0	25	29	7	5
617.0	3.09	24.0	32.0	25	29	7	5
2156.0	13.62	8.0	56.0	25	29	7	6
684.0	5.2	6.0	32.0	25	29	7	7
261.0	0.59	32.0	32.0	25	29	7	7
566.0	0.7	32.0	8.0	25	29	7	8
416.0	0.74	28.0	32.0	25	29	7	8
274.0	0.5	8.0	8.0	25	29	7	8
2798.0	12.84	56.0	8.0	25	29	7	8
656.0	1.7	8.0	8.0	25	29	7	8
2204.0	14.57	1.0	76.0	25	29	7	8
380.0	0.7	32.0	32.0	25	29	7	8
488.0	0.69	28.0	32.0	25	29	7	8
745.0	1.7	8.0	32.0	25	29	7	8
383.0	0.84	32.0	32.0	25	29	7	8
337.0	0.6	32.0	32.0	25	29	7	9
526.0	0.88	8.0	32.0	25	29	7	9
696.0	2.13	2.0	3.0	25	29	7	9
