Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
540.0	1.4	8.0	32.0	9	21	9	2
420.0	1.6	32.0	8.0	9	21	9	2
1620.0	10.1	76.0	25.0	9	21	9	2
420.0	1.0	8.0	8.0	9	21	9	2
360.0	1.1	8.0	8.0	9	21	9	2
1260.0	15.7	76.0	8.0	9	21	9	2
360.0	0.9	8.0	8.0	9	21	9	2
600.0	2.8	8.0	6.0	9	21	9	2
780.0	4.5	7.0	31.0	9	21	9	2
480.0	2.8	8.0	28.0	9	21	9	3
1140.0	2.6	16.0	14.0	9	21	9	3
360.0	1.2	6.0	6.0	9	21	9	3
480.0	1.4	24.0	8.0	9	21	9	3
780.0	3.3	14.0	22.0	9	21	9	3
720.0	4.1	8.0	7.0	9	21	9	3
120.0	0.5	7.0	7.0	9	21	9	4
240.0	0.5	6.0	6.0	9	21	9	4
960.0	9.6	14.0	32.0	9	21	9	4
840.0	3.2	6.0	16.0	9	21	9	5
420.0	2.1	14.0	21.0	9	21	9	5
1140.0	17.3	76.0	8.0	9	21	9	6
3420.0	40.0	76.0	76.0	9	21	9	6
1080.0	9.1	14.0	32.0	9	21	9	7
300.0	1.1	7.0	8.0	9	21	9	7
1500.0	18.0	8.0	76.0	9	21	9	7
420.0	1.5	8.0	8.0	9	21	9	8
1380.0	18.0	8.0	76.0	9	21	9	8
300.0	1.1	8.0	7.0	9	21	9	8
720.0	6.7	8.0	77.0	9	21	9	9
660.0	1.8	8.0	32.0	9	21	9	9
1680.0	18.0	76.0	32.0	9	21	9	9
720.0	4.4	8.0	22.0	9	21	9	9
1680.0	5.6	3.0	8.0	9	21	9	10
780.0	4.6	6.0	8.0	9	21	9	10
360.0	1.4	32.0	28.0	9	21	9	10
1560.0	17.8	76.0	8.0	9	21	9	10
900.0	2.9	8.0	28.0	9	21	9	10
600.0	2.0	28.0	28.0	9	21	9	10
240.0	0.8	8.0	8.0	9	21	9	10
540.0	2.0	28.0	32.0	9	21	9	10
660.0	1.5	28.0	8.0	9	21	9	10
600.0	1.4	8.0	28.0	9	21	9	10
2400.0	17.9	8.0	76.0	9	21	9	11
360.0	1.1	8.0	8.0	9	21	9	11
900.0	5.1	28.0	7.0	9	21	9	11
660.0	2.0	7.0	8.0	9	21	9	11
540.0	1.7	8.0	8.0	9	21	9	11
1080.0	4.2	8.0	6.0	9	21	9	11
600.0	2.2	8.0	6.0	9	21	9	12
180.0	0.6	32.0	32.0	9	21	9	12
900.0	5.7	8.0	6.0	9	21	9	12
540.0	1.5	8.0	32.0	9	21	9	12
480.0	1.6	8.0	8.0	9	21	9	12
360.0	1.3	32.0	8.0	9	21	9	12
480.0	1.1	32.0	8.0	9	21	9	12
360.0	1.0	8.0	8.0	9	21	9	12
480.0	1.1	28.0	32.0	9	21	9	12
2280.0	18.1	8.0	76.0	9	21	9	12
420.0	1.3	32.0	32.0	9	21	9	12
1680.0	17.4	76.0	32.0	9	21	9	13
300.0	0.9	8.0	8.0	9	21	9	13
1860.0	13.6	8.0	56.0	9	21	9	13
2220.0	13.7	8.0	56.0	9	21	9	13
300.0	0.7	8.0	8.0	9	21	9	13
3120.0	19.0	32.0	76.0	9	21	9	13
360.0	1.1	32.0	8.0	9	21	9	13
180.0	0.7	8.0	32.0	9	21	9	13
660.0	4.4	3.0	7.0	9	21	9	13
540.0	1.5	28.0	32.0	9	21	9	13
720.0	1.4	8.0	8.0	9	21	9	13
1920.0	17.9	76.0	8.0	9	21	9	14
720.0	1.7	28.0	8.0	9	21	9	14
660.0	1.9	8.0	28.0	9	21	9	14
2220.0	20.7	76.0	33.0	9	21	9	14
1020.0	3.3	32.0	7.0	9	21	9	14
480.0	1.6	32.0	8.0	9	21	9	14
1680.0	4.6	8.0	7.0	9	21	9	14
840.0	2.8	28.0	31.0	9	21	9	14
2040.0	13.5	76.0	6.0	9	21	9	14
360.0	0.7	8.0	8.0	9	21	9	14
900.0	2.0	8.0	28.0	9	21	9	14
420.0	0.8	8.0	8.0	9	21	9	15
2760.0	17.1	76.0	32.0	9	21	9	15
1140.0	2.4	32.0	8.0	9	21	9	15
1140.0	6.0	32.0	6.0	9	21	9	15
2220.0	17.7	76.0	32.0	9	21	9	15
780.0	2.0	8.0	7.0	9	21	9	15
420.0	0.7	8.0	8.0	9	21	9	15
1320.0	5.6	33.0	7.0	9	21	9	15
480.0	0.8	8.0	8.0	9	21	9	15
1020.0	1.5	8.0	32.0	9	21	9	15
540.0	1.4	8.0	32.0	9	21	9	15
540.0	1.0	8.0	32.0	9	21	9	15
540.0	4.9	8.0	3.0	9	21	9	15
660.0	1.1	8.0	32.0	9	21	9	16
360.0	0.8	8.0	8.0	9	21	9	16
1080.0	2.6	8.0	28.0	9	21	9	16
780.0	1.9	8.0	32.0	9	21	9	16
1260.0	4.1	14.0	6.0	9	21	9	16
1140.0	2.2	28.0	8.0	9	21	9	16
720.0	2.8	32.0	7.0	9	21	9	16
840.0	2.7	7.0	8.0	9	21	9	16
1200.0	3.4	8.0	22.0	9	21	9	16
480.0	0.9	32.0	8.0	9	21	9	16
600.0	4.1	8.0	6.0	9	21	9	17
2040.0	9.3	32.0	14.0	9	21	9	17
1260.0	7.0	28.0	6.0	9	21	9	17
840.0	1.6	8.0	32.0	9	21	9	17
720.0	2.4	8.0	7.0	9	21	9	17
420.0	1.2	6.0	6.0	9	21	9	17
480.0	1.7	8.0	7.0	9	21	9	17
600.0	1.0	8.0	8.0	9	21	9	17
1560.0	5.1	6.0	8.0	9	21	9	17
240.0	0.8	6.0	3.0	9	21	9	17
480.0	0.8	32.0	8.0	9	21	9	17
660.0	1.3	8.0	8.0	9	21	9	17
240.0	0.7	32.0	8.0	9	21	9	17
1080.0	4.0	6.0	8.0	9	21	9	17
1080.0	2.7	6.0	21.0	9	21	9	17
840.0	3.3	8.0	33.0	9	21	9	17
1680.0	5.9	6.0	32.0	9	21	9	18
300.0	0.7	8.0	32.0	9	21	9	18
780.0	1.7	8.0	28.0	9	21	9	18
3600.0	17.3	76.0	8.0	9	21	9	18
1260.0	6.5	6.0	6.0	9	21	9	18
660.0	1.2	8.0	8.0	9	21	9	18
660.0	1.7	32.0	8.0	9	21	9	18
480.0	0.9	8.0	8.0	9	21	9	18
480.0	1.9	8.0	7.0	9	21	9	18
720.0	1.8	8.0	7.0	9	21	9	18
1140.0	2.4	32.0	8.0	9	21	9	18
480.0	1.4	7.0	8.0	9	21	9	19
2700.0	16.8	76.0	8.0	9	21	9	19
1740.0	4.5	6.0	8.0	9	21	9	19
900.0	2.3	8.0	28.0	9	21	9	19
780.0	3.0	8.0	28.0	9	21	9	19
4620.0	22.0	76.0	10.0	9	21	9	19
480.0	0.8	8.0	8.0	9	21	9	19
480.0	1.0	8.0	8.0	9	21	9	19
420.0	1.3	24.0	24.0	9	21	9	19
300.0	0.5	8.0	8.0	9	21	9	19
720.0	3.2	8.0	6.0	9	21	9	19
480.0	0.9	8.0	8.0	9	21	9	19
780.0	2.0	8.0	32.0	9	21	9	20
1020.0	2.2	8.0	32.0	9	21	9	20
2400.0	12.1	76.0	2.0	9	21	9	20
1140.0	7.1	32.0	39.0	9	21	9	20
960.0	1.5	28.0	8.0	9	21	9	20
1500.0	13.5	56.0	8.0	9	21	9	22
960.0	3.9	8.0	28.0	9	21	9	22
660.0	1.6	32.0	8.0	9	21	9	22
1860.0	17.5	76.0	8.0	9	21	9	22
480.0	1.0	8.0	32.0	9	21	9	22
600.0	3.4	8.0	6.0	9	21	9	22
660.0	1.8	6.0	7.0	9	21	9	22
480.0	1.7	28.0	8.0	9	21	9	22
1560.0	5.4	32.0	23.0	9	21	9	23
240.0	0.5	8.0	8.0	9	21	9	23
300.0	1.2	24.0	24.0	9	21	9	23
780.0	2.2	28.0	32.0	9	22	9	0
480.0	1.0	32.0	8.0	9	22	9	0
600.0	2.3	8.0	7.0	9	22	9	0
420.0	1.8	8.0	32.0	9	22	9	0
420.0	0.9	8.0	8.0	9	22	9	1
540.0	2.1	32.0	33.0	9	22	9	1
540.0	1.6	8.0	32.0	9	22	9	1
1380.0	14.6	76.0	6.0	9	22	9	1
780.0	2.6	8.0	32.0	9	22	9	1
600.0	2.4	8.0	7.0	9	22	9	1
300.0	0.7	8.0	28.0	9	22	9	2
900.0	4.7	8.0	31.0	9	22	9	2
300.0	1.0	8.0	8.0	9	22	9	3
180.0	0.6	8.0	8.0	9	22	9	3
900.0	6.1	8.0	6.0	9	22	9	3
120.0	0.6	24.0	8.0	9	22	9	3
360.0	0.9	8.0	8.0	9	22	9	3
180.0	0.7	6.0	6.0	9	22	9	3
720.0	3.4	8.0	33.0	9	22	9	3
360.0	0.5	8.0	8.0	9	22	9	3
360.0	0.8	8.0	32.0	9	22	9	4
300.0	1.4	8.0	32.0	9	22	9	4
420.0	1.9	8.0	28.0	9	22	9	5
1560.0	2.9	8.0	33.0	9	22	9	5
360.0	1.4	8.0	8.0	9	22	9	5
300.0	1.2	8.0	8.0	9	22	9	5
1380.0	13.7	8.0	56.0	9	22	9	6
180.0	1.0	6.0	6.0	9	22	9	6
1620.0	18.5	32.0	76.0	9	22	9	6
1680.0	14.0	76.0	1.0	9	22	9	6
1320.0	17.8	76.0	8.0	9	22	9	6
2040.0	18.1	32.0	76.0	9	22	9	7
1860.0	18.0	8.0	76.0	9	22	9	7
1380.0	17.6	76.0	32.0	9	22	9	8
1740.0	18.4	8.0	76.0	9	22	9	9
660.0	2.0	8.0	28.0	9	22	9	9
1500.0	18.6	76.0	32.0	9	22	9	9
1320.0	20.7	76.0	33.0	9	22	9	10
540.0	2.0	8.0	7.0	9	22	9	10
240.0	0.9	8.0	8.0	9	22	9	10
420.0	1.4	8.0	8.0	9	22	9	10
420.0	1.3	3.0	6.0	9	22	9	10
240.0	0.8	8.0	32.0	9	22	9	10
1500.0	18.1	8.0	76.0	9	22	9	11
240.0	0.6	7.0	6.0	9	22	9	11
480.0	1.5	8.0	32.0	9	22	9	11
420.0	1.0	32.0	28.0	9	22	9	11
360.0	1.4	7.0	8.0	9	22	9	11
1320.0	16.3	76.0	28.0	9	22	9	11
780.0	8.7	76.0	12.0	9	22	9	11
1020.0	2.2	8.0	28.0	9	22	9	11
1740.0	17.1	8.0	76.0	9	22	9	11
240.0	1.1	28.0	28.0	9	22	9	11
360.0	0.9	8.0	8.0	9	22	9	12
300.0	1.0	8.0	32.0	9	22	9	12
720.0	1.8	8.0	32.0	9	22	9	12
2280.0	21.0	76.0	33.0	9	22	9	12
1740.0	7.9	8.0	4.0	9	22	9	12
780.0	2.3	8.0	32.0	9	22	9	12
120.0	0.5	76.0	76.0	9	22	9	12
1980.0	17.7	76.0	32.0	9	22	9	12
540.0	5.0	76.0	76.0	9	22	9	12
240.0	0.6	8.0	8.0	9	22	9	12
780.0	3.2	8.0	7.0	9	22	9	12
300.0	1.1	32.0	32.0	9	22	9	12
2520.0	17.7	8.0	76.0	9	22	9	12
1920.0	17.6	76.0	8.0	9	22	9	12
300.0	0.6	8.0	8.0	9	22	9	13
480.0	1.3	8.0	32.0	9	22	9	13
600.0	1.6	28.0	32.0	9	22	9	13
1020.0	4.4	8.0	6.0	9	22	9	13
1140.0	5.1	28.0	6.0	9	22	9	13
2040.0	17.0	76.0	8.0	9	22	9	13
2160.0	17.6	76.0	8.0	9	22	9	13
2700.0	17.6	76.0	32.0	9	22	9	13
180.0	0.7	8.0	8.0	9	22	9	13
540.0	1.7	8.0	8.0	9	22	9	13
720.0	1.2	6.0	6.0	9	22	9	13
600.0	1.6	7.0	24.0	9	22	9	13
600.0	1.8	8.0	8.0	9	22	9	14
360.0	0.8	8.0	32.0	9	22	9	14
780.0	2.6	32.0	34.0	9	22	9	14
2160.0	16.3	76.0	28.0	9	22	9	14
420.0	0.9	32.0	8.0	9	22	9	14
420.0	1.0	8.0	8.0	9	22	9	14
2040.0	14.6	76.0	7.0	9	22	9	14
540.0	1.1	8.0	32.0	9	22	9	14
240.0	0.5	8.0	8.0	9	22	9	14
540.0	1.2	32.0	8.0	9	22	9	15
600.0	1.5	32.0	8.0	9	22	9	15
960.0	5.6	8.0	33.0	9	22	9	15
2700.0	15.2	76.0	6.0	9	22	9	15
900.0	3.5	8.0	33.0	9	22	9	15
240.0	0.6	28.0	28.0	9	22	9	15
780.0	1.8	8.0	32.0	9	22	9	15
600.0	1.4	8.0	32.0	9	22	9	15
600.0	1.1	8.0	8.0	9	22	9	16
2880.0	14.4	76.0	77.0	9	22	9	16
360.0	1.0	33.0	35.0	9	22	9	16
420.0	0.7	8.0	8.0	9	22	9	16
600.0	1.3	28.0	8.0	9	22	9	16
660.0	1.5	28.0	8.0	9	22	9	16
3600.0	18.3	76.0	32.0	9	22	9	16
2520.0	13.4	76.0	5.0	9	22	9	16
660.0	1.8	8.0	7.0	9	22	9	16
720.0	2.7	33.0	32.0	9	22	9	16
360.0	0.8	8.0	8.0	9	22	9	16
2700.0	17.7	76.0	8.0	9	22	9	17
720.0	1.2	8.0	8.0	9	22	9	17
780.0	3.0	8.0	28.0	9	22	9	17
480.0	1.6	8.0	8.0	9	22	9	17
600.0	2.2	33.0	28.0	9	22	9	17
2280.0	13.7	76.0	1.0	9	22	9	17
2580.0	16.5	76.0	8.0	9	22	9	17
420.0	1.1	28.0	8.0	9	22	9	17
360.0	1.1	32.0	32.0	9	22	9	17
660.0	1.5	8.0	8.0	9	22	9	17
420.0	2.3	28.0	24.0	9	22	9	18
660.0	2.3	8.0	28.0	9	22	9	18
540.0	1.5	32.0	8.0	9	22	9	18
720.0	2.7	32.0	33.0	9	22	9	18
360.0	0.8	8.0	8.0	9	22	9	18
3120.0	17.9	76.0	8.0	9	22	9	18
660.0	1.9	32.0	8.0	9	22	9	18
180.0	0.6	8.0	8.0	9	22	9	18
3540.0	18.2	76.0	32.0	9	22	9	18
540.0	1.6	28.0	8.0	9	22	9	19
900.0	2.5	8.0	28.0	9	22	9	19
420.0	1.5	32.0	33.0	9	22	9	19
420.0	0.7	8.0	8.0	9	22	9	19
420.0	1.2	32.0	8.0	9	22	9	19
360.0	0.5	8.0	8.0	9	22	9	19
540.0	1.7	8.0	28.0	9	22	9	19
960.0	3.0	33.0	8.0	9	22	9	19
420.0	0.9	8.0	8.0	9	22	9	19
240.0	0.6	8.0	8.0	9	22	9	19
2340.0	17.6	76.0	8.0	9	22	9	19
480.0	0.6	8.0	8.0	9	22	9	19
300.0	0.6	8.0	8.0	9	22	9	19
360.0	0.9	8.0	8.0	9	22	9	19
360.0	1.3	32.0	8.0	9	22	9	19
180.0	0.6	8.0	8.0	9	22	9	19
300.0	0.8	32.0	32.0	9	22	9	19
1260.0	6.7	8.0	21.0	9	22	9	20
300.0	0.9	8.0	8.0	9	22	9	20
600.0	1.6	8.0	28.0	9	22	9	20
540.0	1.3	8.0	8.0	9	22	9	20
360.0	0.9	32.0	28.0	9	22	9	20
720.0	2.1	32.0	8.0	9	22	9	20
240.0	1.0	8.0	8.0	9	22	9	21
2280.0	18.0	76.0	32.0	9	22	9	21
300.0	0.8	8.0	8.0	9	22	9	21
2160.0	17.3	76.0	32.0	9	22	9	21
2760.0	24.2	76.0	41.0	9	22	9	21
600.0	2.0	8.0	32.0	9	22	9	21
2340.0	17.3	76.0	8.0	9	22	9	22
540.0	2.4	32.0	7.0	9	22	9	22
840.0	1.2	8.0	8.0	9	22	9	22
300.0	0.7	8.0	8.0	9	22	9	22
780.0	6.1	8.0	22.0	9	22	9	22
780.0	3.5	24.0	8.0	9	22	9	23
1080.0	1.7	8.0	8.0	9	22	9	23
240.0	0.9	8.0	8.0	9	23	9	0
360.0	0.9	8.0	32.0	9	23	9	0
660.0	3.9	32.0	24.0	9	23	9	0
1560.0	13.9	76.0	6.0	9	23	9	1
1260.0	17.9	8.0	76.0	9	23	9	5
2820.0	19.4	33.0	76.0	9	23	9	6
540.0	1.8	8.0	32.0	9	23	9	7
4680.0	17.1	76.0	8.0	9	23	9	8
240.0	0.5	32.0	32.0	9	23	9	8
300.0	1.0	28.0	32.0	9	23	9	8
480.0	0.9	32.0	28.0	9	23	9	8
240.0	0.7	28.0	32.0	9	23	9	8
840.0	2.0	8.0	32.0	9	23	9	8
840.0	2.8	32.0	33.0	9	23	9	8
480.0	1.2	28.0	32.0	9	23	9	8
360.0	0.9	28.0	32.0	9	23	9	8
240.0	0.8	28.0	28.0	9	23	9	8
900.0	3.5	6.0	8.0	9	23	9	9
360.0	1.1	6.0	6.0	9	23	9	9
1140.0	3.8	8.0	33.0	9	23	9	9
360.0	1.0	32.0	8.0	9	23	9	9
420.0	0.9	28.0	8.0	9	23	9	9
900.0	1.7	28.0	8.0	9	23	9	9
540.0	0.8	8.0	8.0	9	23	9	9
720.0	1.6	8.0	28.0	9	23	9	9
480.0	0.8	8.0	32.0	9	23	9	9
2520.0	17.6	8.0	76.0	9	23	9	9
360.0	0.8	32.0	28.0	9	23	9	9
360.0	0.7	8.0	8.0	9	23	9	9
1560.0	5.3	6.0	32.0	9	23	9	9
300.0	0.6	8.0	8.0	9	23	9	9
420.0	0.8	32.0	32.0	9	23	9	9
420.0	1.1	8.0	8.0	9	23	9	9
600.0	1.2	28.0	8.0	9	23	9	9
660.0	0.9	28.0	32.0	9	23	9	9
420.0	1.0	33.0	32.0	9	23	9	9
600.0	1.4	8.0	32.0	9	23	9	9
180.0	0.9	34.0	31.0	9	23	9	9
720.0	1.7	8.0	32.0	9	23	9	9
900.0	3.3	8.0	33.0	9	23	9	9
660.0	1.1	28.0	32.0	9	23	9	9
960.0	2.9	32.0	33.0	9	23	9	9
480.0	0.6	32.0	32.0	9	23	9	9
1020.0	3.0	7.0	32.0	9	23	9	9
360.0	1.1	32.0	8.0	9	23	9	9
780.0	0.8	28.0	32.0	9	23	9	9
1440.0	7.0	77.0	8.0	9	23	9	9
540.0	0.8	28.0	8.0	9	23	9	9
480.0	0.8	32.0	28.0	9	23	9	9
660.0	1.1	28.0	8.0	9	23	9	9
660.0	1.4	28.0	32.0	9	23	9	10
240.0	0.5	32.0	28.0	9	23	9	10
300.0	1.1	33.0	33.0	9	23	9	10
300.0	0.6	28.0	8.0	9	23	9	10
360.0	0.7	8.0	32.0	9	23	9	10
660.0	1.7	8.0	32.0	9	23	9	10
420.0	1.0	28.0	28.0	9	23	9	10
900.0	5.0	32.0	6.0	9	23	9	10
540.0	1.1	32.0	8.0	9	23	9	10
540.0	1.0	28.0	32.0	9	23	9	10
840.0	1.5	8.0	32.0	9	23	9	10
960.0	2.9	32.0	33.0	9	23	9	10
1260.0	2.0	32.0	8.0	9	23	9	10
420.0	0.8	28.0	32.0	9	23	9	10
480.0	1.3	28.0	8.0	9	23	9	10
1500.0	3.6	33.0	8.0	9	23	9	10
780.0	1.5	8.0	32.0	9	23	9	10
180.0	0.6	32.0	32.0	9	23	9	10
720.0	0.7	28.0	32.0	9	23	9	10
900.0	1.9	32.0	8.0	9	23	9	10
780.0	2.7	28.0	8.0	9	23	9	10
480.0	0.5	8.0	8.0	9	23	9	10
420.0	1.6	8.0	32.0	9	23	9	11
1140.0	4.0	8.0	33.0	9	23	9	11
360.0	0.8	28.0	32.0	9	23	9	11
600.0	1.9	8.0	32.0	9	23	9	11
420.0	0.7	28.0	32.0	9	23	9	11
300.0	0.7	8.0	8.0	9	23	9	11
300.0	0.9	32.0	8.0	9	23	9	11
300.0	0.5	28.0	32.0	9	23	9	11
540.0	1.1	8.0	28.0	9	23	9	11
240.0	0.6	32.0	28.0	9	23	9	11
540.0	1.4	32.0	8.0	9	23	9	11
840.0	3.1	33.0	8.0	9	23	9	11
180.0	0.5	32.0	28.0	9	23	9	11
540.0	1.4	28.0	32.0	9	23	9	11
1620.0	12.1	32.0	65.0	9	23	9	11
480.0	1.4	32.0	8.0	9	23	9	11
480.0	0.8	8.0	8.0	9	23	9	11
540.0	1.1	8.0	32.0	9	23	9	11
1080.0	2.2	8.0	28.0	9	23	9	11
420.0	1.7	1.0	77.0	9	23	9	11
420.0	1.0	28.0	32.0	9	23	9	11
180.0	0.5	32.0	32.0	9	23	9	11
2040.0	18.8	76.0	32.0	9	23	9	11
1800.0	17.0	76.0	32.0	9	23	9	11
420.0	1.4	32.0	33.0	9	23	9	11
480.0	1.2	32.0	8.0	9	23	9	12
300.0	0.8	8.0	32.0	9	23	9	12
180.0	0.7	8.0	8.0	9	23	9	12
420.0	0.7	8.0	8.0	9	23	9	12
420.0	1.0	28.0	32.0	9	23	9	12
360.0	0.6	28.0	32.0	9	23	9	12
480.0	1.1	32.0	32.0	9	23	9	12
600.0	2.0	32.0	33.0	9	23	9	12
840.0	1.7	32.0	28.0	9	23	9	12
300.0	0.7	8.0	8.0	9	23	9	12
540.0	1.1	28.0	32.0	9	23	9	12
780.0	2.9	33.0	28.0	9	23	9	12
840.0	1.2	28.0	32.0	9	23	9	12
720.0	1.6	28.0	8.0	9	23	9	12
480.0	0.8	8.0	32.0	9	23	9	12
2280.0	16.9	76.0	8.0	9	23	9	12
360.0	0.7	32.0	8.0	9	23	9	12
300.0	0.8	32.0	8.0	9	23	9	12
300.0	0.6	32.0	28.0	9	23	9	12
480.0	1.1	8.0	32.0	9	23	9	13
240.0	0.5	32.0	8.0	9	23	9	13
1140.0	8.6	32.0	77.0	9	23	9	13
420.0	0.7	28.0	32.0	9	23	9	13
300.0	1.2	32.0	28.0	9	23	9	13
660.0	2.5	8.0	8.0	9	23	9	13
420.0	1.1	8.0	8.0	9	23	9	13
420.0	0.9	8.0	32.0	9	23	9	13
1620.0	11.1	32.0	56.0	9	23	9	13
480.0	0.8	32.0	32.0	9	23	9	13
420.0	1.5	32.0	28.0	9	23	9	13
540.0	1.0	32.0	8.0	9	23	9	13
660.0	1.6	8.0	32.0	9	23	9	13
2100.0	16.8	8.0	76.0	9	23	9	13
3600.0	12.2	24.0	32.0	9	23	9	13
240.0	0.5	32.0	32.0	9	23	9	13
420.0	1.6	28.0	28.0	9	23	9	13
660.0	5.1	32.0	6.0	9	23	9	13
720.0	1.6	32.0	8.0	9	23	9	13
720.0	1.5	32.0	8.0	9	23	9	13
780.0	1.9	32.0	8.0	9	23	9	13
540.0	2.1	28.0	28.0	9	23	9	13
960.0	8.9	28.0	41.0	9	23	9	13
240.0	3.0	6.0	8.0	9	23	9	13
660.0	1.3	32.0	8.0	9	23	9	13
360.0	1.3	28.0	28.0	9	23	9	13
480.0	0.8	32.0	32.0	9	23	9	13
600.0	2.3	32.0	33.0	9	23	9	14
540.0	0.9	32.0	8.0	9	23	9	14
480.0	1.6	28.0	32.0	9	23	9	14
2580.0	16.3	76.0	1.0	9	23	9	14
660.0	3.3	8.0	34.0	9	23	9	14
300.0	0.9	8.0	32.0	9	23	9	14
1320.0	10.9	76.0	13.0	9	23	9	14
420.0	0.8	8.0	32.0	9	23	9	14
1680.0	4.4	32.0	7.0	9	23	9	14
300.0	1.4	32.0	8.0	9	23	9	14
420.0	0.8	8.0	8.0	9	23	9	14
2520.0	18.0	76.0	8.0	9	23	9	14
780.0	3.2	33.0	8.0	9	23	9	14
240.0	0.6	32.0	8.0	9	23	9	14
360.0	1.7	32.0	33.0	9	23	9	14
420.0	1.1	28.0	32.0	9	23	9	14
1740.0	12.2	32.0	2.0	9	23	9	14
1620.0	10.9	56.0	8.0	9	23	9	14
300.0	1.6	33.0	32.0	9	23	9	15
360.0	0.8	32.0	8.0	9	23	9	15
240.0	0.5	32.0	32.0	9	23	9	15
720.0	2.0	8.0	28.0	9	23	9	15
300.0	0.7	32.0	28.0	9	23	9	15
420.0	0.8	32.0	32.0	9	23	9	15
540.0	1.3	8.0	32.0	9	23	9	15
420.0	1.2	8.0	28.0	9	23	9	15
2940.0	16.6	7.0	76.0	9	23	9	15
2880.0	20.7	76.0	33.0	9	23	9	15
360.0	0.5	32.0	32.0	9	23	9	15
2760.0	16.7	8.0	76.0	9	23	9	15
780.0	4.0	32.0	60.0	9	23	9	15
240.0	0.7	28.0	8.0	9	23	9	15
660.0	1.7	32.0	8.0	9	23	9	15
540.0	1.2	8.0	32.0	9	23	9	15
3120.0	16.1	76.0	8.0	9	23	9	15
360.0	1.0	32.0	8.0	9	23	9	15
720.0	2.0	8.0	8.0	9	23	9	15
360.0	0.9	32.0	32.0	9	23	9	15
720.0	2.8	33.0	32.0	9	23	9	15
960.0	2.6	32.0	24.0	9	23	9	16
2280.0	17.0	28.0	76.0	9	23	9	16
600.0	1.9	32.0	8.0	9	23	9	16
480.0	1.8	8.0	28.0	9	23	9	16
1800.0	13.3	56.0	8.0	9	23	9	16
420.0	1.7	33.0	32.0	9	23	9	16
540.0	1.8	32.0	8.0	9	23	9	16
420.0	1.4	32.0	8.0	9	23	9	16
420.0	1.5	8.0	8.0	9	23	9	16
960.0	2.8	32.0	7.0	9	23	9	16
720.0	1.5	8.0	8.0	9	23	9	16
480.0	1.7	32.0	8.0	9	23	9	16
2880.0	9.7	33.0	56.0	9	23	9	16
1320.0	6.1	32.0	6.0	9	23	9	16
660.0	2.8	33.0	28.0	9	23	9	16
300.0	1.3	32.0	28.0	9	23	9	16
720.0	2.2	7.0	8.0	9	23	9	16
540.0	1.4	32.0	8.0	9	23	9	16
420.0	1.3	32.0	32.0	9	23	9	16
300.0	0.7	32.0	32.0	9	23	9	16
240.0	0.5	32.0	32.0	9	23	9	16
660.0	2.0	28.0	8.0	9	23	9	16
600.0	1.7	8.0	32.0	9	23	9	16
960.0	2.8	32.0	7.0	9	23	9	17
240.0	0.6	32.0	32.0	9	23	9	17
2340.0	17.3	32.0	76.0	9	23	9	17
300.0	0.7	32.0	32.0	9	23	9	17
660.0	1.4	32.0	8.0	9	23	9	17
780.0	1.5	32.0	8.0	9	23	9	17
600.0	1.3	8.0	32.0	9	23	9	17
660.0	1.9	32.0	24.0	9	23	9	17
300.0	0.7	32.0	28.0	9	23	9	17
420.0	0.7	32.0	32.0	9	23	9	17
2820.0	18.3	32.0	76.0	9	23	9	17
420.0	1.0	8.0	32.0	9	23	9	17
360.0	1.3	32.0	8.0	9	23	9	17
360.0	0.8	8.0	8.0	9	23	9	17
2340.0	10.3	76.0	16.0	9	23	9	17
360.0	1.3	8.0	8.0	9	23	9	17
600.0	1.5	28.0	8.0	9	23	9	17
360.0	0.9	8.0	8.0	9	23	9	17
480.0	0.7	8.0	8.0	9	23	9	17
720.0	1.5	32.0	8.0	9	23	9	17
420.0	0.7	32.0	32.0	9	23	9	17
1980.0	11.7	8.0	68.0	9	23	9	17
1320.0	1.7	32.0	8.0	9	23	9	17
240.0	0.7	8.0	8.0	9	23	9	17
3180.0	13.9	76.0	77.0	9	23	9	18
900.0	2.9	32.0	24.0	9	23	9	18
540.0	0.8	8.0	28.0	9	23	9	18
660.0	1.2	32.0	8.0	9	23	9	18
4260.0	17.6	76.0	8.0	9	23	9	18
1800.0	12.0	56.0	32.0	9	23	9	18
540.0	0.9	32.0	8.0	9	23	9	18
300.0	0.7	28.0	32.0	9	23	9	18
600.0	1.4	28.0	24.0	9	23	9	18
3060.0	17.5	32.0	76.0	9	23	9	18
720.0	1.4	28.0	8.0	9	23	9	18
1140.0	1.8	32.0	8.0	9	23	9	18
1260.0	7.2	8.0	39.0	9	23	9	18
300.0	0.5	32.0	28.0	9	23	9	18
420.0	0.7	32.0	8.0	9	23	9	18
1020.0	3.0	33.0	8.0	9	23	9	18
360.0	0.7	28.0	32.0	9	23	9	18
540.0	0.8	32.0	8.0	9	23	9	18
1020.0	2.0	8.0	28.0	9	23	9	18
600.0	1.3	32.0	8.0	9	23	9	18
660.0	1.1	32.0	8.0	9	23	9	18
240.0	0.5	8.0	32.0	9	23	9	18
600.0	0.7	32.0	8.0	9	23	9	18
180.0	0.5	32.0	28.0	9	23	9	18
