Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
780.0	6.8	24.0	15.0	8	10	5	0
600.0	1.4	32.0	8.0	8	10	5	16
660.0	1.6	8.0	28.0	8	10	5	16
240.0	0.7	32.0	28.0	8	10	5	16
180.0	0.7	32.0	28.0	8	10	5	16
960.0	2.3	32.0	24.0	8	10	5	17
480.0	0.9	32.0	28.0	8	10	5	17
960.0	1.9	32.0	8.0	8	10	5	18
480.0	1.3	8.0	32.0	8	10	5	18
960.0	1.6	32.0	24.0	8	10	5	19
240.0	0.6	32.0	28.0	8	10	5	19
600.0	1.3	32.0	8.0	8	10	5	20
480.0	1.4	8.0	32.0	8	10	5	20
420.0	0.9	32.0	32.0	8	10	5	21
720.0	2.2	32.0	24.0	8	10	5	21
1080.0	1.6	32.0	32.0	8	10	5	21
300.0	1.0	8.0	8.0	8	10	5	22
240.0	0.6	8.0	8.0	8	10	5	22
720.0	2.0	32.0	8.0	8	10	5	23
720.0	2.1	8.0	28.0	8	10	5	23
840.0	2.3	32.0	8.0	8	10	5	23
300.0	0.8	8.0	8.0	8	11	5	0
420.0	1.1	8.0	28.0	8	11	5	0
120.0	0.5	8.0	8.0	8	11	5	0
480.0	1.2	8.0	32.0	8	11	5	1
360.0	1.2	8.0	28.0	8	11	5	1
540.0	1.7	24.0	8.0	8	11	5	1
480.0	2.0	8.0	7.0	8	11	5	2
300.0	1.2	2.0	2.0	8	11	5	16
540.0	1.8	2.0	1.0	8	11	5	16
1200.0	4.0	6.0	8.0	8	11	5	17
360.0	1.0	8.0	28.0	8	11	5	18
900.0	1.9	32.0	8.0	8	11	5	18
480.0	2.0	32.0	8.0	8	11	5	21
480.0	1.1	8.0	28.0	8	11	5	21
240.0	0.8	32.0	32.0	8	11	5	21
600.0	1.6	32.0	8.0	8	11	5	22
600.0	1.4	32.0	8.0	8	11	5	22
540.0	1.5	32.0	32.0	8	11	5	23
420.0	0.9	32.0	32.0	8	11	5	23
360.0	1.1	32.0	28.0	8	12	5	0
840.0	3.4	32.0	6.0	8	12	5	0
780.0	4.2	7.0	32.0	8	12	5	0
3540.0	16.7	76.0	32.0	8	12	5	20
360.0	1.5	32.0	28.0	8	12	5	21
540.0	1.4	28.0	8.0	8	12	5	21
600.0	2.1	28.0	8.0	8	12	5	22
1020.0	7.6	28.0	16.0	8	12	5	22
720.0	1.8	8.0	32.0	8	13	5	16
180.0	0.5	32.0	28.0	8	13	5	17
240.0	0.5	32.0	32.0	8	13	5	18
660.0	1.5	32.0	28.0	8	13	5	18
720.0	1.9	32.0	8.0	8	13	5	19
420.0	1.1	8.0	28.0	8	13	5	19
480.0	1.3	32.0	28.0	8	13	5	19
180.0	0.5	32.0	8.0	8	13	5	20
660.0	1.9	32.0	8.0	8	13	5	20
180.0	0.7	32.0	28.0	8	13	5	21
600.0	1.7	32.0	8.0	8	13	5	21
420.0	1.1	8.0	8.0	8	13	5	21
240.0	0.6	32.0	28.0	8	13	5	22
720.0	2.2	32.0	8.0	8	13	5	22
360.0	1.3	32.0	32.0	8	13	5	23
540.0	1.7	32.0	8.0	8	14	5	0
360.0	1.2	24.0	8.0	8	14	5	0
3180.0	13.8	77.0	76.0	8	14	5	17
2940.0	19.0	76.0	8.0	8	14	5	20
540.0	2.0	32.0	8.0	8	14	5	22
660.0	1.8	32.0	8.0	8	14	5	22
420.0	1.6	32.0	8.0	8	14	5	23
300.0	0.7	32.0	32.0	8	14	5	23
1140.0	7.7	32.0	5.0	8	15	5	0
300.0	0.7	32.0	28.0	8	15	5	16
480.0	1.1	32.0	8.0	8	15	5	16
720.0	1.8	32.0	8.0	8	15	5	17
120.0	0.5	32.0	28.0	8	15	5	17
4020.0	17.7	8.0	76.0	8	15	5	17
2580.0	13.2	76.0	77.0	8	15	5	20
720.0	2.3	32.0	33.0	8	15	5	22
900.0	3.8	32.0	24.0	8	15	5	23
720.0	4.7	8.0	6.0	8	15	5	23
480.0	3.0	8.0	28.0	8	16	5	1
840.0	3.4	1.0	3.0	8	16	5	15
240.0	0.5	32.0	28.0	8	16	5	15
120.0	0.5	32.0	28.0	8	16	5	16
180.0	0.8	32.0	28.0	8	16	5	16
300.0	0.7	32.0	28.0	8	16	5	16
900.0	3.9	32.0	59.0	8	16	5	17
300.0	1.0	32.0	28.0	8	16	5	17
1500.0	2.4	28.0	8.0	8	16	5	17
840.0	2.1	32.0	31.0	8	16	5	18
840.0	1.2	32.0	28.0	8	16	5	19
660.0	1.5	32.0	28.0	8	16	5	19
240.0	0.7	32.0	28.0	8	16	5	20
900.0	3.1	32.0	7.0	8	16	5	20
480.0	1.1	32.0	8.0	8	16	5	21
480.0	1.3	32.0	32.0	8	16	5	21
960.0	3.1	32.0	7.0	8	16	5	21
240.0	0.8	32.0	8.0	8	16	5	22
360.0	0.9	8.0	32.0	8	16	5	22
300.0	0.7	8.0	8.0	8	16	5	22
360.0	0.9	32.0	32.0	8	16	5	22
540.0	1.8	32.0	8.0	8	16	5	22
960.0	5.2	8.0	7.0	8	16	5	23
1020.0	2.9	6.0	8.0	8	18	5	17
540.0	1.1	8.0	8.0	8	18	5	17
420.0	0.9	32.0	32.0	8	18	5	18
780.0	2.2	32.0	8.0	8	18	5	18
780.0	2.3	32.0	33.0	8	18	5	19
420.0	1.4	33.0	32.0	8	18	5	19
840.0	1.9	32.0	8.0	8	18	5	20
420.0	0.8	8.0	8.0	8	18	5	20
480.0	2.7	32.0	24.0	8	18	5	21
1620.0	5.8	32.0	6.0	8	18	5	22
780.0	2.4	7.0	8.0	8	18	5	23
600.0	2.1	8.0	33.0	8	18	5	23
1020.0	8.1	32.0	43.0	8	19	5	0
480.0	1.5	8.0	8.0	8	19	5	0
360.0	1.0	8.0	8.0	8	19	5	1
600.0	2.0	8.0	24.0	8	19	5	1
540.0	2.4	24.0	28.0	8	19	5	1
600.0	2.6	8.0	24.0	8	19	5	2
720.0	2.3	32.0	34.0	8	19	5	16
480.0	1.1	32.0	32.0	8	19	5	16
360.0	0.9	32.0	32.0	8	19	5	17
420.0	1.2	32.0	8.0	8	19	5	17
420.0	0.9	8.0	8.0	8	19	5	18
720.0	1.7	32.0	8.0	8	19	5	19
360.0	1.0	32.0	32.0	8	19	5	20
540.0	1.4	32.0	8.0	8	19	5	20
420.0	1.1	32.0	32.0	8	19	5	21
360.0	0.9	32.0	8.0	8	19	5	21
480.0	2.0	32.0	8.0	8	19	5	21
660.0	3.9	8.0	6.0	8	19	5	21
840.0	3.8	7.0	24.0	8	19	5	21
1080.0	7.4	32.0	3.0	8	19	5	22
720.0	2.4	8.0	33.0	8	19	5	23
180.0	0.7	32.0	32.0	8	20	5	0
180.0	0.9	32.0	28.0	8	20	5	0
120.0	0.5	32.0	28.0	8	20	5	16
120.0	0.5	32.0	28.0	8	20	5	16
180.0	0.8	32.0	28.0	8	20	5	16
540.0	1.6	28.0	8.0	8	20	5	16
300.0	0.7	32.0	28.0	8	20	5	17
240.0	0.5	32.0	28.0	8	20	5	17
900.0	1.7	32.0	8.0	8	20	5	17
1500.0	5.5	32.0	6.0	8	20	5	18
240.0	0.6	32.0	28.0	8	20	5	18
2580.0	6.3	32.0	6.0	8	20	5	19
1320.0	5.9	32.0	6.0	8	20	5	20
540.0	1.7	32.0	8.0	8	20	5	21
1200.0	8.1	32.0	4.0	8	20	5	21
840.0	3.2	32.0	7.0	8	20	5	22
120.0	0.6	7.0	7.0	8	20	5	22
540.0	2.2	7.0	32.0	8	20	5	23
720.0	5.1	32.0	6.0	8	20	5	23
240.0	1.0	7.0	7.0	8	20	5	23
240.0	0.6	32.0	32.0	8	21	5	15
600.0	2.1	32.0	24.0	8	21	5	15
240.0	0.7	32.0	28.0	8	21	5	16
480.0	1.6	32.0	28.0	8	21	5	16
180.0	0.7	32.0	28.0	8	21	5	16
300.0	0.8	32.0	28.0	8	21	5	17
780.0	1.5	32.0	8.0	8	21	5	17
300.0	0.5	32.0	32.0	8	21	5	17
780.0	1.9	32.0	8.0	8	21	5	18
660.0	1.3	8.0	32.0	8	21	5	18
1980.0	7.5	32.0	16.0	8	21	5	18
300.0	0.9	32.0	8.0	8	21	5	19
900.0	5.2	32.0	6.0	8	21	5	20
660.0	2.0	32.0	33.0	8	21	5	20
1080.0	8.6	32.0	77.0	8	21	5	21
240.0	0.7	32.0	28.0	8	21	5	21
180.0	0.7	32.0	28.0	8	21	5	22
540.0	1.9	32.0	8.0	8	21	5	22
240.0	0.7	32.0	28.0	8	21	5	23
780.0	5.1	32.0	6.0	8	21	5	23
360.0	0.7	32.0	28.0	8	22	5	17
1020.0	2.8	28.0	24.0	8	22	5	17
300.0	0.7	32.0	28.0	8	22	5	17
1320.0	1.8	28.0	8.0	8	22	5	18
2880.0	4.7	8.0	6.0	8	22	5	18
780.0	4.4	32.0	24.0	8	22	5	20
840.0	3.1	32.0	7.0	8	22	5	21
360.0	1.4	32.0	28.0	8	22	5	23
180.0	0.6	32.0	32.0	8	23	5	0
360.0	1.4	8.0	28.0	8	23	5	0
840.0	2.3	32.0	32.0	8	23	5	1
660.0	1.3	32.0	28.0	8	23	5	15
360.0	1.2	32.0	28.0	8	23	5	15
180.0	0.6	28.0	32.0	8	23	5	16
360.0	0.7	32.0	28.0	8	23	5	16
180.0	0.9	32.0	28.0	8	23	5	16
360.0	0.7	32.0	28.0	8	23	5	16
300.0	0.6	32.0	32.0	8	23	5	16
720.0	1.6	32.0	32.0	8	23	5	17
420.0	1.0	32.0	32.0	8	23	5	17
840.0	2.0	32.0	8.0	8	23	5	17
420.0	0.8	8.0	8.0	8	23	5	17
420.0	0.8	32.0	32.0	8	23	5	18
1200.0	2.4	32.0	24.0	8	23	5	18
2760.0	10.8	32.0	56.0	8	23	5	19
1020.0	2.6	56.0	56.0	8	23	5	20
1140.0	9.8	56.0	33.0	8	23	5	21
1440.0	4.8	32.0	7.0	8	23	5	21
900.0	3.2	8.0	28.0	8	23	5	22
840.0	3.2	32.0	7.0	8	23	5	22
300.0	1.1	7.0	6.0	8	23	5	23
420.0	1.6	7.0	8.0	8	23	5	23
120.0	0.6	32.0	28.0	8	23	5	23
240.0	0.6	32.0	32.0	8	23	5	23
480.0	1.9	24.0	28.0	8	24	5	0
300.0	0.9	8.0	28.0	8	24	5	15
300.0	0.7	32.0	28.0	8	24	5	16
360.0	0.7	32.0	8.0	8	24	5	16
360.0	0.7	32.0	8.0	8	24	5	16
1260.0	6.7	32.0	41.0	8	24	5	17
480.0	1.0	32.0	32.0	8	24	5	18
780.0	1.9	32.0	8.0	8	24	5	20
240.0	0.9	32.0	32.0	8	24	5	20
540.0	1.5	32.0	8.0	8	24	5	21
480.0	1.4	32.0	8.0	8	24	5	22
360.0	1.4	8.0	24.0	8	24	5	22
360.0	0.6	8.0	32.0	8	24	5	22
780.0	2.9	32.0	35.0	8	24	5	22
480.0	1.3	32.0	8.0	8	24	5	23
180.0	0.8	32.0	8.0	8	24	5	23
1140.0	6.4	32.0	6.0	8	24	5	23
240.0	0.8	24.0	8.0	8	25	5	1
480.0	0.9	32.0	32.0	8	25	5	19
540.0	1.2	32.0	8.0	8	25	5	20
600.0	2.0	32.0	8.0	8	25	5	20
660.0	1.8	32.0	8.0	8	25	5	21
600.0	1.7	32.0	32.0	8	25	5	22
360.0	0.9	32.0	8.0	8	25	5	22
420.0	1.2	32.0	8.0	8	25	5	23
420.0	1.1	32.0	32.0	8	25	5	23
1020.0	4.0	32.0	24.0	8	25	5	23
360.0	1.2	32.0	32.0	8	25	5	23
720.0	2.8	24.0	6.0	8	26	5	0
1020.0	5.6	6.0	32.0	8	26	5	0
660.0	1.9	24.0	32.0	8	26	5	1
540.0	1.9	77.0	6.0	8	26	5	17
600.0	1.7	6.0	7.0	8	26	5	17
420.0	1.2	32.0	32.0	8	26	5	18
660.0	2.0	32.0	8.0	8	26	5	19
120.0	0.5	32.0	32.0	8	26	5	20
600.0	2.1	32.0	8.0	8	26	5	20
420.0	1.1	8.0	8.0	8	26	5	21
300.0	1.0	32.0	8.0	8	26	5	22
720.0	1.8	32.0	8.0	8	26	5	23
300.0	1.1	32.0	32.0	8	26	5	23
180.0	0.9	32.0	32.0	8	27	5	0
360.0	1.1	32.0	28.0	8	28	5	16
420.0	1.4	32.0	33.0	8	28	5	16
360.0	0.9	32.0	28.0	8	28	5	17
480.0	1.3	32.0	8.0	8	28	5	17
180.0	0.5	32.0	28.0	8	28	5	17
300.0	0.7	32.0	28.0	8	28	5	17
1260.0	3.7	32.0	60.0	8	28	5	18
960.0	2.0	32.0	8.0	8	28	5	19
600.0	3.0	32.0	24.0	8	28	5	20
660.0	3.5	32.0	24.0	8	28	5	21
420.0	1.1	28.0	8.0	8	28	5	21
300.0	1.1	8.0	24.0	8	28	5	22
720.0	2.9	32.0	24.0	8	28	5	23
780.0	2.3	32.0	8.0	8	29	5	0
540.0	1.5	8.0	32.0	8	29	5	16
360.0	0.7	32.0	28.0	8	29	5	16
480.0	1.0	28.0	32.0	8	29	5	16
240.0	0.6	32.0	32.0	8	29	5	17
240.0	0.7	32.0	28.0	8	29	5	17
480.0	1.2	32.0	32.0	8	29	5	17
540.0	1.2	32.0	32.0	8	29	5	17
360.0	0.7	32.0	28.0	8	29	5	17
300.0	0.9	32.0	8.0	8	29	5	19
540.0	1.6	32.0	32.0	8	29	5	19
480.0	1.1	32.0	8.0	8	29	5	20
420.0	1.2	32.0	8.0	8	29	5	21
360.0	1.2	32.0	32.0	8	29	5	21
240.0	0.9	32.0	8.0	8	29	5	23
540.0	1.5	32.0	8.0	8	30	5	0
540.0	1.9	77.0	1.0	8	30	5	15
120.0	2.9	32.0	28.0	8	30	5	16
420.0	0.6	32.0	32.0	8	30	5	16
360.0	0.7	32.0	28.0	8	30	5	17
780.0	1.4	32.0	8.0	8	30	5	17
360.0	1.0	32.0	28.0	8	30	5	17
1680.0	4.1	32.0	24.0	8	30	5	18
780.0	1.1	32.0	8.0	8	30	5	19
720.0	2.7	32.0	31.0	8	30	5	19
240.0	0.7	32.0	28.0	8	30	5	20
780.0	2.8	32.0	33.0	8	30	5	20
1200.0	9.2	32.0	77.0	8	30	5	21
660.0	2.8	77.0	2.0	8	30	5	21
480.0	1.8	8.0	7.0	8	30	5	22
960.0	2.9	7.0	6.0	8	30	5	22
720.0	3.5	32.0	24.0	8	30	5	23
240.0	0.9	32.0	8.0	8	31	5	0
480.0	1.6	32.0	8.0	8	31	5	1
420.0	1.3	8.0	8.0	8	31	5	16
420.0	0.8	32.0	28.0	8	31	5	16
180.0	0.8	32.0	28.0	8	31	5	16
420.0	0.9	32.0	32.0	8	31	5	16
300.0	0.7	32.0	28.0	8	31	5	17
1860.0	6.0	32.0	6.0	8	31	5	17
420.0	1.1	32.0	8.0	8	31	5	19
420.0	1.1	32.0	8.0	8	31	5	19
1440.0	5.8	32.0	22.0	8	31	5	19
420.0	1.1	32.0	8.0	8	31	5	21
840.0	2.4	32.0	7.0	8	31	5	21
1140.0	5.4	8.0	6.0	8	31	5	22
660.0	3.6	7.0	6.0	8	31	5	23
600.0	2.0	32.0	28.0	8	1	6	0
660.0	2.4	32.0	24.0	8	1	6	0
1260.0	7.7	77.0	8.0	8	1	6	16
360.0	0.9	32.0	8.0	8	1	6	18
300.0	1.0	32.0	32.0	8	1	6	18
1020.0	2.3	32.0	33.0	8	1	6	19
600.0	2.3	32.0	8.0	8	1	6	21
240.0	0.5	8.0	8.0	8	1	6	22
360.0	0.9	32.0	32.0	8	1	6	22
900.0	2.8	32.0	33.0	8	1	6	23
180.0	0.9	32.0	28.0	8	1	6	23
360.0	1.1	32.0	8.0	8	1	6	23
1740.0	12.0	32.0	13.0	8	1	6	23
600.0	1.8	32.0	8.0	8	2	6	18
660.0	1.8	32.0	8.0	8	2	6	19
420.0	1.1	32.0	32.0	8	2	6	20
780.0	2.8	32.0	8.0	8	2	6	20
300.0	1.0	8.0	32.0	8	2	6	21
540.0	2.9	8.0	7.0	8	2	6	21
360.0	1.4	32.0	8.0	8	2	6	22
480.0	1.8	32.0	8.0	8	2	6	22
360.0	1.6	8.0	32.0	8	2	6	22
480.0	1.6	32.0	8.0	8	2	6	22
600.0	1.4	32.0	32.0	8	2	6	23
300.0	1.2	32.0	8.0	8	2	6	23
660.0	2.0	8.0	8.0	8	2	6	23
420.0	1.5	32.0	8.0	8	3	6	0
600.0	1.4	32.0	33.0	8	3	6	18
960.0	3.2	33.0	28.0	8	3	6	18
300.0	0.8	32.0	8.0	8	3	6	19
300.0	0.7	32.0	28.0	8	3	6	19
1680.0	11.1	32.0	2.0	8	3	6	20
540.0	1.8	8.0	28.0	8	3	6	21
660.0	1.8	32.0	8.0	8	3	6	21
780.0	6.7	8.0	26.0	8	3	6	21
240.0	1.0	32.0	8.0	8	3	6	22
660.0	2.1	8.0	8.0	8	3	6	22
540.0	1.9	32.0	8.0	8	3	6	22
480.0	1.3	8.0	32.0	8	3	6	23
480.0	1.7	32.0	8.0	8	3	6	23
360.0	1.5	32.0	8.0	8	4	6	0
540.0	2.0	32.0	33.0	8	4	6	18
660.0	0.9	32.0	32.0	8	4	6	18
1980.0	7.6	32.0	4.0	8	4	6	19
180.0	0.5	32.0	28.0	8	4	6	20
540.0	1.5	28.0	8.0	8	4	6	20
240.0	0.6	32.0	28.0	8	4	6	20
300.0	0.8	32.0	8.0	8	4	6	21
420.0	1.1	32.0	28.0	8	4	6	21
480.0	1.2	32.0	8.0	8	4	6	21
600.0	3.7	32.0	22.0	8	4	6	22
240.0	0.6	32.0	32.0	8	4	6	23
540.0	1.7	32.0	8.0	8	4	6	23
300.0	1.0	32.0	28.0	8	4	6	23
840.0	3.2	32.0	7.0	8	5	6	0
420.0	1.6	32.0	8.0	8	5	6	1
600.0	2.0	32.0	8.0	8	5	6	16
540.0	1.5	8.0	28.0	8	5	6	16
540.0	1.6	32.0	28.0	8	5	6	16
780.0	1.6	32.0	8.0	8	5	6	17
600.0	1.0	8.0	28.0	8	5	6	17
720.0	0.7	32.0	32.0	8	5	6	17
660.0	1.2	32.0	8.0	8	5	6	18
780.0	1.6	8.0	32.0	8	5	6	18
1200.0	2.0	32.0	8.0	8	5	6	18
900.0	1.2	8.0	8.0	8	5	6	19
1680.0	8.5	8.0	77.0	8	5	6	19
480.0	1.6	32.0	8.0	8	5	6	20
420.0	1.3	32.0	8.0	8	5	6	21
660.0	1.5	8.0	32.0	8	5	6	21
540.0	3.6	32.0	24.0	8	5	6	21
480.0	2.5	32.0	24.0	8	5	6	22
1140.0	8.2	32.0	3.0	8	5	6	22
660.0	3.5	6.0	8.0	8	5	6	23
180.0	0.6	32.0	8.0	8	5	6	23
420.0	2.5	32.0	24.0	8	6	6	0
480.0	1.3	8.0	8.0	8	6	6	15
480.0	1.2	32.0	32.0	8	6	6	15
1080.0	1.7	32.0	8.0	8	6	6	16
660.0	1.5	8.0	28.0	8	6	6	16
1860.0	5.7	32.0	22.0	8	6	6	16
480.0	0.9	8.0	28.0	8	6	6	17
360.0	0.5	32.0	28.0	8	6	6	17
1080.0	1.4	32.0	8.0	8	6	6	18
540.0	0.7	8.0	8.0	8	6	6	18
720.0	1.0	8.0	28.0	8	6	6	18
600.0	1.1	28.0	8.0	8	6	6	19
720.0	1.2	32.0	8.0	8	6	6	19
360.0	1.3	32.0	32.0	8	6	6	19
240.0	0.7	32.0	32.0	8	6	6	20
720.0	2.0	32.0	8.0	8	6	6	20
600.0	2.1	32.0	33.0	8	6	6	21
420.0	1.2	32.0	8.0	8	6	6	21
840.0	4.2	32.0	7.0	8	6	6	22
900.0	2.7	8.0	33.0	8	6	6	22
480.0	1.1	32.0	8.0	8	6	6	23
780.0	4.7	32.0	7.0	8	6	6	23
240.0	0.5	8.0	8.0	8	6	6	23
180.0	1.0	24.0	24.0	8	7	6	0
300.0	0.8	32.0	32.0	8	7	6	15
1020.0	3.5	32.0	24.0	8	7	6	16
180.0	0.6	32.0	32.0	8	7	6	16
300.0	0.5	32.0	32.0	8	7	6	17
240.0	0.7	32.0	28.0	8	7	6	17
180.0	0.7	32.0	28.0	8	7	6	17
1080.0	3.1	32.0	8.0	8	7	6	17
600.0	1.0	32.0	28.0	8	7	6	18
660.0	2.0	32.0	33.0	8	7	6	18
720.0	1.9	32.0	8.0	8	7	6	19
300.0	0.9	32.0	28.0	8	7	6	19
1560.0	4.5	28.0	6.0	8	7	6	19
660.0	2.6	32.0	33.0	8	7	6	20
660.0	3.8	32.0	24.0	8	7	6	21
180.0	0.7	32.0	32.0	8	7	6	22
480.0	1.6	32.0	8.0	8	7	6	22
240.0	0.7	32.0	28.0	8	7	6	22
540.0	1.7	32.0	8.0	8	7	6	23
1380.0	9.1	32.0	66.0	8	7	6	23
300.0	0.6	8.0	8.0	8	8	6	16
300.0	0.7	32.0	32.0	8	8	6	16
1080.0	2.0	32.0	8.0	8	8	6	16
900.0	1.9	8.0	28.0	8	8	6	17
480.0	1.4	32.0	32.0	8	8	6	17
720.0	1.9	32.0	8.0	8	8	6	17
660.0	1.0	8.0	8.0	8	8	6	17
1380.0	4.6	8.0	6.0	8	8	6	18
240.0	0.5	8.0	32.0	8	8	6	19
660.0	2.3	32.0	34.0	8	8	6	19
360.0	0.8	32.0	32.0	8	8	6	20
480.0	1.2	32.0	32.0	8	8	6	20
300.0	1.0	32.0	28.0	8	8	6	21
480.0	1.8	32.0	8.0	8	8	6	21
780.0	2.3	32.0	8.0	8	8	6	22
420.0	1.2	8.0	8.0	8	8	6	23
180.0	0.7	32.0	28.0	8	8	6	23
540.0	2.0	32.0	8.0	8	8	6	23
960.0	3.3	8.0	6.0	8	8	6	23
660.0	2.2	6.0	21.0	8	9	6	0
1740.0	15.6	76.0	24.0	8	9	6	15
2880.0	18.2	76.0	32.0	8	9	6	17
840.0	2.5	32.0	7.0	8	9	6	18
960.0	2.8	7.0	6.0	8	9	6	18
660.0	2.0	32.0	8.0	8	9	6	20
480.0	1.5	8.0	7.0	8	9	6	20
780.0	3.0	8.0	24.0	8	9	6	20
420.0	1.6	8.0	7.0	8	9	6	21
420.0	3.3	7.0	32.0	8	9	6	21
480.0	1.3	8.0	8.0	8	9	6	22
360.0	1.3	32.0	8.0	8	9	6	22
480.0	1.5	8.0	8.0	8	9	6	22
360.0	1.0	28.0	32.0	8	10	6	16
300.0	0.7	32.0	28.0	8	10	6	16
180.0	0.5	32.0	28.0	8	10	6	16
300.0	0.6	32.0	32.0	8	10	6	16
600.0	4.3	28.0	34.0	8	10	6	17
360.0	0.7	32.0	28.0	8	10	6	17
1140.0	2.0	32.0	8.0	8	10	6	17
420.0	0.7	32.0	28.0	8	10	6	17
480.0	1.1	32.0	28.0	8	10	6	18
720.0	2.0	32.0	28.0	8	10	6	18
540.0	1.9	32.0	8.0	8	10	6	19
660.0	1.7	32.0	28.0	8	10	6	19
900.0	3.4	32.0	7.0	8	10	6	20
420.0	1.5	32.0	8.0	8	10	6	21
1680.0	8.3	8.0	77.0	8	10	6	21
300.0	0.6	8.0	8.0	8	10	6	21
540.0	2.0	8.0	24.0	8	10	6	22
300.0	1.2	32.0	28.0	8	10	6	23
540.0	1.4	28.0	28.0	8	10	6	23
840.0	2.3	28.0	32.0	8	11	6	0
540.0	1.6	32.0	8.0	8	11	6	15
540.0	1.4	32.0	8.0	8	11	6	15
420.0	1.1	28.0	32.0	8	11	6	16
240.0	0.7	32.0	28.0	8	11	6	16
480.0	1.7	32.0	32.0	8	11	6	16
3960.0	17.8	32.0	76.0	8	11	6	17
2280.0	17.7	76.0	8.0	8	11	6	20
660.0	3.5	32.0	24.0	8	11	6	21
480.0	1.7	32.0	8.0	8	11	6	22
780.0	2.9	8.0	28.0	8	11	6	23
360.0	1.3	32.0	8.0	8	11	6	23
600.0	2.0	32.0	33.0	8	12	6	0
360.0	0.5	32.0	32.0	8	12	6	15
840.0	2.0	32.0	8.0	8	12	6	15
840.0	1.9	8.0	28.0	8	12	6	15
720.0	1.7	28.0	8.0	8	12	6	15
3720.0	16.4	76.0	8.0	8	12	6	19
360.0	1.2	8.0	28.0	8	12	6	20
240.0	0.6	32.0	32.0	8	12	6	20
300.0	0.8	32.0	32.0	8	12	6	20
240.0	0.8	32.0	28.0	8	12	6	20
660.0	2.1	32.0	8.0	8	12	6	20
1320.0	8.4	8.0	4.0	8	12	6	21
300.0	1.2	32.0	32.0	8	12	6	22
300.0	0.9	32.0	32.0	8	12	6	22
1080.0	3.2	32.0	7.0	8	12	6	22
900.0	3.0	8.0	32.0	8	12	6	22
660.0	2.0	32.0	8.0	8	12	6	23
420.0	1.0	32.0	28.0	8	13	6	16
480.0	1.2	28.0	32.0	8	13	6	16
240.0	0.7	32.0	28.0	8	13	6	16
600.0	1.9	32.0	33.0	8	13	6	16
240.0	0.7	32.0	28.0	8	13	6	17
600.0	1.3	32.0	28.0	8	13	6	17
480.0	0.8	32.0	32.0	8	13	6	17
660.0	1.4	32.0	28.0	8	13	6	18
1020.0	1.6	28.0	32.0	8	13	6	18
600.0	1.2	32.0	28.0	8	13	6	18
480.0	1.1	32.0	8.0	8	13	6	18
720.0	1.5	32.0	8.0	8	13	6	19
360.0	1.2	32.0	8.0	8	13	6	19
300.0	1.0	8.0	32.0	8	13	6	19
2820.0	14.1	76.0	7.0	8	13	6	22
1500.0	5.2	32.0	60.0	8	14	6	17
1200.0	3.1	32.0	24.0	8	14	6	18
360.0	0.8	32.0	8.0	8	14	6	18
360.0	1.0	8.0	8.0	8	14	6	19
720.0	3.3	8.0	33.0	8	14	6	19
660.0	2.3	33.0	32.0	8	14	6	20
660.0	0.9	32.0	28.0	8	14	6	20
480.0	1.3	32.0	8.0	8	14	6	21
300.0	0.9	32.0	28.0	8	14	6	21
540.0	1.3	32.0	8.0	8	14	6	22
960.0	2.4	8.0	8.0	8	14	6	22
600.0	1.8	8.0	32.0	8	14	6	22
1320.0	6.8	32.0	6.0	8	14	6	22
360.0	1.1	6.0	7.0	8	14	6	23
840.0	2.5	6.0	7.0	8	14	6	23
300.0	1.0	8.0	28.0	8	15	6	0
600.0	2.0	28.0	32.0	8	15	6	0
480.0	1.5	32.0	24.0	8	15	6	0
600.0	2.3	32.0	8.0	8	15	6	16
540.0	1.3	32.0	32.0	8	15	6	17
900.0	2.0	32.0	8.0	8	15	6	17
240.0	0.7	32.0	28.0	8	15	6	18
540.0	1.1	8.0	8.0	8	15	6	18
540.0	1.0	32.0	8.0	8	15	6	18
960.0	3.2	32.0	7.0	8	15	6	19
480.0	1.4	32.0	32.0	8	15	6	21
840.0	2.8	32.0	33.0	8	15	6	21
1020.0	6.3	33.0	7.0	8	15	6	21
420.0	1.6	7.0	6.0	8	15	6	22
780.0	2.5	7.0	28.0	8	15	6	22
420.0	1.0	32.0	8.0	8	15	6	22
360.0	1.1	32.0	8.0	8	15	6	23
180.0	0.6	32.0	32.0	8	15	6	23
960.0	4.8	32.0	7.0	8	15	6	23
480.0	1.3	7.0	6.0	8	16	6	0
660.0	3.4	6.0	14.0	8	16	6	1
2460.0	20.1	76.0	33.0	8	16	6	18
2820.0	18.1	76.0	32.0	8	16	6	21
480.0	1.6	8.0	32.0	8	16	6	23
780.0	2.5	28.0	8.0	8	16	6	23
660.0	2.1	8.0	7.0	8	17	6	14
660.0	2.0	8.0	28.0	8	17	6	16
720.0	2.1	28.0	8.0	8	17	6	16
300.0	0.7	32.0	28.0	8	17	6	17
420.0	1.1	32.0	8.0	8	17	6	17
240.0	0.5	32.0	32.0	8	17	6	17
300.0	0.7	32.0	28.0	8	17	6	17
180.0	0.5	32.0	28.0	8	17	6	18
1260.0	2.4	32.0	8.0	8	17	6	18
480.0	1.8	32.0	33.0	8	17	6	19
780.0	5.5	32.0	22.0	8	17	6	19
