Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
600.0	1.7	8.0	32.0	29	22	8	12
660.0	1.0	32.0	8.0	29	22	8	12
660.0	1.2	32.0	8.0	29	22	8	12
960.0	1.9	8.0	32.0	29	22	8	13
1620.0	6.9	32.0	6.0	29	22	8	13
2880.0	17.9	8.0	76.0	29	22	8	14
480.0	0.9	24.0	8.0	29	23	8	10
360.0	0.8	8.0	28.0	29	23	8	11
300.0	0.8	32.0	28.0	29	23	8	11
2400.0	17.3	32.0	76.0	29	23	8	12
720.0	3.0	16.0	22.0	29	23	8	13
1020.0	2.7	24.0	32.0	29	23	8	14
540.0	1.8	28.0	24.0	29	23	8	14
540.0	1.2	28.0	8.0	29	23	8	14
420.0	0.7	8.0	32.0	29	23	8	15
420.0	1.0	32.0	28.0	29	23	8	16
540.0	1.3	32.0	8.0	29	23	8	16
300.0	0.7	28.0	32.0	29	23	8	16
540.0	1.0	8.0	8.0	29	23	8	17
1020.0	1.5	8.0	28.0	29	23	8	17
360.0	1.2	32.0	32.0	29	23	8	18
720.0	2.7	8.0	33.0	29	23	8	18
660.0	1.4	32.0	8.0	29	23	8	18
1140.0	3.3	8.0	6.0	29	23	8	19
2460.0	22.0	76.0	59.0	29	26	8	11
600.0	1.5	32.0	28.0	29	26	8	13
360.0	0.8	8.0	32.0	29	26	8	14
480.0	1.6	32.0	8.0	29	26	8	15
3960.0	17.6	8.0	76.0	29	26	8	16
2700.0	17.3	76.0	8.0	29	26	8	19
1860.0	17.5	76.0	32.0	29	27	8	12
720.0	1.2	32.0	8.0	29	27	8	13
2460.0	4.7	8.0	27.0	29	27	8	13
2640.0	12.1	32.0	56.0	29	27	8	16
540.0	1.8	33.0	8.0	29	27	8	17
480.0	0.9	32.0	32.0	29	27	8	17
900.0	1.3	32.0	28.0	29	27	8	18
1080.0	3.4	28.0	34.0	29	27	8	18
300.0	0.6	32.0	8.0	29	27	8	19
780.0	1.9	32.0	8.0	29	27	8	20
360.0	0.6	8.0	8.0	29	27	8	20
2220.0	14.4	76.0	3.0	29	28	8	14
480.0	0.7	32.0	32.0	29	28	8	17
300.0	1.2	32.0	32.0	29	28	8	17
600.0	2.1	8.0	28.0	29	28	8	17
720.0	1.2	28.0	8.0	29	28	8	18
1140.0	1.8	32.0	28.0	29	28	8	18
900.0	2.2	28.0	7.0	29	28	8	18
300.0	0.9	8.0	32.0	29	28	8	19
300.0	0.7	32.0	28.0	29	3	9	11
1020.0	2.2	28.0	8.0	29	3	9	12
660.0	1.2	8.0	32.0	29	3	9	12
480.0	1.2	8.0	8.0	29	3	9	13
540.0	1.4	28.0	32.0	29	3	9	15
780.0	2.0	8.0	8.0	29	3	9	16
540.0	1.5	8.0	32.0	29	3	9	16
600.0	1.2	32.0	32.0	29	3	9	17
420.0	0.8	28.0	8.0	29	3	9	17
480.0	0.8	32.0	32.0	29	3	9	18
300.0	0.7	32.0	28.0	29	3	9	18
660.0	1.4	28.0	8.0	29	3	9	18
1680.0	5.5	32.0	5.0	29	3	9	19
360.0	0.6	8.0	8.0	29	5	9	12
360.0	0.7	28.0	32.0	29	5	9	13
240.0	0.7	32.0	32.0	29	5	9	13
540.0	1.0	32.0	8.0	29	5	9	14
1080.0	2.7	8.0	32.0	29	5	9	14
900.0	2.2	32.0	8.0	29	5	9	15
600.0	1.0	8.0	32.0	29	5	9	16
840.0	0.8	32.0	32.0	29	5	9	16
480.0	1.0	32.0	32.0	29	5	9	16
660.0	0.9	32.0	8.0	29	5	9	17
1260.0	1.7	8.0	32.0	29	5	9	17
2400.0	17.2	32.0	76.0	29	5	9	17
1680.0	16.7	76.0	8.0	29	5	9	20
540.0	1.3	32.0	28.0	29	6	9	10
480.0	1.0	32.0	32.0	29	6	9	10
360.0	0.6	32.0	8.0	29	6	9	11
360.0	0.8	32.0	28.0	29	6	9	11
780.0	1.9	32.0	8.0	29	6	9	11
540.0	0.7	8.0	8.0	29	6	9	12
240.0	0.5	8.0	8.0	29	6	9	12
660.0	1.3	8.0	28.0	29	6	9	13
480.0	1.2	8.0	8.0	29	6	9	13
3000.0	17.4	8.0	76.0	29	6	9	13
660.0	1.2	32.0	8.0	29	6	9	16
420.0	0.7	32.0	8.0	29	6	9	17
420.0	0.7	8.0	8.0	29	6	9	17
480.0	0.8	32.0	28.0	29	6	9	17
1620.0	3.7	28.0	7.0	29	6	9	17
300.0	0.7	28.0	28.0	29	6	9	17
840.0	1.9	32.0	8.0	29	6	9	18
2520.0	18.3	76.0	32.0	29	9	9	10
2100.0	13.6	76.0	77.0	29	9	9	13
480.0	1.1	8.0	32.0	29	9	9	15
1500.0	7.3	8.0	38.0	29	9	9	16
720.0	1.4	32.0	8.0	29	9	9	18
840.0	1.3	32.0	8.0	29	9	9	19
1980.0	17.6	76.0	32.0	29	10	9	12
780.0	2.9	32.0	33.0	29	10	9	12
480.0	1.6	33.0	32.0	29	10	9	14
480.0	1.6	33.0	32.0	29	10	9	15
540.0	1.1	8.0	32.0	29	10	9	16
600.0	1.2	28.0	32.0	29	10	9	16
1320.0	5.6	32.0	6.0	29	10	9	17
1260.0	5.5	6.0	32.0	29	10	9	17
960.0	1.5	32.0	32.0	29	10	9	18
360.0	0.7	32.0	8.0	29	10	9	18
540.0	0.5	28.0	32.0	29	10	9	18
540.0	1.5	8.0	32.0	29	10	9	19
420.0	0.8	32.0	32.0	29	10	9	19
780.0	3.0	8.0	33.0	29	10	9	20
2340.0	17.7	76.0	32.0	29	11	9	13
180.0	0.5	32.0	8.0	29	11	9	14
900.0	2.7	8.0	28.0	29	11	9	15
840.0	2.0	32.0	8.0	29	11	9	15
600.0	1.9	7.0	7.0	29	11	9	16
480.0	0.9	8.0	8.0	29	11	9	16
480.0	1.4	8.0	28.0	29	11	9	17
240.0	0.9	28.0	32.0	29	11	9	17
480.0	1.4	8.0	8.0	29	11	9	18
360.0	0.7	8.0	32.0	29	11	9	18
480.0	0.7	32.0	32.0	29	11	9	18
600.0	0.9	32.0	32.0	29	11	9	18
360.0	1.3	32.0	8.0	29	11	9	19
1080.0	1.3	32.0	8.0	29	12	9	11
540.0	1.3	8.0	32.0	29	12	9	11
1980.0	12.7	8.0	56.0	29	12	9	12
1500.0	9.6	33.0	56.0	29	12	9	14
360.0	1.0	32.0	8.0	29	12	9	15
540.0	3.0	8.0	7.0	29	12	9	15
4080.0	21.7	7.0	76.0	29	12	9	15
3660.0	16.4	76.0	28.0	29	12	9	18
780.0	1.6	28.0	8.0	29	12	9	19
300.0	0.6	8.0	8.0	29	12	9	19
600.0	1.1	8.0	8.0	29	12	9	19
720.0	1.7	8.0	32.0	29	12	9	20
960.0	2.4	28.0	8.0	29	12	9	20
180.0	1.0	24.0	24.0	29	12	9	21
600.0	1.0	28.0	32.0	29	13	9	10
420.0	0.8	32.0	32.0	29	13	9	11
1740.0	17.5	32.0	76.0	29	13	9	11
2100.0	17.4	76.0	8.0	29	13	9	13
1980.0	6.5	32.0	6.0	29	13	9	14
540.0	0.8	8.0	8.0	29	13	9	16
360.0	0.9	8.0	32.0	29	13	9	16
300.0	0.6	32.0	8.0	29	13	9	16
720.0	1.5	32.0	8.0	29	13	9	17
780.0	1.6	8.0	32.0	29	13	9	17
360.0	0.9	32.0	28.0	29	13	9	18
660.0	1.3	28.0	32.0	29	13	9	18
180.0	0.6	32.0	28.0	29	13	9	18
240.0	0.5	28.0	28.0	29	13	9	18
1020.0	1.7	28.0	8.0	29	13	9	19
1320.0	2.4	8.0	28.0	29	13	9	19
840.0	2.3	28.0	8.0	29	13	9	19
1260.0	4.8	8.0	22.0	29	13	9	20
2760.0	17.7	76.0	8.0	29	16	9	15
540.0	1.5	8.0	32.0	29	16	9	16
480.0	1.2	32.0	32.0	29	16	9	18
720.0	1.1	32.0	8.0	29	16	9	18
660.0	0.9	8.0	8.0	29	16	9	18
780.0	2.8	8.0	7.0	29	16	9	18
3060.0	19.0	76.0	8.0	29	17	9	11
840.0	1.7	8.0	28.0	29	17	9	12
780.0	4.6	28.0	33.0	29	17	9	13
420.0	1.1	32.0	8.0	29	17	9	13
480.0	1.3	8.0	32.0	29	17	9	14
780.0	2.0	32.0	8.0	29	17	9	14
480.0	1.3	8.0	32.0	29	17	9	14
420.0	0.8	32.0	32.0	29	17	9	15
2700.0	17.4	8.0	76.0	29	17	9	16
3360.0	12.8	76.0	5.0	29	17	9	18
1860.0	20.9	76.0	33.0	29	17	9	21
2520.0	18.2	76.0	8.0	29	18	9	11
720.0	1.4	8.0	32.0	29	18	9	12
900.0	1.1	32.0	8.0	29	18	9	12
300.0	0.9	8.0	8.0	29	18	9	13
600.0	0.7	8.0	32.0	29	18	9	13
480.0	0.6	32.0	32.0	29	18	9	13
300.0	0.9	32.0	28.0	29	18	9	14
1140.0	7.8	28.0	14.0	29	18	9	15
840.0	1.9	8.0	28.0	29	18	9	16
3060.0	12.1	32.0	56.0	29	18	9	17
1800.0	3.8	32.0	24.0	29	18	9	18
780.0	1.7	28.0	8.0	29	19	9	11
480.0	0.9	32.0	8.0	29	19	9	13
660.0	0.7	32.0	8.0	29	19	9	13
600.0	1.5	32.0	8.0	29	19	9	14
540.0	0.9	8.0	32.0	29	19	9	15
300.0	0.5	32.0	32.0	29	19	9	15
540.0	0.8	32.0	8.0	29	19	9	15
480.0	0.6	8.0	28.0	29	19	9	16
360.0	0.9	28.0	32.0	29	19	9	16
600.0	1.7	32.0	33.0	29	19	9	16
360.0	0.7	32.0	8.0	29	19	9	16
480.0	1.2	8.0	32.0	29	19	9	17
900.0	1.6	32.0	8.0	29	19	9	17
420.0	0.6	8.0	8.0	29	19	9	18
540.0	0.8	8.0	32.0	29	19	9	18
960.0	1.8	32.0	8.0	29	19	9	18
2280.0	12.0	32.0	56.0	29	19	9	19
840.0	1.5	28.0	8.0	29	20	9	10
360.0	0.7	8.0	8.0	29	20	9	10
600.0	1.3	8.0	28.0	29	20	9	12
1200.0	1.5	32.0	8.0	29	20	9	13
4920.0	17.3	8.0	76.0	29	20	9	13
3900.0	16.8	76.0	32.0	29	20	9	16
480.0	0.7	32.0	8.0	29	20	9	17
480.0	0.7	8.0	32.0	29	20	9	17
480.0	0.7	32.0	32.0	29	20	9	17
600.0	1.4	32.0	28.0	29	20	9	18
180.0	0.5	28.0	28.0	29	20	9	18
1800.0	5.6	28.0	6.0	29	20	9	18
480.0	0.7	5.0	5.0	29	20	9	19
2460.0	14.8	76.0	77.0	29	20	9	21
3420.0	16.4	76.0	8.0	29	21	9	17
600.0	1.8	8.0	8.0	29	21	9	18
2580.0	17.6	76.0	8.0	29	23	9	14
360.0	1.3	32.0	8.0	29	23	9	15
720.0	1.5	8.0	32.0	29	23	9	16
3360.0	19.0	32.0	76.0	29	23	9	16
2940.0	20.5	76.0	33.0	29	24	9	10
2520.0	17.5	76.0	8.0	29	24	9	14
600.0	1.2	8.0	32.0	29	24	9	14
300.0	0.6	32.0	8.0	29	24	9	15
960.0	7.0	32.0	6.0	29	24	9	15
1080.0	4.4	6.0	32.0	29	24	9	16
480.0	0.8	32.0	8.0	29	24	9	16
360.0	0.8	32.0	32.0	29	24	9	17
360.0	0.7	28.0	32.0	29	24	9	17
720.0	1.3	32.0	28.0	29	24	9	17
840.0	4.5	28.0	34.0	29	24	9	17
540.0	1.6	33.0	32.0	29	24	9	18
1680.0	3.7	33.0	8.0	29	24	9	18
2820.0	17.6	76.0	32.0	29	25	9	10
480.0	0.7	32.0	32.0	29	25	9	11
840.0	2.5	32.0	24.0	29	25	9	12
480.0	0.8	28.0	32.0	29	25	9	12
540.0	1.4	32.0	8.0	29	25	9	13
2400.0	13.6	8.0	56.0	29	25	9	13
3660.0	20.9	33.0	76.0	29	25	9	15
4140.0	17.4	76.0	8.0	29	25	9	17
960.0	1.1	8.0	8.0	29	25	9	18
420.0	0.6	32.0	32.0	29	25	9	19
480.0	1.2	32.0	8.0	29	25	9	19
660.0	2.1	8.0	24.0	29	25	9	20
3000.0	1.2	15.0	21.0	29	26	9	12
540.0	1.1	8.0	32.0	29	26	9	13
900.0	1.6	32.0	8.0	29	26	9	13
480.0	0.9	8.0	8.0	29	26	9	14
240.0	0.6	32.0	8.0	29	26	9	14
960.0	2.6	32.0	28.0	29	26	9	14
240.0	0.6	28.0	32.0	29	26	9	15
300.0	1.0	32.0	8.0	29	26	9	15
480.0	1.1	8.0	8.0	29	26	9	15
420.0	0.9	8.0	32.0	29	26	9	16
480.0	0.9	32.0	32.0	29	26	9	17
360.0	1.1	32.0	8.0	29	26	9	17
300.0	0.6	32.0	8.0	29	26	9	17
360.0	0.6	8.0	8.0	29	26	9	17
540.0	0.6	8.0	28.0	29	26	9	18
780.0	1.7	28.0	8.0	29	26	9	18
840.0	1.6	32.0	8.0	29	26	9	18
3240.0	18.0	8.0	76.0	29	26	9	19
360.0	0.9	28.0	32.0	29	27	9	10
1380.0	11.8	32.0	56.0	29	27	9	11
480.0	0.8	32.0	32.0	29	27	9	12
840.0	1.8	32.0	8.0	29	27	9	12
900.0	1.6	8.0	28.0	29	27	9	13
180.0	0.5	32.0	28.0	29	27	9	13
600.0	0.7	32.0	32.0	29	27	9	13
720.0	2.5	32.0	31.0	29	27	9	14
240.0	0.8	28.0	32.0	29	27	9	14
600.0	1.0	32.0	8.0	29	27	9	14
600.0	1.3	8.0	8.0	29	27	9	15
1080.0	2.9	32.0	24.0	29	27	9	15
420.0	0.8	28.0	8.0	29	27	9	16
480.0	0.8	28.0	32.0	29	27	9	16
480.0	1.3	32.0	28.0	29	27	9	16
720.0	4.3	76.0	76.0	29	30	9	11
1860.0	17.7	76.0	8.0	29	30	9	12
540.0	0.9	32.0	28.0	29	30	9	13
540.0	2.1	32.0	8.0	29	30	9	14
180.0	0.5	8.0	32.0	29	30	9	14
240.0	0.7	32.0	8.0	29	30	9	15
600.0	1.0	8.0	32.0	29	30	9	16
480.0	0.7	32.0	8.0	29	30	9	16
420.0	0.8	8.0	8.0	29	30	9	17
420.0	1.2	32.0	28.0	29	30	9	18
1560.0	4.9	28.0	23.0	29	30	9	18
1800.0	17.0	76.0	8.0	29	1	10	12
540.0	1.5	32.0	8.0	29	1	10	14
2280.0	17.4	8.0	76.0	29	1	10	14
3180.0	17.7	76.0	32.0	29	1	10	17
540.0	0.9	32.0	8.0	29	1	10	18
780.0	1.1	8.0	8.0	29	1	10	18
2040.0	5.0	8.0	22.0	29	1	10	19
3960.0	17.8	76.0	8.0	29	2	10	10
780.0	1.3	32.0	8.0	29	2	10	12
480.0	1.1	8.0	28.0	29	2	10	13
2220.0	12.4	32.0	56.0	29	2	10	13
1140.0	3.2	33.0	28.0	29	2	10	15
480.0	0.9	32.0	32.0	29	2	10	15
300.0	0.7	32.0	8.0	29	2	10	15
420.0	0.7	32.0	32.0	29	2	10	16
1140.0	3.5	32.0	7.0	29	2	10	16
480.0	1.1	32.0	28.0	29	2	10	17
780.0	1.0	28.0	32.0	29	2	10	18
660.0	0.8	32.0	32.0	29	2	10	18
300.0	0.5	8.0	8.0	29	2	10	18
540.0	0.6	32.0	8.0	29	2	10	18
360.0	0.9	8.0	8.0	29	2	10	19
360.0	0.9	32.0	32.0	29	2	10	19
1320.0	5.9	32.0	6.0	29	2	10	19
2040.0	14.1	76.0	77.0	29	3	10	12
3240.0	17.8	76.0	32.0	29	3	10	15
480.0	1.2	32.0	32.0	29	3	10	16
780.0	1.7	28.0	8.0	29	3	10	17
780.0	1.6	8.0	28.0	29	3	10	17
840.0	2.3	32.0	7.0	29	3	10	18
720.0	0.9	8.0	8.0	29	3	10	18
780.0	1.6	8.0	32.0	29	3	10	19
660.0	1.7	32.0	33.0	29	3	10	19
1920.0	16.5	76.0	8.0	29	4	10	12
480.0	1.0	32.0	32.0	29	4	10	13
360.0	0.6	32.0	32.0	29	4	10	13
720.0	2.3	32.0	8.0	29	4	10	13
1080.0	1.9	8.0	28.0	29	4	10	14
360.0	1.0	32.0	28.0	29	4	10	14
2700.0	16.9	28.0	76.0	29	4	10	15
780.0	2.5	32.0	33.0	29	7	10	11
540.0	1.6	33.0	8.0	29	7	10	11
300.0	0.7	8.0	32.0	29	7	10	11
720.0	0.9	32.0	32.0	29	7	10	12
840.0	3.2	8.0	7.0	29	7	10	13
780.0	2.8	7.0	24.0	29	7	10	13
360.0	0.7	32.0	32.0	29	7	10	14
600.0	1.4	32.0	32.0	29	7	10	15
420.0	0.8	8.0	32.0	29	7	10	17
480.0	1.2	8.0	32.0	29	7	10	17
540.0	1.0	32.0	32.0	29	7	10	18
600.0	0.9	8.0	32.0	29	7	10	18
540.0	1.1	28.0	28.0	29	7	10	18
720.0	1.1	28.0	8.0	29	7	10	18
1740.0	17.0	76.0	28.0	29	8	10	11
720.0	1.6	32.0	8.0	29	8	10	12
600.0	1.6	32.0	8.0	29	8	10	15
180.0	0.6	32.0	32.0	29	8	10	15
2040.0	17.6	76.0	32.0	29	9	10	10
2520.0	17.2	76.0	8.0	29	9	10	14
840.0	1.2	8.0	28.0	29	9	10	15
540.0	1.4	28.0	28.0	29	9	10	16
840.0	4.0	32.0	7.0	29	9	10	16
540.0	1.1	8.0	28.0	29	9	10	17
540.0	0.8	28.0	32.0	29	9	10	17
480.0	1.3	32.0	8.0	29	9	10	18
1080.0	2.6	8.0	7.0	29	9	10	18
960.0	1.8	8.0	8.0	29	9	10	18
3060.0	17.6	76.0	8.0	29	10	10	14
600.0	1.5	8.0	32.0	29	10	10	15
3000.0	18.1	32.0	76.0	29	10	10	15
4440.0	17.0	76.0	8.0	29	10	10	18
300.0	0.6	8.0	32.0	29	10	10	19
540.0	0.8	32.0	32.0	29	10	10	19
1440.0	5.4	28.0	6.0	29	10	10	20
720.0	1.5	32.0	32.0	29	11	10	11
480.0	1.0	32.0	28.0	29	11	10	11
300.0	0.6	28.0	8.0	29	11	10	12
420.0	0.9	32.0	8.0	29	11	10	12
1140.0	2.5	33.0	32.0	29	11	10	14
480.0	1.6	32.0	33.0	29	11	10	14
1020.0	2.5	33.0	32.0	29	11	10	15
660.0	1.6	33.0	33.0	29	11	10	15
960.0	2.3	33.0	32.0	29	11	10	15
960.0	2.1	32.0	8.0	29	11	10	16
420.0	1.1	8.0	8.0	29	11	10	16
1440.0	1.4	8.0	32.0	29	11	10	16
600.0	1.0	32.0	8.0	29	11	10	17
1020.0	1.7	8.0	28.0	29	11	10	17
2100.0	5.3	28.0	22.0	29	11	10	17
600.0	0.9	8.0	24.0	29	11	10	19
360.0	0.7	24.0	8.0	29	11	10	19
1200.0	3.3	8.0	7.0	29	11	10	19
360.0	0.9	8.0	32.0	29	11	10	20
360.0	0.9	32.0	28.0	29	11	10	20
600.0	1.3	28.0	8.0	29	11	10	20
2160.0	17.4	76.0	32.0	29	14	10	11
240.0	0.8	32.0	8.0	29	14	10	12
720.0	3.3	8.0	6.0	29	14	10	12
360.0	0.8	8.0	8.0	29	14	10	12
780.0	2.5	8.0	24.0	29	14	10	13
300.0	0.8	32.0	28.0	29	14	10	14
660.0	1.2	8.0	8.0	29	14	10	14
360.0	0.7	8.0	28.0	29	14	10	15
3660.0	19.4	34.0	76.0	29	14	10	16
3480.0	14.1	76.0	6.0	29	14	10	19
360.0	0.9	32.0	8.0	29	15	10	12
360.0	0.5	8.0	8.0	29	15	10	12
780.0	1.4	8.0	32.0	29	15	10	12
1920.0	17.4	32.0	76.0	29	15	10	13
3900.0	17.1	76.0	8.0	29	15	10	18
660.0	2.0	8.0	7.0	29	15	10	19
2820.0	17.6	76.0	32.0	29	16	10	10
1140.0	1.7	32.0	8.0	29	16	10	11
360.0	0.6	8.0	8.0	29	16	10	12
480.0	0.7	32.0	32.0	29	16	10	13
240.0	0.8	32.0	28.0	29	16	10	13
480.0	1.0	28.0	32.0	29	16	10	14
600.0	1.4	32.0	8.0	29	16	10	14
360.0	1.3	32.0	8.0	29	16	10	15
300.0	0.5	32.0	8.0	29	16	10	15
300.0	0.6	8.0	8.0	29	16	10	16
360.0	0.7	8.0	32.0	29	16	10	16
540.0	0.9	32.0	32.0	29	16	10	16
3840.0	18.9	32.0	76.0	29	16	10	16
3420.0	17.2	76.0	8.0	29	16	10	19
300.0	0.7	8.0	8.0	29	16	10	20
2760.0	17.8	76.0	32.0	29	17	10	12
360.0	0.5	32.0	32.0	29	17	10	13
780.0	2.3	32.0	8.0	29	17	10	13
180.0	0.7	7.0	8.0	29	17	10	14
660.0	1.8	8.0	28.0	29	17	10	14
840.0	1.2	28.0	32.0	29	17	10	15
1080.0	0.7	32.0	32.0	29	17	10	15
720.0	1.2	32.0	28.0	29	17	10	17
540.0	1.1	32.0	8.0	29	17	10	17
1800.0	6.0	8.0	6.0	29	17	10	17
300.0	0.8	32.0	28.0	29	18	10	11
480.0	0.7	28.0	32.0	29	18	10	12
840.0	3.7	32.0	60.0	29	18	10	12
780.0	2.0	28.0	32.0	29	18	10	13
720.0	2.9	32.0	33.0	29	18	10	13
660.0	1.6	32.0	8.0	29	18	10	14
360.0	1.6	8.0	7.0	29	18	10	14
720.0	0.8	8.0	32.0	29	18	10	14
720.0	1.1	8.0	28.0	29	18	10	15
1380.0	2.3	32.0	8.0	29	18	10	16
840.0	1.8	8.0	32.0	29	18	10	16
360.0	1.2	32.0	28.0	29	18	10	17
480.0	0.7	28.0	32.0	29	18	10	17
1020.0	6.3	32.0	41.0	29	18	10	18
540.0	1.6	33.0	32.0	29	18	10	18
540.0	0.5	32.0	32.0	29	18	10	19
1200.0	7.2	32.0	3.0	29	18	10	19
840.0	2.1	6.0	7.0	29	18	10	19
900.0	2.6	8.0	32.0	29	18	10	20
420.0	1.5	32.0	8.0	29	18	10	20
360.0	0.8	8.0	28.0	29	18	10	20
2340.0	14.6	76.0	6.0	29	20	10	14
540.0	1.4	6.0	6.0	29	20	10	14
540.0	0.9	32.0	32.0	29	21	10	13
780.0	1.5	32.0	32.0	29	21	10	13
240.0	0.6	32.0	32.0	29	21	10	14
360.0	1.1	32.0	8.0	29	21	10	14
360.0	0.9	32.0	8.0	29	21	10	15
540.0	1.6	8.0	28.0	29	21	10	15
480.0	1.3	32.0	28.0	29	21	10	16
900.0	5.6	32.0	6.0	29	21	10	18
960.0	3.2	7.0	32.0	29	21	10	18
720.0	4.0	32.0	6.0	29	21	10	19
480.0	1.0	6.0	6.0	29	21	10	19
840.0	2.8	6.0	22.0	29	21	10	19
1500.0	1.4	28.0	8.0	29	22	10	10
300.0	1.0	6.0	6.0	29	22	10	11
480.0	0.7	32.0	32.0	29	22	10	12
600.0	1.6	32.0	8.0	29	22	10	13
540.0	1.1	8.0	8.0	29	22	10	13
1200.0	3.3	32.0	7.0	29	22	10	13
300.0	0.6	8.0	32.0	29	22	10	13
420.0	1.0	32.0	28.0	29	22	10	15
420.0	1.1	28.0	28.0	29	22	10	15
1080.0	3.4	28.0	7.0	29	22	10	15
2820.0	17.3	8.0	76.0	29	22	10	16
3300.0	16.5	76.0	8.0	29	22	10	19
720.0	0.9	28.0	32.0	29	23	10	9
1380.0	1.3	32.0	32.0	29	23	10	10
1620.0	1.7	32.0	32.0	29	23	10	10
780.0	1.0	32.0	32.0	29	23	10	11
2820.0	19.3	8.0	76.0	29	23	10	12
2700.0	17.4	76.0	8.0	29	23	10	15
3240.0	17.2	8.0	76.0	29	23	10	16
3540.0	14.7	76.0	6.0	29	23	10	19
840.0	1.9	24.0	8.0	29	24	10	12
540.0	2.1	8.0	7.0	29	24	10	12
420.0	0.7	8.0	8.0	29	24	10	13
300.0	0.7	8.0	8.0	29	24	10	14
540.0	1.0	8.0	8.0	29	24	10	14
300.0	0.6	8.0	8.0	29	24	10	14
360.0	0.8	8.0	8.0	29	24	10	14
420.0	1.1	8.0	8.0	29	24	10	15
720.0	1.6	8.0	32.0	29	24	10	16
240.0	0.9	28.0	28.0	29	24	10	16
240.0	0.9	28.0	32.0	29	24	10	16
240.0	0.6	32.0	32.0	29	24	10	17
720.0	1.3	32.0	8.0	29	24	10	17
300.0	0.5	8.0	8.0	29	24	10	17
540.0	1.9	32.0	8.0	29	24	10	17
240.0	0.6	8.0	8.0	29	24	10	18
1800.0	2.5	8.0	28.0	29	24	10	18
1320.0	2.7	32.0	24.0	29	24	10	19
540.0	1.3	28.0	8.0	29	24	10	19
480.0	1.2	8.0	8.0	29	24	10	20
540.0	1.5	8.0	28.0	29	24	10	20
540.0	1.0	28.0	8.0	29	24	10	20
1920.0	16.5	76.0	32.0	29	25	10	11
420.0	0.8	32.0	8.0	29	25	10	12
540.0	0.7	8.0	32.0	29	25	10	12
5340.0	17.6	32.0	28.0	29	25	10	13
600.0	1.1	32.0	32.0	29	25	10	14
720.0	0.9	32.0	28.0	29	25	10	15
480.0	2.1	28.0	28.0	29	25	10	15
600.0	1.1	28.0	32.0	29	25	10	16
360.0	1.2	8.0	8.0	29	25	10	16
2460.0	18.6	32.0	76.0	29	28	10	12
2160.0	16.5	76.0	8.0	29	28	10	16
360.0	0.9	8.0	32.0	29	28	10	17
600.0	0.9	32.0	32.0	29	28	10	17
480.0	0.8	28.0	32.0	29	28	10	17
600.0	1.5	32.0	8.0	29	28	10	18
600.0	1.4	8.0	24.0	29	28	10	18
540.0	0.9	28.0	8.0	29	28	10	19
480.0	0.9	8.0	28.0	29	28	10	19
660.0	1.6	28.0	8.0	29	28	10	19
540.0	1.4	8.0	8.0	29	28	10	20
1020.0	1.9	24.0	32.0	29	30	10	9
3720.0	17.7	32.0	76.0	29	30	10	9
720.0	1.1	32.0	32.0	29	30	10	12
300.0	0.5	32.0	8.0	29	30	10	12
300.0	0.6	32.0	32.0	29	30	10	12
180.0	0.5	28.0	8.0	29	30	10	13
540.0	1.0	8.0	8.0	29	30	10	13
660.0	1.1	8.0	32.0	29	30	10	13
300.0	0.7	8.0	8.0	29	30	10	13
300.0	0.7	32.0	8.0	29	30	10	13
660.0	2.6	32.0	7.0	29	30	10	14
480.0	1.0	32.0	8.0	29	30	10	14
3360.0	17.3	8.0	76.0	29	30	10	15
1440.0	1.7	32.0	8.0	29	31	10	10
480.0	0.9	32.0	32.0	29	31	10	11
300.0	1.1	32.0	32.0	29	31	10	11
300.0	0.6	8.0	8.0	29	31	10	12
1980.0	16.4	28.0	76.0	29	31	10	12
600.0	2.0	7.0	6.0	29	31	10	15
960.0	1.7	32.0	8.0	29	31	10	16
360.0	0.9	8.0	32.0	29	31	10	16
900.0	3.0	32.0	31.0	29	31	10	16
1500.0	3.8	32.0	7.0	29	31	10	17
720.0	0.7	8.0	28.0	29	31	10	18
1020.0	3.9	28.0	22.0	29	31	10	18
1440.0	3.0	8.0	7.0	29	31	10	18
900.0	2.7	8.0	33.0	29	31	10	20
240.0	0.5	32.0	32.0	29	1	11	9
600.0	1.3	32.0	8.0	29	1	11	10
420.0	1.0	32.0	32.0	29	1	11	10
660.0	1.5	32.0	8.0	29	1	11	11
360.0	1.0	8.0	32.0	29	1	11	11
240.0	0.8	8.0	32.0	29	1	11	12
420.0	0.8	32.0	32.0	29	1	11	12
540.0	1.0	32.0	8.0	29	1	11	13
540.0	0.9	32.0	8.0	29	1	11	13
360.0	0.9	8.0	8.0	29	1	11	14
2700.0	17.7	32.0	76.0	29	1	11	15
3360.0	14.2	76.0	1.0	29	1	11	19
1860.0	17.4	76.0	32.0	29	4	11	12
360.0	1.0	28.0	28.0	29	4	11	13
300.0	0.6	28.0	32.0	29	4	11	13
480.0	1.0	32.0	32.0	29	4	11	13
420.0	1.0	32.0	32.0	29	4	11	14
960.0	6.6	8.0	3.0	29	4	11	14
360.0	1.1	8.0	8.0	29	4	11	16
540.0	1.3	8.0	8.0	29	4	11	16
2280.0	17.3	32.0	76.0	29	4	11	16
2400.0	16.1	76.0	8.0	29	4	11	19
