Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1740.0	14.8	32.0	56.0	43	25	9	12
780.0	3.4	33.0	28.0	43	25	9	13
480.0	1.5	8.0	8.0	43	25	9	14
420.0	1.4	8.0	28.0	43	25	9	15
600.0	1.2	28.0	32.0	43	25	9	15
360.0	1.0	32.0	32.0	43	25	9	15
600.0	3.6	32.0	33.0	43	26	9	8
3120.0	23.2	33.0	76.0	43	26	9	9
1560.0	20.3	8.0	76.0	43	27	9	6
2820.0	19.8	76.0	32.0	43	27	9	9
480.0	1.3	28.0	32.0	43	27	9	10
240.0	0.6	32.0	32.0	43	27	9	11
1920.0	20.2	32.0	76.0	43	27	9	11
1560.0	20.1	76.0	32.0	43	28	9	9
360.0	1.6	32.0	8.0	43	28	9	9
780.0	6.1	8.0	6.0	43	28	9	10
720.0	2.2	8.0	32.0	43	28	9	10
1500.0	20.0	76.0	32.0	43	29	9	11
1560.0	15.1	8.0	56.0	43	29	9	12
1680.0	13.2	56.0	32.0	43	29	9	13
3840.0	21.2	8.0	76.0	43	30	9	7
2340.0	19.9	76.0	8.0	43	30	9	14
600.0	1.4	32.0	32.0	43	30	9	15
1980.0	19.2	8.0	76.0	43	1	10	6
2040.0	20.7	76.0	8.0	43	1	10	12
840.0	1.7	32.0	28.0	43	1	10	13
420.0	0.9	32.0	32.0	43	1	10	13
480.0	1.2	32.0	32.0	43	1	10	13
360.0	1.1	8.0	32.0	43	1	10	13
4140.0	21.5	76.0	28.0	43	2	10	9
420.0	1.1	28.0	32.0	43	2	10	10
360.0	0.5	28.0	32.0	43	2	10	10
540.0	1.4	32.0	32.0	43	2	10	11
420.0	0.7	8.0	32.0	43	2	10	11
540.0	1.3	32.0	8.0	43	2	10	11
720.0	1.9	8.0	32.0	43	2	10	11
420.0	0.8	32.0	32.0	43	2	10	13
360.0	1.6	32.0	8.0	43	2	10	13
180.0	0.5	8.0	8.0	43	2	10	13
1140.0	7.7	32.0	6.0	43	2	10	14
2580.0	20.5	8.0	76.0	43	3	10	7
2880.0	19.9	76.0	28.0	43	3	10	9
480.0	1.1	28.0	32.0	43	3	10	11
420.0	1.4	8.0	8.0	43	3	10	12
480.0	0.9	8.0	32.0	43	3	10	12
540.0	0.5	32.0	32.0	43	3	10	12
600.0	1.4	32.0	8.0	43	3	10	13
240.0	0.9	8.0	32.0	43	4	10	6
600.0	2.4	8.0	32.0	43	4	10	7
240.0	1.1	28.0	28.0	43	4	10	7
540.0	1.9	32.0	28.0	43	4	10	8
240.0	0.6	8.0	8.0	43	4	10	8
780.0	1.8	8.0	32.0	43	4	10	9
720.0	1.1	28.0	8.0	43	4	10	9
1860.0	20.0	8.0	76.0	43	4	10	9
2820.0	21.6	76.0	33.0	43	4	10	12
780.0	3.3	33.0	8.0	43	4	10	13
660.0	1.8	8.0	28.0	43	4	10	14
2400.0	19.5	8.0	76.0	43	4	10	15
1980.0	20.4	76.0	32.0	43	6	10	12
660.0	3.8	8.0	7.0	43	6	10	13
900.0	3.8	8.0	32.0	43	6	10	13
3000.0	20.7	32.0	76.0	43	6	10	14
2640.0	19.9	8.0	76.0	43	7	10	6
3840.0	20.8	76.0	32.0	43	7	10	9
600.0	1.4	32.0	28.0	43	7	10	10
240.0	0.6	28.0	28.0	43	7	10	11
720.0	2.1	28.0	28.0	43	7	10	11
240.0	0.8	8.0	32.0	43	7	10	12
540.0	1.6	32.0	28.0	43	7	10	12
660.0	1.4	32.0	8.0	43	7	10	13
120.0	0.6	8.0	32.0	43	7	10	13
480.0	1.2	8.0	8.0	43	7	10	13
2340.0	20.4	8.0	76.0	43	8	10	7
2280.0	17.6	76.0	7.0	43	8	10	10
480.0	2.3	7.0	8.0	43	8	10	11
540.0	1.2	28.0	8.0	43	8	10	12
420.0	0.9	32.0	28.0	43	8	10	13
300.0	0.9	32.0	8.0	43	8	10	13
360.0	0.9	8.0	8.0	43	8	10	14
180.0	0.6	8.0	8.0	43	8	10	14
600.0	2.3	32.0	28.0	43	8	10	15
1980.0	20.0	32.0	76.0	43	10	10	7
540.0	5.0	76.0	76.0	43	10	10	10
2700.0	19.1	76.0	8.0	43	10	10	14
2940.0	20.0	76.0	32.0	43	11	10	10
960.0	2.8	32.0	33.0	43	11	10	11
1500.0	3.1	32.0	33.0	43	11	10	12
1320.0	3.6	33.0	8.0	43	11	10	12
540.0	1.8	8.0	28.0	43	11	10	13
2220.0	12.8	32.0	56.0	43	11	10	13
2520.0	20.1	76.0	8.0	43	12	10	10
240.0	1.1	32.0	8.0	43	12	10	11
420.0	1.4	32.0	32.0	43	12	10	11
660.0	1.7	32.0	8.0	43	12	10	12
540.0	1.1	8.0	8.0	43	12	10	12
240.0	0.6	8.0	8.0	43	12	10	12
600.0	6.8	8.0	77.0	43	12	10	13
420.0	1.7	3.0	5.0	43	12	10	13
240.0	1.3	8.0	8.0	43	13	10	7
1560.0	15.8	8.0	56.0	43	13	10	8
1320.0	11.1	56.0	33.0	43	13	10	11
360.0	1.2	33.0	32.0	43	13	10	12
600.0	1.5	32.0	28.0	43	13	10	12
2100.0	20.6	32.0	76.0	43	13	10	12
240.0	0.6	32.0	32.0	43	13	10	12
2220.0	20.2	76.0	8.0	43	13	10	15
1680.0	16.0	76.0	6.0	43	14	10	10
2160.0	15.9	3.0	76.0	43	14	10	10
2460.0	21.6	76.0	32.0	43	14	10	12
540.0	1.4	32.0	8.0	43	14	10	13
720.0	1.7	8.0	32.0	43	14	10	14
3240.0	22.3	32.0	76.0	43	14	10	14
3540.0	21.2	76.0	32.0	43	15	10	9
480.0	1.0	8.0	32.0	43	15	10	11
240.0	1.2	32.0	28.0	43	15	10	11
240.0	0.6	8.0	32.0	43	15	10	12
600.0	1.8	32.0	8.0	43	15	10	12
660.0	2.0	32.0	8.0	43	15	10	13
240.0	0.8	8.0	8.0	43	15	10	14
2640.0	19.6	8.0	76.0	43	15	10	15
600.0	2.5	8.0	32.0	43	16	10	7
300.0	1.4	28.0	28.0	43	16	10	7
3000.0	20.0	8.0	76.0	43	16	10	8
2100.0	18.4	76.0	7.0	43	16	10	10
300.0	0.6	8.0	8.0	43	16	10	11
420.0	1.2	8.0	8.0	43	16	10	11
540.0	1.6	8.0	8.0	43	16	10	12
420.0	1.0	32.0	8.0	43	16	10	13
360.0	1.2	8.0	28.0	43	16	10	13
480.0	0.9	28.0	32.0	43	16	10	14
720.0	6.1	32.0	6.0	43	16	10	14
660.0	3.6	7.0	8.0	43	16	10	14
420.0	1.2	28.0	32.0	43	16	10	15
1740.0	20.2	32.0	76.0	43	17	10	7
3240.0	20.8	76.0	32.0	43	17	10	10
360.0	0.6	8.0	8.0	43	17	10	11
360.0	0.6	8.0	8.0	43	17	10	11
420.0	1.6	8.0	28.0	43	17	10	12
480.0	1.0	32.0	32.0	43	17	10	12
720.0	1.4	28.0	8.0	43	17	10	12
480.0	1.3	32.0	8.0	43	17	10	13
840.0	1.7	8.0	32.0	43	17	10	13
3060.0	21.5	32.0	76.0	43	17	10	14
2280.0	20.4	32.0	76.0	43	18	10	7
1920.0	20.1	76.0	8.0	43	18	10	10
720.0	2.6	32.0	33.0	43	18	10	12
480.0	1.3	32.0	28.0	43	18	10	13
480.0	1.7	8.0	8.0	43	18	10	13
3300.0	20.0	32.0	76.0	43	18	10	14
1260.0	11.8	76.0	16.0	43	19	10	11
2700.0	19.4	76.0	32.0	43	19	10	13
480.0	0.9	8.0	8.0	43	19	10	14
2880.0	20.6	8.0	76.0	43	19	10	15
1440.0	18.2	76.0	24.0	43	20	10	10
660.0	6.4	28.0	21.0	43	20	10	11
2040.0	20.3	8.0	76.0	43	20	10	12
2100.0	20.2	76.0	32.0	43	21	10	11
660.0	2.3	8.0	32.0	43	21	10	12
240.0	0.6	32.0	32.0	43	21	10	12
420.0	1.2	32.0	32.0	43	21	10	12
300.0	0.7	8.0	32.0	43	21	10	12
360.0	0.8	32.0	8.0	43	21	10	13
780.0	1.9	8.0	8.0	43	21	10	13
300.0	0.7	8.0	8.0	43	21	10	14
300.0	1.3	8.0	8.0	43	21	10	14
480.0	1.5	32.0	32.0	43	21	10	14
2040.0	19.8	8.0	76.0	43	22	10	7
3180.0	20.2	76.0	8.0	43	22	10	10
480.0	1.2	32.0	32.0	43	22	10	11
540.0	2.1	32.0	8.0	43	22	10	11
480.0	1.1	32.0	28.0	43	22	10	12
480.0	1.4	8.0	28.0	43	22	10	12
360.0	0.9	8.0	24.0	43	22	10	13
420.0	1.5	32.0	28.0	43	22	10	14
300.0	0.6	28.0	32.0	43	22	10	14
420.0	1.6	32.0	8.0	43	22	10	14
360.0	1.7	32.0	8.0	43	22	10	15
2700.0	15.1	8.0	56.0	43	22	10	15
1740.0	20.1	76.0	8.0	43	23	10	13
540.0	1.7	8.0	32.0	43	23	10	15
1680.0	18.2	24.0	76.0	43	24	10	7
2400.0	19.8	76.0	28.0	43	24	10	9
1140.0	8.2	28.0	6.0	43	24	10	10
480.0	1.9	8.0	32.0	43	24	10	11
2400.0	20.5	28.0	76.0	43	24	10	14
300.0	0.9	32.0	28.0	43	25	10	6
1800.0	20.4	32.0	76.0	43	25	10	7
2340.0	20.3	76.0	8.0	43	25	10	10
480.0	1.5	8.0	32.0	43	25	10	11
840.0	1.5	8.0	32.0	43	25	10	12
1200.0	9.2	32.0	41.0	43	25	10	13
960.0	7.6	41.0	33.0	43	25	10	13
300.0	0.9	32.0	28.0	43	25	10	14
720.0	3.2	6.0	8.0	43	27	10	12
1140.0	3.2	8.0	28.0	43	27	10	14
600.0	2.6	24.0	32.0	43	27	10	14
3060.0	21.0	32.0	76.0	43	27	10	15
1800.0	17.2	24.0	76.0	43	28	10	6
780.0	7.9	76.0	11.0	43	28	10	9
3660.0	20.0	76.0	32.0	43	28	10	10
1920.0	19.8	76.0	28.0	43	28	10	15
600.0	2.0	28.0	8.0	43	29	10	7
540.0	2.3	8.0	32.0	43	29	10	7
540.0	1.7	8.0	32.0	43	29	10	7
540.0	1.8	28.0	8.0	43	29	10	8
420.0	1.2	8.0	8.0	43	29	10	8
780.0	5.3	8.0	28.0	43	29	10	8
960.0	2.3	28.0	8.0	43	29	10	9
1620.0	3.9	8.0	33.0	43	29	10	9
1200.0	2.7	33.0	32.0	43	29	10	10
720.0	2.3	33.0	32.0	43	29	10	10
300.0	0.6	32.0	32.0	43	29	10	11
1200.0	9.6	32.0	4.0	43	29	10	12
660.0	1.9	32.0	8.0	43	29	10	13
1920.0	15.6	8.0	56.0	43	29	10	14
1920.0	20.8	8.0	76.0	43	30	10	6
2940.0	10.5	4.0	32.0	43	30	10	8
720.0	1.4	28.0	8.0	43	30	10	9
1440.0	5.6	8.0	28.0	43	30	10	9
600.0	1.0	28.0	32.0	43	30	10	10
2460.0	21.0	32.0	76.0	43	30	10	11
2100.0	19.7	76.0	28.0	43	30	10	14
2160.0	20.5	32.0	76.0	43	31	10	7
1860.0	17.1	76.0	7.0	43	31	10	10
660.0	1.7	8.0	32.0	43	31	10	11
660.0	0.8	8.0	32.0	43	31	10	11
300.0	0.8	32.0	8.0	43	31	10	11
360.0	1.6	32.0	8.0	43	1	11	7
300.0	1.1	32.0	32.0	43	1	11	8
240.0	0.7	28.0	8.0	43	1	11	8
720.0	1.9	8.0	32.0	43	1	11	9
300.0	0.6	8.0	8.0	43	1	11	9
540.0	1.0	8.0	32.0	43	1	11	9
1080.0	2.2	8.0	32.0	43	1	11	10
480.0	0.7	28.0	28.0	43	1	11	10
300.0	1.0	28.0	28.0	43	1	11	11
540.0	1.6	32.0	8.0	43	1	11	11
540.0	1.7	24.0	8.0	43	1	11	12
180.0	0.9	8.0	8.0	43	1	11	13
360.0	0.6	32.0	32.0	43	1	11	14
1920.0	20.3	76.0	8.0	43	3	11	12
1080.0	2.8	8.0	28.0	43	3	11	13
480.0	1.0	8.0	8.0	43	3	11	14
360.0	1.4	8.0	28.0	43	3	11	14
480.0	1.6	28.0	8.0	43	3	11	14
480.0	2.0	8.0	32.0	43	3	11	15
720.0	2.1	28.0	8.0	43	3	11	15
480.0	1.9	8.0	32.0	43	3	11	15
2940.0	19.0	8.0	76.0	43	4	11	6
3120.0	19.9	76.0	32.0	43	4	11	9
420.0	1.2	8.0	32.0	43	4	11	11
720.0	5.4	6.0	8.0	43	4	11	11
420.0	1.2	8.0	32.0	43	4	11	12
660.0	2.3	32.0	8.0	43	4	11	13
1740.0	20.4	8.0	76.0	43	4	11	13
180.0	0.5	32.0	32.0	43	5	11	8
3240.0	20.5	32.0	76.0	43	5	11	8
1860.0	20.3	76.0	8.0	43	5	11	11
360.0	0.8	32.0	32.0	43	5	11	13
900.0	2.7	8.0	32.0	43	6	11	8
480.0	1.3	28.0	8.0	43	6	11	8
180.0	0.7	28.0	28.0	43	6	11	8
240.0	0.5	8.0	8.0	43	6	11	9
600.0	1.6	8.0	28.0	43	6	11	9
420.0	0.5	28.0	28.0	43	6	11	9
1080.0	1.1	28.0	32.0	43	6	11	9
360.0	0.9	8.0	8.0	43	6	11	10
1800.0	20.4	8.0	76.0	43	6	11	11
1440.0	15.7	76.0	22.0	43	6	11	14
2760.0	13.8	8.0	56.0	43	6	11	15
960.0	2.6	8.0	32.0	43	7	11	8
420.0	0.8	28.0	32.0	43	7	11	9
1440.0	14.5	56.0	32.0	43	7	11	12
600.0	2.0	8.0	32.0	43	7	11	13
480.0	1.6	8.0	32.0	43	8	11	7
2760.0	20.5	32.0	76.0	43	8	11	8
1980.0	20.0	76.0	8.0	43	8	11	11
720.0	2.0	8.0	7.0	43	8	11	13
420.0	0.9	8.0	8.0	43	8	11	13
2820.0	20.3	8.0	76.0	43	8	11	14
1440.0	17.7	76.0	24.0	43	10	11	11
660.0	1.5	28.0	32.0	43	10	11	11
360.0	1.4	32.0	28.0	43	10	11	12
780.0	6.4	28.0	6.0	43	10	11	12
840.0	2.6	8.0	28.0	43	10	11	13
600.0	2.3	28.0	8.0	43	10	11	14
660.0	1.9	8.0	32.0	43	10	11	14
1500.0	6.4	76.0	76.0	43	11	11	9
2160.0	19.2	76.0	8.0	43	11	11	10
1020.0	4.4	8.0	33.0	43	11	11	11
660.0	2.2	8.0	32.0	43	12	11	6
420.0	1.7	32.0	28.0	43	12	11	7
3840.0	20.0	8.0	76.0	43	12	11	7
4140.0	20.0	76.0	8.0	43	12	11	9
780.0	2.1	8.0	32.0	43	12	11	11
240.0	0.8	8.0	8.0	43	12	11	11
360.0	0.7	32.0	32.0	43	12	11	12
900.0	3.6	8.0	34.0	43	12	11	12
3000.0	22.7	33.0	76.0	43	12	11	13
600.0	2.6	8.0	28.0	43	13	11	7
2160.0	20.0	8.0	76.0	43	13	11	7
3120.0	20.2	76.0	32.0	43	13	11	10
780.0	2.7	32.0	28.0	43	13	11	11
1860.0	19.8	32.0	76.0	43	13	11	12
2280.0	20.4	32.0	76.0	43	14	11	7
2340.0	20.4	76.0	8.0	43	14	11	14
300.0	0.6	8.0	32.0	43	14	11	15
660.0	1.0	32.0	24.0	43	14	11	15
420.0	1.5	8.0	32.0	43	14	11	15
600.0	1.6	8.0	8.0	43	14	11	15
180.0	0.8	32.0	32.0	43	15	11	7
480.0	2.2	8.0	32.0	43	15	11	8
2460.0	19.9	8.0	76.0	43	15	11	8
1620.0	15.3	76.0	6.0	43	15	11	13
840.0	7.5	76.0	10.0	43	17	11	11
2520.0	20.3	8.0	76.0	43	18	11	6
4140.0	20.6	76.0	32.0	43	18	11	9
180.0	0.7	32.0	8.0	43	18	11	10
660.0	7.7	8.0	3.0	43	18	11	10
420.0	1.4	6.0	6.0	43	18	11	11
300.0	0.8	8.0	8.0	43	18	11	12
480.0	1.1	32.0	32.0	43	18	11	12
1260.0	11.0	32.0	77.0	43	18	11	13
420.0	2.0	8.0	32.0	43	19	11	7
2580.0	18.3	8.0	76.0	43	19	11	7
300.0	1.0	8.0	8.0	43	19	11	7
2580.0	20.8	76.0	32.0	43	19	11	10
600.0	1.9	8.0	32.0	43	19	11	11
720.0	1.5	32.0	8.0	43	19	11	12
360.0	1.1	8.0	8.0	43	19	11	12
420.0	0.7	8.0	32.0	43	19	11	13
3960.0	20.1	76.0	8.0	43	20	11	9
540.0	3.2	8.0	24.0	43	20	11	11
420.0	1.0	32.0	32.0	43	20	11	12
420.0	2.4	32.0	28.0	43	20	11	12
960.0	2.6	28.0	8.0	43	20	11	12
240.0	0.9	28.0	28.0	43	20	11	14
1440.0	2.7	32.0	28.0	43	21	11	7
180.0	0.5	32.0	32.0	43	21	11	7
480.0	1.4	28.0	32.0	43	21	11	8
540.0	1.3	32.0	8.0	43	21	11	8
660.0	3.7	32.0	28.0	43	21	11	9
840.0	2.0	28.0	8.0	43	21	11	9
180.0	0.6	8.0	8.0	43	21	11	10
300.0	0.7	8.0	8.0	43	21	11	10
1320.0	8.1	8.0	60.0	43	21	11	10
720.0	2.3	33.0	32.0	43	21	11	11
780.0	3.2	8.0	24.0	43	21	11	12
360.0	0.8	8.0	32.0	43	21	11	12
720.0	2.8	32.0	24.0	43	21	11	13
360.0	0.8	28.0	28.0	43	21	11	14
480.0	0.9	32.0	32.0	43	21	11	14
300.0	1.0	32.0	28.0	43	21	11	15
360.0	1.1	28.0	32.0	43	21	11	15
600.0	2.3	8.0	28.0	43	22	11	8
300.0	0.6	28.0	32.0	43	22	11	8
420.0	1.0	28.0	28.0	43	22	11	8
900.0	1.9	28.0	8.0	43	22	11	9
780.0	1.6	8.0	28.0	43	22	11	9
1320.0	8.3	28.0	3.0	43	22	11	9
720.0	2.4	6.0	7.0	43	22	11	10
900.0	3.8	7.0	32.0	43	22	11	10
300.0	0.7	32.0	32.0	43	22	11	11
360.0	0.9	32.0	32.0	43	22	11	12
240.0	0.8	32.0	32.0	43	22	11	12
420.0	0.8	32.0	8.0	43	22	11	12
480.0	1.1	8.0	32.0	43	22	11	12
240.0	0.5	32.0	32.0	43	22	11	12
300.0	0.6	32.0	32.0	43	22	11	13
120.0	0.5	32.0	8.0	43	22	11	13
2700.0	20.8	8.0	76.0	43	22	11	13
1620.0	11.3	8.0	56.0	43	25	11	8
2280.0	20.0	76.0	8.0	43	26	11	12
300.0	0.7	32.0	32.0	43	26	11	13
720.0	2.2	32.0	8.0	43	26	11	14
1320.0	13.9	76.0	21.0	43	27	11	10
420.0	2.5	7.0	8.0	43	28	11	6
1440.0	20.9	32.0	76.0	43	28	11	7
180.0	0.8	8.0	8.0	43	28	11	8
480.0	1.6	8.0	32.0	43	28	11	9
240.0	1.3	8.0	32.0	43	28	11	10
360.0	1.5	8.0	8.0	43	28	11	10
1260.0	19.6	76.0	24.0	43	1	12	10
2340.0	16.2	76.0	1.0	43	1	12	12
1140.0	4.2	8.0	33.0	43	1	12	14
540.0	1.5	8.0	32.0	43	1	12	15
1740.0	18.2	8.0	76.0	43	2	12	6
300.0	1.7	76.0	76.0	43	2	12	10
2220.0	20.6	76.0	32.0	43	2	12	10
120.0	0.5	28.0	28.0	43	2	12	11
300.0	0.7	32.0	32.0	43	2	12	13
600.0	1.4	32.0	8.0	43	2	12	13
480.0	1.6	8.0	28.0	43	2	12	13
480.0	1.7	32.0	28.0	43	2	12	13
420.0	4.9	32.0	22.0	43	3	12	5
360.0	1.7	8.0	32.0	43	3	12	6
1860.0	20.6	8.0	76.0	43	3	12	6
2280.0	20.6	76.0	32.0	43	3	12	10
840.0	4.1	32.0	33.0	43	3	12	11
420.0	1.1	32.0	8.0	43	3	12	12
420.0	1.3	8.0	32.0	43	3	12	13
600.0	2.0	8.0	32.0	43	3	12	13
960.0	6.4	32.0	5.0	43	3	12	14
1020.0	4.6	32.0	32.0	43	4	12	7
300.0	1.1	8.0	32.0	43	4	12	7
600.0	2.4	32.0	33.0	43	4	12	8
900.0	3.3	8.0	33.0	43	4	12	8
420.0	0.9	8.0	32.0	43	4	12	9
600.0	2.8	32.0	28.0	43	4	12	9
900.0	6.3	8.0	33.0	43	4	12	9
600.0	1.3	28.0	8.0	43	4	12	9
600.0	1.7	8.0	8.0	43	4	12	10
360.0	1.0	8.0	32.0	43	4	12	11
360.0	1.9	28.0	28.0	43	4	12	11
480.0	1.3	28.0	32.0	43	4	12	11
720.0	1.9	28.0	8.0	43	4	12	11
420.0	1.2	32.0	32.0	43	4	12	12
360.0	0.6	32.0	32.0	43	4	12	12
420.0	1.3	32.0	32.0	43	4	12	13
2220.0	19.8	28.0	76.0	43	4	12	13
180.0	0.9	32.0	32.0	43	5	12	7
540.0	2.3	8.0	28.0	43	5	12	7
180.0	0.7	28.0	8.0	43	5	12	8
300.0	1.1	28.0	32.0	43	5	12	8
480.0	2.1	32.0	32.0	43	5	12	8
660.0	3.7	32.0	33.0	43	5	12	8
1260.0	11.4	33.0	56.0	43	5	12	9
1740.0	15.2	56.0	8.0	43	5	12	11
540.0	1.5	8.0	32.0	43	5	12	12
720.0	2.0	32.0	8.0	43	5	12	12
540.0	1.3	8.0	8.0	43	5	12	12
2400.0	20.3	8.0	76.0	43	5	12	13
2040.0	20.4	8.0	76.0	43	6	12	7
2100.0	19.1	76.0	8.0	43	6	12	10
360.0	0.9	8.0	32.0	43	6	12	11
240.0	0.9	28.0	28.0	43	6	12	12
840.0	1.8	28.0	8.0	43	6	12	12
960.0	2.6	8.0	32.0	43	6	12	12
600.0	1.4	8.0	8.0	43	6	12	13
360.0	0.8	32.0	28.0	43	6	12	14
1500.0	19.5	76.0	8.0	43	8	12	13
720.0	1.9	8.0	32.0	43	8	12	14
480.0	1.1	32.0	32.0	43	8	12	14
180.0	0.5	32.0	8.0	43	8	12	15
240.0	0.7	8.0	8.0	43	19	12	8
720.0	3.4	28.0	33.0	43	19	12	9
480.0	1.9	32.0	28.0	43	19	12	9
840.0	2.7	33.0	8.0	43	19	12	9
480.0	1.3	8.0	32.0	43	19	12	10
1920.0	21.0	8.0	76.0	43	19	12	10
2700.0	20.3	76.0	32.0	43	19	12	14
540.0	2.1	32.0	33.0	43	19	12	15
480.0	2.0	8.0	32.0	43	20	12	8
1020.0	3.3	8.0	32.0	43	20	12	8
660.0	5.4	8.0	28.0	43	20	12	9
180.0	0.8	32.0	8.0	43	20	12	9
720.0	2.5	24.0	8.0	43	20	12	9
300.0	0.8	8.0	32.0	43	20	12	9
480.0	1.3	32.0	8.0	43	20	12	9
540.0	1.5	8.0	32.0	43	20	12	10
720.0	2.7	8.0	33.0	43	20	12	10
540.0	2.2	28.0	31.0	43	20	12	11
480.0	1.2	32.0	28.0	43	20	12	12
1980.0	13.3	28.0	56.0	43	20	12	12
1860.0	20.3	76.0	28.0	43	21	12	11
300.0	1.0	32.0	32.0	43	21	12	12
240.0	0.7	32.0	32.0	43	21	12	12
240.0	0.8	8.0	8.0	43	21	12	13
420.0	1.4	8.0	28.0	43	21	12	13
2160.0	35.2	76.0	56.0	43	23	12	12
600.0	2.0	32.0	33.0	43	23	12	14
660.0	2.4	33.0	8.0	43	23	12	15
540.0	2.5	8.0	28.0	43	23	12	15
300.0	0.7	8.0	8.0	43	23	12	15
900.0	10.2	8.0	15.0	43	24	12	9
1500.0	21.0	8.0	76.0	43	24	12	9
540.0	1.5	28.0	32.0	43	24	12	10
120.0	0.5	32.0	8.0	43	24	12	11
1620.0	20.6	76.0	32.0	43	27	12	11
420.0	1.5	32.0	8.0	43	27	12	13
720.0	3.6	8.0	33.0	43	27	12	14
480.0	1.4	32.0	28.0	43	27	12	15
420.0	1.4	28.0	32.0	43	27	12	15
1560.0	20.4	76.0	8.0	43	28	12	11
780.0	2.6	8.0	28.0	43	28	12	12
540.0	2.1	32.0	33.0	43	28	12	13
420.0	1.5	33.0	32.0	43	28	12	13
1920.0	20.8	8.0	76.0	43	28	12	14
1080.0	18.0	76.0	24.0	43	29	12	9
780.0	5.1	8.0	6.0	43	29	12	10
240.0	1.1	8.0	7.0	43	29	12	11
2340.0	17.1	76.0	7.0	43	29	12	15
2220.0	15.6	76.0	77.0	43	30	12	12
2400.0	20.4	8.0	76.0	43	30	12	14
