Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
660.0	2.2	32.0	8.0	39	20	7	17
1020.0	1.9	28.0	8.0	39	20	7	18
660.0	2.4	24.0	24.0	39	20	7	19
600.0	3.2	28.0	24.0	39	20	7	19
360.0	0.9	28.0	8.0	39	20	7	21
780.0	5.8	6.0	32.0	39	20	7	21
780.0	1.9	6.0	7.0	39	20	7	22
660.0	1.3	28.0	8.0	39	22	7	14
480.0	1.5	28.0	32.0	39	22	7	16
900.0	1.9	28.0	8.0	39	22	7	18
780.0	1.9	28.0	8.0	39	23	7	11
660.0	0.9	8.0	8.0	39	23	7	11
900.0	1.3	32.0	32.0	39	23	7	12
480.0	1.0	28.0	8.0	39	23	7	13
480.0	1.0	32.0	32.0	39	23	7	14
360.0	0.8	28.0	8.0	39	23	7	15
1020.0	5.3	28.0	6.0	39	23	7	16
720.0	2.2	28.0	8.0	39	23	7	19
1200.0	7.6	28.0	3.0	39	24	7	11
780.0	2.2	28.0	8.0	39	24	7	14
420.0	1.0	8.0	32.0	39	24	7	14
360.0	0.5	28.0	32.0	39	24	7	14
480.0	0.9	28.0	32.0	39	24	7	15
780.0	1.4	32.0	8.0	39	24	7	17
360.0	0.8	28.0	32.0	39	24	7	17
1320.0	1.9	28.0	8.0	39	24	7	18
720.0	2.2	28.0	8.0	39	24	7	19
1080.0	3.6	32.0	24.0	39	24	7	19
600.0	1.5	28.0	32.0	39	24	7	20
540.0	1.2	32.0	8.0	39	24	7	21
420.0	0.7	28.0	32.0	39	25	7	11
1680.0	7.7	28.0	60.0	39	25	7	12
960.0	2.0	28.0	8.0	39	25	7	13
420.0	1.0	32.0	28.0	39	25	7	13
720.0	1.5	28.0	8.0	39	25	7	14
420.0	0.8	8.0	32.0	39	25	7	15
360.0	2.2	28.0	24.0	39	25	7	15
540.0	1.3	28.0	8.0	39	25	7	17
600.0	1.2	32.0	8.0	39	25	7	18
240.0	0.7	32.0	32.0	39	25	7	19
360.0	0.8	8.0	32.0	39	25	7	19
420.0	1.0	28.0	28.0	39	25	7	19
360.0	2.4	28.0	24.0	39	25	7	19
360.0	0.9	28.0	8.0	39	25	7	20
420.0	0.9	28.0	8.0	39	25	7	21
360.0	0.8	28.0	32.0	39	26	7	11
240.0	0.5	28.0	32.0	39	26	7	12
420.0	0.8	32.0	8.0	39	26	7	12
720.0	1.6	28.0	8.0	39	26	7	13
480.0	1.0	8.0	28.0	39	26	7	14
600.0	1.9	28.0	8.0	39	26	7	20
600.0	1.4	8.0	28.0	39	27	7	11
960.0	7.1	28.0	3.0	39	27	7	11
660.0	3.8	7.0	3.0	39	27	7	12
240.0	0.9	7.0	7.0	39	27	7	13
600.0	1.4	32.0	8.0	39	27	7	13
540.0	1.1	28.0	32.0	39	27	7	15
720.0	2.1	28.0	8.0	39	27	7	15
360.0	0.9	8.0	8.0	39	27	7	15
660.0	2.0	28.0	8.0	39	27	7	16
840.0	4.6	28.0	34.0	39	27	7	17
780.0	1.8	28.0	32.0	39	27	7	18
360.0	1.1	32.0	28.0	39	27	7	18
720.0	1.7	28.0	8.0	39	27	7	20
960.0	4.1	28.0	33.0	39	28	7	11
300.0	1.2	28.0	28.0	39	28	7	12
300.0	1.2	28.0	8.0	39	28	7	12
420.0	0.9	28.0	32.0	39	28	7	13
660.0	1.5	28.0	8.0	39	28	7	14
300.0	0.6	8.0	8.0	39	28	7	15
600.0	1.6	28.0	8.0	39	29	7	11
300.0	0.5	32.0	28.0	39	29	7	12
360.0	0.7	28.0	32.0	39	29	7	12
300.0	0.6	32.0	32.0	39	29	7	13
720.0	1.1	32.0	32.0	39	29	7	13
420.0	1.1	28.0	8.0	39	29	7	14
840.0	1.9	28.0	8.0	39	29	7	14
480.0	1.3	28.0	32.0	39	29	7	16
540.0	1.0	8.0	28.0	39	29	7	17
900.0	3.2	28.0	24.0	39	29	7	18
1440.0	3.8	28.0	7.0	39	29	7	18
240.0	0.7	28.0	32.0	39	29	7	19
540.0	2.2	28.0	8.0	39	29	7	20
420.0	1.2	8.0	8.0	39	29	7	20
480.0	3.1	8.0	6.0	39	29	7	21
480.0	0.9	28.0	8.0	39	30	7	11
540.0	1.2	28.0	32.0	39	30	7	12
780.0	1.9	28.0	8.0	39	30	7	14
1560.0	6.8	28.0	16.0	39	30	7	16
900.0	1.3	28.0	8.0	39	30	7	18
840.0	1.9	32.0	28.0	39	30	7	18
720.0	1.6	28.0	8.0	39	30	7	19
720.0	2.9	8.0	6.0	39	30	7	20
360.0	0.8	32.0	28.0	39	31	7	10
600.0	1.7	28.0	8.0	39	31	7	11
1020.0	5.7	28.0	6.0	39	31	7	12
960.0	5.6	6.0	32.0	39	31	7	12
480.0	0.9	32.0	28.0	39	31	7	13
660.0	1.9	28.0	8.0	39	31	7	13
660.0	1.3	28.0	32.0	39	31	7	14
660.0	3.7	28.0	22.0	39	31	7	15
1020.0	4.5	28.0	33.0	39	31	7	16
480.0	2.2	33.0	32.0	39	31	7	17
1020.0	2.0	32.0	28.0	39	31	7	17
780.0	1.7	28.0	28.0	39	31	7	18
1080.0	2.5	28.0	7.0	39	31	7	18
360.0	0.6	8.0	8.0	39	31	7	18
900.0	0.9	8.0	32.0	39	31	7	19
780.0	1.8	28.0	8.0	39	31	7	19
660.0	1.2	28.0	8.0	39	1	8	13
540.0	1.6	28.0	8.0	39	1	8	13
420.0	1.0	28.0	32.0	39	1	8	14
540.0	1.7	28.0	8.0	39	1	8	15
600.0	0.9	8.0	32.0	39	1	8	15
480.0	0.9	32.0	28.0	39	1	8	15
660.0	1.5	28.0	8.0	39	1	8	15
240.0	0.5	28.0	8.0	39	1	8	16
540.0	1.3	28.0	32.0	39	1	8	16
480.0	1.3	28.0	28.0	39	1	8	17
1680.0	7.8	28.0	6.0	39	1	8	19
300.0	0.8	32.0	28.0	39	1	8	20
960.0	3.4	28.0	22.0	39	1	8	21
540.0	1.0	28.0	32.0	39	2	8	11
420.0	1.0	28.0	32.0	39	2	8	11
240.0	0.6	28.0	32.0	39	2	8	12
540.0	2.6	32.0	28.0	39	2	8	13
420.0	1.2	28.0	8.0	39	2	8	14
1140.0	1.9	32.0	8.0	39	2	8	15
1500.0	3.1	8.0	32.0	39	2	8	15
900.0	1.2	28.0	32.0	39	2	8	16
720.0	1.2	32.0	32.0	39	2	8	16
960.0	1.2	28.0	32.0	39	2	8	17
360.0	0.6	32.0	32.0	39	2	8	17
1320.0	2.0	28.0	8.0	39	2	8	18
540.0	1.4	8.0	32.0	39	2	8	18
420.0	1.2	28.0	8.0	39	2	8	19
1020.0	2.5	28.0	7.0	39	2	8	19
780.0	2.1	7.0	8.0	39	2	8	20
720.0	2.2	28.0	8.0	39	3	8	12
420.0	1.3	8.0	32.0	39	3	8	13
480.0	1.4	32.0	8.0	39	3	8	13
840.0	1.9	28.0	8.0	39	3	8	13
360.0	0.8	28.0	32.0	39	3	8	15
180.0	0.7	32.0	28.0	39	3	8	15
840.0	1.9	28.0	8.0	39	3	8	16
540.0	1.2	8.0	8.0	39	3	8	17
300.0	0.8	28.0	32.0	39	5	8	11
720.0	1.6	28.0	8.0	39	5	8	12
360.0	0.9	28.0	32.0	39	5	8	12
420.0	1.1	28.0	24.0	39	5	8	12
600.0	2.0	28.0	8.0	39	5	8	13
600.0	1.3	28.0	8.0	39	6	8	12
540.0	1.2	8.0	28.0	39	6	8	12
360.0	0.9	28.0	28.0	39	6	8	13
540.0	1.2	28.0	32.0	39	6	8	14
780.0	1.7	32.0	8.0	39	6	8	14
540.0	0.7	8.0	8.0	39	6	8	15
360.0	0.7	8.0	8.0	39	6	8	15
480.0	3.0	28.0	24.0	39	6	8	16
720.0	1.8	28.0	8.0	39	6	8	17
300.0	0.6	32.0	32.0	39	6	8	18
1140.0	2.1	28.0	8.0	39	6	8	18
1380.0	2.0	8.0	24.0	39	6	8	18
780.0	2.4	7.0	32.0	39	7	8	11
660.0	1.8	28.0	8.0	39	7	8	12
300.0	0.7	28.0	32.0	39	7	8	12
300.0	0.6	28.0	32.0	39	7	8	12
360.0	0.8	28.0	24.0	39	7	8	13
1620.0	6.9	28.0	6.0	39	7	8	13
420.0	1.6	6.0	6.0	39	7	8	13
360.0	0.8	8.0	32.0	39	7	8	14
120.0	0.6	32.0	28.0	39	7	8	15
240.0	0.7	28.0	28.0	39	7	8	15
420.0	1.2	28.0	32.0	39	7	8	16
780.0	1.9	28.0	8.0	39	7	8	16
1020.0	1.6	8.0	28.0	39	7	8	16
300.0	1.2	24.0	28.0	39	7	8	20
300.0	1.5	28.0	32.0	39	7	8	20
840.0	3.4	8.0	6.0	39	7	8	21
240.0	0.9	7.0	8.0	39	8	8	10
360.0	1.0	8.0	32.0	39	8	8	10
360.0	0.7	32.0	32.0	39	8	8	11
240.0	0.8	32.0	28.0	39	8	8	11
660.0	1.1	28.0	32.0	39	8	8	11
360.0	0.9	32.0	32.0	39	8	8	11
480.0	1.7	28.0	24.0	39	8	8	12
1440.0	8.4	28.0	41.0	39	8	8	12
600.0	2.0	33.0	28.0	39	8	8	13
660.0	1.7	28.0	8.0	39	8	8	13
360.0	0.5	28.0	32.0	39	8	8	14
780.0	1.8	28.0	8.0	39	8	8	15
540.0	1.0	8.0	8.0	39	8	8	15
180.0	0.5	32.0	28.0	39	8	8	16
720.0	1.6	28.0	8.0	39	8	8	16
540.0	1.5	28.0	32.0	39	8	8	17
600.0	0.7	28.0	8.0	39	8	8	17
960.0	1.9	28.0	8.0	39	8	8	18
420.0	0.9	28.0	8.0	39	8	8	19
540.0	1.8	32.0	8.0	39	8	8	19
420.0	0.8	8.0	8.0	39	8	8	19
1200.0	2.2	8.0	32.0	39	8	8	20
420.0	1.2	28.0	8.0	39	8	8	20
780.0	1.4	28.0	8.0	39	9	8	14
1080.0	1.7	28.0	32.0	39	9	8	15
180.0	0.5	32.0	28.0	39	9	8	15
660.0	1.0	28.0	32.0	39	9	8	15
840.0	1.9	28.0	8.0	39	9	8	16
600.0	1.1	8.0	32.0	39	9	8	17
1140.0	1.9	28.0	8.0	39	9	8	17
780.0	5.8	8.0	3.0	39	9	8	17
1020.0	3.4	28.0	7.0	39	9	8	19
780.0	2.0	32.0	8.0	39	9	8	19
540.0	0.9	8.0	8.0	39	9	8	21
420.0	1.6	6.0	3.0	39	10	8	11
360.0	1.1	8.0	8.0	39	10	8	11
420.0	1.7	8.0	7.0	39	10	8	12
660.0	1.3	28.0	32.0	39	10	8	12
360.0	0.9	28.0	32.0	39	10	8	13
1020.0	2.7	28.0	8.0	39	10	8	13
660.0	1.7	8.0	8.0	39	10	8	14
780.0	1.7	28.0	8.0	39	10	8	14
420.0	1.3	32.0	32.0	39	10	8	15
600.0	1.4	32.0	28.0	39	10	8	15
420.0	1.0	7.0	7.0	39	10	8	17
360.0	3.3	6.0	8.0	39	12	8	11
600.0	4.0	8.0	6.0	39	12	8	11
720.0	1.9	8.0	32.0	39	12	8	12
840.0	2.0	28.0	8.0	39	12	8	12
240.0	0.5	8.0	8.0	39	12	8	13
840.0	2.5	8.0	7.0	39	12	8	13
480.0	1.2	28.0	8.0	39	12	8	15
300.0	0.9	28.0	32.0	39	12	8	16
540.0	1.8	28.0	8.0	39	12	8	17
720.0	1.5	28.0	8.0	39	12	8	17
480.0	0.6	8.0	8.0	39	12	8	18
780.0	1.3	8.0	28.0	39	12	8	18
1140.0	5.0	28.0	7.0	39	12	8	19
480.0	0.8	28.0	28.0	39	12	8	20
540.0	1.8	8.0	8.0	39	12	8	21
600.0	1.5	28.0	8.0	39	13	8	11
960.0	1.9	28.0	8.0	39	13	8	12
780.0	1.6	32.0	8.0	39	13	8	13
360.0	0.8	28.0	32.0	39	13	8	13
360.0	0.8	28.0	32.0	39	13	8	14
840.0	4.6	32.0	7.0	39	13	8	14
660.0	1.0	28.0	8.0	39	13	8	15
840.0	1.6	28.0	8.0	39	13	8	16
480.0	1.2	32.0	8.0	39	13	8	17
360.0	0.7	8.0	8.0	39	13	8	17
1200.0	2.8	32.0	7.0	39	13	8	18
360.0	0.9	28.0	32.0	39	13	8	18
840.0	2.4	8.0	33.0	39	13	8	19
480.0	1.4	32.0	28.0	39	13	8	19
420.0	1.1	28.0	8.0	39	13	8	20
660.0	2.1	8.0	7.0	39	13	8	20
720.0	2.2	32.0	7.0	39	13	8	21
1140.0	4.4	7.0	32.0	39	14	8	9
720.0	1.8	28.0	8.0	39	14	8	10
480.0	1.2	28.0	8.0	39	14	8	11
480.0	0.7	28.0	32.0	39	14	8	12
660.0	1.3	28.0	32.0	39	14	8	13
600.0	1.7	28.0	8.0	39	14	8	13
480.0	1.1	28.0	32.0	39	14	8	14
240.0	0.7	8.0	8.0	39	14	8	15
240.0	0.5	28.0	28.0	39	14	8	16
300.0	0.6	32.0	28.0	39	14	8	16
360.0	0.7	28.0	32.0	39	14	8	16
540.0	0.8	28.0	32.0	39	14	8	17
1020.0	1.7	28.0	24.0	39	14	8	18
1140.0	1.6	28.0	8.0	39	14	8	18
900.0	2.4	28.0	8.0	39	14	8	19
300.0	0.5	8.0	8.0	39	14	8	19
300.0	0.8	28.0	32.0	39	14	8	20
180.0	0.6	32.0	32.0	39	14	8	20
600.0	1.5	28.0	8.0	39	15	8	11
840.0	1.8	28.0	8.0	39	15	8	12
1920.0	13.2	56.0	22.0	39	15	8	15
420.0	1.4	24.0	24.0	39	15	8	16
300.0	0.9	28.0	8.0	39	15	8	17
360.0	0.9	32.0	32.0	39	15	8	17
1140.0	1.7	8.0	28.0	39	15	8	18
720.0	1.5	28.0	8.0	39	15	8	18
840.0	2.4	28.0	24.0	39	15	8	18
1380.0	6.8	28.0	6.0	39	15	8	19
240.0	1.6	8.0	8.0	39	15	8	20
420.0	0.9	32.0	32.0	39	16	8	11
840.0	3.7	28.0	7.0	39	16	8	11
300.0	0.7	28.0	32.0	39	16	8	12
720.0	2.5	28.0	8.0	39	16	8	12
1320.0	4.4	28.0	33.0	39	16	8	13
600.0	1.8	33.0	33.0	39	16	8	13
840.0	3.6	28.0	7.0	39	16	8	14
660.0	1.4	28.0	32.0	39	16	8	15
660.0	1.1	28.0	32.0	39	16	8	16
540.0	1.5	28.0	8.0	39	16	8	16
1140.0	1.6	28.0	8.0	39	16	8	17
360.0	1.0	28.0	8.0	39	16	8	18
240.0	0.5	32.0	28.0	39	16	8	18
480.0	1.3	32.0	28.0	39	16	8	18
240.0	0.7	28.0	8.0	39	16	8	18
1980.0	9.1	28.0	4.0	39	16	8	19
780.0	4.8	6.0	77.0	39	17	8	12
660.0	1.7	28.0	8.0	39	17	8	13
240.0	0.6	8.0	32.0	39	17	8	13
900.0	4.5	28.0	33.0	39	17	8	13
360.0	1.0	28.0	32.0	39	17	8	14
360.0	0.9	32.0	28.0	39	17	8	14
720.0	1.3	28.0	8.0	39	17	8	16
480.0	0.7	8.0	8.0	39	17	8	16
240.0	0.8	28.0	32.0	39	17	8	18
840.0	2.1	28.0	8.0	39	17	8	19
780.0	1.5	8.0	8.0	39	17	8	19
420.0	1.2	8.0	8.0	39	17	8	19
360.0	0.8	28.0	32.0	39	17	8	20
600.0	1.8	28.0	8.0	39	17	8	21
720.0	3.8	6.0	8.0	39	17	8	21
840.0	5.7	28.0	6.0	39	18	8	11
480.0	2.0	6.0	6.0	39	18	8	11
660.0	2.1	32.0	8.0	39	18	8	12
600.0	3.6	28.0	7.0	39	18	8	12
420.0	0.9	28.0	32.0	39	18	8	13
420.0	1.5	32.0	8.0	39	18	8	13
300.0	0.8	28.0	32.0	39	18	8	14
600.0	2.0	28.0	8.0	39	18	8	15
180.0	0.8	8.0	8.0	39	18	8	15
420.0	1.0	28.0	8.0	39	18	8	15
780.0	1.9	28.0	8.0	39	18	8	16
660.0	1.8	28.0	8.0	39	18	8	17
240.0	0.8	28.0	8.0	39	18	8	18
780.0	2.2	28.0	8.0	39	19	8	12
720.0	1.9	28.0	32.0	39	19	8	13
780.0	1.7	28.0	8.0	39	19	8	14
360.0	0.7	8.0	8.0	39	19	8	19
960.0	2.7	28.0	7.0	39	19	8	19
900.0	8.1	8.0	14.0	39	19	8	21
420.0	0.9	28.0	32.0	39	20	8	11
720.0	1.1	32.0	28.0	39	20	8	11
300.0	0.8	28.0	32.0	39	20	8	12
720.0	1.5	28.0	32.0	39	20	8	12
420.0	1.1	28.0	32.0	39	20	8	13
240.0	0.5	32.0	28.0	39	20	8	13
480.0	1.0	28.0	28.0	39	20	8	13
540.0	0.9	28.0	32.0	39	20	8	14
660.0	1.4	8.0	32.0	39	20	8	14
660.0	1.6	28.0	8.0	39	20	8	15
720.0	1.9	8.0	28.0	39	20	8	15
480.0	2.0	28.0	8.0	39	20	8	16
780.0	1.8	8.0	28.0	39	20	8	16
900.0	4.5	28.0	7.0	39	20	8	16
480.0	1.4	24.0	7.0	39	20	8	17
180.0	0.6	8.0	8.0	39	21	8	11
540.0	1.9	7.0	8.0	39	21	8	11
1080.0	5.7	28.0	6.0	39	21	8	12
360.0	0.8	28.0	32.0	39	21	8	12
660.0	1.1	32.0	8.0	39	21	8	13
780.0	1.6	28.0	8.0	39	21	8	13
720.0	1.7	28.0	8.0	39	21	8	14
360.0	1.1	8.0	8.0	39	21	8	16
660.0	1.1	8.0	32.0	39	21	8	16
180.0	0.5	28.0	32.0	39	21	8	16
420.0	1.4	32.0	28.0	39	21	8	16
720.0	1.2	28.0	32.0	39	21	8	16
480.0	1.0	28.0	28.0	39	21	8	17
1020.0	1.8	28.0	8.0	39	21	8	17
960.0	1.4	8.0	32.0	39	21	8	18
1080.0	3.5	32.0	24.0	39	21	8	18
660.0	1.5	28.0	32.0	39	21	8	19
540.0	1.4	28.0	32.0	39	21	8	19
180.0	0.6	32.0	8.0	39	21	8	19
660.0	3.3	32.0	35.0	39	21	8	20
480.0	1.0	28.0	32.0	39	22	8	11
540.0	1.2	32.0	8.0	39	22	8	12
420.0	0.9	28.0	8.0	39	22	8	12
540.0	1.1	32.0	8.0	39	22	8	12
420.0	0.9	8.0	32.0	39	22	8	12
240.0	0.6	32.0	8.0	39	22	8	13
1620.0	6.9	28.0	6.0	39	22	8	13
900.0	2.1	28.0	8.0	39	22	8	15
900.0	2.0	8.0	28.0	39	22	8	16
780.0	2.1	28.0	8.0	39	22	8	16
1020.0	2.8	28.0	7.0	39	22	8	17
1260.0	3.5	8.0	7.0	39	22	8	17
1320.0	2.2	8.0	28.0	39	22	8	18
480.0	0.9	28.0	8.0	39	22	8	18
960.0	1.6	28.0	8.0	39	22	8	19
360.0	1.0	32.0	28.0	39	22	8	20
360.0	1.0	28.0	8.0	39	22	8	20
300.0	0.9	28.0	32.0	39	23	8	11
180.0	0.5	28.0	32.0	39	23	8	11
480.0	0.9	28.0	8.0	39	23	8	12
240.0	0.5	8.0	32.0	39	23	8	12
600.0	2.2	28.0	8.0	39	23	8	13
420.0	1.0	8.0	32.0	39	23	8	13
540.0	2.6	28.0	24.0	39	23	8	14
360.0	0.9	28.0	28.0	39	23	8	14
660.0	1.7	28.0	8.0	39	23	8	14
360.0	1.0	28.0	8.0	39	23	8	15
360.0	0.9	28.0	8.0	39	23	8	16
600.0	1.7	28.0	8.0	39	23	8	16
540.0	1.2	28.0	8.0	39	23	8	17
780.0	2.0	28.0	8.0	39	23	8	17
540.0	0.7	28.0	32.0	39	23	8	18
480.0	1.2	32.0	8.0	39	23	8	18
480.0	1.5	28.0	8.0	39	23	8	19
840.0	2.2	28.0	8.0	39	23	8	19
900.0	2.7	28.0	34.0	39	23	8	21
720.0	2.1	28.0	8.0	39	24	8	12
540.0	2.8	8.0	7.0	39	24	8	13
420.0	1.1	28.0	32.0	39	24	8	13
360.0	0.8	28.0	32.0	39	24	8	14
720.0	2.0	28.0	32.0	39	24	8	15
480.0	1.1	32.0	8.0	39	24	8	15
480.0	1.7	28.0	8.0	39	24	8	16
780.0	2.5	28.0	28.0	39	24	8	17
180.0	0.6	28.0	28.0	39	24	8	17
720.0	2.3	6.0	8.0	39	24	8	18
480.0	1.1	28.0	8.0	39	24	8	18
480.0	1.3	28.0	8.0	39	24	8	19
780.0	1.8	28.0	8.0	39	24	8	19
300.0	0.8	8.0	32.0	39	24	8	19
660.0	1.1	32.0	28.0	39	24	8	20
540.0	1.3	28.0	8.0	39	24	8	20
720.0	2.2	8.0	24.0	39	24	8	21
180.0	0.8	8.0	8.0	39	24	8	21
1080.0	2.2	8.0	8.0	39	24	8	21
240.0	0.7	28.0	32.0	39	25	8	12
300.0	1.0	28.0	32.0	39	25	8	13
720.0	1.5	28.0	8.0	39	25	8	13
300.0	0.7	8.0	8.0	39	25	8	13
360.0	0.9	8.0	28.0	39	25	8	14
180.0	2.8	32.0	32.0	39	25	8	15
300.0	0.6	28.0	28.0	39	25	8	15
300.0	0.9	32.0	28.0	39	25	8	15
600.0	1.6	28.0	32.0	39	25	8	15
660.0	2.3	32.0	28.0	39	25	8	16
540.0	1.9	28.0	8.0	39	25	8	16
240.0	0.5	6.0	6.0	39	25	8	17
300.0	0.8	32.0	32.0	39	25	8	17
600.0	1.8	28.0	8.0	39	26	8	11
660.0	1.5	28.0	32.0	39	26	8	12
900.0	1.7	28.0	8.0	39	26	8	13
780.0	1.7	8.0	8.0	39	26	8	13
360.0	1.0	8.0	8.0	39	26	8	13
840.0	1.5	8.0	28.0	39	26	8	14
780.0	1.7	28.0	8.0	39	26	8	15
2580.0	17.4	76.0	8.0	39	26	8	17
900.0	0.9	8.0	28.0	39	26	8	18
780.0	7.0	28.0	16.0	39	26	8	19
900.0	9.0	28.0	15.0	39	26	8	20
420.0	1.2	32.0	8.0	39	27	8	10
600.0	1.1	8.0	32.0	39	27	8	11
540.0	1.2	32.0	8.0	39	27	8	11
1080.0	3.3	28.0	7.0	39	27	8	11
480.0	1.1	8.0	32.0	39	27	8	12
480.0	2.0	28.0	8.0	39	27	8	13
300.0	0.6	28.0	32.0	39	27	8	14
300.0	0.6	28.0	32.0	39	27	8	15
420.0	1.4	28.0	28.0	39	27	8	15
420.0	0.7	28.0	28.0	39	27	8	17
600.0	1.4	28.0	8.0	39	27	8	18
300.0	1.0	28.0	32.0	39	27	8	18
780.0	1.7	32.0	8.0	39	27	8	19
840.0	4.4	8.0	6.0	39	27	8	19
1200.0	11.5	28.0	10.0	39	27	8	20
1020.0	4.9	32.0	7.0	39	28	8	10
840.0	1.9	28.0	32.0	39	28	8	11
660.0	1.6	28.0	8.0	39	28	8	12
720.0	2.1	8.0	24.0	39	28	8	12
1920.0	17.5	28.0	76.0	39	28	8	13
600.0	1.4	28.0	8.0	39	28	8	16
480.0	1.6	28.0	8.0	39	28	8	17
480.0	4.5	8.0	3.0	39	28	8	17
300.0	1.1	6.0	6.0	39	28	8	17
660.0	2.0	28.0	28.0	39	28	8	18
600.0	1.9	28.0	24.0	39	28	8	19
420.0	1.4	28.0	8.0	39	28	8	19
420.0	1.7	28.0	8.0	39	28	8	20
1140.0	4.1	6.0	22.0	39	28	8	21
1020.0	3.8	6.0	21.0	39	29	8	10
360.0	0.8	28.0	32.0	39	29	8	14
300.0	0.8	32.0	32.0	39	29	8	15
480.0	2.4	28.0	24.0	39	29	8	15
540.0	1.6	28.0	8.0	39	29	8	16
300.0	0.6	8.0	8.0	39	29	8	17
540.0	0.7	32.0	28.0	39	29	8	17
780.0	1.4	28.0	32.0	39	29	8	18
1260.0	7.1	32.0	41.0	39	29	8	18
360.0	0.9	32.0	8.0	39	29	8	19
1320.0	3.8	28.0	33.0	39	29	8	19
240.0	0.7	28.0	28.0	39	29	8	20
600.0	2.4	28.0	34.0	39	30	8	13
900.0	2.1	28.0	8.0	39	30	8	13
660.0	1.4	28.0	8.0	39	30	8	15
960.0	1.7	28.0	8.0	39	30	8	15
720.0	1.6	28.0	8.0	39	30	8	18
1020.0	4.0	8.0	6.0	39	30	8	18
1020.0	1.9	6.0	7.0	39	30	8	18
360.0	0.5	8.0	8.0	39	30	8	19
720.0	4.1	8.0	6.0	39	30	8	20
480.0	1.4	28.0	8.0	39	30	8	20
540.0	1.2	28.0	8.0	39	31	8	12
660.0	1.8	8.0	28.0	39	31	8	14
720.0	1.3	28.0	8.0	39	31	8	14
900.0	3.9	28.0	33.0	39	31	8	14
300.0	0.8	8.0	8.0	39	31	8	16
540.0	1.2	28.0	32.0	39	31	8	16
300.0	0.8	28.0	28.0	39	31	8	17
600.0	1.3	28.0	8.0	39	31	8	17
240.0	0.5	8.0	8.0	39	31	8	17
1620.0	6.8	28.0	6.0	39	1	9	13
780.0	2.4	28.0	8.0	39	1	9	15
1080.0	4.6	8.0	33.0	39	1	9	15
480.0	1.3	28.0	8.0	39	1	9	17
300.0	0.9	28.0	8.0	39	1	9	17
420.0	1.0	28.0	8.0	39	1	9	18
1860.0	7.5	6.0	34.0	39	2	9	12
240.0	1.4	6.0	7.0	39	2	9	15
660.0	1.2	28.0	8.0	39	3	9	11
480.0	1.2	8.0	8.0	39	3	9	12
300.0	0.9	28.0	28.0	39	3	9	12
420.0	1.5	28.0	8.0	39	3	9	13
660.0	1.8	8.0	28.0	39	3	9	13
660.0	2.1	32.0	28.0	39	3	9	13
540.0	0.7	28.0	32.0	39	3	9	13
900.0	2.5	28.0	32.0	39	3	9	14
480.0	1.1	28.0	8.0	39	3	9	14
900.0	2.3	28.0	8.0	39	3	9	17
420.0	0.9	28.0	32.0	39	3	9	17
420.0	1.1	28.0	24.0	39	3	9	18
1020.0	3.4	28.0	28.0	39	3	9	19
480.0	1.2	28.0	8.0	39	3	9	20
300.0	0.6	32.0	32.0	39	4	9	10
720.0	1.5	28.0	8.0	39	4	9	11
720.0	2.7	28.0	24.0	39	4	9	12
240.0	0.5	32.0	32.0	39	5	9	10
900.0	2.3	28.0	8.0	39	5	9	11
600.0	2.8	32.0	28.0	39	5	9	12
540.0	1.5	28.0	8.0	39	5	9	12
300.0	0.8	8.0	8.0	39	5	9	13
720.0	1.1	28.0	32.0	39	5	9	14
960.0	1.8	28.0	8.0	39	5	9	14
480.0	1.3	28.0	8.0	39	5	9	15
600.0	2.2	28.0	8.0	39	5	9	15
1800.0	3.6	28.0	32.0	39	5	9	16
780.0	1.6	28.0	8.0	39	5	9	17
1620.0	1.8	8.0	32.0	39	5	9	18
1020.0	1.3	28.0	28.0	39	5	9	18
660.0	1.4	28.0	8.0	39	5	9	19
480.0	0.8	32.0	28.0	39	5	9	19
900.0	2.0	28.0	8.0	39	5	9	19
1140.0	3.7	8.0	7.0	39	5	9	20
540.0	1.4	32.0	8.0	39	6	9	11
600.0	1.0	8.0	8.0	39	6	9	11
480.0	1.1	28.0	8.0	39	6	9	12
1920.0	11.0	28.0	56.0	39	6	9	12
900.0	2.2	33.0	8.0	39	6	9	14
300.0	0.7	8.0	8.0	39	6	9	14
240.0	0.5	28.0	8.0	39	6	9	14
840.0	2.0	28.0	8.0	39	6	9	15
360.0	0.9	28.0	32.0	39	6	9	16
780.0	1.2	28.0	32.0	39	6	9	17
1080.0	2.5	28.0	7.0	39	6	9	17
1560.0	3.5	28.0	7.0	39	6	9	18
420.0	2.5	6.0	8.0	39	7	9	11
540.0	1.3	28.0	32.0	39	7	9	11
540.0	1.7	28.0	8.0	39	7	9	12
1020.0	4.9	28.0	33.0	39	7	9	13
420.0	1.0	28.0	32.0	39	7	9	16
420.0	1.3	28.0	32.0	39	7	9	17
480.0	1.4	28.0	32.0	39	7	9	17
780.0	2.3	28.0	8.0	39	7	9	18
540.0	1.6	8.0	8.0	39	7	9	18
300.0	0.7	8.0	8.0	39	8	9	12
480.0	1.4	28.0	32.0	39	8	9	14
300.0	1.1	8.0	8.0	39	9	9	14
540.0	1.3	28.0	8.0	39	9	9	15
420.0	1.5	32.0	28.0	39	9	9	15
