Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
605.0	0.9	1.0	1.0	22	28	6	15
774.0	0.7	32.0	28.0	22	28	6	15
585.0	1.1	32.0	32.0	22	28	6	15
767.0	1.7	8.0	8.0	22	28	6	15
392.0	0.7	8.0	8.0	22	28	6	15
680.0	1.2	28.0	8.0	22	28	6	15
611.0	2.57	28.0	28.0	22	28	6	15
2696.0	10.6	56.0	24.0	22	28	6	15
457.0	0.6	32.0	32.0	22	28	6	15
1072.0	2.7	8.0	33.0	22	28	6	15
452.0	1.1	8.0	8.0	22	28	6	15
2505.0	5.3	7.0	8.0	22	28	6	16
517.0	1.2	8.0	8.0	22	28	6	16
598.0	1.0	8.0	8.0	22	28	6	16
766.0	0.9	8.0	32.0	22	28	6	16
3821.0	21.9	33.0	76.0	22	28	6	16
1009.0	2.2	8.0	28.0	22	28	6	16
1258.0	2.2	8.0	32.0	22	28	6	16
2939.0	12.0	32.0	56.0	22	28	6	16
898.0	2.1	32.0	24.0	22	28	6	16
382.0	0.5	8.0	8.0	22	28	6	16
482.0	0.8	8.0	32.0	22	28	6	16
1149.0	6.6	8.0	34.0	22	28	6	16
966.0	4.3	32.0	35.0	22	28	6	16
689.0	1.4	32.0	8.0	22	28	6	16
1430.0	6.9	8.0	4.0	22	28	6	17
452.0	0.64	32.0	8.0	22	28	6	17
585.0	1.9	28.0	33.0	22	28	6	17
4162.0	16.6	76.0	28.0	22	28	6	17
524.0	1.8	35.0	32.0	22	28	6	17
1275.0	4.6	43.0	67.0	22	28	6	17
1622.0	4.87	8.0	6.0	22	28	6	17
629.0	2.4	33.0	34.0	22	28	6	17
1126.0	3.5	32.0	24.0	22	28	6	17
567.0	0.77	8.0	8.0	22	28	6	17
1624.0	9.1	32.0	77.0	22	28	6	17
2019.0	4.7	2.0	21.0	22	28	6	17
1250.0	3.11	32.0	7.0	22	28	6	17
573.0	2.6	3.0	7.0	22	28	6	17
1218.0	3.19	7.0	24.0	22	28	6	17
1183.0	2.82	8.0	28.0	22	28	6	17
264.0	0.5	32.0	32.0	22	28	6	17
685.0	2.45	32.0	8.0	22	28	6	18
1525.0	7.2	77.0	8.0	22	28	6	18
1186.0	1.8	8.0	32.0	22	28	6	18
279.0	0.7	8.0	8.0	22	28	6	18
347.0	0.8	28.0	8.0	22	28	6	18
1474.0	3.5	32.0	8.0	22	28	6	18
255.0	0.77	32.0	28.0	22	28	6	18
2143.0	11.7	56.0	8.0	22	28	6	18
710.0	1.7	8.0	28.0	22	28	6	18
573.0	1.3	32.0	8.0	22	28	6	18
508.0	0.9	8.0	32.0	22	28	6	18
475.0	0.63	32.0	32.0	22	28	6	18
2209.0	12.5	56.0	24.0	22	28	6	18
829.0	2.7	8.0	7.0	22	28	6	18
2473.0	15.12	76.0	7.0	22	28	6	18
965.0	2.44	28.0	8.0	22	28	6	18
889.0	3.0	32.0	7.0	22	28	6	18
581.0	1.9	32.0	28.0	22	28	6	18
1086.0	2.19	8.0	28.0	22	28	6	18
373.0	0.9	8.0	8.0	22	28	6	18
1139.0	4.29	8.0	6.0	22	28	6	18
365.0	0.7	32.0	32.0	22	28	6	18
458.0	1.5	7.0	7.0	22	28	6	18
851.0	2.4	28.0	8.0	22	28	6	18
2136.0	11.3	28.0	1.0	22	28	6	18
443.0	0.7	8.0	8.0	22	28	6	19
265.0	0.6	8.0	8.0	22	28	6	19
318.0	0.65	8.0	8.0	22	28	6	19
387.0	1.1	32.0	28.0	22	28	6	19
461.0	1.0	8.0	8.0	22	28	6	19
942.0	2.9	8.0	22.0	22	28	6	19
619.0	1.1	32.0	28.0	22	28	6	19
969.0	3.76	8.0	6.0	22	28	6	19
1930.0	16.98	76.0	8.0	22	28	6	19
598.0	1.0	32.0	8.0	22	28	6	19
976.0	1.5	32.0	28.0	22	28	6	19
2397.0	17.7	28.0	76.0	22	28	6	19
906.0	2.2	22.0	8.0	22	28	6	19
415.0	1.1	8.0	8.0	22	28	6	19
897.0	1.2	32.0	32.0	22	28	6	19
2155.0	13.0	56.0	8.0	22	28	6	19
740.0	1.1	8.0	8.0	22	28	6	19
695.0	1.48	28.0	32.0	22	28	6	19
251.0	0.64	8.0	24.0	22	28	6	19
343.0	1.0	28.0	28.0	22	28	6	19
805.0	2.6	8.0	6.0	22	28	6	19
457.0	2.2	77.0	1.0	22	28	6	20
575.0	1.58	24.0	28.0	22	28	6	20
622.0	1.6	8.0	28.0	22	28	6	20
1246.0	2.2	32.0	28.0	22	28	6	20
678.0	1.84	32.0	8.0	22	28	6	20
1617.0	6.39	8.0	22.0	22	28	6	20
1807.0	10.8	32.0	16.0	22	28	6	20
295.0	0.9	8.0	32.0	22	28	6	20
1288.0	5.31	28.0	7.0	22	28	6	20
1027.0	2.9	8.0	33.0	22	28	6	20
743.0	1.0	8.0	8.0	22	28	6	20
484.0	1.0	28.0	8.0	22	28	6	20
1918.0	15.6	76.0	24.0	22	28	6	20
1156.0	5.8	8.0	6.0	22	28	6	21
1828.0	17.4	76.0	8.0	22	28	6	21
1172.0	6.7	32.0	6.0	22	28	6	21
2915.0	27.43	34.0	34.0	22	28	6	21
668.0	3.3	6.0	8.0	22	28	6	21
337.0	0.6	8.0	8.0	22	28	6	21
421.0	0.9	8.0	8.0	22	28	6	21
468.0	1.3	8.0	8.0	22	28	6	22
825.0	2.68	34.0	33.0	22	28	6	22
3014.0	26.7	76.0	41.0	22	28	6	22
289.0	1.0	8.0	7.0	22	28	6	22
366.0	0.8	7.0	7.0	22	28	6	22
183.0	0.84	33.0	32.0	22	28	6	22
2023.0	17.8	76.0	8.0	22	28	6	22
1142.0	4.1	32.0	35.0	22	28	6	22
269.0	0.68	8.0	32.0	22	28	6	22
685.0	1.8	8.0	8.0	22	28	6	22
2128.0	14.5	76.0	6.0	22	28	6	22
2074.0	17.93	76.0	8.0	22	28	6	23
712.0	1.3	32.0	8.0	22	28	6	23
996.0	4.61	32.0	24.0	22	28	6	23
290.0	0.6	8.0	8.0	22	28	6	23
1904.0	15.43	76.0	7.0	22	28	6	23
654.0	2.0	8.0	32.0	22	28	6	23
760.0	1.4	32.0	8.0	22	28	6	23
610.0	1.5	8.0	8.0	22	28	6	23
357.0	0.5	8.0	8.0	22	28	6	23
348.0	0.6	8.0	8.0	22	28	6	23
764.0	2.69	33.0	28.0	22	28	6	23
449.0	1.27	8.0	8.0	22	29	6	0
1302.0	15.84	28.0	10.0	22	29	6	0
942.0	3.1	8.0	33.0	22	29	6	0
298.0	1.3	8.0	24.0	22	29	6	0
499.0	1.3	32.0	32.0	22	29	6	0
342.0	0.8	8.0	7.0	22	29	6	0
396.0	1.15	32.0	28.0	22	29	6	0
544.0	2.2	7.0	8.0	22	29	6	0
1660.0	17.47	56.0	46.0	22	29	6	0
1845.0	19.11	76.0	32.0	22	29	6	0
459.0	0.9	8.0	8.0	22	29	6	0
493.0	2.5	8.0	24.0	22	29	6	1
992.0	5.8	8.0	28.0	22	29	6	1
636.0	2.7	8.0	24.0	22	29	6	1
513.0	4.17	32.0	24.0	22	29	6	1
923.0	9.12	8.0	14.0	22	29	6	1
375.0	1.2	8.0	8.0	22	29	6	1
393.0	1.5	8.0	7.0	22	29	6	1
1010.0	4.9	8.0	6.0	22	29	6	1
638.0	3.5	8.0	32.0	22	29	6	2
672.0	5.0	8.0	5.0	22	29	6	2
3180.0	4.8	6.0	6.0	22	29	6	2
265.0	0.54	8.0	8.0	22	29	6	2
393.0	0.57	8.0	8.0	22	29	6	2
542.0	2.79	8.0	33.0	22	29	6	3
381.0	1.0	8.0	8.0	22	29	6	3
319.0	0.8	8.0	8.0	22	29	6	3
416.0	0.9	32.0	28.0	22	29	6	6
1279.0	17.6	32.0	76.0	22	29	6	7
1467.0	17.79	8.0	76.0	22	29	6	8
610.0	2.4	24.0	22.0	22	29	6	8
765.0	2.3	28.0	8.0	22	29	6	9
516.0	1.5	8.0	8.0	22	29	6	9
329.0	0.7	8.0	8.0	22	29	6	10
401.0	0.8	8.0	8.0	22	29	6	10
399.0	1.5	28.0	28.0	22	29	6	10
2458.0	20.2	76.0	25.0	22	29	6	10
1089.0	2.5	28.0	33.0	22	29	6	10
225.0	0.6	8.0	8.0	22	29	6	10
1333.0	1.3	32.0	8.0	22	29	6	11
2562.0	17.23	76.0	8.0	22	29	6	12
360.0	1.1	32.0	8.0	22	29	6	12
390.0	0.8	8.0	32.0	22	29	6	12
566.0	2.7	32.0	35.0	22	29	6	12
490.0	1.3	28.0	8.0	22	29	6	12
390.0	0.6	8.0	8.0	22	29	6	13
589.0	1.4	28.0	32.0	22	29	6	13
339.0	0.7	8.0	8.0	22	29	6	13
991.0	1.7	8.0	32.0	22	29	6	13
352.0	0.8	28.0	32.0	22	29	6	13
266.0	0.7	8.0	8.0	22	29	6	14
1350.0	3.3	32.0	33.0	22	29	6	14
333.0	0.9	8.0	8.0	22	29	6	14
921.0	2.7	8.0	7.0	22	29	6	14
3881.0	17.9	76.0	32.0	22	29	6	14
646.0	1.6	8.0	32.0	22	29	6	15
3772.0	16.12	76.0	28.0	22	29	6	15
1548.0	4.4	7.0	28.0	22	29	6	15
2264.0	17.9	8.0	76.0	22	29	6	15
549.0	1.4	8.0	28.0	22	29	6	15
3588.0	16.06	76.0	28.0	22	29	6	15
487.0	1.3	28.0	8.0	22	29	6	15
1131.0	3.1	28.0	8.0	22	29	6	15
1021.0	4.7	8.0	6.0	22	29	6	15
1451.0	3.4	8.0	7.0	22	29	6	15
300.0	0.5	28.0	28.0	22	29	6	16
1099.0	2.81	7.0	24.0	22	29	6	16
1277.0	4.9	8.0	6.0	22	29	6	16
828.0	1.7	8.0	28.0	22	29	6	16
588.0	1.8	32.0	8.0	22	29	6	16
484.0	0.7	32.0	8.0	22	29	6	16
846.0	2.1	28.0	8.0	22	29	6	16
1831.0	17.2	8.0	76.0	22	29	6	17
569.0	1.4	32.0	28.0	22	29	6	17
393.0	1.1	7.0	7.0	22	29	6	17
656.0	1.4	32.0	28.0	22	29	6	17
271.0	1.0	3.0	6.0	22	29	6	17
816.0	1.3	32.0	8.0	22	29	6	17
828.0	2.2	8.0	28.0	22	29	6	17
500.0	1.48	7.0	7.0	22	29	6	17
399.0	1.1	8.0	24.0	22	29	6	17
1800.0	13.25	56.0	24.0	22	29	6	17
975.0	2.22	8.0	28.0	22	29	6	18
233.0	0.6	3.0	3.0	22	29	6	18
475.0	0.8	8.0	32.0	22	29	6	18
2157.0	13.06	76.0	1.0	22	29	6	18
469.0	1.88	28.0	28.0	22	29	6	18
380.0	0.8	28.0	8.0	22	29	6	19
643.0	1.8	7.0	8.0	22	29	6	19
1075.0	3.9	32.0	33.0	22	29	6	19
2999.0	16.35	76.0	8.0	22	29	6	19
1245.0	5.4	32.0	7.0	22	29	6	19
1171.0	6.4	8.0	35.0	22	29	6	19
2302.0	14.1	76.0	1.0	22	29	6	20
1257.0	5.9	28.0	7.0	22	29	6	20
643.0	1.2	32.0	8.0	22	29	6	20
450.0	1.6	7.0	8.0	22	29	6	20
587.0	2.5	8.0	33.0	22	29	6	21
551.0	0.8	8.0	32.0	22	29	6	21
403.0	0.8	32.0	8.0	22	29	6	21
451.0	0.7	6.0	6.0	22	29	6	21
557.0	1.2	8.0	8.0	22	29	6	21
497.0	1.4	8.0	8.0	22	29	6	21
865.0	1.8	8.0	28.0	22	29	6	21
528.0	0.9	8.0	8.0	22	29	6	21
547.0	1.1	8.0	8.0	22	29	6	21
515.0	2.84	8.0	6.0	22	29	6	22
706.0	1.3	8.0	8.0	22	29	6	22
685.0	1.5	8.0	32.0	22	29	6	22
700.0	1.3	8.0	32.0	22	29	6	22
1132.0	2.3	8.0	28.0	22	29	6	22
1505.0	4.9	32.0	6.0	22	29	6	22
640.0	1.99	8.0	7.0	22	29	6	22
1853.0	10.6	32.0	77.0	22	29	6	22
314.0	0.7	32.0	32.0	22	29	6	23
314.0	0.61	8.0	8.0	22	29	6	23
565.0	1.9	32.0	33.0	22	29	6	23
497.0	1.2	32.0	8.0	22	29	6	23
583.0	2.0	33.0	32.0	22	29	6	23
688.0	3.39	7.0	8.0	22	29	6	23
188.0	0.64	7.0	7.0	22	29	6	23
957.0	1.3	8.0	8.0	22	29	6	23
450.0	2.0	8.0	24.0	22	29	6	23
499.0	1.3	32.0	32.0	22	29	6	23
290.0	0.6	8.0	8.0	22	29	6	23
942.0	5.4	28.0	7.0	22	30	6	0
1488.0	17.3	76.0	8.0	22	30	6	0
466.0	1.8	24.0	22.0	22	30	6	0
663.0	2.1	8.0	7.0	22	30	6	0
524.0	1.1	8.0	8.0	22	30	6	0
483.0	0.5	8.0	8.0	22	30	6	1
407.0	1.0	8.0	8.0	22	30	6	1
1260.0	8.2	8.0	14.0	22	30	6	1
326.0	1.0	14.0	14.0	22	30	6	1
519.0	3.1	28.0	8.0	22	30	6	1
602.0	3.3	32.0	24.0	22	30	6	1
446.0	1.9	3.0	77.0	22	30	6	2
244.0	1.05	8.0	8.0	22	30	6	2
828.0	2.41	8.0	28.0	22	30	6	2
367.0	0.94	8.0	32.0	22	30	6	2
241.0	0.7	8.0	8.0	22	30	6	2
253.0	0.7	8.0	8.0	22	30	6	2
406.0	1.53	8.0	32.0	22	30	6	2
739.0	4.3	8.0	31.0	22	30	6	2
501.0	1.6	8.0	24.0	22	30	6	3
250.0	0.75	8.0	32.0	22	30	6	3
240.0	0.58	8.0	8.0	22	30	6	3
470.0	1.5	8.0	8.0	22	30	6	3
816.0	6.7	8.0	3.0	22	30	6	3
398.0	1.0	8.0	8.0	22	30	6	3
357.0	1.1	8.0	32.0	22	30	6	4
696.0	5.0	32.0	6.0	22	30	6	4
617.0	2.0	8.0	7.0	22	30	6	4
651.0	2.7	8.0	8.0	22	30	6	8
477.0	1.53	8.0	8.0	22	30	6	8
1283.0	6.8	28.0	6.0	22	30	6	9
1928.0	14.4	76.0	6.0	22	30	6	9
1059.0	5.3	6.0	8.0	22	30	6	9
919.0	3.2	8.0	7.0	22	30	6	10
922.0	2.3	28.0	8.0	22	30	6	10
347.0	0.8	8.0	8.0	22	30	6	10
272.0	1.2	8.0	32.0	22	30	6	10
1200.0	5.4	32.0	35.0	22	30	6	10
1111.0	1.4	8.0	28.0	22	30	6	11
1670.0	4.9	32.0	6.0	22	30	6	11
378.0	0.9	28.0	32.0	22	30	6	11
385.0	1.1	32.0	32.0	22	30	6	11
890.0	1.82	8.0	7.0	22	30	6	11
962.0	2.7	32.0	7.0	22	30	6	11
1310.0	2.4	7.0	8.0	22	30	6	11
920.0	2.47	8.0	28.0	22	30	6	12
655.0	1.8	8.0	8.0	22	30	6	12
386.0	0.7	8.0	8.0	22	30	6	12
796.0	0.56	6.0	6.0	22	30	6	12
396.0	1.1	8.0	8.0	22	30	6	12
1392.0	12.7	32.0	56.0	22	30	6	12
348.0	1.1	32.0	28.0	22	30	6	12
2350.0	13.7	56.0	8.0	22	30	6	12
191.0	0.6	8.0	32.0	22	30	6	12
438.0	1.0	8.0	32.0	22	30	6	12
357.0	0.9	8.0	8.0	22	30	6	12
326.0	0.6	32.0	8.0	22	30	6	13
519.0	1.5	32.0	32.0	22	30	6	13
376.0	1.3	32.0	8.0	22	30	6	13
409.0	0.8	32.0	28.0	22	30	6	13
1301.0	9.6	56.0	33.0	22	30	6	13
409.0	1.2	8.0	8.0	22	30	6	13
766.0	1.6	32.0	8.0	22	30	6	13
660.0	1.22	7.0	7.0	22	30	6	14
241.0	0.63	8.0	32.0	22	30	6	14
1646.0	2.14	7.0	6.0	22	30	6	14
2650.0	16.96	76.0	28.0	22	30	6	14
627.0	2.2	8.0	24.0	22	30	6	14
475.0	1.0	32.0	8.0	22	30	6	14
995.0	2.1	8.0	28.0	22	30	6	14
481.0	1.2	32.0	8.0	22	30	6	14
2729.0	2.53	33.0	33.0	22	30	6	14
2998.0	19.9	32.0	76.0	22	30	6	14
1767.0	11.7	32.0	46.0	22	30	6	14
329.0	0.8	28.0	28.0	22	30	6	14
643.0	1.2	28.0	32.0	22	30	6	14
3524.0	6.19	3.0	28.0	22	30	6	14
421.0	1.0	8.0	8.0	22	30	6	14
555.0	1.4	8.0	8.0	22	30	6	15
215.0	0.5	8.0	8.0	22	30	6	15
350.0	0.6	8.0	8.0	22	30	6	15
408.0	0.7	32.0	8.0	22	30	6	15
1596.0	5.3	8.0	6.0	22	30	6	15
435.0	0.8	8.0	32.0	22	30	6	15
375.0	1.0	8.0	8.0	22	30	6	15
308.0	0.7	32.0	8.0	22	30	6	15
827.0	1.3	8.0	32.0	22	30	6	15
982.0	1.9	32.0	32.0	22	30	6	15
811.0	2.6	33.0	28.0	22	30	6	15
415.0	0.6	8.0	8.0	22	30	6	15
1420.0	5.5	8.0	21.0	22	30	6	16
1162.0	2.3	8.0	28.0	22	30	6	16
426.0	1.16	8.0	8.0	22	30	6	16
1498.0	5.5	32.0	6.0	22	30	6	16
706.0	2.28	8.0	7.0	22	30	6	16
512.0	1.37	32.0	8.0	22	30	6	16
453.0	1.1	8.0	28.0	22	30	6	16
657.0	1.39	8.0	32.0	22	30	6	16
401.0	1.1	32.0	8.0	22	30	6	16
1206.0	6.7	32.0	39.0	22	30	6	16
1407.0	4.15	7.0	28.0	22	30	6	16
739.0	1.54	8.0	32.0	22	30	6	16
1334.0	3.9	6.0	21.0	22	30	6	16
2419.0	17.4	76.0	8.0	22	30	6	16
3205.0	5.7	6.0	8.0	22	30	6	16
501.0	1.1	32.0	8.0	22	30	6	17
865.0	4.88	32.0	29.0	22	30	6	17
850.0	2.2	6.0	3.0	22	30	6	17
1045.0	5.5	32.0	29.0	22	30	6	17
362.0	0.9	32.0	8.0	22	30	6	17
1462.0	1.3	32.0	8.0	22	30	6	17
1029.0	5.0	3.0	1.0	22	30	6	18
591.0	1.5	8.0	8.0	22	30	6	18
2937.0	18.31	56.0	6.0	22	30	6	18
669.0	1.2	8.0	8.0	22	30	6	18
468.0	2.48	8.0	7.0	22	30	6	18
408.0	1.1	32.0	8.0	22	30	6	18
542.0	1.01	8.0	32.0	22	30	6	18
1001.0	1.6	6.0	3.0	22	30	6	18
322.0	1.59	32.0	8.0	22	30	6	18
507.0	1.6	32.0	8.0	22	30	6	18
352.0	1.3	8.0	8.0	22	30	6	18
1042.0	3.5	6.0	3.0	22	30	6	19
307.0	1.19	8.0	8.0	22	30	6	19
890.0	6.4	32.0	39.0	22	30	6	19
1967.0	16.78	76.0	8.0	22	30	6	19
624.0	2.04	8.0	32.0	22	30	6	19
614.0	0.9	6.0	6.0	22	30	6	19
1050.0	4.7	6.0	8.0	22	30	6	19
811.0	1.3	77.0	77.0	22	30	6	19
390.0	0.71	3.0	77.0	22	30	6	19
1017.0	1.5	32.0	32.0	22	30	6	19
549.0	1.4	32.0	8.0	22	30	6	19
644.0	1.2	8.0	8.0	22	30	6	20
448.0	1.2	32.0	8.0	22	30	6	20
1359.0	13.67	76.0	22.0	22	30	6	20
1683.0	15.1	76.0	7.0	22	30	6	20
317.0	0.7	32.0	32.0	22	30	6	20
1031.0	2.97	6.0	8.0	22	30	6	20
459.0	0.98	8.0	8.0	22	30	6	20
343.0	1.6	7.0	7.0	22	30	6	21
321.0	0.93	8.0	8.0	22	30	6	21
1082.0	3.29	33.0	8.0	22	30	6	21
492.0	1.04	8.0	8.0	22	30	6	21
330.0	1.26	8.0	8.0	22	30	6	21
813.0	4.2	6.0	8.0	22	30	6	21
1846.0	17.3	76.0	8.0	22	30	6	21
306.0	0.67	8.0	8.0	22	30	6	21
532.0	1.4	8.0	28.0	22	30	6	21
1582.0	10.5	8.0	58.0	22	30	6	22
1444.0	11.42	56.0	28.0	22	30	6	22
1541.0	17.58	76.0	8.0	22	30	6	22
613.0	1.5	8.0	32.0	22	30	6	22
438.0	1.9	8.0	7.0	22	30	6	23
493.0	2.41	24.0	5.0	22	1	7	2
815.0	3.31	6.0	24.0	22	1	7	2
445.0	1.59	24.0	8.0	22	1	7	3
958.0	5.37	6.0	24.0	22	1	7	3
296.0	1.67	24.0	23.0	22	1	7	4
298.0	1.21	24.0	24.0	22	1	7	4
1414.0	12.68	8.0	64.0	22	1	7	6
2424.0	17.8	32.0	76.0	22	1	7	7
294.0	0.6	8.0	32.0	22	1	7	7
875.0	0.8	32.0	8.0	22	1	7	7
772.0	1.62	8.0	32.0	22	1	7	8
691.0	1.1	8.0	28.0	22	1	7	8
535.0	0.9	28.0	8.0	22	1	7	8
597.0	1.2	32.0	32.0	22	1	7	8
711.0	1.33	28.0	32.0	22	1	7	8
315.0	0.78	32.0	8.0	22	1	7	8
1564.0	2.5	8.0	28.0	22	1	7	9
2205.0	17.33	76.0	8.0	22	1	7	9
552.0	1.33	28.0	32.0	22	1	7	9
372.0	0.92	28.0	28.0	22	1	7	9
2046.0	17.0	76.0	8.0	22	1	7	9
1679.0	10.9	56.0	24.0	22	1	7	9
371.0	1.2	6.0	6.0	22	1	7	10
400.0	1.0	6.0	6.0	22	1	7	10
1059.0	5.2	32.0	32.0	22	1	7	10
826.0	1.8	8.0	32.0	22	1	7	10
1191.0	1.3	32.0	8.0	22	1	7	10
2443.0	18.3	76.0	34.0	22	1	7	10
509.0	1.47	8.0	8.0	22	1	7	10
357.0	1.88	8.0	7.0	22	1	7	11
263.0	0.7	28.0	28.0	22	1	7	11
254.0	1.05	8.0	8.0	22	1	7	11
1714.0	12.0	8.0	56.0	22	1	7	11
374.0	1.01	8.0	8.0	22	1	7	11
739.0	3.53	8.0	7.0	22	1	7	11
598.0	1.93	7.0	8.0	22	1	7	11
668.0	1.1	8.0	32.0	22	1	7	11
476.0	1.62	8.0	8.0	22	1	7	12
317.0	0.9	8.0	8.0	22	1	7	12
684.0	1.3	8.0	32.0	22	1	7	12
486.0	0.9	28.0	28.0	22	1	7	12
475.0	0.9	32.0	28.0	22	1	7	12
2010.0	13.0	56.0	8.0	22	1	7	12
354.0	0.8	8.0	8.0	22	1	7	12
1230.0	4.2	32.0	31.0	22	1	7	12
1900.0	2.4	35.0	60.0	22	1	7	12
555.0	1.89	32.0	33.0	22	1	7	12
350.0	0.9	28.0	32.0	22	1	7	13
636.0	2.9	32.0	24.0	22	1	7	13
260.0	0.6	8.0	8.0	22	1	7	13
435.0	1.23	32.0	8.0	22	1	7	13
377.0	0.8	28.0	8.0	22	1	7	13
2574.0	15.3	76.0	27.0	22	1	7	13
526.0	2.93	6.0	8.0	22	1	7	13
487.0	1.3	32.0	8.0	22	1	7	13
748.0	2.1	32.0	8.0	22	1	7	13
682.0	3.38	7.0	32.0	22	1	7	13
2210.0	3.9	33.0	33.0	22	1	7	13
677.0	2.73	32.0	28.0	22	1	7	13
505.0	1.3	8.0	32.0	22	1	7	13
639.0	2.7	8.0	7.0	22	1	7	14
113.0	0.5	28.0	28.0	22	1	7	14
371.0	1.2	32.0	8.0	22	1	7	14
771.0	2.22	28.0	8.0	22	1	7	14
596.0	1.9	32.0	8.0	22	1	7	14
861.0	2.0	8.0	32.0	22	1	7	14
1062.0	5.7	32.0	6.0	22	1	7	14
473.0	1.21	8.0	8.0	22	1	7	14
780.0	1.23	8.0	8.0	22	1	7	15
886.0	1.64	8.0	32.0	22	1	7	15
2508.0	12.84	76.0	3.0	22	1	7	15
365.0	0.76	60.0	34.0	22	1	7	15
522.0	1.2	8.0	8.0	22	1	7	15
1772.0	6.6	8.0	22.0	22	1	7	15
1257.0	7.4	8.0	77.0	22	1	7	15
740.0	1.05	8.0	8.0	22	1	7	15
517.0	1.0	32.0	32.0	22	1	7	15
462.0	1.2	32.0	32.0	22	1	7	15
425.0	0.8	32.0	32.0	22	1	7	15
372.0	0.7	8.0	28.0	22	1	7	15
431.0	1.1	8.0	8.0	22	1	7	15
460.0	1.33	32.0	8.0	22	1	7	15
540.0	0.99	8.0	8.0	22	1	7	15
686.0	4.5	8.0	22.0	22	1	7	16
2434.0	3.1	8.0	24.0	22	1	7	16
1051.0	1.3	8.0	32.0	22	1	7	16
893.0	3.56	32.0	24.0	22	1	7	16
1260.0	2.6	8.0	34.0	22	1	7	16
839.0	2.6	28.0	28.0	22	1	7	16
340.0	0.7	32.0	8.0	22	1	7	16
835.0	1.83	8.0	28.0	22	1	7	16
726.0	1.0	8.0	32.0	22	1	7	16
391.0	0.6	32.0	28.0	22	1	7	16
1042.0	2.2	28.0	8.0	22	1	7	16
715.0	2.5	32.0	24.0	22	1	7	16
474.0	1.3	32.0	8.0	22	1	7	16
985.0	2.1	8.0	32.0	22	1	7	16
552.0	1.1	32.0	28.0	22	1	7	16
380.0	0.61	32.0	28.0	22	1	7	17
825.0	1.54	32.0	28.0	22	1	7	17
853.0	2.6	28.0	24.0	22	1	7	17
710.0	1.7	32.0	8.0	22	1	7	17
427.0	0.66	8.0	32.0	22	1	7	17
409.0	0.9	8.0	32.0	22	1	7	17
936.0	1.78	8.0	32.0	22	1	7	17
270.0	0.5	28.0	28.0	22	1	7	17
475.0	0.95	32.0	32.0	22	1	7	17
1208.0	2.09	32.0	8.0	22	1	7	17
437.0	0.9	32.0	32.0	22	1	7	17
791.0	1.3	32.0	8.0	22	1	7	17
508.0	1.4	28.0	8.0	22	1	7	17
383.0	0.8	32.0	28.0	22	1	7	17
667.0	1.3	8.0	8.0	22	1	7	17
150.0	0.56	8.0	8.0	22	1	7	17
1043.0	2.0	28.0	8.0	22	1	7	17
913.0	1.8	8.0	32.0	22	1	7	18
273.0	0.6	32.0	8.0	22	1	7	18
424.0	0.8	8.0	8.0	22	1	7	18
532.0	1.57	32.0	28.0	22	1	7	18
403.0	1.39	32.0	33.0	22	1	7	18
667.0	1.98	32.0	8.0	22	1	7	18
888.0	2.1	32.0	32.0	22	1	7	18
439.0	0.73	8.0	8.0	22	1	7	18
413.0	0.5	8.0	8.0	22	1	7	18
2540.0	16.3	8.0	76.0	22	1	7	18
285.0	0.6	8.0	8.0	22	1	7	18
425.0	1.13	8.0	7.0	22	1	7	18
1675.0	14.9	56.0	8.0	22	1	7	18
488.0	1.3	32.0	8.0	22	1	7	18
783.0	4.4	32.0	22.0	22	1	7	18
851.0	3.08	32.0	7.0	22	1	7	19
555.0	3.28	32.0	24.0	22	1	7	19
719.0	1.9	28.0	8.0	22	1	7	19
763.0	1.8	8.0	28.0	22	1	7	19
296.0	0.7	8.0	32.0	22	1	7	19
579.0	2.26	24.0	7.0	22	1	7	19
514.0	1.2	8.0	28.0	22	1	7	19
1068.0	5.49	8.0	6.0	22	1	7	19
779.0	1.8	8.0	28.0	22	1	7	19
426.0	0.9	8.0	32.0	22	1	7	19
1602.0	11.0	28.0	1.0	22	1	7	19
1592.0	15.03	76.0	6.0	22	1	7	20
1815.0	16.7	76.0	8.0	22	1	7	20
1425.0	17.12	76.0	8.0	22	1	7	20
2099.0	23.98	76.0	39.0	22	1	7	20
573.0	1.8	32.0	8.0	22	1	7	20
956.0	2.13	8.0	32.0	22	1	7	20
870.0	2.8	8.0	33.0	22	1	7	21
228.0	0.6	32.0	8.0	22	1	7	21
458.0	0.84	8.0	8.0	22	1	7	21
361.0	0.85	8.0	32.0	22	1	7	21
350.0	1.1	8.0	32.0	22	1	7	21
329.0	0.9	8.0	8.0	22	1	7	21
1777.0	16.1	76.0	8.0	22	1	7	21
698.0	2.1	28.0	32.0	22	1	7	22
1681.0	17.64	76.0	8.0	22	1	7	22
510.0	1.3	32.0	8.0	22	1	7	22
272.0	0.6	8.0	8.0	22	1	7	22
552.0	1.53	8.0	8.0	22	1	7	23
1091.0	5.3	32.0	60.0	22	1	7	23
621.0	2.78	8.0	8.0	22	1	7	23
383.0	0.68	8.0	8.0	22	1	7	23
1157.0	6.85	8.0	19.0	22	1	7	23
251.0	0.6	8.0	8.0	22	1	7	23
761.0	2.4	8.0	8.0	22	2	7	0
