Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
840.0	1.8	8.0	32.0	37	13	5	9
300.0	1.4	24.0	28.0	37	13	5	10
720.0	2.2	24.0	32.0	37	13	5	10
120.0	1.1	32.0	28.0	37	13	5	11
300.0	0.9	32.0	32.0	37	13	5	11
420.0	1.5	8.0	32.0	37	13	5	11
240.0	0.5	32.0	32.0	37	13	5	12
180.0	0.5	32.0	32.0	37	13	5	12
300.0	0.7	32.0	32.0	37	13	5	12
360.0	1.0	32.0	32.0	37	13	5	12
720.0	1.8	32.0	28.0	37	13	5	13
120.0	0.6	8.0	8.0	37	13	5	13
420.0	2.4	6.0	8.0	37	13	5	19
1020.0	6.2	32.0	6.0	37	13	5	20
360.0	1.4	8.0	32.0	37	13	5	20
780.0	7.1	32.0	6.0	37	13	5	21
360.0	1.5	32.0	8.0	37	13	5	21
300.0	0.8	32.0	8.0	37	13	5	22
240.0	1.3	32.0	8.0	37	13	5	22
900.0	2.0	33.0	32.0	37	14	5	9
720.0	2.3	32.0	8.0	37	14	5	10
240.0	0.7	8.0	8.0	37	14	5	10
420.0	1.0	8.0	28.0	37	14	5	11
420.0	1.0	28.0	28.0	37	14	5	11
360.0	1.2	32.0	8.0	37	14	5	12
540.0	0.8	32.0	32.0	37	14	5	12
420.0	0.8	32.0	8.0	37	14	5	13
420.0	1.5	8.0	8.0	37	14	5	13
2220.0	17.6	8.0	76.0	37	14	5	13
420.0	1.0	8.0	32.0	37	14	5	16
300.0	0.7	32.0	8.0	37	14	5	16
2940.0	11.4	8.0	56.0	37	14	5	17
1740.0	11.7	56.0	32.0	37	14	5	19
300.0	1.2	8.0	8.0	37	14	5	20
240.0	0.7	32.0	8.0	37	14	5	20
360.0	2.4	28.0	24.0	37	14	5	23
480.0	2.6	28.0	7.0	37	14	5	23
600.0	4.2	8.0	6.0	37	14	5	23
480.0	2.0	6.0	3.0	37	15	5	0
180.0	0.8	7.0	7.0	37	15	5	0
1080.0	5.3	8.0	31.0	37	15	5	0
300.0	1.3	8.0	8.0	37	15	5	1
3480.0	19.3	33.0	76.0	37	15	5	9
2580.0	21.6	76.0	33.0	37	15	5	12
900.0	3.4	33.0	28.0	37	15	5	13
360.0	0.9	28.0	32.0	37	15	5	13
240.0	0.8	32.0	8.0	37	15	5	16
540.0	1.6	8.0	28.0	37	15	5	16
660.0	1.8	32.0	8.0	37	15	5	17
480.0	1.0	32.0	32.0	37	15	5	17
840.0	2.5	32.0	8.0	37	15	5	17
660.0	1.3	8.0	8.0	37	15	5	18
3960.0	17.8	8.0	76.0	37	15	5	18
540.0	4.9	76.0	76.0	37	15	5	22
1320.0	18.1	76.0	8.0	37	15	5	23
720.0	2.7	28.0	32.0	37	16	5	0
840.0	4.7	8.0	6.0	37	16	5	0
720.0	2.6	33.0	32.0	37	16	5	9
660.0	3.8	8.0	32.0	37	16	5	9
420.0	1.0	32.0	28.0	37	16	5	10
240.0	0.7	8.0	8.0	37	16	5	10
600.0	1.5	8.0	8.0	37	16	5	10
300.0	0.8	32.0	32.0	37	16	5	11
420.0	1.6	32.0	32.0	37	16	5	11
720.0	1.1	32.0	8.0	37	16	5	12
600.0	1.7	28.0	8.0	37	16	5	12
3420.0	17.9	8.0	76.0	37	16	5	13
3180.0	14.8	76.0	24.0	37	16	5	16
420.0	1.2	32.0	8.0	37	16	5	17
840.0	1.8	32.0	28.0	37	16	5	17
1800.0	6.2	32.0	6.0	37	16	5	18
360.0	2.6	7.0	6.0	37	16	5	19
1740.0	17.2	76.0	32.0	37	16	5	23
600.0	6.0	32.0	21.0	37	16	5	23
720.0	1.7	33.0	8.0	37	17	5	9
900.0	2.3	8.0	28.0	37	17	5	9
600.0	1.7	28.0	8.0	37	17	5	10
900.0	2.5	8.0	28.0	37	17	5	10
360.0	0.6	32.0	8.0	37	17	5	10
240.0	0.7	8.0	32.0	37	17	5	11
600.0	2.3	7.0	8.0	37	17	5	12
2820.0	30.4	56.0	76.0	37	17	5	19
2160.0	17.7	76.0	8.0	37	17	5	21
480.0	1.4	32.0	32.0	37	17	5	22
660.0	2.6	32.0	7.0	37	17	5	22
300.0	1.2	8.0	8.0	37	17	5	23
180.0	0.6	8.0	8.0	37	17	5	23
540.0	2.3	28.0	8.0	37	18	5	0
420.0	1.4	8.0	28.0	37	18	5	0
300.0	1.1	8.0	8.0	37	18	5	1
480.0	1.8	8.0	28.0	37	18	5	1
180.0	0.5	28.0	28.0	37	18	5	1
1200.0	11.1	77.0	35.0	37	18	5	22
1020.0	7.2	8.0	59.0	37	19	5	1
480.0	2.4	32.0	8.0	37	19	5	1
900.0	3.5	8.0	6.0	37	19	5	2
240.0	1.1	8.0	7.0	37	19	5	2
240.0	0.9	8.0	8.0	37	19	5	2
240.0	1.2	8.0	8.0	37	19	5	3
660.0	3.6	8.0	5.0	37	19	5	3
840.0	9.0	24.0	59.0	37	19	5	4
900.0	7.2	32.0	59.0	37	19	5	4
1260.0	19.6	32.0	76.0	37	19	5	5
300.0	0.8	32.0	8.0	37	20	5	9
1260.0	9.1	8.0	41.0	37	20	5	10
660.0	1.8	8.0	32.0	37	20	5	10
300.0	0.9	28.0	8.0	37	20	5	11
240.0	0.7	32.0	8.0	37	20	5	11
180.0	0.5	32.0	32.0	37	20	5	11
660.0	3.8	32.0	7.0	37	20	5	11
360.0	1.1	7.0	8.0	37	20	5	18
540.0	1.4	32.0	8.0	37	20	5	19
120.0	0.7	32.0	28.0	37	20	5	19
540.0	2.3	8.0	7.0	37	20	5	19
300.0	2.0	8.0	32.0	37	20	5	19
180.0	1.0	32.0	8.0	37	20	5	19
120.0	0.9	32.0	8.0	37	20	5	20
1500.0	15.1	76.0	7.0	37	20	5	22
360.0	1.2	6.0	7.0	37	20	5	22
540.0	4.2	6.0	8.0	37	20	5	23
240.0	0.8	8.0	8.0	37	21	5	0
240.0	0.8	8.0	32.0	37	21	5	0
360.0	1.1	32.0	8.0	37	21	5	0
360.0	1.0	8.0	8.0	37	21	5	0
720.0	2.3	32.0	8.0	37	21	5	10
660.0	1.5	8.0	28.0	37	21	5	10
180.0	0.7	8.0	8.0	37	21	5	10
540.0	2.4	28.0	28.0	37	21	5	10
840.0	1.5	28.0	8.0	37	21	5	11
420.0	0.5	8.0	8.0	37	21	5	11
2340.0	18.5	8.0	76.0	37	21	5	11
240.0	1.0	8.0	28.0	37	21	5	21
600.0	3.0	28.0	7.0	37	21	5	22
180.0	0.6	32.0	8.0	37	21	5	22
660.0	4.7	8.0	6.0	37	21	5	22
600.0	1.6	6.0	5.0	37	21	5	23
600.0	2.4	32.0	7.0	37	22	5	0
180.0	0.9	8.0	7.0	37	22	5	0
360.0	1.6	8.0	32.0	37	22	5	1
1140.0	3.3	33.0	28.0	37	22	5	9
540.0	1.5	28.0	32.0	37	22	5	9
240.0	0.5	32.0	32.0	37	22	5	10
420.0	1.1	8.0	32.0	37	22	5	10
660.0	1.9	8.0	28.0	37	22	5	10
660.0	1.0	28.0	32.0	37	22	5	10
1560.0	17.3	8.0	76.0	37	22	5	11
2820.0	17.9	76.0	31.0	37	22	5	14
420.0	3.0	28.0	8.0	37	22	5	15
240.0	1.0	32.0	32.0	37	22	5	22
300.0	1.0	32.0	8.0	37	22	5	22
180.0	1.1	8.0	28.0	37	22	5	22
540.0	1.9	32.0	8.0	37	22	5	22
420.0	1.6	32.0	8.0	37	22	5	23
660.0	4.8	28.0	6.0	37	22	5	23
780.0	3.7	6.0	22.0	37	23	5	0
300.0	1.3	8.0	32.0	37	23	5	1
540.0	1.6	8.0	32.0	37	23	5	10
600.0	1.4	32.0	8.0	37	23	5	11
180.0	0.6	32.0	32.0	37	23	5	11
720.0	1.5	32.0	32.0	37	23	5	11
780.0	1.7	8.0	28.0	37	23	5	19
660.0	0.9	32.0	32.0	37	23	5	19
900.0	2.7	32.0	7.0	37	23	5	20
360.0	0.9	8.0	28.0	37	23	5	20
2160.0	14.9	7.0	56.0	37	23	5	20
1260.0	11.0	56.0	32.0	37	23	5	22
480.0	2.0	32.0	28.0	37	23	5	22
180.0	1.2	32.0	33.0	37	23	5	23
720.0	2.2	32.0	8.0	37	23	5	23
660.0	3.0	8.0	7.0	37	23	5	23
420.0	3.0	8.0	24.0	37	24	5	0
420.0	1.3	32.0	8.0	37	24	5	1
300.0	1.2	8.0	8.0	37	24	5	1
180.0	0.6	3.0	3.0	37	24	5	3
780.0	2.0	33.0	28.0	37	24	5	9
360.0	1.3	8.0	8.0	37	24	5	10
300.0	1.1	8.0	8.0	37	24	5	10
180.0	0.9	8.0	32.0	37	24	5	11
600.0	1.9	8.0	32.0	37	24	5	11
360.0	0.8	32.0	8.0	37	24	5	11
300.0	0.7	8.0	32.0	37	24	5	13
360.0	1.2	32.0	28.0	37	24	5	14
420.0	1.4	32.0	8.0	37	24	5	15
300.0	0.5	8.0	8.0	37	24	5	15
300.0	0.8	8.0	32.0	37	24	5	15
240.0	0.9	8.0	8.0	37	24	5	18
300.0	0.9	77.0	77.0	37	24	5	22
1200.0	7.2	32.0	29.0	37	24	5	23
420.0	2.4	8.0	8.0	37	25	5	0
240.0	0.8	8.0	32.0	37	25	5	1
240.0	0.9	8.0	8.0	37	25	5	2
480.0	1.5	8.0	8.0	37	25	5	2
540.0	5.0	8.0	5.0	37	25	5	2
780.0	2.5	8.0	28.0	37	28	5	9
540.0	1.6	8.0	7.0	37	28	5	10
420.0	0.7	8.0	8.0	37	28	5	10
420.0	1.1	8.0	8.0	37	28	5	10
2640.0	18.3	76.0	32.0	37	28	5	14
240.0	0.8	8.0	8.0	37	28	5	17
780.0	1.7	8.0	28.0	37	28	5	17
420.0	1.1	32.0	28.0	37	28	5	17
300.0	0.7	32.0	8.0	37	28	5	18
540.0	1.0	8.0	8.0	37	28	5	18
480.0	1.0	8.0	8.0	37	28	5	18
480.0	1.6	8.0	28.0	37	28	5	18
120.0	0.5	32.0	32.0	37	28	5	19
360.0	1.3	32.0	32.0	37	28	5	19
300.0	0.6	32.0	8.0	37	28	5	19
180.0	0.7	32.0	32.0	37	28	5	20
960.0	5.1	32.0	6.0	37	28	5	20
1740.0	17.3	76.0	32.0	37	28	5	22
240.0	0.9	32.0	32.0	37	28	5	23
240.0	0.8	32.0	8.0	37	28	5	23
900.0	6.0	32.0	6.0	37	28	5	23
180.0	0.8	3.0	6.0	37	29	5	9
1740.0	4.3	7.0	28.0	37	29	5	9
360.0	1.2	8.0	32.0	37	29	5	10
480.0	0.9	8.0	32.0	37	29	5	11
360.0	1.0	8.0	32.0	37	29	5	11
240.0	0.9	32.0	28.0	37	29	5	16
480.0	1.2	32.0	8.0	37	29	5	18
540.0	1.1	8.0	8.0	37	29	5	18
780.0	2.0	8.0	7.0	37	29	5	18
420.0	1.7	32.0	8.0	37	29	5	19
420.0	1.2	8.0	8.0	37	29	5	19
420.0	1.6	8.0	8.0	37	29	5	23
240.0	0.7	8.0	8.0	37	29	5	23
900.0	4.0	32.0	6.0	37	29	5	23
2520.0	14.2	6.0	76.0	37	30	5	9
2760.0	24.6	76.0	41.0	37	30	5	11
420.0	1.5	33.0	32.0	37	30	5	12
360.0	0.7	32.0	8.0	37	30	5	12
300.0	0.7	8.0	32.0	37	30	5	13
1020.0	3.4	32.0	7.0	37	30	5	14
240.0	1.6	8.0	32.0	37	30	5	14
600.0	2.4	8.0	8.0	37	30	5	14
300.0	0.7	8.0	8.0	37	30	5	15
480.0	2.0	8.0	7.0	37	30	5	15
600.0	1.2	8.0	32.0	37	30	5	16
180.0	0.7	32.0	32.0	37	30	5	16
300.0	1.0	8.0	28.0	37	30	5	16
300.0	0.7	32.0	8.0	37	30	5	17
480.0	1.9	32.0	8.0	37	30	5	17
600.0	1.4	32.0	32.0	37	30	5	17
360.0	0.8	32.0	28.0	37	30	5	18
1200.0	1.8	32.0	8.0	37	30	5	18
1620.0	5.9	32.0	6.0	37	30	5	19
720.0	2.3	8.0	28.0	37	30	5	20
960.0	6.3	32.0	6.0	37	30	5	20
480.0	2.5	32.0	33.0	37	31	5	0
1440.0	4.9	6.0	28.0	37	31	5	9
660.0	1.5	24.0	32.0	37	31	5	10
300.0	0.6	32.0	32.0	37	31	5	10
900.0	6.5	32.0	6.0	37	31	5	10
2220.0	17.8	8.0	76.0	37	31	5	11
2880.0	17.1	76.0	8.0	37	31	5	12
480.0	1.2	8.0	28.0	37	31	5	13
360.0	1.6	8.0	32.0	37	31	5	14
600.0	1.4	32.0	32.0	37	31	5	14
420.0	0.9	8.0	8.0	37	31	5	14
420.0	1.2	8.0	8.0	37	31	5	14
1140.0	6.9	6.0	1.0	37	2	6	20
1080.0	5.1	6.0	24.0	37	2	6	21
600.0	4.1	24.0	32.0	37	2	6	22
300.0	0.8	8.0	32.0	37	2	6	22
600.0	2.9	8.0	34.0	37	2	6	22
300.0	1.2	32.0	8.0	37	2	6	22
900.0	3.7	8.0	28.0	37	2	6	23
660.0	3.6	8.0	31.0	37	2	6	23
420.0	1.8	28.0	8.0	37	2	6	23
420.0	2.0	28.0	8.0	37	3	6	0
420.0	2.8	28.0	33.0	37	3	6	0
240.0	1.2	8.0	28.0	37	3	6	0
420.0	1.4	32.0	28.0	37	3	6	0
840.0	3.2	8.0	33.0	37	3	6	0
480.0	4.1	8.0	31.0	37	3	6	1
240.0	1.3	77.0	1.0	37	3	6	2
1020.0	3.7	7.0	32.0	37	3	6	10
180.0	0.7	32.0	32.0	37	3	6	10
2220.0	1.7	8.0	32.0	37	3	6	11
360.0	1.5	32.0	28.0	37	3	6	12
300.0	1.1	8.0	8.0	37	3	6	13
300.0	0.6	8.0	8.0	37	3	6	13
2340.0	16.8	8.0	76.0	37	3	6	13
3000.0	14.6	76.0	24.0	37	3	6	16
540.0	3.4	8.0	28.0	37	3	6	17
660.0	1.5	32.0	8.0	37	3	6	18
420.0	1.6	32.0	8.0	37	3	6	18
420.0	0.9	8.0	32.0	37	3	6	18
1440.0	5.6	32.0	6.0	37	3	6	19
840.0	1.4	6.0	6.0	37	3	6	19
1680.0	3.8	6.0	22.0	37	3	6	20
240.0	1.1	8.0	8.0	37	3	6	21
360.0	0.8	8.0	32.0	37	3	6	21
360.0	1.0	32.0	8.0	37	3	6	21
360.0	1.2	8.0	28.0	37	3	6	22
240.0	0.9	28.0	32.0	37	3	6	22
420.0	1.3	8.0	28.0	37	3	6	23
240.0	0.8	8.0	32.0	37	3	6	23
240.0	0.9	32.0	32.0	37	3	6	23
240.0	0.9	1.0	1.0	37	4	6	9
360.0	1.7	7.0	7.0	37	4	6	10
960.0	3.6	7.0	22.0	37	4	6	10
960.0	3.0	24.0	32.0	37	4	6	10
600.0	1.3	32.0	8.0	37	4	6	11
660.0	1.8	8.0	32.0	37	4	6	11
300.0	0.8	32.0	32.0	37	4	6	11
360.0	0.9	32.0	32.0	37	4	6	11
780.0	2.1	32.0	24.0	37	4	6	11
1140.0	2.5	32.0	24.0	37	4	6	12
480.0	1.1	28.0	8.0	37	4	6	12
360.0	1.1	8.0	8.0	37	4	6	12
420.0	0.7	32.0	32.0	37	4	6	13
360.0	1.5	32.0	33.0	37	4	6	13
420.0	1.2	32.0	32.0	37	4	6	13
900.0	1.7	32.0	8.0	37	4	6	13
420.0	0.7	8.0	8.0	37	4	6	14
420.0	1.1	8.0	8.0	37	4	6	14
300.0	1.7	8.0	8.0	37	4	6	14
660.0	1.6	8.0	32.0	37	4	6	15
480.0	1.5	32.0	8.0	37	4	6	15
240.0	1.5	8.0	7.0	37	4	6	15
4020.0	13.0	76.0	5.0	37	4	6	18
1200.0	4.7	8.0	8.0	37	4	6	20
300.0	0.9	8.0	8.0	37	4	6	20
1020.0	4.0	8.0	35.0	37	4	6	20
720.0	2.2	8.0	33.0	37	4	6	21
420.0	1.4	32.0	8.0	37	4	6	21
360.0	1.2	8.0	8.0	37	4	6	22
480.0	1.0	8.0	8.0	37	4	6	22
540.0	1.2	8.0	8.0	37	4	6	22
900.0	4.7	8.0	6.0	37	4	6	22
720.0	3.1	6.0	8.0	37	4	6	23
1020.0	7.1	6.0	28.0	37	5	6	0
360.0	1.1	6.0	6.0	37	5	6	1
300.0	0.8	8.0	28.0	37	5	6	16
720.0	2.3	32.0	24.0	37	5	6	17
480.0	1.8	32.0	28.0	37	5	6	17
600.0	0.7	32.0	32.0	37	5	6	18
1800.0	5.2	32.0	31.0	37	5	6	18
360.0	1.4	28.0	28.0	37	5	6	19
360.0	1.5	32.0	28.0	37	5	6	19
600.0	2.6	32.0	7.0	37	5	6	20
720.0	2.8	28.0	7.0	37	5	6	22
840.0	4.7	6.0	8.0	37	5	6	23
780.0	3.7	8.0	24.0	37	5	6	23
1020.0	4.7	6.0	32.0	37	5	6	23
1080.0	7.9	32.0	41.0	37	6	6	0
300.0	1.1	8.0	28.0	37	6	6	1
540.0	3.1	28.0	24.0	37	6	6	1
720.0	3.0	3.0	1.0	37	6	6	2
840.0	1.0	32.0	32.0	37	6	6	9
1020.0	1.4	32.0	8.0	37	6	6	10
720.0	2.6	8.0	28.0	37	6	6	10
660.0	1.4	32.0	8.0	37	6	6	11
540.0	2.4	32.0	7.0	37	6	6	11
180.0	1.2	8.0	8.0	37	6	6	12
180.0	0.6	32.0	28.0	37	6	6	12
600.0	1.4	32.0	8.0	37	6	6	12
420.0	0.6	32.0	32.0	37	6	6	12
840.0	3.0	32.0	7.0	37	6	6	13
1800.0	3.8	6.0	8.0	37	6	6	18
1080.0	2.3	8.0	24.0	37	6	6	18
540.0	2.6	24.0	8.0	37	6	6	19
420.0	1.0	32.0	8.0	37	6	6	19
900.0	2.9	28.0	31.0	37	6	6	20
2340.0	16.7	76.0	28.0	37	6	6	22
1020.0	12.4	28.0	10.0	37	6	6	22
660.0	3.0	28.0	33.0	37	6	6	23
300.0	0.7	8.0	8.0	37	7	6	0
600.0	4.2	28.0	7.0	37	7	6	0
360.0	3.0	8.0	6.0	37	7	6	0
120.0	0.6	7.0	7.0	37	7	6	0
480.0	1.5	8.0	32.0	37	7	6	1
180.0	0.7	8.0	8.0	37	7	6	1
300.0	1.1	8.0	24.0	37	7	6	1
240.0	0.7	8.0	8.0	37	7	6	1
240.0	0.8	8.0	8.0	37	7	6	2
480.0	1.4	24.0	8.0	37	7	6	2
420.0	1.6	8.0	28.0	37	7	6	2
720.0	4.3	8.0	6.0	37	7	6	2
240.0	1.0	8.0	8.0	37	7	6	2
780.0	2.6	33.0	32.0	37	7	6	9
300.0	0.5	28.0	32.0	37	7	6	9
420.0	1.5	8.0	8.0	37	7	6	10
600.0	1.9	32.0	8.0	37	7	6	10
300.0	1.1	32.0	28.0	37	7	6	11
360.0	0.8	32.0	32.0	37	7	6	11
1740.0	8.2	77.0	8.0	37	7	6	16
780.0	4.0	8.0	6.0	37	7	6	17
1800.0	6.4	6.0	28.0	37	7	6	17
540.0	0.9	32.0	32.0	37	7	6	18
1560.0	3.1	32.0	7.0	37	7	6	18
240.0	0.7	32.0	8.0	37	7	6	19
1080.0	3.8	8.0	22.0	37	7	6	19
180.0	0.7	28.0	32.0	37	7	6	21
240.0	0.7	8.0	28.0	37	7	6	21
600.0	2.5	32.0	8.0	37	7	6	21
240.0	0.6	8.0	8.0	37	7	6	22
1560.0	13.0	32.0	71.0	37	7	6	22
300.0	1.1	8.0	8.0	37	7	6	23
300.0	0.9	8.0	7.0	37	7	6	23
780.0	2.9	7.0	32.0	37	7	6	23
1200.0	9.0	32.0	77.0	37	7	6	23
960.0	2.9	77.0	6.0	37	8	6	0
120.0	0.5	7.0	7.0	37	8	6	0
240.0	0.9	8.0	8.0	37	8	6	1
480.0	1.1	8.0	8.0	37	8	6	1
180.0	0.5	8.0	8.0	37	8	6	1
660.0	1.9	8.0	33.0	37	8	6	1
240.0	0.8	8.0	8.0	37	8	6	2
480.0	2.7	8.0	24.0	37	8	6	2
420.0	1.8	24.0	7.0	37	8	6	2
300.0	1.4	7.0	6.0	37	8	6	2
360.0	1.1	6.0	7.0	37	8	6	3
240.0	1.0	8.0	24.0	37	8	6	4
180.0	1.1	7.0	7.0	37	10	6	1
240.0	1.4	7.0	8.0	37	10	6	1
120.0	0.6	8.0	8.0	37	10	6	1
960.0	2.7	6.0	22.0	37	10	6	9
780.0	2.5	8.0	24.0	37	10	6	10
1020.0	1.5	8.0	32.0	37	10	6	10
720.0	2.1	8.0	32.0	37	10	6	11
300.0	0.7	32.0	28.0	37	10	6	11
480.0	1.2	32.0	8.0	37	10	6	11
240.0	0.9	32.0	32.0	37	10	6	12
540.0	2.2	3.0	1.0	37	10	6	17
480.0	1.8	8.0	7.0	37	10	6	18
2460.0	17.7	8.0	76.0	37	10	6	18
600.0	4.6	76.0	10.0	37	10	6	21
1620.0	21.5	76.0	32.0	37	10	6	22
720.0	4.5	32.0	22.0	37	10	6	23
240.0	0.8	32.0	8.0	37	10	6	23
180.0	0.8	8.0	8.0	37	11	6	0
420.0	1.6	8.0	32.0	37	11	6	0
300.0	1.1	8.0	8.0	37	11	6	0
960.0	7.2	77.0	8.0	37	11	6	11
420.0	0.9	8.0	32.0	37	11	6	13
180.0	0.6	32.0	8.0	37	11	6	13
660.0	3.1	32.0	24.0	37	11	6	13
600.0	1.9	8.0	32.0	37	11	6	14
480.0	1.9	8.0	8.0	37	11	6	14
180.0	1.0	8.0	7.0	37	11	6	14
720.0	2.0	7.0	32.0	37	11	6	15
780.0	5.4	32.0	6.0	37	11	6	15
1320.0	5.4	6.0	32.0	37	11	6	15
3960.0	17.8	32.0	76.0	37	11	6	16
3300.0	13.7	76.0	6.0	37	11	6	19
240.0	1.4	6.0	6.0	37	11	6	20
600.0	2.2	32.0	8.0	37	11	6	21
720.0	2.5	28.0	7.0	37	11	6	22
660.0	2.0	8.0	28.0	37	11	6	22
240.0	1.1	28.0	8.0	37	11	6	22
480.0	1.5	28.0	8.0	37	11	6	23
840.0	2.6	8.0	33.0	37	11	6	23
180.0	0.8	8.0	32.0	37	12	6	0
600.0	2.8	32.0	24.0	37	12	6	0
1320.0	3.6	7.0	32.0	37	12	6	9
1860.0	17.8	32.0	76.0	37	12	6	10
420.0	0.9	28.0	32.0	37	12	6	12
360.0	1.1	32.0	8.0	37	12	6	12
540.0	3.2	8.0	6.0	37	12	6	12
300.0	1.0	32.0	32.0	37	12	6	13
420.0	0.7	32.0	32.0	37	12	6	13
240.0	0.8	8.0	32.0	37	12	6	13
300.0	0.8	32.0	28.0	37	12	6	14
1620.0	5.1	32.0	6.0	37	12	6	14
240.0	0.6	8.0	28.0	37	12	6	19
540.0	0.9	32.0	8.0	37	12	6	19
540.0	1.2	32.0	32.0	37	12	6	19
2280.0	16.9	8.0	76.0	37	12	6	20
240.0	0.7	32.0	8.0	37	12	6	20
2580.0	18.5	76.0	8.0	37	12	6	21
600.0	2.7	8.0	7.0	37	12	6	22
180.0	0.6	8.0	8.0	37	12	6	22
1260.0	1.6	8.0	8.0	37	12	6	22
660.0	2.3	8.0	7.0	37	12	6	23
540.0	3.8	8.0	22.0	37	12	6	23
360.0	1.2	28.0	8.0	37	12	6	23
420.0	1.5	8.0	28.0	37	13	6	0
360.0	1.2	32.0	8.0	37	13	6	0
2640.0	17.5	76.0	28.0	37	13	6	14
1560.0	7.3	8.0	29.0	37	13	6	15
1020.0	5.5	32.0	7.0	37	13	6	16
540.0	1.8	8.0	7.0	37	13	6	19
300.0	1.7	8.0	8.0	37	13	6	19
480.0	1.0	32.0	28.0	37	13	6	19
420.0	1.1	8.0	8.0	37	13	6	20
660.0	1.8	32.0	8.0	37	13	6	20
240.0	0.7	32.0	32.0	37	13	6	20
300.0	0.9	32.0	32.0	37	13	6	20
600.0	1.8	32.0	33.0	37	13	6	21
720.0	1.6	8.0	8.0	37	13	6	21
600.0	1.7	28.0	8.0	37	13	6	21
540.0	1.7	32.0	28.0	37	13	6	22
480.0	1.5	32.0	8.0	37	13	6	22
240.0	0.8	8.0	28.0	37	13	6	23
240.0	1.0	28.0	32.0	37	13	6	23
240.0	0.8	8.0	32.0	37	13	6	23
300.0	1.2	32.0	8.0	37	14	6	0
120.0	0.5	8.0	8.0	37	14	6	0
900.0	7.2	8.0	3.0	37	14	6	0
480.0	3.6	8.0	22.0	37	14	6	1
1680.0	7.1	8.0	6.0	37	14	6	1
180.0	0.6	7.0	7.0	37	14	6	2
840.0	4.8	8.0	23.0	37	14	6	3
780.0	1.6	8.0	32.0	37	14	6	9
600.0	1.8	32.0	8.0	37	14	6	10
420.0	1.3	28.0	32.0	37	14	6	10
480.0	1.5	8.0	8.0	37	14	6	10
180.0	0.7	32.0	28.0	37	14	6	10
360.0	1.0	32.0	28.0	37	14	6	12
600.0	1.4	32.0	8.0	37	14	6	13
600.0	1.5	32.0	28.0	37	14	6	13
1920.0	8.8	28.0	6.0	37	14	6	14
240.0	0.8	8.0	28.0	37	14	6	16
660.0	1.4	32.0	8.0	37	14	6	16
1980.0	3.2	8.0	24.0	37	14	6	16
600.0	1.3	28.0	32.0	37	14	6	17
1020.0	3.3	32.0	8.0	37	14	6	18
660.0	1.1	8.0	8.0	37	14	6	18
420.0	1.1	8.0	28.0	37	14	6	19
480.0	1.1	32.0	8.0	37	14	6	19
1380.0	5.5	32.0	6.0	37	14	6	21
360.0	1.3	7.0	8.0	37	14	6	22
300.0	1.0	32.0	28.0	37	14	6	22
600.0	1.6	28.0	8.0	37	14	6	23
540.0	1.9	32.0	32.0	37	14	6	23
1200.0	3.4	8.0	24.0	37	15	6	0
780.0	5.2	24.0	31.0	37	15	6	0
540.0	2.6	31.0	24.0	37	15	6	1
360.0	0.9	8.0	8.0	37	15	6	2
360.0	2.3	8.0	24.0	37	15	6	3
600.0	2.3	8.0	7.0	37	15	6	3
180.0	0.8	8.0	8.0	37	17	6	22
240.0	0.9	32.0	32.0	37	17	6	22
420.0	1.5	33.0	32.0	37	18	6	8
240.0	0.9	32.0	8.0	37	18	6	8
240.0	0.5	8.0	8.0	37	18	6	8
960.0	4.1	3.0	16.0	37	18	6	9
480.0	1.3	8.0	32.0	37	18	6	10
480.0	1.2	8.0	32.0	37	18	6	11
780.0	3.1	3.0	77.0	37	18	6	17
1020.0	3.2	77.0	4.0	37	18	6	18
540.0	1.2	8.0	28.0	37	18	6	19
480.0	1.4	28.0	8.0	37	18	6	19
240.0	0.7	32.0	28.0	37	18	6	19
960.0	6.7	32.0	39.0	37	18	6	19
480.0	4.2	39.0	33.0	37	18	6	20
600.0	1.9	32.0	8.0	37	18	6	20
180.0	0.8	28.0	28.0	37	18	6	20
840.0	2.5	28.0	8.0	37	18	6	21
180.0	0.5	28.0	28.0	37	18	6	21
1020.0	3.9	8.0	7.0	37	18	6	21
420.0	1.1	28.0	8.0	37	18	6	21
420.0	1.5	6.0	4.0	37	18	6	22
1260.0	4.7	6.0	24.0	37	18	6	22
1200.0	3.3	6.0	24.0	37	18	6	23
300.0	1.1	28.0	8.0	37	18	6	23
420.0	1.7	28.0	24.0	37	19	6	0
480.0	3.9	6.0	8.0	37	19	6	0
840.0	5.8	6.0	28.0	37	19	6	0
540.0	1.7	8.0	32.0	37	19	6	1
480.0	1.7	7.0	8.0	37	19	6	9
300.0	1.0	8.0	32.0	37	19	6	9
720.0	4.7	7.0	32.0	37	19	6	11
720.0	4.2	7.0	32.0	37	19	6	11
420.0	1.0	28.0	28.0	37	19	6	22
420.0	1.7	28.0	32.0	37	19	6	22
240.0	1.0	8.0	32.0	37	19	6	23
420.0	1.4	8.0	32.0	37	19	6	23
180.0	0.5	32.0	8.0	37	19	6	23
1200.0	13.1	32.0	4.0	37	20	6	0
1800.0	4.2	6.0	28.0	37	20	6	9
960.0	1.1	28.0	8.0	37	20	6	10
2100.0	13.5	8.0	56.0	37	20	6	10
