Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
360.0	0.9	8.0	8.0	24	22	10	18
1740.0	3.6	28.0	7.0	24	22	10	18
840.0	1.6	32.0	8.0	24	22	10	19
360.0	0.9	8.0	8.0	24	22	10	19
600.0	1.4	8.0	28.0	24	22	10	20
540.0	1.6	33.0	33.0	24	22	10	21
300.0	0.6	8.0	8.0	24	22	10	21
660.0	2.1	8.0	8.0	24	22	10	22
1800.0	17.8	76.0	8.0	24	22	10	22
960.0	8.3	8.0	41.0	24	22	10	22
1620.0	16.6	76.0	8.0	24	23	10	6
420.0	0.7	8.0	8.0	24	23	10	6
420.0	1.4	28.0	32.0	24	23	10	7
300.0	0.9	32.0	8.0	24	23	10	7
600.0	1.3	28.0	32.0	24	23	10	8
540.0	0.9	28.0	8.0	24	23	10	8
5760.0	17.4	76.0	8.0	24	23	10	8
780.0	2.5	7.0	8.0	24	23	10	9
720.0	1.0	28.0	32.0	24	23	10	9
360.0	0.9	8.0	8.0	24	23	10	9
1080.0	2.0	28.0	8.0	24	23	10	9
720.0	1.5	8.0	32.0	24	23	10	10
600.0	4.2	8.0	6.0	24	23	10	10
1140.0	4.4	6.0	8.0	24	23	10	10
1020.0	1.6	8.0	8.0	24	23	10	11
420.0	2.7	8.0	6.0	24	23	10	11
1080.0	5.8	8.0	21.0	24	23	10	11
2400.0	18.3	76.0	32.0	24	23	10	11
360.0	0.8	32.0	32.0	24	23	10	12
240.0	0.9	13.0	14.0	24	23	10	12
600.0	0.9	28.0	32.0	24	23	10	12
540.0	3.0	3.0	77.0	24	23	10	13
2520.0	17.4	76.0	32.0	24	23	10	14
660.0	3.1	3.0	6.0	24	23	10	14
2760.0	17.3	76.0	28.0	24	23	10	15
3960.0	23.7	76.0	41.0	24	23	10	16
3060.0	16.4	76.0	8.0	24	23	10	16
1020.0	3.1	32.0	24.0	24	23	10	16
420.0	2.1	8.0	32.0	24	23	10	17
420.0	0.6	28.0	32.0	24	23	10	17
2580.0	11.3	76.0	4.0	24	23	10	17
240.0	0.7	3.0	6.0	24	23	10	18
240.0	0.6	8.0	8.0	24	23	10	18
600.0	1.4	8.0	8.0	24	23	10	19
540.0	1.3	8.0	8.0	24	23	10	19
1920.0	12.2	56.0	32.0	24	23	10	19
540.0	1.8	28.0	8.0	24	23	10	19
720.0	1.9	8.0	32.0	24	23	10	19
600.0	2.3	32.0	33.0	24	23	10	20
540.0	2.4	8.0	28.0	24	23	10	20
240.0	0.6	32.0	28.0	24	23	10	20
960.0	4.0	28.0	24.0	24	23	10	20
1800.0	13.6	56.0	22.0	24	23	10	21
360.0	1.5	8.0	28.0	24	23	10	21
600.0	1.9	28.0	8.0	24	23	10	21
360.0	0.8	28.0	28.0	24	23	10	21
720.0	3.9	32.0	24.0	24	23	10	21
540.0	1.5	32.0	8.0	24	23	10	21
300.0	0.8	8.0	8.0	24	23	10	22
840.0	2.1	28.0	8.0	24	23	10	23
540.0	1.3	28.0	8.0	24	24	10	0
1800.0	17.1	76.0	8.0	24	24	10	0
300.0	0.8	8.0	8.0	24	24	10	3
900.0	1.6	8.0	28.0	24	24	10	3
2580.0	13.4	76.0	6.0	24	24	10	7
360.0	0.6	28.0	32.0	24	24	10	8
540.0	1.6	7.0	8.0	24	24	10	8
360.0	0.5	28.0	32.0	24	24	10	8
3600.0	16.3	76.0	28.0	24	24	10	9
540.0	0.8	32.0	32.0	24	24	10	9
180.0	0.5	8.0	32.0	24	24	10	9
600.0	1.4	8.0	28.0	24	24	10	9
600.0	1.2	28.0	28.0	24	24	10	9
780.0	1.2	28.0	32.0	24	24	10	9
2400.0	16.4	76.0	28.0	24	24	10	9
480.0	0.9	28.0	28.0	24	24	10	10
900.0	1.1	28.0	32.0	24	24	10	10
780.0	1.7	28.0	8.0	24	24	10	10
360.0	0.9	8.0	32.0	24	24	10	10
420.0	1.2	8.0	32.0	24	24	10	11
900.0	2.1	28.0	8.0	24	24	10	11
720.0	1.7	32.0	28.0	24	24	10	11
420.0	0.9	32.0	8.0	24	24	10	11
360.0	0.9	8.0	8.0	24	24	10	11
420.0	0.9	32.0	32.0	24	24	10	11
2040.0	17.3	76.0	32.0	24	24	10	11
420.0	1.0	28.0	8.0	24	24	10	12
2940.0	1.9	8.0	8.0	24	24	10	12
600.0	1.4	32.0	8.0	24	24	10	12
240.0	1.1	8.0	7.0	24	24	10	13
720.0	2.0	8.0	28.0	24	24	10	14
300.0	0.5	8.0	32.0	24	24	10	14
600.0	1.0	32.0	32.0	24	24	10	14
1140.0	7.6	32.0	6.0	24	24	10	14
3240.0	17.6	76.0	8.0	24	24	10	15
2280.0	11.5	76.0	21.0	24	24	10	15
3540.0	17.6	76.0	8.0	24	24	10	16
1860.0	10.9	56.0	32.0	24	24	10	16
480.0	1.5	8.0	28.0	24	24	10	16
540.0	1.3	28.0	32.0	24	24	10	17
540.0	0.9	8.0	32.0	24	24	10	17
660.0	1.5	32.0	32.0	24	24	10	17
840.0	1.2	32.0	28.0	24	24	10	17
780.0	1.1	28.0	8.0	24	24	10	17
540.0	0.9	28.0	8.0	24	24	10	17
720.0	1.2	8.0	8.0	24	24	10	17
960.0	1.4	8.0	28.0	24	24	10	18
4800.0	15.2	76.0	7.0	24	24	10	18
1080.0	2.6	32.0	33.0	24	24	10	18
2460.0	12.8	56.0	8.0	24	24	10	19
1200.0	1.4	32.0	8.0	24	24	10	19
540.0	0.9	8.0	8.0	24	24	10	19
420.0	1.1	8.0	8.0	24	24	10	19
780.0	1.4	8.0	32.0	24	24	10	19
600.0	1.5	8.0	28.0	24	24	10	20
360.0	0.8	28.0	8.0	24	24	10	20
1200.0	10.9	56.0	32.0	24	24	10	21
600.0	1.4	8.0	8.0	24	24	10	21
2700.0	13.6	76.0	3.0	24	24	10	21
420.0	1.2	8.0	8.0	24	24	10	21
900.0	7.7	8.0	41.0	24	24	10	21
780.0	3.4	32.0	24.0	24	24	10	22
2700.0	17.9	76.0	8.0	24	24	10	22
300.0	0.8	8.0	8.0	24	24	10	22
300.0	0.5	28.0	28.0	24	24	10	22
900.0	6.8	8.0	77.0	24	24	10	22
360.0	1.3	8.0	32.0	24	24	10	22
480.0	1.2	32.0	8.0	24	24	10	23
960.0	3.1	7.0	5.0	24	24	10	23
1740.0	16.7	56.0	6.0	24	24	10	23
420.0	0.6	28.0	32.0	24	24	10	23
420.0	0.7	8.0	8.0	24	25	10	0
1020.0	2.5	28.0	8.0	24	25	10	0
1920.0	17.6	76.0	8.0	24	25	10	6
420.0	1.4	28.0	28.0	24	25	10	8
840.0	1.9	28.0	8.0	24	25	10	8
480.0	0.9	8.0	32.0	24	25	10	8
480.0	0.8	32.0	32.0	24	25	10	9
900.0	1.7	28.0	8.0	24	25	10	9
1080.0	3.0	7.0	32.0	24	25	10	9
2640.0	16.5	76.0	8.0	24	25	10	10
840.0	5.3	6.0	32.0	24	25	10	10
1380.0	1.9	28.0	8.0	24	25	10	10
1920.0	16.6	76.0	32.0	24	25	10	11
1440.0	1.8	28.0	8.0	24	25	10	11
3960.0	19.3	28.0	76.0	24	25	10	12
720.0	1.6	8.0	32.0	24	25	10	13
660.0	5.2	33.0	41.0	24	25	10	13
720.0	1.8	32.0	8.0	24	25	10	13
360.0	0.8	8.0	32.0	24	25	10	13
2100.0	16.7	76.0	8.0	24	25	10	13
3420.0	17.9	8.0	76.0	24	25	10	14
2220.0	17.5	76.0	8.0	24	25	10	14
1260.0	2.5	41.0	41.0	24	25	10	15
1680.0	9.3	41.0	28.0	24	25	10	15
3240.0	14.6	76.0	77.0	24	25	10	16
3660.0	15.3	76.0	7.0	24	25	10	16
5280.0	26.3	76.0	41.0	24	25	10	16
1020.0	2.8	33.0	32.0	24	25	10	18
840.0	3.3	32.0	24.0	24	25	10	18
4320.0	15.7	28.0	43.0	24	25	10	18
720.0	1.7	7.0	32.0	24	25	10	19
480.0	2.2	8.0	7.0	24	25	10	19
300.0	1.0	7.0	7.0	24	25	10	19
600.0	1.0	32.0	32.0	24	25	10	19
420.0	0.8	8.0	8.0	24	25	10	20
2220.0	8.2	8.0	15.0	24	25	10	20
600.0	2.0	28.0	33.0	24	25	10	20
2040.0	13.0	56.0	8.0	24	25	10	20
1740.0	12.6	56.0	32.0	24	25	10	22
780.0	3.1	8.0	7.0	24	26	10	3
900.0	10.4	8.0	25.0	24	26	10	3
1740.0	11.2	32.0	56.0	24	26	10	6
1800.0	17.6	76.0	32.0	24	26	10	7
540.0	2.9	6.0	8.0	24	26	10	10
1620.0	17.2	76.0	8.0	24	26	10	10
360.0	1.5	8.0	32.0	24	26	10	10
360.0	1.0	32.0	8.0	24	26	10	11
2460.0	18.3	76.0	32.0	24	26	10	11
300.0	0.6	32.0	32.0	24	26	10	12
540.0	1.5	8.0	28.0	24	26	10	12
540.0	1.8	28.0	8.0	24	26	10	12
240.0	0.7	41.0	41.0	24	26	10	13
420.0	1.1	8.0	8.0	24	26	10	13
1680.0	9.2	8.0	2.0	24	26	10	14
1620.0	8.3	41.0	8.0	24	26	10	14
240.0	1.3	76.0	76.0	24	26	10	14
360.0	0.7	32.0	32.0	24	26	10	15
3900.0	17.5	76.0	8.0	24	26	10	15
780.0	0.7	8.0	32.0	24	26	10	16
4140.0	16.8	76.0	32.0	24	26	10	16
660.0	5.3	41.0	33.0	24	26	10	16
3480.0	16.8	28.0	76.0	24	26	10	17
660.0	1.2	8.0	8.0	24	26	10	17
1380.0	4.0	77.0	14.0	24	26	10	17
300.0	0.9	32.0	8.0	24	26	10	17
2640.0	17.5	28.0	76.0	24	26	10	18
960.0	2.1	8.0	28.0	24	26	10	18
360.0	0.8	28.0	32.0	24	26	10	18
840.0	1.9	8.0	32.0	24	26	10	19
2160.0	13.5	76.0	5.0	24	26	10	20
1800.0	17.6	76.0	8.0	24	26	10	21
960.0	2.1	28.0	34.0	24	26	10	21
540.0	0.8	28.0	8.0	24	26	10	22
1380.0	8.1	28.0	41.0	24	26	10	23
1560.0	20.3	76.0	33.0	24	27	10	9
1080.0	8.8	76.0	12.0	24	27	10	10
1740.0	12.2	56.0	8.0	24	27	10	11
840.0	1.6	8.0	33.0	24	27	10	12
1980.0	17.5	76.0	32.0	24	27	10	12
180.0	0.7	32.0	8.0	24	27	10	13
1500.0	17.1	76.0	8.0	24	27	10	14
1620.0	10.6	56.0	32.0	24	27	10	14
1020.0	7.7	41.0	8.0	24	27	10	15
720.0	1.5	8.0	28.0	24	27	10	15
2820.0	19.3	76.0	33.0	24	27	10	17
1260.0	3.2	33.0	28.0	24	27	10	18
2280.0	16.8	76.0	8.0	24	27	10	18
1380.0	12.4	56.0	39.0	24	27	10	19
2940.0	17.4	28.0	76.0	24	27	10	19
2340.0	13.0	76.0	5.0	24	27	10	19
1800.0	12.3	56.0	8.0	24	27	10	20
2160.0	17.7	76.0	8.0	24	27	10	21
1080.0	10.3	76.0	16.0	24	27	10	21
2580.0	19.1	76.0	32.0	24	27	10	22
2220.0	16.5	56.0	4.0	24	27	10	22
1740.0	16.6	76.0	28.0	24	27	10	23
1320.0	16.9	76.0	8.0	24	28	10	1
1620.0	21.0	76.0	33.0	24	28	10	4
3000.0	17.5	76.0	32.0	24	28	10	7
3660.0	16.0	76.0	8.0	24	28	10	8
540.0	2.2	28.0	28.0	24	28	10	8
480.0	1.2	28.0	32.0	24	28	10	8
1620.0	5.5	6.0	32.0	24	28	10	9
720.0	1.5	28.0	32.0	24	28	10	9
540.0	0.9	32.0	28.0	24	28	10	9
1320.0	2.5	28.0	8.0	24	28	10	10
1140.0	1.8	28.0	8.0	24	28	10	10
2100.0	17.9	8.0	76.0	24	28	10	10
420.0	0.9	8.0	8.0	24	28	10	11
3180.0	17.2	76.0	8.0	24	28	10	11
480.0	1.2	8.0	32.0	24	28	10	12
720.0	2.0	8.0	28.0	24	28	10	12
1140.0	0.6	8.0	8.0	24	28	10	12
1500.0	12.1	8.0	56.0	24	28	10	13
660.0	2.9	7.0	8.0	24	28	10	13
360.0	0.7	8.0	8.0	24	28	10	14
780.0	3.8	41.0	43.0	24	28	10	15
360.0	1.3	41.0	41.0	24	28	10	16
1620.0	11.5	56.0	32.0	24	28	10	16
1560.0	8.1	41.0	8.0	24	28	10	17
780.0	2.9	28.0	33.0	24	28	10	17
720.0	2.3	33.0	32.0	24	28	10	17
1440.0	5.6	32.0	6.0	24	28	10	18
120.0	0.5	8.0	32.0	24	28	10	18
900.0	2.5	32.0	33.0	24	28	10	18
420.0	1.0	8.0	8.0	24	28	10	19
360.0	0.7	32.0	28.0	24	28	10	19
540.0	1.3	28.0	8.0	24	28	10	19
300.0	1.0	8.0	8.0	24	28	10	19
1140.0	2.2	28.0	8.0	24	28	10	19
360.0	0.8	8.0	32.0	24	28	10	20
960.0	6.8	32.0	6.0	24	28	10	20
480.0	1.3	32.0	33.0	24	28	10	20
300.0	0.7	32.0	32.0	24	28	10	21
360.0	1.3	32.0	32.0	24	28	10	21
540.0	1.8	8.0	32.0	24	28	10	21
660.0	4.7	76.0	76.0	24	28	10	21
240.0	0.7	8.0	8.0	24	28	10	21
240.0	0.6	8.0	8.0	24	28	10	22
360.0	0.9	8.0	8.0	24	28	10	22
1320.0	17.6	76.0	8.0	24	29	10	1
180.0	0.8	8.0	32.0	24	29	10	2
180.0	0.6	8.0	8.0	24	29	10	3
660.0	2.1	8.0	8.0	24	29	10	4
1500.0	20.9	33.0	76.0	24	29	10	5
1620.0	14.4	76.0	6.0	24	29	10	6
240.0	0.8	3.0	6.0	24	29	10	7
600.0	2.1	28.0	24.0	24	29	10	7
600.0	1.4	24.0	8.0	24	29	10	8
480.0	1.2	8.0	32.0	24	29	10	8
600.0	1.6	8.0	32.0	24	29	10	8
3840.0	17.9	32.0	76.0	24	29	10	8
480.0	1.1	32.0	28.0	24	29	10	8
360.0	0.9	28.0	32.0	24	29	10	8
960.0	3.1	8.0	33.0	24	29	10	9
3960.0	17.2	76.0	8.0	24	29	10	9
4620.0	17.2	76.0	8.0	24	29	10	9
360.0	1.6	32.0	33.0	24	29	10	10
300.0	0.8	8.0	8.0	24	29	10	10
480.0	0.5	8.0	32.0	24	29	10	10
540.0	0.9	32.0	32.0	24	29	10	10
300.0	0.5	32.0	32.0	24	29	10	11
1080.0	8.8	76.0	17.0	24	29	10	12
1500.0	7.1	32.0	16.0	24	29	10	13
300.0	0.6	8.0	8.0	24	29	10	13
2280.0	18.0	76.0	32.0	24	29	10	14
720.0	2.6	41.0	68.0	24	29	10	14
480.0	1.3	8.0	32.0	24	29	10	14
300.0	0.8	32.0	32.0	24	29	10	14
300.0	0.8	28.0	28.0	24	29	10	15
480.0	1.5	28.0	8.0	24	29	10	15
660.0	2.3	32.0	33.0	24	29	10	15
480.0	1.6	41.0	42.0	24	29	10	15
840.0	2.0	28.0	8.0	24	29	10	15
1080.0	1.8	28.0	8.0	24	29	10	15
540.0	1.0	28.0	32.0	24	29	10	16
540.0	1.0	32.0	32.0	24	29	10	16
840.0	7.0	41.0	32.0	24	29	10	16
2340.0	10.8	28.0	56.0	24	29	10	17
1680.0	5.7	28.0	7.0	24	29	10	17
660.0	1.2	28.0	32.0	24	29	10	17
600.0	1.2	32.0	28.0	24	29	10	17
420.0	1.0	28.0	28.0	24	29	10	18
2700.0	11.2	76.0	22.0	24	29	10	18
1320.0	2.9	32.0	7.0	24	29	10	18
1500.0	2.2	28.0	8.0	24	29	10	18
3720.0	17.8	76.0	8.0	24	29	10	18
1140.0	0.6	28.0	28.0	24	29	10	19
780.0	1.3	8.0	24.0	24	29	10	19
720.0	1.6	24.0	8.0	24	29	10	19
540.0	1.6	8.0	8.0	24	29	10	19
360.0	0.9	32.0	28.0	24	29	10	20
360.0	1.5	32.0	8.0	24	29	10	20
480.0	1.2	8.0	32.0	24	29	10	21
2340.0	14.5	76.0	6.0	24	29	10	21
240.0	1.1	5.0	4.0	24	29	10	22
180.0	0.8	8.0	8.0	24	29	10	22
1380.0	17.7	76.0	32.0	24	30	10	1
540.0	1.6	28.0	8.0	24	30	10	7
240.0	0.6	28.0	32.0	24	30	10	8
420.0	2.5	7.0	8.0	24	30	10	8
660.0	2.1	8.0	32.0	24	30	10	8
360.0	0.7	32.0	28.0	24	30	10	8
480.0	0.9	28.0	32.0	24	30	10	8
840.0	1.0	32.0	8.0	24	30	10	8
2520.0	12.8	8.0	56.0	24	30	10	8
780.0	3.5	7.0	32.0	24	30	10	9
3000.0	17.8	8.0	76.0	24	30	10	10
660.0	1.4	8.0	8.0	24	30	10	11
840.0	1.5	8.0	32.0	24	30	10	11
240.0	0.7	32.0	28.0	24	30	10	11
1620.0	10.8	28.0	56.0	24	30	10	12
2880.0	20.4	33.0	76.0	24	30	10	13
1620.0	16.9	76.0	28.0	24	30	10	13
1500.0	9.5	41.0	32.0	24	30	10	14
2640.0	17.8	76.0	8.0	24	30	10	15
2700.0	17.5	76.0	8.0	24	30	10	15
600.0	1.3	32.0	32.0	24	30	10	16
300.0	0.5	28.0	28.0	24	30	10	16
600.0	1.2	8.0	28.0	24	30	10	16
3660.0	17.5	76.0	8.0	24	30	10	17
660.0	1.1	8.0	32.0	24	30	10	17
840.0	1.9	28.0	8.0	24	30	10	17
1260.0	1.0	28.0	32.0	24	30	10	18
900.0	2.4	28.0	34.0	24	30	10	18
900.0	0.8	32.0	8.0	24	30	10	19
960.0	2.2	28.0	8.0	24	30	10	19
3000.0	17.2	76.0	8.0	24	30	10	19
360.0	1.1	32.0	32.0	24	30	10	20
720.0	2.8	32.0	24.0	24	30	10	20
1560.0	1.7	6.0	6.0	24	30	10	20
2460.0	16.8	76.0	28.0	24	30	10	20
2280.0	14.5	76.0	24.0	24	30	10	20
540.0	0.8	28.0	32.0	24	30	10	20
1080.0	3.0	32.0	7.0	24	30	10	20
540.0	1.0	8.0	8.0	24	30	10	21
1320.0	7.5	28.0	3.0	24	30	10	21
420.0	1.2	8.0	32.0	24	30	10	21
480.0	1.6	8.0	32.0	24	30	10	21
1080.0	9.3	76.0	15.0	24	30	10	22
480.0	1.4	8.0	28.0	24	30	10	22
1140.0	5.8	28.0	6.0	24	30	10	22
1680.0	16.6	76.0	8.0	24	30	10	23
1500.0	16.6	76.0	8.0	24	31	10	0
2100.0	12.1	76.0	4.0	24	31	10	8
1500.0	3.4	6.0	4.0	24	31	10	9
840.0	2.6	8.0	28.0	24	31	10	10
660.0	1.6	28.0	32.0	24	31	10	10
240.0	0.6	32.0	8.0	24	31	10	10
300.0	0.9	32.0	32.0	24	31	10	11
180.0	0.7	28.0	28.0	24	31	10	11
1320.0	0.9	28.0	32.0	24	31	10	12
600.0	0.9	32.0	32.0	24	31	10	12
1920.0	16.8	76.0	8.0	24	31	10	12
480.0	1.2	28.0	28.0	24	31	10	12
2520.0	19.5	76.0	33.0	24	31	10	13
420.0	0.7	32.0	32.0	24	31	10	14
1260.0	1.8	28.0	8.0	24	31	10	14
720.0	1.7	28.0	8.0	24	31	10	14
900.0	1.0	32.0	28.0	24	31	10	15
720.0	1.8	28.0	32.0	24	31	10	15
1680.0	6.2	41.0	49.0	24	31	10	16
960.0	2.6	28.0	24.0	24	31	10	16
2220.0	3.8	28.0	29.0	24	31	10	16
540.0	1.1	8.0	8.0	24	31	10	16
360.0	0.7	8.0	32.0	24	31	10	17
360.0	0.8	32.0	32.0	24	31	10	17
600.0	1.2	8.0	28.0	24	31	10	17
360.0	0.6	32.0	32.0	24	31	10	18
300.0	0.5	32.0	8.0	24	31	10	18
960.0	1.6	32.0	8.0	24	31	10	18
840.0	1.3	32.0	8.0	24	31	10	18
2340.0	6.3	41.0	71.0	24	31	10	18
300.0	0.6	8.0	8.0	24	31	10	18
1980.0	5.0	32.0	6.0	24	31	10	18
540.0	1.6	8.0	32.0	24	31	10	19
1260.0	4.8	32.0	6.0	24	31	10	19
840.0	2.8	32.0	24.0	24	31	10	20
1020.0	8.6	76.0	15.0	24	31	10	20
1560.0	17.5	76.0	8.0	24	31	10	20
900.0	3.3	8.0	24.0	24	31	10	20
900.0	2.3	28.0	8.0	24	31	10	21
840.0	5.1	28.0	7.0	24	31	10	22
660.0	2.1	28.0	8.0	24	31	10	22
1620.0	17.9	76.0	32.0	24	1	11	0
960.0	13.7	76.0	22.0	24	1	11	4
4200.0	21.9	76.0	29.0	24	1	11	8
540.0	1.0	28.0	8.0	24	1	11	9
660.0	1.1	28.0	8.0	24	1	11	9
3840.0	17.2	76.0	8.0	24	1	11	9
1020.0	1.4	28.0	32.0	24	1	11	9
240.0	0.6	3.0	6.0	24	1	11	9
840.0	1.3	28.0	32.0	24	1	11	10
660.0	2.0	7.0	8.0	24	1	11	10
960.0	2.1	28.0	8.0	24	1	11	10
240.0	0.9	8.0	8.0	24	1	11	10
600.0	1.0	8.0	32.0	24	1	11	10
540.0	1.4	32.0	8.0	24	1	11	10
300.0	0.6	32.0	8.0	24	1	11	10
660.0	0.8	28.0	8.0	24	1	11	10
2460.0	17.3	76.0	32.0	24	1	11	11
540.0	2.3	8.0	8.0	24	1	11	11
300.0	0.6	8.0	8.0	24	1	11	11
1080.0	2.1	28.0	8.0	24	1	11	11
600.0	1.8	8.0	32.0	24	1	11	11
300.0	0.7	28.0	32.0	24	1	11	11
480.0	0.9	8.0	8.0	24	1	11	11
660.0	2.8	7.0	32.0	24	1	11	11
660.0	2.3	28.0	8.0	24	1	11	12
480.0	1.1	8.0	32.0	24	1	11	12
960.0	1.8	28.0	8.0	24	1	11	12
360.0	3.4	8.0	6.0	24	1	11	12
420.0	1.0	32.0	8.0	24	1	11	12
780.0	2.0	8.0	8.0	24	1	11	12
660.0	1.0	8.0	8.0	24	1	11	12
480.0	1.3	8.0	32.0	24	1	11	12
600.0	1.0	28.0	32.0	24	1	11	13
900.0	2.0	8.0	28.0	24	1	11	13
840.0	1.8	28.0	32.0	24	1	11	13
1140.0	3.3	8.0	35.0	24	1	11	13
540.0	0.9	32.0	8.0	24	1	11	13
420.0	1.2	32.0	28.0	24	1	11	13
1260.0	4.3	41.0	41.0	24	1	11	14
1800.0	12.6	76.0	5.0	24	1	11	14
3120.0	18.4	76.0	32.0	24	1	11	14
840.0	1.7	32.0	8.0	24	1	11	14
180.0	0.6	8.0	8.0	24	1	11	14
300.0	0.7	32.0	32.0	24	1	11	15
600.0	2.2	41.0	39.0	24	1	11	15
3300.0	15.1	76.0	24.0	24	1	11	16
4020.0	16.7	76.0	32.0	24	1	11	16
1200.0	7.1	41.0	32.0	24	1	11	17
540.0	0.8	32.0	32.0	24	1	11	17
1080.0	2.0	28.0	8.0	24	1	11	17
1980.0	9.8	56.0	32.0	24	1	11	17
600.0	1.5	28.0	28.0	24	1	11	17
840.0	1.6	8.0	32.0	24	1	11	17
480.0	0.6	32.0	8.0	24	1	11	18
600.0	1.7	28.0	28.0	24	1	11	18
900.0	1.5	8.0	28.0	24	1	11	18
2640.0	9.1	32.0	16.0	24	1	11	19
2820.0	18.0	76.0	8.0	24	1	11	19
3360.0	13.8	56.0	22.0	24	1	11	20
1920.0	17.8	76.0	32.0	24	1	11	22
1980.0	18.6	76.0	33.0	24	1	11	23
240.0	0.6	28.0	28.0	24	2	11	0
360.0	0.9	8.0	8.0	24	2	11	1
360.0	0.9	8.0	8.0	24	2	11	1
360.0	0.9	8.0	8.0	24	2	11	1
540.0	1.6	8.0	8.0	24	2	11	2
540.0	2.5	8.0	33.0	24	2	11	4
660.0	3.3	33.0	8.0	24	2	11	6
1740.0	19.8	76.0	33.0	24	2	11	9
180.0	0.8	8.0	8.0	24	2	11	10
1740.0	16.6	76.0	8.0	24	2	11	10
480.0	1.0	8.0	8.0	24	2	11	11
2700.0	19.5	76.0	33.0	24	2	11	13
2640.0	17.1	76.0	28.0	24	2	11	15
2880.0	12.2	76.0	23.0	24	2	11	16
2040.0	16.9	76.0	8.0	24	2	11	18
3060.0	10.9	56.0	32.0	24	2	11	18
1020.0	4.7	8.0	7.0	24	2	11	18
480.0	1.2	8.0	8.0	24	2	11	19
1380.0	17.2	76.0	8.0	24	2	11	23
1380.0	17.3	76.0	32.0	24	3	11	1
1020.0	16.0	76.0	28.0	24	3	11	8
1440.0	17.7	76.0	32.0	24	3	11	8
120.0	0.6	8.0	8.0	24	3	11	13
2400.0	20.7	76.0	33.0	24	3	11	13
420.0	1.2	8.0	8.0	24	3	11	13
480.0	1.9	33.0	32.0	24	3	11	13
1800.0	17.7	76.0	8.0	24	3	11	15
1260.0	8.0	41.0	32.0	24	3	11	15
1980.0	17.3	76.0	32.0	24	3	11	16
840.0	7.3	41.0	32.0	24	3	11	17
1200.0	8.8	56.0	33.0	24	3	11	17
1560.0	12.1	56.0	8.0	24	3	11	19
2280.0	13.5	76.0	3.0	24	3	11	19
180.0	0.6	28.0	28.0	24	3	11	19
1920.0	12.1	76.0	4.0	24	3	11	20
420.0	1.2	8.0	8.0	24	3	11	20
1500.0	11.1	56.0	32.0	24	3	11	20
2220.0	20.9	76.0	33.0	24	3	11	20
840.0	3.6	28.0	35.0	24	3	11	21
1440.0	16.4	76.0	28.0	24	3	11	23
1620.0	17.0	76.0	8.0	24	3	11	23
1440.0	17.5	76.0	32.0	24	4	11	0
2040.0	12.9	76.0	5.0	24	4	11	6
3240.0	16.8	76.0	32.0	24	4	11	7
5040.0	17.3	76.0	8.0	24	4	11	8
480.0	1.1	28.0	32.0	24	4	11	8
480.0	0.7	28.0	32.0	24	4	11	9
780.0	1.7	8.0	32.0	24	4	11	9
660.0	0.6	28.0	32.0	24	4	11	9
240.0	0.5	8.0	8.0	24	4	11	10
720.0	1.7	8.0	32.0	24	4	11	10
540.0	1.5	33.0	32.0	24	4	11	10
600.0	1.1	28.0	32.0	24	4	11	10
300.0	0.7	32.0	32.0	24	4	11	10
420.0	0.6	32.0	28.0	24	4	11	10
300.0	1.2	8.0	32.0	24	4	11	12
1440.0	9.6	41.0	32.0	24	4	11	13
1860.0	17.4	76.0	32.0	24	4	11	13
240.0	0.6	32.0	32.0	24	4	11	13
540.0	1.5	8.0	32.0	24	4	11	14
2280.0	17.7	76.0	32.0	24	4	11	14
1740.0	9.5	41.0	28.0	24	4	11	14
660.0	1.7	32.0	8.0	24	4	11	15
300.0	0.8	32.0	28.0	24	4	11	15
840.0	2.5	28.0	8.0	24	4	11	16
420.0	0.9	28.0	8.0	24	4	11	16
480.0	1.2	8.0	32.0	24	4	11	16
180.0	0.5	8.0	8.0	24	4	11	16
3000.0	17.5	76.0	32.0	24	4	11	17
3900.0	18.1	76.0	8.0	24	4	11	18
3480.0	16.8	76.0	8.0	24	4	11	18
3360.0	17.3	76.0	8.0	24	4	11	19
2580.0	17.6	76.0	8.0	24	4	11	19
2160.0	17.6	76.0	8.0	24	4	11	20
1620.0	13.5	76.0	24.0	24	4	11	20
300.0	0.5	32.0	8.0	24	4	11	21
1020.0	6.7	28.0	6.0	24	4	11	21
900.0	2.8	28.0	8.0	24	4	11	21
1860.0	12.8	76.0	4.0	24	4	11	21
1620.0	18.1	76.0	32.0	24	4	11	22
1200.0	6.7	28.0	6.0	24	4	11	22
2700.0	10.6	76.0	16.0	24	5	11	7
1500.0	5.7	6.0	32.0	24	5	11	9
3300.0	16.2	76.0	28.0	24	5	11	9
1320.0	5.5	6.0	32.0	24	5	11	10
600.0	1.5	32.0	8.0	24	5	11	10
960.0	2.0	28.0	8.0	24	5	11	10
480.0	0.9	28.0	28.0	24	5	11	10
840.0	4.7	7.0	32.0	24	5	11	11
1740.0	17.4	76.0	32.0	24	5	11	11
300.0	0.6	32.0	28.0	24	5	11	11
360.0	0.5	8.0	32.0	24	5	11	11
480.0	0.9	32.0	28.0	24	5	11	12
600.0	1.2	28.0	8.0	24	5	11	12
480.0	1.3	8.0	28.0	24	5	11	12
