Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
480.0	1.5	32.0	8.0	51	12	6	17
960.0	1.8	8.0	28.0	51	12	6	17
1020.0	1.2	28.0	32.0	51	12	6	18
4140.0	17.6	32.0	76.0	51	12	6	18
300.0	0.8	28.0	28.0	51	12	6	20
900.0	2.5	32.0	8.0	51	12	6	21
720.0	2.4	8.0	7.0	51	12	6	21
180.0	0.6	32.0	32.0	51	12	6	21
480.0	1.1	32.0	8.0	51	12	6	22
420.0	1.0	28.0	8.0	51	12	6	22
240.0	0.8	8.0	8.0	51	12	6	22
1380.0	10.7	32.0	1.0	51	12	6	23
1080.0	1.6	33.0	32.0	51	13	6	11
540.0	0.8	32.0	32.0	51	13	6	11
780.0	2.2	8.0	32.0	51	13	6	12
1020.0	1.6	8.0	28.0	51	13	6	13
900.0	1.9	28.0	8.0	51	13	6	13
780.0	2.5	8.0	24.0	51	13	6	14
420.0	1.0	8.0	32.0	51	13	6	14
720.0	1.6	32.0	8.0	51	13	6	15
1020.0	2.7	8.0	24.0	51	13	6	15
900.0	5.9	8.0	3.0	51	13	6	16
1260.0	3.3	77.0	4.0	51	13	6	17
960.0	1.8	8.0	32.0	51	13	6	17
720.0	1.6	32.0	8.0	51	13	6	18
780.0	0.9	32.0	32.0	51	13	6	18
960.0	1.8	32.0	28.0	51	13	6	18
1080.0	2.3	28.0	8.0	51	13	6	19
720.0	1.6	32.0	28.0	51	13	6	20
360.0	1.2	32.0	33.0	51	13	6	20
540.0	3.7	8.0	6.0	51	13	6	21
1200.0	3.5	6.0	24.0	51	13	6	21
1080.0	6.9	32.0	41.0	51	13	6	22
480.0	1.1	32.0	8.0	51	14	6	10
480.0	0.9	32.0	32.0	51	14	6	11
360.0	0.6	32.0	32.0	51	14	6	11
480.0	1.2	32.0	8.0	51	14	6	11
600.0	1.0	32.0	8.0	51	14	6	12
300.0	0.8	32.0	32.0	51	14	6	12
600.0	1.1	32.0	32.0	51	14	6	13
780.0	1.8	32.0	8.0	51	14	6	13
300.0	0.7	8.0	32.0	51	14	6	14
540.0	0.8	32.0	8.0	51	14	6	14
180.0	0.8	32.0	32.0	51	14	6	14
840.0	1.6	32.0	8.0	51	14	6	15
1020.0	6.7	8.0	77.0	51	14	6	15
420.0	0.6	8.0	8.0	51	14	6	15
1800.0	7.7	32.0	41.0	51	14	6	16
1980.0	4.8	32.0	24.0	51	14	6	17
840.0	1.6	32.0	8.0	51	14	6	18
1560.0	4.1	8.0	6.0	51	14	6	19
780.0	1.5	8.0	28.0	51	14	6	20
180.0	0.6	32.0	8.0	51	14	6	20
840.0	2.4	8.0	33.0	51	14	6	20
840.0	1.8	33.0	32.0	51	14	6	20
600.0	1.3	32.0	8.0	51	14	6	21
480.0	1.0	8.0	8.0	51	14	6	22
1140.0	4.6	8.0	6.0	51	14	6	22
600.0	2.1	7.0	8.0	51	14	6	23
780.0	3.8	8.0	28.0	51	14	6	23
300.0	0.9	28.0	28.0	51	14	6	23
480.0	1.4	8.0	8.0	51	15	6	0
420.0	1.2	8.0	7.0	51	15	6	0
420.0	1.2	7.0	6.0	51	15	6	1
1320.0	7.1	6.0	28.0	51	15	6	1
540.0	2.1	8.0	8.0	51	15	6	2
480.0	0.9	8.0	8.0	51	15	6	2
480.0	1.8	8.0	32.0	51	15	6	2
1020.0	3.8	32.0	27.0	51	15	6	3
540.0	1.9	28.0	8.0	51	15	6	13
600.0	1.3	8.0	32.0	51	15	6	13
840.0	2.2	28.0	8.0	51	15	6	13
180.0	0.6	28.0	32.0	51	15	6	14
540.0	1.5	28.0	32.0	51	15	6	14
1980.0	6.0	28.0	6.0	51	15	6	15
540.0	1.6	32.0	8.0	51	15	6	16
840.0	1.2	8.0	24.0	51	15	6	16
240.0	0.9	28.0	28.0	51	15	6	17
420.0	1.1	28.0	32.0	51	15	6	17
1080.0	5.2	8.0	34.0	51	15	6	17
1200.0	3.3	28.0	7.0	51	15	6	19
420.0	1.0	28.0	8.0	51	15	6	19
180.0	0.5	8.0	8.0	51	15	6	20
540.0	1.2	8.0	28.0	51	15	6	20
660.0	1.4	8.0	8.0	51	15	6	20
300.0	1.1	8.0	8.0	51	15	6	22
840.0	2.6	28.0	33.0	51	15	6	23
1500.0	8.4	33.0	3.0	51	15	6	23
1320.0	4.0	3.0	4.0	51	15	6	23
420.0	0.8	8.0	8.0	51	16	6	13
4260.0	17.3	8.0	76.0	51	16	6	13
600.0	1.4	28.0	32.0	51	16	6	15
1260.0	7.4	32.0	41.0	51	16	6	16
480.0	1.4	35.0	34.0	51	16	6	17
1740.0	5.2	34.0	8.0	51	16	6	17
240.0	0.7	8.0	8.0	51	16	6	18
480.0	1.1	8.0	8.0	51	16	6	18
360.0	1.8	32.0	33.0	51	16	6	19
300.0	0.8	32.0	8.0	51	18	6	11
480.0	1.0	8.0	32.0	51	18	6	12
420.0	0.8	32.0	8.0	51	18	6	12
420.0	1.0	8.0	28.0	51	18	6	12
1080.0	3.2	32.0	8.0	51	18	6	12
600.0	1.5	8.0	32.0	51	18	6	13
300.0	0.5	32.0	32.0	51	18	6	14
420.0	0.7	28.0	32.0	51	18	6	14
240.0	0.8	32.0	32.0	51	18	6	14
900.0	2.4	32.0	28.0	51	18	6	14
780.0	1.9	8.0	32.0	51	18	6	16
540.0	1.3	32.0	28.0	51	18	6	16
300.0	0.6	32.0	32.0	51	18	6	17
960.0	2.5	32.0	7.0	51	18	6	18
780.0	1.1	8.0	8.0	51	18	6	18
780.0	2.3	8.0	7.0	51	18	6	18
1680.0	7.9	8.0	1.0	51	18	6	19
1140.0	6.4	32.0	22.0	51	18	6	20
900.0	3.7	32.0	24.0	51	18	6	21
420.0	1.0	32.0	32.0	51	18	6	23
360.0	0.9	32.0	33.0	51	18	6	23
360.0	0.7	32.0	32.0	51	19	6	11
420.0	0.7	8.0	32.0	51	19	6	12
2460.0	17.8	32.0	76.0	51	19	6	12
600.0	1.9	28.0	28.0	51	19	6	14
660.0	1.1	8.0	8.0	51	19	6	16
540.0	1.6	32.0	24.0	51	19	6	16
300.0	0.7	32.0	8.0	51	19	6	16
660.0	1.2	32.0	28.0	51	19	6	17
720.0	2.4	32.0	33.0	51	19	6	17
1080.0	1.3	32.0	8.0	51	19	6	18
660.0	1.1	8.0	8.0	51	19	6	18
1020.0	1.5	8.0	28.0	51	19	6	18
480.0	1.4	28.0	32.0	51	19	6	19
420.0	0.6	32.0	32.0	51	19	6	19
420.0	0.9	28.0	28.0	51	19	6	19
360.0	1.1	32.0	32.0	51	19	6	19
600.0	1.2	32.0	32.0	51	19	6	20
1380.0	3.4	32.0	7.0	51	19	6	20
180.0	0.6	32.0	32.0	51	19	6	21
300.0	0.6	32.0	28.0	51	19	6	21
660.0	1.8	32.0	8.0	51	19	6	21
540.0	1.1	32.0	8.0	51	19	6	22
1800.0	5.5	32.0	6.0	51	19	6	22
840.0	1.7	28.0	28.0	51	20	6	12
780.0	2.6	28.0	32.0	51	20	6	12
360.0	0.5	32.0	32.0	51	20	6	12
540.0	1.1	32.0	28.0	51	20	6	13
600.0	1.3	32.0	8.0	51	20	6	14
360.0	0.7	28.0	32.0	51	20	6	14
240.0	0.8	8.0	32.0	51	20	6	14
240.0	0.7	32.0	28.0	51	20	6	14
480.0	0.6	32.0	32.0	51	20	6	14
960.0	2.2	32.0	28.0	51	20	6	15
3720.0	17.1	32.0	76.0	51	20	6	16
1200.0	1.5	32.0	8.0	51	20	6	18
720.0	0.7	32.0	32.0	51	20	6	19
780.0	2.4	32.0	8.0	51	20	6	19
420.0	1.3	32.0	24.0	51	20	6	20
300.0	0.7	28.0	28.0	51	20	6	20
960.0	5.1	8.0	6.0	51	20	6	21
660.0	1.7	32.0	8.0	51	20	6	22
300.0	1.0	8.0	32.0	51	20	6	22
660.0	1.9	32.0	8.0	51	20	6	22
420.0	1.2	8.0	8.0	51	20	6	23
120.0	0.5	8.0	8.0	51	20	6	23
180.0	0.7	32.0	28.0	51	20	6	23
840.0	6.0	8.0	6.0	51	21	6	0
900.0	2.3	28.0	8.0	51	21	6	12
300.0	0.8	28.0	32.0	51	21	6	12
1740.0	10.7	32.0	56.0	51	21	6	13
360.0	0.9	28.0	32.0	51	21	6	14
480.0	1.0	32.0	28.0	51	21	6	14
360.0	0.6	32.0	32.0	51	21	6	14
480.0	0.9	32.0	8.0	51	21	6	14
540.0	1.2	28.0	32.0	51	21	6	15
660.0	1.9	32.0	7.0	51	21	6	15
780.0	2.5	8.0	7.0	51	21	6	16
840.0	2.2	28.0	8.0	51	21	6	16
1260.0	4.0	8.0	24.0	51	21	6	17
900.0	1.3	28.0	32.0	51	21	6	18
660.0	0.9	32.0	8.0	51	21	6	18
720.0	1.0	8.0	28.0	51	21	6	18
780.0	1.3	28.0	32.0	51	21	6	19
720.0	2.0	32.0	8.0	51	21	6	19
360.0	0.9	8.0	8.0	51	21	6	19
780.0	1.7	8.0	32.0	51	21	6	19
1200.0	2.6	32.0	33.0	51	21	6	20
300.0	0.9	32.0	8.0	51	21	6	20
420.0	1.2	8.0	8.0	51	21	6	21
480.0	0.6	8.0	8.0	51	21	6	21
540.0	1.4	8.0	8.0	51	21	6	22
540.0	1.5	8.0	32.0	51	21	6	23
600.0	1.6	28.0	33.0	51	21	6	23
840.0	2.3	32.0	33.0	51	21	6	23
1020.0	3.4	33.0	8.0	51	22	6	0
720.0	1.6	32.0	32.0	51	22	6	13
360.0	1.1	8.0	32.0	51	22	6	13
420.0	0.5	32.0	32.0	51	22	6	13
1080.0	3.5	32.0	24.0	51	22	6	13
1380.0	3.7	8.0	6.0	51	22	6	14
600.0	1.9	7.0	8.0	51	22	6	16
300.0	0.9	32.0	28.0	51	22	6	16
1080.0	2.2	32.0	33.0	51	22	6	16
420.0	0.7	32.0	32.0	51	22	6	16
780.0	2.0	32.0	8.0	51	22	6	17
660.0	2.0	8.0	7.0	51	22	6	19
540.0	0.8	8.0	8.0	51	22	6	19
480.0	0.9	8.0	8.0	51	22	6	20
480.0	1.7	8.0	7.0	51	22	6	20
720.0	1.6	8.0	8.0	51	22	6	20
420.0	0.8	8.0	8.0	51	22	6	21
420.0	1.4	8.0	8.0	51	22	6	22
300.0	1.2	8.0	8.0	51	22	6	23
720.0	1.6	8.0	32.0	51	22	6	23
420.0	0.9	32.0	32.0	51	22	6	23
840.0	1.9	28.0	8.0	51	23	6	13
420.0	1.4	32.0	28.0	51	23	6	13
900.0	2.8	28.0	33.0	51	23	6	13
780.0	2.2	33.0	8.0	51	23	6	14
900.0	3.0	8.0	33.0	51	23	6	14
840.0	2.5	32.0	8.0	51	23	6	14
540.0	1.7	8.0	32.0	51	23	6	15
3120.0	18.3	8.0	76.0	51	23	6	15
540.0	1.3	32.0	8.0	51	23	6	17
900.0	4.2	32.0	6.0	51	23	6	18
300.0	0.8	32.0	8.0	51	23	6	18
600.0	1.5	32.0	8.0	51	23	6	19
300.0	0.6	8.0	8.0	51	23	6	19
660.0	1.9	32.0	28.0	51	23	6	19
420.0	1.1	32.0	8.0	51	25	6	11
720.0	2.6	28.0	33.0	51	25	6	11
480.0	0.9	32.0	32.0	51	25	6	12
480.0	0.7	32.0	32.0	51	25	6	12
480.0	1.1	8.0	32.0	51	25	6	12
360.0	1.0	32.0	8.0	51	25	6	13
540.0	1.2	8.0	32.0	51	25	6	13
420.0	0.8	32.0	32.0	51	25	6	14
840.0	2.1	32.0	24.0	51	25	6	14
480.0	1.1	8.0	32.0	51	25	6	15
420.0	0.7	32.0	32.0	51	25	6	15
360.0	0.7	32.0	28.0	51	25	6	15
480.0	1.0	32.0	8.0	51	25	6	15
540.0	1.4	8.0	8.0	51	25	6	16
1080.0	2.9	32.0	33.0	51	25	6	16
420.0	1.0	28.0	24.0	51	25	6	17
360.0	1.0	32.0	32.0	51	25	6	17
300.0	1.0	32.0	32.0	51	25	6	17
540.0	0.8	32.0	28.0	51	25	6	17
600.0	0.8	28.0	32.0	51	25	6	18
1620.0	2.1	32.0	8.0	51	25	6	18
600.0	0.8	8.0	8.0	51	25	6	18
600.0	2.3	28.0	28.0	51	25	6	19
960.0	2.3	32.0	33.0	51	25	6	19
1500.0	2.6	33.0	32.0	51	25	6	20
600.0	1.4	32.0	8.0	51	25	6	20
540.0	1.5	28.0	32.0	51	25	6	21
420.0	1.5	8.0	32.0	51	25	6	22
660.0	1.5	8.0	8.0	51	25	6	23
1080.0	3.5	8.0	34.0	51	25	6	23
480.0	1.3	32.0	8.0	51	26	6	12
2220.0	17.6	8.0	76.0	51	26	6	12
360.0	0.6	32.0	32.0	51	26	6	13
3240.0	12.9	8.0	56.0	51	26	6	15
600.0	0.8	32.0	32.0	51	26	6	18
960.0	1.9	32.0	8.0	51	26	6	18
660.0	0.9	8.0	8.0	51	26	6	18
1020.0	1.4	32.0	8.0	51	26	6	19
720.0	1.2	8.0	28.0	51	26	6	19
300.0	1.0	32.0	32.0	51	26	6	19
720.0	1.5	32.0	28.0	51	26	6	19
360.0	0.9	28.0	28.0	51	26	6	20
600.0	2.3	28.0	28.0	51	26	6	20
420.0	0.9	28.0	32.0	51	26	6	20
420.0	1.4	32.0	8.0	51	26	6	21
480.0	0.8	8.0	8.0	51	26	6	21
600.0	1.4	8.0	32.0	51	26	6	22
720.0	1.6	32.0	33.0	51	26	6	22
720.0	1.7	8.0	8.0	51	26	6	23
720.0	0.8	8.0	8.0	51	26	6	23
1020.0	3.4	8.0	8.0	51	26	6	23
420.0	0.5	32.0	32.0	51	27	6	11
420.0	0.5	32.0	32.0	51	27	6	11
600.0	2.4	8.0	7.0	51	27	6	11
540.0	1.1	28.0	8.0	51	27	6	12
540.0	1.2	32.0	8.0	51	27	6	12
480.0	1.3	32.0	28.0	51	27	6	12
1920.0	7.0	28.0	6.0	51	27	6	13
480.0	1.0	8.0	8.0	51	27	6	14
600.0	1.9	32.0	28.0	51	27	6	14
840.0	3.9	32.0	7.0	51	27	6	14
1020.0	2.3	8.0	28.0	51	27	6	15
1140.0	2.0	8.0	32.0	51	27	6	16
660.0	1.6	32.0	24.0	51	27	6	16
300.0	0.9	24.0	28.0	51	27	6	16
780.0	1.7	28.0	8.0	51	27	6	16
420.0	0.9	32.0	28.0	51	27	6	17
780.0	1.6	32.0	8.0	51	27	6	17
780.0	1.0	32.0	28.0	51	27	6	18
300.0	1.2	28.0	28.0	51	27	6	18
1620.0	7.4	28.0	41.0	51	27	6	18
660.0	1.8	32.0	8.0	51	27	6	19
360.0	0.8	8.0	32.0	51	27	6	20
360.0	1.0	8.0	8.0	51	27	6	20
840.0	3.4	8.0	7.0	51	27	6	20
300.0	1.1	32.0	8.0	51	27	6	21
780.0	2.4	8.0	33.0	51	27	6	21
240.0	0.8	33.0	33.0	51	27	6	21
660.0	1.7	8.0	28.0	51	27	6	22
540.0	1.7	33.0	32.0	51	28	6	10
840.0	1.4	32.0	8.0	51	28	6	10
300.0	0.5	8.0	8.0	51	28	6	11
420.0	1.0	32.0	8.0	51	28	6	11
420.0	0.9	28.0	32.0	51	28	6	12
300.0	0.7	8.0	32.0	51	28	6	12
360.0	0.7	28.0	28.0	51	28	6	13
660.0	1.1	28.0	32.0	51	28	6	13
420.0	0.7	32.0	32.0	51	28	6	13
660.0	1.4	8.0	32.0	51	28	6	14
1020.0	7.0	32.0	4.0	51	28	6	14
780.0	1.6	8.0	32.0	51	28	6	16
420.0	0.8	32.0	32.0	51	28	6	17
600.0	1.5	32.0	8.0	51	28	6	17
660.0	2.2	28.0	24.0	51	28	6	17
780.0	1.3	32.0	28.0	51	28	6	18
1200.0	3.1	8.0	6.0	51	28	6	19
300.0	0.5	8.0	8.0	51	28	6	20
960.0	0.8	8.0	8.0	51	28	6	20
480.0	2.2	32.0	24.0	51	28	6	20
540.0	1.6	24.0	28.0	51	28	6	21
300.0	0.7	32.0	32.0	51	28	6	21
540.0	1.0	8.0	8.0	51	28	6	21
540.0	0.7	8.0	8.0	51	28	6	22
720.0	1.7	8.0	33.0	51	28	6	22
660.0	2.2	32.0	8.0	51	28	6	22
1980.0	9.3	8.0	14.0	51	28	6	23
300.0	0.8	5.0	5.0	51	28	6	23
1140.0	8.2	8.0	2.0	51	29	6	0
480.0	3.4	7.0	8.0	51	29	6	1
600.0	4.7	8.0	33.0	51	29	6	2
1500.0	5.1	32.0	32.0	51	29	6	12
540.0	1.4	32.0	8.0	51	29	6	12
360.0	1.1	8.0	8.0	51	29	6	13
960.0	1.5	28.0	32.0	51	29	6	14
1320.0	8.5	32.0	41.0	51	29	6	14
1860.0	12.4	32.0	56.0	51	29	6	15
1800.0	8.0	32.0	5.0	51	29	6	17
600.0	1.0	8.0	8.0	51	29	6	18
540.0	1.0	32.0	8.0	51	29	6	18
1020.0	2.2	8.0	32.0	51	29	6	19
240.0	0.7	8.0	8.0	51	29	6	21
840.0	2.2	8.0	28.0	51	29	6	22
420.0	0.9	32.0	8.0	51	29	6	23
1080.0	2.1	8.0	32.0	51	29	6	23
1260.0	7.7	8.0	4.0	51	30	6	0
1740.0	7.2	33.0	22.0	51	30	6	12
540.0	1.7	24.0	8.0	51	30	6	13
1260.0	8.5	8.0	41.0	51	30	6	13
660.0	2.0	28.0	8.0	51	30	6	14
3240.0	5.4	32.0	6.0	51	30	6	15
1620.0	4.5	6.0	8.0	51	30	6	15
960.0	1.9	8.0	33.0	51	30	6	16
720.0	2.0	32.0	8.0	51	30	6	16
360.0	0.6	8.0	32.0	51	30	6	17
360.0	0.9	32.0	8.0	51	30	6	17
720.0	1.9	8.0	24.0	51	30	6	18
420.0	0.8	32.0	8.0	51	30	6	18
540.0	1.6	28.0	8.0	51	30	6	18
900.0	2.5	8.0	33.0	51	2	7	12
360.0	0.5	32.0	8.0	51	2	7	12
900.0	3.5	22.0	28.0	51	5	7	12
120.0	0.9	14.0	11.0	51	9	7	8
300.0	1.0	16.0	21.0	51	11	7	12
360.0	1.1	59.0	59.0	51	16	7	12
660.0	1.4	8.0	32.0	51	16	7	14
1380.0	9.2	32.0	43.0	51	16	7	14
540.0	1.2	32.0	8.0	51	16	7	16
240.0	0.7	8.0	8.0	51	16	7	16
360.0	0.9	8.0	8.0	51	16	7	16
660.0	1.7	8.0	32.0	51	16	7	16
480.0	0.8	32.0	32.0	51	16	7	16
540.0	0.9	32.0	32.0	51	16	7	17
480.0	0.9	32.0	32.0	51	16	7	17
720.0	1.9	32.0	8.0	51	16	7	17
720.0	1.2	32.0	24.0	51	16	7	18
960.0	1.3	28.0	8.0	51	16	7	18
600.0	1.1	8.0	28.0	51	16	7	19
540.0	1.5	32.0	28.0	51	16	7	19
600.0	3.1	32.0	24.0	51	16	7	19
660.0	1.9	32.0	8.0	51	16	7	20
360.0	1.1	32.0	28.0	51	16	7	21
180.0	0.5	33.0	32.0	51	17	7	10
960.0	2.6	32.0	31.0	51	17	7	10
540.0	1.4	8.0	32.0	51	17	7	11
720.0	4.1	32.0	28.0	51	17	7	12
240.0	0.6	32.0	32.0	51	17	7	12
1020.0	2.0	28.0	8.0	51	17	7	12
1380.0	2.5	8.0	28.0	51	17	7	13
660.0	1.3	28.0	32.0	51	17	7	13
660.0	1.3	32.0	32.0	51	17	7	13
360.0	0.8	32.0	28.0	51	17	7	13
420.0	0.9	32.0	8.0	51	17	7	14
1020.0	6.9	28.0	39.0	51	17	7	14
300.0	1.0	8.0	8.0	51	17	7	16
1020.0	1.9	8.0	28.0	51	17	7	16
480.0	0.8	28.0	28.0	51	17	7	16
300.0	0.9	32.0	28.0	51	17	7	16
960.0	1.9	8.0	32.0	51	17	7	17
1320.0	2.3	32.0	24.0	51	17	7	18
960.0	2.1	28.0	8.0	51	17	7	18
540.0	1.1	32.0	33.0	51	17	7	19
900.0	6.8	32.0	42.0	51	17	7	19
780.0	2.1	8.0	28.0	51	17	7	21
1500.0	10.2	28.0	56.0	51	17	7	21
240.0	0.6	32.0	32.0	51	18	7	10
660.0	1.7	32.0	28.0	51	18	7	11
2220.0	16.7	28.0	76.0	51	18	7	11
720.0	2.2	7.0	8.0	51	18	7	12
240.0	0.9	8.0	8.0	51	18	7	12
600.0	1.5	32.0	8.0	51	18	7	14
540.0	2.1	32.0	28.0	51	18	7	15
300.0	0.5	32.0	28.0	51	18	7	15
540.0	1.6	32.0	8.0	51	18	7	15
240.0	0.7	8.0	8.0	51	18	7	16
420.0	1.0	8.0	32.0	51	18	7	16
480.0	1.0	32.0	28.0	51	18	7	16
900.0	2.2	28.0	8.0	51	18	7	16
1260.0	3.9	32.0	7.0	51	18	7	17
660.0	2.1	7.0	6.0	51	18	7	17
720.0	0.9	8.0	32.0	51	18	7	18
900.0	1.0	32.0	28.0	51	18	7	18
420.0	0.7	32.0	32.0	51	18	7	18
480.0	1.0	32.0	32.0	51	18	7	18
540.0	0.6	32.0	8.0	51	18	7	19
720.0	1.9	8.0	7.0	51	18	7	19
600.0	2.7	32.0	24.0	51	18	7	19
480.0	1.3	24.0	8.0	51	18	7	20
360.0	0.8	8.0	8.0	51	18	7	20
360.0	1.2	8.0	8.0	51	18	7	20
300.0	1.1	8.0	8.0	51	18	7	20
360.0	0.7	32.0	32.0	51	18	7	21
720.0	2.3	33.0	8.0	51	19	7	11
300.0	0.6	32.0	32.0	51	19	7	11
1440.0	4.5	8.0	6.0	51	19	7	12
120.0	0.6	6.0	6.0	51	19	7	12
780.0	1.4	8.0	32.0	51	19	7	13
180.0	0.7	28.0	28.0	51	19	7	13
660.0	2.3	28.0	31.0	51	19	7	13
780.0	0.9	32.0	32.0	51	19	7	14
1380.0	3.8	28.0	22.0	51	19	7	14
240.0	0.7	32.0	28.0	51	19	7	14
360.0	0.8	32.0	28.0	51	19	7	16
360.0	1.1	28.0	32.0	51	19	7	16
4440.0	17.2	32.0	76.0	51	19	7	16
540.0	1.3	28.0	32.0	51	19	7	19
540.0	1.0	32.0	8.0	51	19	7	19
480.0	1.2	8.0	8.0	51	19	7	19
660.0	1.2	8.0	8.0	51	19	7	19
1140.0	5.4	32.0	6.0	51	19	7	20
720.0	2.4	6.0	21.0	51	19	7	20
1440.0	5.1	6.0	14.0	51	19	7	20
1020.0	3.1	7.0	32.0	51	19	7	22
660.0	1.6	8.0	33.0	51	19	7	23
360.0	1.3	8.0	32.0	51	19	7	23
480.0	1.1	32.0	28.0	51	19	7	23
240.0	0.7	8.0	8.0	51	20	7	0
540.0	1.9	8.0	28.0	51	20	7	0
540.0	1.4	28.0	32.0	51	20	7	0
420.0	1.9	7.0	6.0	51	20	7	1
1200.0	6.6	6.0	32.0	51	20	7	1
420.0	1.8	7.0	8.0	51	20	7	2
540.0	1.0	8.0	8.0	51	20	7	2
840.0	2.3	8.0	33.0	51	20	7	3
960.0	2.3	33.0	8.0	51	20	7	13
600.0	0.8	8.0	8.0	51	20	7	13
540.0	0.9	8.0	32.0	51	20	7	13
1020.0	5.5	28.0	38.0	51	20	7	14
840.0	2.1	33.0	28.0	51	20	7	14
360.0	0.9	28.0	28.0	51	20	7	15
300.0	0.6	32.0	32.0	51	20	7	15
540.0	0.8	8.0	8.0	51	20	7	15
420.0	1.0	32.0	8.0	51	20	7	16
540.0	0.9	8.0	32.0	51	20	7	16
840.0	2.7	32.0	33.0	51	20	7	16
420.0	1.2	33.0	33.0	51	20	7	17
1020.0	2.6	33.0	28.0	51	20	7	17
900.0	1.9	28.0	8.0	51	20	7	17
480.0	0.7	8.0	8.0	51	20	7	18
600.0	1.7	8.0	28.0	51	20	7	18
900.0	2.1	28.0	8.0	51	20	7	18
540.0	0.7	8.0	8.0	51	20	7	18
300.0	0.8	32.0	28.0	51	20	7	19
540.0	1.5	8.0	7.0	51	20	7	20
600.0	1.0	8.0	8.0	51	20	7	21
720.0	2.5	8.0	24.0	51	20	7	21
480.0	1.6	8.0	8.0	51	20	7	22
900.0	2.7	7.0	28.0	51	20	7	22
1140.0	2.4	8.0	32.0	51	20	7	23
660.0	1.9	32.0	8.0	51	21	7	0
480.0	0.9	8.0	8.0	51	21	7	0
1620.0	3.5	8.0	24.0	51	21	7	0
240.0	0.6	32.0	28.0	51	21	7	14
1080.0	2.4	28.0	8.0	51	21	7	14
660.0	1.9	8.0	32.0	51	21	7	14
300.0	0.6	32.0	32.0	51	21	7	15
480.0	0.7	8.0	8.0	51	21	7	16
1080.0	3.4	8.0	33.0	51	21	7	16
1080.0	4.3	33.0	8.0	51	21	7	16
300.0	1.3	33.0	32.0	51	21	7	16
960.0	2.5	33.0	8.0	51	21	7	17
240.0	0.6	32.0	28.0	51	21	7	18
480.0	1.6	33.0	33.0	51	23	7	11
840.0	1.4	28.0	32.0	51	23	7	11
480.0	1.1	28.0	32.0	51	23	7	12
720.0	1.6	8.0	32.0	51	23	7	12
1140.0	2.0	8.0	28.0	51	23	7	13
840.0	1.8	28.0	8.0	51	23	7	13
360.0	0.6	32.0	32.0	51	23	7	13
480.0	1.1	32.0	8.0	51	23	7	14
1020.0	2.2	6.0	6.0	51	23	7	14
660.0	3.5	32.0	24.0	51	23	7	17
780.0	1.6	8.0	32.0	51	23	7	17
720.0	2.3	32.0	24.0	51	23	7	17
600.0	0.9	32.0	8.0	51	23	7	18
420.0	0.7	8.0	8.0	51	23	7	18
300.0	0.7	8.0	8.0	51	23	7	18
300.0	0.7	32.0	28.0	51	23	7	19
720.0	2.2	32.0	33.0	51	23	7	19
360.0	1.0	32.0	8.0	51	23	7	20
1020.0	6.8	32.0	77.0	51	23	7	20
240.0	0.7	32.0	8.0	51	23	7	21
240.0	0.6	8.0	32.0	51	23	7	21
900.0	4.0	32.0	22.0	51	23	7	22
360.0	0.7	32.0	32.0	51	23	7	22
720.0	2.5	32.0	28.0	51	24	7	11
720.0	1.5	32.0	8.0	51	24	7	12
960.0	2.9	8.0	24.0	51	24	7	12
720.0	1.7	32.0	8.0	51	24	7	13
480.0	1.2	8.0	32.0	51	24	7	13
600.0	0.6	32.0	32.0	51	24	7	13
360.0	0.6	8.0	32.0	51	24	7	14
2640.0	17.3	32.0	76.0	51	24	7	14
240.0	0.5	32.0	32.0	51	24	7	14
360.0	0.9	32.0	8.0	51	24	7	16
240.0	0.7	28.0	32.0	51	24	7	16
2460.0	10.8	32.0	56.0	51	24	7	16
360.0	0.9	32.0	8.0	51	24	7	18
300.0	0.6	32.0	32.0	51	24	7	18
660.0	1.7	28.0	32.0	51	24	7	18
1140.0	4.0	32.0	60.0	51	24	7	19
360.0	0.9	32.0	8.0	51	24	7	19
300.0	0.5	32.0	8.0	51	24	7	20
480.0	1.3	8.0	32.0	51	24	7	20
420.0	1.3	28.0	32.0	51	24	7	20
540.0	1.6	32.0	8.0	51	24	7	21
540.0	1.4	8.0	32.0	51	24	7	21
300.0	1.2	8.0	8.0	51	24	7	22
480.0	1.0	8.0	8.0	51	24	7	23
540.0	1.5	32.0	8.0	51	24	7	23
360.0	0.8	8.0	32.0	51	24	7	23
300.0	0.5	32.0	32.0	51	25	7	12
240.0	0.6	32.0	32.0	51	25	7	12
300.0	0.7	28.0	28.0	51	25	7	12
2400.0	17.5	32.0	76.0	51	25	7	12
420.0	0.7	28.0	32.0	51	25	7	14
540.0	1.1	8.0	32.0	51	25	7	14
2820.0	17.4	32.0	76.0	51	25	7	14
360.0	0.9	28.0	32.0	51	25	7	16
300.0	0.5	32.0	28.0	51	25	7	16
840.0	2.1	32.0	8.0	51	25	7	17
1320.0	1.9	8.0	28.0	51	25	7	18
720.0	2.6	28.0	24.0	51	25	7	18
660.0	1.8	28.0	8.0	51	25	7	19
480.0	0.8	32.0	28.0	51	25	7	19
480.0	1.5	32.0	8.0	51	25	7	19
360.0	0.7	8.0	32.0	51	25	7	20
480.0	1.1	8.0	8.0	51	25	7	20
960.0	4.0	8.0	35.0	51	25	7	21
