Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
384.0	1.1	8.0	8.0	21	3	9	20
492.0	1.6	32.0	8.0	21	3	9	20
430.0	1.4	32.0	8.0	21	3	9	21
1537.0	10.2	8.0	25.0	21	3	9	21
267.0	1.9	28.0	24.0	21	3	9	21
789.0	3.5	76.0	76.0	21	3	9	21
1556.0	17.7	76.0	8.0	21	3	9	21
728.0	2.3	32.0	8.0	21	3	9	21
744.0	3.0	6.0	16.0	21	3	9	22
1675.0	18.3	76.0	32.0	21	3	9	23
1073.0	6.6	6.0	32.0	21	3	9	23
1741.0	17.5	76.0	32.0	21	3	9	23
2792.0	15.6	66.0	21.0	21	4	9	1
449.0	1.3	8.0	28.0	21	4	9	6
170.0	0.5	32.0	32.0	21	4	9	6
275.0	0.6	32.0	32.0	21	4	9	6
578.0	2.2	28.0	28.0	21	4	9	6
420.0	1.0	32.0	28.0	21	4	9	7
3084.0	18.2	8.0	76.0	21	4	9	7
625.0	1.4	32.0	32.0	21	4	9	7
1357.0	6.0	44.0	66.0	21	4	9	7
438.0	0.9	28.0	32.0	21	4	9	7
266.0	0.8	32.0	28.0	21	4	9	7
491.0	0.9	32.0	32.0	21	4	9	7
4766.0	17.7	76.0	8.0	21	4	9	7
346.0	0.8	28.0	32.0	21	4	9	8
732.0	0.7	28.0	32.0	21	4	9	8
374.0	0.9	32.0	28.0	21	4	9	8
677.0	1.3	28.0	32.0	21	4	9	8
527.0	1.4	28.0	28.0	21	4	9	8
509.0	0.9	28.0	32.0	21	4	9	8
344.0	0.8	28.0	32.0	21	4	9	9
917.0	4.2	32.0	8.0	21	4	9	9
3763.0	19.6	76.0	8.0	21	4	9	9
2133.0	10.7	45.0	32.0	21	4	9	9
1520.0	11.0	76.0	13.0	21	4	9	9
401.0	0.7	32.0	8.0	21	4	9	9
584.0	1.6	8.0	28.0	21	4	9	10
687.0	2.4	8.0	28.0	21	4	9	10
2091.0	5.8	32.0	23.0	21	4	9	10
456.0	0.9	8.0	8.0	21	4	9	10
368.0	0.9	8.0	8.0	21	4	9	10
474.0	1.1	32.0	8.0	21	4	9	11
1403.0	9.4	41.0	28.0	21	4	9	11
1933.0	17.5	76.0	32.0	21	4	9	11
253.0	0.7	32.0	8.0	21	4	9	11
517.0	1.2	8.0	32.0	21	4	9	11
402.0	1.0	32.0	8.0	21	4	9	11
389.0	0.9	32.0	8.0	21	4	9	11
558.0	1.3	8.0	8.0	21	4	9	11
761.0	1.5	8.0	32.0	21	4	9	12
614.0	1.1	32.0	8.0	21	4	9	12
439.0	1.1	32.0	8.0	21	4	9	12
332.0	0.9	32.0	32.0	21	4	9	12
289.0	0.9	8.0	8.0	21	4	9	12
1502.0	0.8	32.0	28.0	21	4	9	12
647.0	1.4	8.0	8.0	21	4	9	12
2322.0	17.4	76.0	32.0	21	4	9	12
483.0	0.9	8.0	8.0	21	4	9	12
377.0	0.9	8.0	32.0	21	4	9	13
438.0	0.9	8.0	8.0	21	4	9	13
234.0	0.5	41.0	41.0	21	4	9	13
631.0	1.2	28.0	28.0	21	4	9	13
540.0	1.7	8.0	28.0	21	4	9	13
2210.0	17.8	76.0	8.0	21	4	9	13
964.0	3.0	8.0	33.0	21	4	9	13
859.0	4.0	6.0	8.0	21	4	9	13
677.0	1.6	8.0	8.0	21	4	9	13
388.0	0.6	8.0	32.0	21	4	9	13
281.0	1.0	8.0	8.0	21	4	9	13
302.0	0.5	8.0	8.0	21	4	9	14
270.0	0.5	32.0	8.0	21	4	9	14
1637.0	10.6	8.0	2.0	21	4	9	14
430.0	1.0	41.0	41.0	21	4	9	14
1122.0	3.9	32.0	35.0	21	4	9	14
1452.0	3.9	41.0	41.0	21	4	9	14
2081.0	17.3	76.0	8.0	21	4	9	14
706.0	3.8	8.0	6.0	21	4	9	14
625.0	1.9	32.0	8.0	21	4	9	14
650.0	3.7	6.0	77.0	21	4	9	14
537.0	1.8	32.0	28.0	21	4	9	14
577.0	1.1	32.0	28.0	21	4	9	14
559.0	1.2	32.0	28.0	21	4	9	15
2391.0	17.9	32.0	76.0	21	4	9	15
633.0	1.4	8.0	28.0	21	4	9	15
446.0	1.0	28.0	32.0	21	4	9	15
650.0	1.7	8.0	28.0	21	4	9	15
1270.0	1.1	41.0	41.0	21	4	9	15
317.0	0.7	32.0	8.0	21	4	9	15
2191.0	17.3	32.0	76.0	21	4	9	15
256.0	0.7	32.0	8.0	21	4	9	16
471.0	1.2	28.0	32.0	21	4	9	16
569.0	1.3	32.0	32.0	21	4	9	16
748.0	0.9	32.0	28.0	21	4	9	16
3597.0	18.1	76.0	8.0	21	4	9	16
664.0	1.2	32.0	28.0	21	4	9	16
3763.0	18.0	76.0	32.0	21	4	9	16
1541.0	9.7	32.0	2.0	21	4	9	16
2893.0	13.4	76.0	2.0	21	4	9	16
322.0	0.7	8.0	28.0	21	4	9	16
1056.0	1.7	28.0	8.0	21	4	9	16
726.0	2.8	33.0	8.0	21	4	9	16
524.0	0.7	32.0	28.0	21	4	9	16
570.0	1.3	8.0	8.0	21	4	9	17
283.0	0.6	8.0	8.0	21	4	9	17
741.0	0.7	32.0	28.0	21	4	9	17
457.0	1.4	8.0	8.0	21	4	9	17
470.0	1.0	28.0	32.0	21	4	9	17
443.0	0.6	32.0	32.0	21	4	9	17
675.0	1.4	8.0	8.0	21	4	9	17
2503.0	11.5	32.0	44.0	21	4	9	17
1042.0	6.1	8.0	6.0	21	4	9	17
533.0	1.1	32.0	28.0	21	4	9	17
1593.0	3.8	32.0	7.0	21	4	9	17
1005.0	1.6	32.0	28.0	21	4	9	17
566.0	1.3	28.0	32.0	21	4	9	17
292.0	0.7	32.0	32.0	21	4	9	17
794.0	3.2	32.0	28.0	21	4	9	18
850.0	1.8	28.0	8.0	21	4	9	18
2958.0	18.4	76.0	8.0	21	4	9	18
358.0	0.7	32.0	32.0	21	4	9	18
222.0	0.8	8.0	32.0	21	4	9	18
271.0	0.7	32.0	28.0	21	4	9	18
224.0	0.5	8.0	8.0	21	4	9	18
616.0	1.3	8.0	32.0	21	4	9	18
358.0	0.8	32.0	8.0	21	4	9	18
473.0	0.9	8.0	32.0	21	4	9	18
2707.0	15.2	76.0	6.0	21	4	9	18
762.0	1.7	32.0	8.0	21	4	9	19
623.0	2.0	32.0	8.0	21	4	9	19
2248.0	17.4	76.0	8.0	21	4	9	19
1145.0	8.5	32.0	77.0	21	4	9	19
373.0	0.6	8.0	8.0	21	4	9	19
375.0	1.1	8.0	32.0	21	4	9	19
690.0	2.5	32.0	7.0	21	4	9	19
442.0	1.2	8.0	8.0	21	4	9	20
476.0	1.1	32.0	28.0	21	4	9	20
366.0	1.0	32.0	28.0	21	4	9	20
525.0	1.6	8.0	32.0	21	4	9	20
788.0	1.2	32.0	32.0	21	4	9	20
615.0	3.8	32.0	7.0	21	4	9	20
641.0	4.7	32.0	7.0	21	4	9	20
1682.0	14.5	76.0	7.0	21	4	9	20
321.0	1.1	7.0	8.0	21	4	9	20
1385.0	1.9	32.0	8.0	21	4	9	20
612.0	2.5	8.0	32.0	21	4	9	20
300.0	0.9	8.0	8.0	21	4	9	21
1395.0	10.3	8.0	25.0	21	4	9	21
1612.0	18.2	76.0	8.0	21	4	9	21
1332.0	4.2	32.0	8.0	21	4	9	21
772.0	4.2	8.0	6.0	21	4	9	21
1953.0	18.0	76.0	32.0	21	4	9	21
2888.0	10.0	25.0	28.0	21	4	9	21
305.0	0.8	32.0	8.0	21	4	9	22
291.0	1.1	8.0	8.0	21	4	9	22
597.0	1.6	32.0	8.0	21	4	9	22
245.0	1.0	32.0	8.0	21	4	9	22
1011.0	7.1	8.0	3.0	21	4	9	22
983.0	5.0	23.0	21.0	21	5	9	2
1282.0	13.1	32.0	56.0	21	5	9	5
2363.0	18.4	76.0	8.0	21	5	9	6
517.0	2.5	8.0	28.0	21	5	9	6
352.0	0.9	32.0	28.0	21	5	9	6
696.0	1.8	28.0	8.0	21	5	9	7
249.0	0.6	32.0	32.0	21	5	9	7
548.0	1.2	28.0	32.0	21	5	9	7
593.0	1.7	32.0	8.0	21	5	9	7
541.0	1.3	8.0	32.0	21	5	9	7
337.0	0.7	32.0	32.0	21	5	9	7
819.0	2.3	8.0	32.0	21	5	9	7
181.0	0.5	32.0	8.0	21	5	9	7
948.0	2.5	28.0	24.0	21	5	9	7
204.0	0.6	32.0	32.0	21	5	9	7
1480.0	6.0	44.0	66.0	21	5	9	7
312.0	1.0	32.0	8.0	21	5	9	7
327.0	1.0	32.0	8.0	21	5	9	7
570.0	0.8	32.0	32.0	21	5	9	8
320.0	0.5	32.0	32.0	21	5	9	8
807.0	1.3	8.0	32.0	21	5	9	8
991.0	1.6	28.0	32.0	21	5	9	8
278.0	0.7	32.0	28.0	21	5	9	8
315.0	0.6	32.0	32.0	21	5	9	8
220.0	0.6	32.0	8.0	21	5	9	8
569.0	0.7	28.0	32.0	21	5	9	8
583.0	1.3	28.0	32.0	21	5	9	8
803.0	0.9	28.0	32.0	21	5	9	8
767.0	1.6	8.0	32.0	21	5	9	8
851.0	2.6	32.0	8.0	21	5	9	8
216.0	0.7	8.0	32.0	21	5	9	8
438.0	1.0	32.0	8.0	21	5	9	8
842.0	1.0	28.0	32.0	21	5	9	8
581.0	1.0	8.0	32.0	21	5	9	9
1010.0	2.7	28.0	8.0	21	5	9	9
309.0	0.9	8.0	8.0	21	5	9	9
307.0	1.2	8.0	32.0	21	5	9	9
790.0	3.6	32.0	28.0	21	5	9	9
2003.0	10.1	41.0	32.0	21	5	9	9
1308.0	2.2	28.0	8.0	21	5	9	9
1026.0	4.4	28.0	28.0	21	5	9	9
805.0	0.8	32.0	32.0	21	5	9	9
1036.0	1.8	8.0	8.0	21	5	9	9
231.0	0.9	28.0	31.0	21	5	9	9
273.0	0.8	8.0	32.0	21	5	9	9
559.0	1.1	32.0	32.0	21	5	9	9
871.0	1.6	32.0	8.0	21	5	9	10
1678.0	12.8	56.0	32.0	21	5	9	10
537.0	0.9	8.0	8.0	21	5	9	10
500.0	1.2	32.0	28.0	21	5	9	10
553.0	0.9	8.0	32.0	21	5	9	11
531.0	0.9	8.0	8.0	21	5	9	11
332.0	0.8	8.0	8.0	21	5	9	11
903.0	1.2	32.0	32.0	21	5	9	11
377.0	0.9	32.0	8.0	21	5	9	11
454.0	1.0	8.0	32.0	21	5	9	11
899.0	4.3	32.0	7.0	21	5	9	11
1006.0	1.9	28.0	8.0	21	5	9	11
338.0	0.5	32.0	32.0	21	5	9	11
857.0	1.3	8.0	28.0	21	5	9	11
444.0	0.7	32.0	8.0	21	5	9	11
520.0	1.1	32.0	32.0	21	5	9	11
260.0	0.7	32.0	8.0	21	5	9	11
878.0	2.4	32.0	8.0	21	5	9	12
1994.0	17.6	76.0	8.0	21	5	9	12
458.0	1.0	32.0	32.0	21	5	9	12
269.0	0.5	28.0	28.0	21	5	9	12
1089.0	1.7	8.0	32.0	21	5	9	12
545.0	5.3	28.0	33.0	21	5	9	12
460.0	0.8	8.0	8.0	21	5	9	12
1374.0	0.8	32.0	32.0	21	5	9	12
2325.0	17.6	8.0	76.0	21	5	9	12
1129.0	6.3	8.0	3.0	21	5	9	12
641.0	1.1	28.0	8.0	21	5	9	13
2563.0	14.6	76.0	6.0	21	5	9	13
811.0	1.7	8.0	28.0	21	5	9	13
5492.0	13.5	8.0	56.0	21	5	9	13
907.0	2.3	28.0	28.0	21	5	9	13
702.0	1.0	32.0	28.0	21	5	9	13
553.0	0.9	8.0	32.0	21	5	9	13
296.0	0.6	32.0	32.0	21	5	9	14
3202.0	17.5	76.0	32.0	21	5	9	14
2444.0	18.0	32.0	76.0	21	5	9	14
462.0	1.7	32.0	8.0	21	5	9	14
3589.0	17.2	76.0	8.0	21	5	9	14
714.0	1.9	32.0	8.0	21	5	9	14
468.0	0.9	32.0	8.0	21	5	9	14
515.0	1.0	8.0	32.0	21	5	9	14
353.0	0.6	32.0	8.0	21	5	9	14
1062.0	8.0	41.0	8.0	21	5	9	14
3506.0	14.9	76.0	6.0	21	5	9	15
297.0	0.6	32.0	32.0	21	5	9	15
2190.0	13.3	8.0	56.0	21	5	9	15
4458.0	15.3	76.0	24.0	21	5	9	15
428.0	0.9	28.0	8.0	21	5	9	15
5471.0	17.4	76.0	8.0	21	5	9	15
399.0	0.6	32.0	32.0	21	5	9	15
5229.0	17.2	76.0	8.0	21	5	9	15
350.0	0.7	32.0	8.0	21	5	9	15
548.0	1.3	8.0	8.0	21	5	9	15
325.0	0.8	32.0	8.0	21	5	9	15
694.0	1.0	8.0	32.0	21	5	9	16
575.0	1.3	28.0	32.0	21	5	9	16
606.0	0.9	8.0	32.0	21	5	9	16
599.0	1.5	32.0	8.0	21	5	9	16
957.0	1.6	8.0	28.0	21	5	9	16
510.0	1.3	32.0	32.0	21	5	9	16
1882.0	13.3	56.0	41.0	21	5	9	16
540.0	0.7	32.0	8.0	21	5	9	16
886.0	4.0	32.0	22.0	21	5	9	16
571.0	0.7	32.0	28.0	21	5	9	16
518.0	0.5	32.0	32.0	21	5	9	16
1424.0	2.6	28.0	8.0	21	5	9	16
1607.0	2.7	8.0	33.0	21	5	9	17
2121.0	1.6	32.0	33.0	21	5	9	17
2855.0	11.8	32.0	44.0	21	5	9	17
4480.0	18.7	76.0	32.0	21	5	9	17
3541.0	14.5	76.0	6.0	21	5	9	17
1747.0	1.1	8.0	32.0	21	5	9	17
1283.0	1.0	8.0	32.0	21	5	9	17
2160.0	13.1	56.0	8.0	21	5	9	17
1279.0	2.8	33.0	32.0	21	5	9	17
628.0	0.8	32.0	32.0	21	5	9	17
1310.0	1.0	32.0	8.0	21	5	9	17
987.0	1.8	8.0	8.0	21	5	9	17
1355.0	1.4	32.0	8.0	21	5	9	17
652.0	0.9	32.0	8.0	21	5	9	18
684.0	0.7	32.0	32.0	21	5	9	18
574.0	1.3	32.0	28.0	21	5	9	18
604.0	1.0	32.0	28.0	21	5	9	18
614.0	0.6	32.0	32.0	21	5	9	18
464.0	0.7	8.0	8.0	21	5	9	18
510.0	1.5	28.0	32.0	21	5	9	18
1140.0	2.6	8.0	7.0	21	5	9	18
1901.0	7.6	8.0	16.0	21	5	9	18
765.0	3.1	8.0	7.0	21	5	9	18
377.0	0.9	6.0	6.0	21	5	9	18
507.0	1.0	32.0	32.0	21	5	9	18
4331.0	1.8	8.0	32.0	21	5	9	18
864.0	1.5	8.0	28.0	21	5	9	18
634.0	0.9	32.0	28.0	21	5	9	18
782.0	1.3	32.0	8.0	21	5	9	18
1123.0	2.2	32.0	7.0	21	5	9	18
364.0	1.0	32.0	28.0	21	5	9	18
1133.0	8.5	8.0	1.0	21	5	9	18
543.0	2.0	1.0	77.0	21	5	9	19
447.0	1.0	32.0	8.0	21	5	9	19
1423.0	4.9	28.0	24.0	21	5	9	19
395.0	2.1	4.0	2.0	21	5	9	19
1193.0	2.6	8.0	24.0	21	5	9	19
760.0	2.2	8.0	7.0	21	5	9	19
1533.0	16.8	76.0	8.0	21	5	9	19
370.0	0.9	32.0	28.0	21	5	9	19
182.0	0.7	32.0	33.0	21	5	9	20
994.0	2.5	32.0	8.0	21	5	9	20
1160.0	7.4	32.0	3.0	21	5	9	20
1742.0	16.9	76.0	8.0	21	5	9	20
288.0	0.8	32.0	28.0	21	5	9	20
2123.0	17.2	8.0	76.0	21	5	9	20
797.0	2.0	32.0	8.0	21	5	9	20
405.0	1.1	32.0	32.0	21	5	9	21
1486.0	14.5	76.0	7.0	21	5	9	21
1353.0	16.2	76.0	24.0	21	5	9	21
1488.0	17.6	76.0	28.0	21	5	9	21
450.0	1.1	8.0	32.0	21	5	9	22
731.0	2.4	32.0	8.0	21	5	9	22
625.0	2.5	32.0	24.0	21	5	9	23
2932.0	9.2	32.0	69.0	21	5	9	23
1368.0	17.8	76.0	8.0	21	5	9	23
1289.0	12.9	8.0	56.0	21	6	9	4
2123.0	17.4	76.0	32.0	21	6	9	6
272.0	1.0	8.0	8.0	21	6	9	6
414.0	1.2	8.0	32.0	21	6	9	6
709.0	1.9	8.0	28.0	21	6	9	6
1185.0	6.9	32.0	6.0	21	6	9	7
307.0	0.7	28.0	8.0	21	6	9	7
457.0	0.9	28.0	32.0	21	6	9	7
2774.0	12.6	56.0	8.0	21	6	9	7
463.0	1.3	8.0	32.0	21	6	9	7
927.0	6.6	8.0	6.0	21	6	9	7
997.0	4.4	32.0	7.0	21	6	9	7
303.0	0.9	28.0	32.0	21	6	9	7
164.0	0.5	32.0	8.0	21	6	9	7
495.0	1.5	7.0	7.0	21	6	9	7
1362.0	6.0	44.0	66.0	21	6	9	7
553.0	1.3	7.0	6.0	21	6	9	7
378.0	1.1	8.0	32.0	21	6	9	8
481.0	1.2	7.0	7.0	21	6	9	8
1238.0	5.0	7.0	32.0	21	6	9	8
1125.0	4.6	32.0	28.0	21	6	9	8
543.0	1.5	8.0	7.0	21	6	9	8
378.0	0.8	32.0	8.0	21	6	9	8
911.0	2.0	8.0	33.0	21	6	9	8
245.0	0.5	32.0	32.0	21	6	9	8
531.0	1.1	32.0	32.0	21	6	9	8
317.0	0.7	32.0	32.0	21	6	9	8
957.0	1.5	8.0	32.0	21	6	9	8
396.0	0.5	28.0	32.0	21	6	9	8
563.0	1.1	32.0	8.0	21	6	9	8
707.0	1.7	28.0	32.0	21	6	9	9
1115.0	3.3	8.0	32.0	21	6	9	9
787.0	3.5	8.0	28.0	21	6	9	9
459.0	1.9	32.0	8.0	21	6	9	9
290.0	0.8	32.0	32.0	21	6	9	9
542.0	1.4	32.0	8.0	21	6	9	9
444.0	1.0	32.0	28.0	21	6	9	9
572.0	1.5	32.0	8.0	21	6	9	9
703.0	2.3	28.0	28.0	21	6	9	9
262.0	0.5	32.0	32.0	21	6	9	9
816.0	1.3	28.0	8.0	21	6	9	9
382.0	0.7	32.0	32.0	21	6	9	9
768.0	1.9	32.0	28.0	21	6	9	9
508.0	1.5	8.0	8.0	21	6	9	10
670.0	1.7	32.0	33.0	21	6	9	10
698.0	0.9	32.0	32.0	21	6	9	10
473.0	1.4	8.0	32.0	21	6	9	10
1875.0	16.6	8.0	76.0	21	6	9	10
793.0	1.4	28.0	8.0	21	6	9	10
832.0	1.6	32.0	8.0	21	6	9	10
200.0	0.5	8.0	8.0	21	6	9	11
714.0	1.4	8.0	32.0	21	6	9	11
469.0	0.9	8.0	32.0	21	6	9	11
704.0	1.5	32.0	8.0	21	6	9	11
290.0	0.5	32.0	8.0	21	6	9	11
679.0	3.4	8.0	7.0	21	6	9	11
581.0	2.0	8.0	28.0	21	6	9	12
378.0	0.8	32.0	8.0	21	6	9	12
900.0	1.7	8.0	28.0	21	6	9	12
1941.0	9.8	41.0	8.0	21	6	9	12
515.0	1.0	8.0	8.0	21	6	9	12
877.0	1.9	8.0	28.0	21	6	9	13
580.0	1.0	32.0	28.0	21	6	9	13
873.0	2.1	28.0	33.0	21	6	9	13
1395.0	6.4	41.0	71.0	21	6	9	13
438.0	0.6	8.0	8.0	21	6	9	13
546.0	1.2	8.0	32.0	21	6	9	13
433.0	0.5	32.0	32.0	21	6	9	14
259.0	0.5	8.0	28.0	21	6	9	14
480.0	1.0	8.0	32.0	21	6	9	14
551.0	0.9	8.0	8.0	21	6	9	14
2054.0	17.4	76.0	8.0	21	6	9	14
770.0	1.7	8.0	28.0	21	6	9	14
2861.0	18.3	76.0	8.0	21	6	9	14
2940.0	7.7	41.0	56.0	21	6	9	14
535.0	2.8	28.0	34.0	21	6	9	14
768.0	2.4	1.0	2.0	21	6	9	14
519.0	0.9	32.0	32.0	21	6	9	14
774.0	2.3	77.0	3.0	21	6	9	15
616.0	1.6	32.0	8.0	21	6	9	15
496.0	1.1	32.0	8.0	21	6	9	15
352.0	1.1	8.0	8.0	21	6	9	15
538.0	1.2	32.0	28.0	21	6	9	15
515.0	1.2	8.0	24.0	21	6	9	15
513.0	2.1	3.0	77.0	21	6	9	15
427.0	1.1	32.0	8.0	21	6	9	15
664.0	1.9	8.0	7.0	21	6	9	16
697.0	2.9	32.0	34.0	21	6	9	16
589.0	0.7	32.0	8.0	21	6	9	16
1123.0	3.3	33.0	8.0	21	6	9	16
573.0	0.8	8.0	8.0	21	6	9	16
293.0	0.5	8.0	8.0	21	6	9	16
534.0	0.9	32.0	8.0	21	6	9	16
799.0	1.2	8.0	32.0	21	6	9	17
647.0	0.9	8.0	32.0	21	6	9	17
696.0	1.4	28.0	8.0	21	6	9	17
3732.0	12.0	32.0	44.0	21	6	9	17
749.0	1.6	32.0	28.0	21	6	9	17
531.0	0.9	8.0	8.0	21	6	9	17
1131.0	2.2	8.0	28.0	21	6	9	17
575.0	0.6	32.0	32.0	21	6	9	17
383.0	0.7	32.0	32.0	21	6	9	17
1315.0	4.5	32.0	6.0	21	6	9	17
1317.0	5.3	32.0	5.0	21	6	9	17
507.0	0.8	28.0	8.0	21	6	9	17
452.0	0.9	28.0	32.0	21	6	9	17
3276.0	16.8	76.0	8.0	21	6	9	17
635.0	2.0	8.0	7.0	21	6	9	17
980.0	2.9	3.0	4.0	21	6	9	17
1590.0	7.6	8.0	6.0	21	6	9	18
859.0	3.0	32.0	33.0	21	6	9	18
437.0	1.0	8.0	8.0	21	6	9	18
759.0	1.7	32.0	8.0	21	6	9	18
606.0	1.5	8.0	8.0	21	6	9	18
712.0	2.5	32.0	7.0	21	6	9	18
815.0	2.0	32.0	7.0	21	6	9	18
2152.0	16.1	76.0	7.0	21	6	9	18
719.0	3.0	8.0	7.0	21	6	9	19
323.0	0.6	6.0	6.0	21	6	9	19
823.0	2.3	8.0	28.0	21	6	9	19
2117.0	17.7	76.0	32.0	21	6	9	19
741.0	1.8	32.0	8.0	21	6	9	19
408.0	0.5	8.0	8.0	21	6	9	19
1470.0	9.8	8.0	42.0	21	6	9	19
653.0	2.2	28.0	8.0	21	6	9	19
703.0	2.0	28.0	8.0	21	6	9	20
418.0	0.8	32.0	32.0	21	6	9	20
2918.0	2.4	32.0	32.0	21	6	9	20
448.0	1.1	8.0	8.0	21	6	9	20
507.0	1.5	32.0	8.0	21	6	9	20
538.0	1.6	8.0	32.0	21	6	9	20
1169.0	5.0	32.0	35.0	21	6	9	20
484.0	0.9	8.0	8.0	21	6	9	20
521.0	1.0	8.0	8.0	21	6	9	21
762.0	1.7	32.0	8.0	21	6	9	21
213.0	0.7	8.0	8.0	21	6	9	21
1483.0	7.1	8.0	32.0	21	6	9	21
390.0	0.6	8.0	8.0	21	6	9	21
373.0	0.8	8.0	8.0	21	6	9	21
377.0	1.0	8.0	8.0	21	6	9	22
1901.0	18.2	76.0	8.0	21	6	9	22
1015.0	6.2	32.0	5.0	21	6	9	22
2163.0	17.7	5.0	69.0	21	6	9	22
658.0	2.2	8.0	28.0	21	7	9	0
1117.0	4.0	8.0	7.0	21	7	9	0
679.0	3.3	8.0	8.0	21	7	9	1
945.0	2.0	8.0	8.0	21	7	9	1
837.0	1.9	8.0	32.0	21	7	9	2
715.0	1.6	8.0	8.0	21	7	9	3
1227.0	3.8	8.0	33.0	21	7	9	3
466.0	2.0	32.0	8.0	21	7	9	6
982.0	2.4	28.0	32.0	21	7	9	7
1495.0	18.1	76.0	32.0	21	7	9	8
224.0	0.9	32.0	8.0	21	7	9	8
510.0	1.5	32.0	32.0	21	7	9	9
1893.0	18.6	32.0	76.0	21	7	9	9
629.0	1.6	28.0	8.0	21	7	9	9
817.0	1.9	28.0	8.0	21	7	9	10
601.0	1.7	8.0	8.0	21	7	9	10
526.0	1.3	8.0	8.0	21	7	9	10
773.0	2.2	28.0	8.0	21	7	9	10
372.0	1.0	8.0	8.0	21	7	9	11
945.0	2.1	8.0	32.0	21	7	9	11
654.0	1.6	8.0	28.0	21	7	9	11
1694.0	9.0	45.0	34.0	21	7	9	11
786.0	2.0	7.0	6.0	21	7	9	11
480.0	1.1	8.0	32.0	21	7	9	12
929.0	3.8	8.0	8.0	21	7	9	12
429.0	1.2	8.0	8.0	21	7	9	12
620.0	5.9	41.0	33.0	21	7	9	12
668.0	2.5	8.0	24.0	21	7	9	13
1127.0	1.8	24.0	24.0	21	7	9	14
747.0	6.9	41.0	32.0	21	7	9	14
736.0	1.6	8.0	8.0	21	7	9	14
1376.0	2.1	8.0	32.0	21	7	9	15
565.0	1.8	8.0	24.0	21	7	9	15
370.0	0.7	32.0	8.0	21	7	9	15
3811.0	25.9	76.0	34.0	21	7	9	15
922.0	2.8	8.0	33.0	21	7	9	15
866.0	2.4	8.0	28.0	21	7	9	16
1224.0	4.5	8.0	24.0	21	7	9	16
1872.0	11.9	8.0	13.0	21	7	9	16
663.0	1.6	8.0	24.0	21	7	9	16
397.0	1.4	8.0	32.0	21	7	9	16
694.0	1.9	7.0	8.0	21	7	9	16
791.0	1.9	8.0	33.0	21	7	9	17
778.0	2.0	32.0	8.0	21	7	9	17
770.0	4.4	8.0	6.0	21	7	9	17
1386.0	4.1	32.0	24.0	21	7	9	17
552.0	1.1	8.0	8.0	21	7	9	18
810.0	1.1	8.0	8.0	21	7	9	18
469.0	1.1	8.0	24.0	21	7	9	18
903.0	3.8	8.0	34.0	21	7	9	18
1877.0	20.3	76.0	33.0	21	7	9	19
1446.0	14.1	76.0	22.0	21	7	9	19
330.0	0.9	8.0	8.0	21	7	9	19
1148.0	5.0	76.0	76.0	21	7	9	20
488.0	0.6	8.0	8.0	21	7	9	20
571.0	1.6	8.0	8.0	21	7	9	20
578.0	1.4	8.0	32.0	21	7	9	20
500.0	1.1	32.0	8.0	21	7	9	21
776.0	2.4	8.0	28.0	21	7	9	21
610.0	1.6	8.0	7.0	21	7	9	21
550.0	2.6	8.0	8.0	21	7	9	22
422.0	1.1	32.0	28.0	21	7	9	22
248.0	0.6	32.0	8.0	21	7	9	22
860.0	2.4	8.0	32.0	21	7	9	23
1891.0	21.8	76.0	35.0	21	7	9	23
437.0	1.3	32.0	8.0	21	8	9	8
1393.0	12.1	32.0	56.0	21	8	9	9
862.0	3.0	28.0	33.0	21	8	9	9
355.0	0.8	32.0	32.0	21	8	9	9
379.0	0.8	8.0	32.0	21	8	9	9
957.0	3.5	32.0	60.0	21	8	9	10
384.0	1.2	32.0	28.0	21	8	9	10
500.0	1.3	32.0	8.0	21	8	9	10
359.0	1.4	7.0	6.0	21	8	9	10
725.0	1.5	8.0	8.0	21	8	9	11
2152.0	18.2	32.0	76.0	21	8	9	11
1430.0	11.1	56.0	32.0	21	8	9	12
974.0	8.3	41.0	8.0	21	8	9	12
401.0	1.9	32.0	33.0	21	8	9	13
1830.0	17.7	76.0	8.0	21	8	9	13
3635.0	21.4	76.0	33.0	21	8	9	13
2821.0	19.1	76.0	33.0	21	8	9	13
2024.0	17.6	76.0	8.0	21	8	9	13
914.0	7.8	41.0	32.0	21	8	9	13
3031.0	18.9	31.0	76.0	21	8	9	14
2113.0	13.8	76.0	22.0	21	8	9	14
1959.0	11.1	76.0	16.0	21	8	9	14
1225.0	7.4	41.0	32.0	21	8	9	14
398.0	1.1	8.0	32.0	21	8	9	14
485.0	1.0	32.0	8.0	21	8	9	14
2571.0	13.2	76.0	5.0	21	8	9	15
920.0	8.2	41.0	8.0	21	8	9	16
2406.0	17.2	76.0	28.0	21	8	9	16
375.0	1.3	32.0	8.0	21	8	9	16
548.0	1.6	8.0	8.0	21	8	9	16
2552.0	16.6	76.0	8.0	21	8	9	16
472.0	1.3	32.0	32.0	21	8	9	17
1947.0	11.5	56.0	8.0	21	8	9	17
489.0	1.3	8.0	8.0	21	8	9	17
2133.0	20.6	76.0	33.0	21	8	9	18
510.0	1.0	32.0	8.0	21	8	9	18
2094.0	18.6	76.0	8.0	21	8	9	18
1653.0	17.1	76.0	32.0	21	8	9	19
